# Test ID: T0039
# Nodes: 726, Edges: 13757
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
3 431 14.0
3 469 11.0
3 449 14.0
4 399 8.0
4 88 1.0
4 87 4.0
4 112 6.0
4 159 2.0
4 520 2.0
4 190 3.0
4 281 2.0
4 602 4.0
4 115 2.0
4 649 5.0
4 606 2.0
4 396 6.0
4 261 7.0
4 311 3.0
4 344 4.0
4 276 5.0
4 69 5.0
4 719 16.0
4 689 5.0
4 354 10.0
4 625 7.0
4 601 11.0
4 302 9.0
4 646 15.0
4 152 2.0
4 251 6.0
4 452 5.0
4 560 23.0
4 156 14.0
4 645 10.0
4 384 10.0
4 103 13.0
4 60 10.0
4 61 12.0
4 140 6.0
4 371 22.0
4 681 8.0
5 503 1.0
5 660 2.0
5 87 3.0
5 205 2.0
5 148 5.0
5 176 1.0
5 109 1.0
5 519 1.0
5 339 1.0
5 268 3.0
5 549 4.0
5 192 4.0
5 411 11.0
5 472 14.0
5 158 5.0
5 454 6.0
5 416 1.0
5 351 4.0
5 354 22.0
5 22 6.0
5 366 6.0
5 515 7.0
5 618 5.0
5 152 10.0
5 92 6.0
5 372 9.0
5 665 4.0
5 11 10.0
5 415 12.0
5 433 6.0
5 437 13.0
5 484 17.0
5 505 8.0
5 637 6.0
5 686 4.0
5 711 17.0
6 362 4.0
6 183 2.0
6 432 3.0
6 520 2.0
6 471 1.0
6 242 1.0
6 204 11.0
6 633 5.0
6 533 3.0
6 93 1.0
6 152 7.0
6 534 6.0
6 431 10.0
6 281 3.0
6 380 5.0
6 12 4.0
6 43 10.0
6 107 10.0
6 584 6.0
6 337 1.0
6 710 9.0
6 661 10.0
6 196 11.0
6 17 21.0
6 549 16.0
6 41 23.0
6 208 11.0
6 284 14.0
6 449 14.0
6 128 17.0
6 233 11.0
7 36 3.0
7 426 1.0
7 294 1.0
7 423 5.0
7 161 2.0
7 369 13.0
7 597 12.0
7 679 6.0
7 314 8.0
7 66 6.0
7 666 11.0
7 69 7.0
7 282 7.0
7 437 7.0
7 497 8.0
7 332 7.0
7 575 10.0
7 681 8.0
7 382 8.0
7 593 5.0
7 520 10.0
7 692 4.0
7 278 10.0
7 109 8.0
7 653 9.0
7 375 10.0
7 303 6.0
7 725 7.0
7 223 19.0
7 696 16.0
7 8 21.0
7 122 18.0
7 58 19.0
7 390 16.0
7 121 17.0
7 602 18.0
8 591 2.0
8 352 13.0
8 287 7.0
8 582 7.0
8 445 16.0
8 183 5.0
8 705 3.0
8 82 6.0
8 487 3.0
8 43 7.0
8 288 3.0
8 717 5.0
8 174 13.0
8 602 13.0
8 350 8.0
8 566 10.0
8 628 8.0
8 594 7.0
8 134 9.0
8 371 16.0
8 64 15.0
8 454 8.0
8 320 16.0
8 443 10.0
8 432 22.0
8 361 11.0
8 74 9.0
8 386 10.0
8 93 12.0
8 497 10.0
8 683 14.0
9 671 1.0
9 143 1.0
9 646 11.0
9 470 1.0
9 95 1.0
9 349 3.0
9 642 2.0
9 459 6.0
9 210 3.0
9 355 2.0
9 703 2.0
9 605 2.0
9 684 4.0
9 188 3.0
9 53 7.0
9 606 5.0
9 598 6.0
9 626 6.0
9 361 3.0
9 604 4.0
9 255 7.0
9 483 7.0
9 593 9.0
9 537 4.0
9 246 10.0
9 136 9.0
9 442 13.0
9 507 10.0
9 163 4.0
9 67 13.0
9 228 27.0
9 293 16.0
9 343 7.0
9 362 16.0
9 369 35.0
9 484 16.0
9 515 12.0
9 526 18.0
9 584 14.0
9 629 12.0
9 650 12.0
9 656 7.0
9 710 9.0
10 440 4.0
10 273 4.0
10 396 1.0
10 146 1.0
10 574 1.0
10 541 1.0
10 338 1.0
10 691 1.0
10 448 2.0
10 438 2.0
10 419 10.0
10 123 5.0
10 256 4.0
10 170 8.0
10 512 14.0
10 613 3.0
10 138 4.0
10 658 6.0
10 219 4.0
10 62 8.0
10 106 10.0
10 349 15.0
10 476 5.0
10 178 7.0
10 589 4.0
10 136 15.0
10 385 7.0
10 274 19.0
10 609 14.0
11 544 5.0
11 596 18.0
11 399 1.0
11 611 1.0
11 148 8.0
11 272 6.0
11 226 1.0
11 304 2.0
11 208 2.0
11 558 1.0
11 485 12.0
11 416 1.0
11 108 1.0
11 400 3.0
11 248 4.0
11 94 8.0
11 689 4.0
11 325 7.0
11 691 11.0
11 82 2.0
11 526 4.0
11 152 5.0
11 66 6.0
11 684 9.0
11 232 2.0
11 418 9.0
11 156 8.0
11 355 8.0
11 433 6.0
11 443 13.0
11 264 9.0
11 714 9.0
11 430 12.0
11 637 10.0
11 628 18.0
11 267 28.0
11 33 10.0
11 262 18.0
11 350 17.0
11 371 20.0
12 644 5.0
12 333 3.0
12 369 1.0
12 565 5.0
12 282 1.0
12 138 1.0
12 251 4.0
12 704 2.0
12 717 10.0
12 154 14.0
12 67 8.0
12 334 10.0
12 26 7.0
12 490 14.0
12 456 3.0
12 161 4.0
12 370 6.0
12 174 6.0
12 23 6.0
12 519 4.0
12 14 8.0
12 347 11.0
12 594 4.0
12 695 8.0
12 664 10.0
12 53 11.0
12 528 3.0
12 600 7.0
12 56 17.0
12 76 14.0
12 87 10.0
12 119 20.0
12 148 24.0
12 157 19.0
12 170 18.0
12 181 16.0
12 293 12.0
12 345 15.0
12 362 13.0
12 366 18.0
12 615 17.0
12 640 15.0
12 647 20.0
13 445 9.0
13 469 3.0
13 50 5.0
13 690 6.0
13 220 2.0
13 318 1.0
13 331 2.0
13 154 9.0
13 133 9.0
13 531 8.0
13 586 6.0
13 644 13.0
13 227 11.0
13 700 6.0
13 307 6.0
13 472 9.0
13 396 7.0
13 610 12.0
13 124 9.0
13 390 9.0
13 37 8.0
13 121 26.0
13 342 13.0
13 348 8.0
13 410 6.0
13 19 17.0
13 91 12.0
13 427 9.0
14 445 11.0
14 677 4.0
14 248 1.0
14 94 1.0
14 722 1.0
14 525 2.0
14 590 1.0
14 307 2.0
14 84 1.0
14 328 5.0
14 65 11.0
14 79 7.0
14 59 4.0
14 180 9.0
14 48 5.0
14 371 2.0
14 580 4.0
14 360 8.0
14 120 4.0
14 41 5.0
14 53 4.0
14 210 13.0
14 653 7.0
14 322 7.0
14 507 8.0
14 251 11.0
14 345 11.0
14 696 12.0
14 323 8.0
14 332 8.0
14 597 12.0
14 56 10.0
14 85 18.0
14 108 13.0
14 240 13.0
14 294 16.0
14 640 13.0
14 664 14.0
15 278 1.0
15 248 6.0
15 369 2.0
15 645 5.0
15 461 4.0
15 87 6.0
15 485 22.0
15 33 5.0
15 232 4.0
15 330 7.0
15 585 7.0
15 388 9.0
15 129 10.0
15 81 7.0
15 182 12.0
15 239 10.0
15 105 12.0
15 660 9.0
15 84 7.0
15 21 11.0
15 495 10.0
15 222 7.0
15 493 15.0
15 342 18.0
15 367 21.0
15 158 14.0
15 76 14.0
15 323 23.0
15 618 16.0
15 531 19.0
16 60 6.0
16 152 1.0
16 226 1.0
16 546 5.0
16 680 7.0
16 87 3.0
16 341 6.0
16 704 1.0
16 285 12.0
16 33 6.0
16 68 3.0
16 35 3.0
16 529 1.0
16 421 4.0
16 642 2.0
16 46 8.0
16 49 3.0
16 533 1.0
16 212 1.0
16 568 3.0
16 302 7.0
16 547 6.0
16 350 8.0
16 160 12.0
16 516 6.0
16 362 6.0
16 125 7.0
16 629 6.0
16 434 6.0
16 194 8.0
16 511 8.0
16 269 7.0
16 398 7.0
16 92 14.0
16 164 12.0
16 397 7.0
16 430 11.0
16 57 8.0
16 120 14.0
16 132 17.0
16 332 20.0
16 508 14.0
16 564 11.0
16 600 7.0
17 204 4.0
17 655 4.0
17 468 7.0
17 229 1.0
17 146 3.0
17 352 6.0
17 361 2.0
17 439 3.0
17 255 4.0
17 176 2.0
17 420 4.0
17 521 4.0
17 46 4.0
17 445 17.0
17 122 3.0
17 105 4.0
17 172 5.0
17 643 4.0
17 224 9.0
17 492 4.0
17 40 5.0
17 622 5.0
17 161 8.0
17 341 12.0
17 295 3.0
17 320 5.0
17 45 4.0
17 687 3.0
17 385 8.0
17 674 7.0
17 123 9.0
17 78 8.0
17 624 10.0
17 355 8.0
17 100 12.0
17 457 13.0
17 90 21.0
17 109 19.0
17 225 15.0
17 272 14.0
17 311 10.0
17 351 15.0
17 414 24.0
17 565 17.0
17 567 16.0
18 185 3.0
18 328 3.0
18 607 4.0
18 145 7.0
18 336 2.0
18 471 7.0
18 75 6.0
18 515 4.0
18 485 27.0
18 462 9.0
18 210 8.0
18 694 8.0
18 396 3.0
18 376 6.0
18 128 8.0
18 695 9.0
18 159 7.0
18 367 6.0
18 435 4.0
18 369 20.0
18 48 13.0
18 401 9.0
18 100 11.0
18 237 10.0
18 627 11.0
18 503 10.0
18 324 11.0
18 103 11.0
18 604 14.0
18 152 11.0
18 97 21.0
18 153 19.0
18 170 20.0
18 208 11.0
18 245 30.0
18 261 21.0
18 398 12.0
18 486 24.0
18 513 19.0
18 559 22.0
18 702 21.0
19 426 6.0
19 372 2.0
19 374 1.0
19 639 2.0
19 673 3.0
19 411 1.0
19 577 5.0
19 189 8.0
19 455 3.0
19 369 10.0
19 600 3.0
19 292 6.0
19 124 4.0
19 84 4.0
19 482 5.0
19 595 3.0
19 199 4.0
19 90 4.0
19 698 4.0
19 344 6.0
19 159 10.0
19 51 10.0
19 665 6.0
19 635 8.0
19 70 6.0
19 320 9.0
19 279 7.0
19 555 11.0
19 709 10.0
19 678 12.0
20 170 5.0
20 646 12.0
20 335 2.0
20 188 2.0
20 29 1.0
20 549 4.0
20 86 4.0
20 363 1.0
20 144 1.0
20 300 1.0
20 28 4.0
20 436 3.0
20 380 7.0
20 118 8.0
20 229 7.0
20 32 4.0
20 319 12.0
20 53 4.0
20 222 8.0
20 608 4.0
20 25 3.0
20 501 3.0
20 664 7.0
20 281 5.0
20 306 12.0
20 675 9.0
20 349 7.0
20 267 18.0
20 90 6.0
20 438 13.0
20 639 10.0
20 432 13.0
20 27 13.0
20 117 11.0
20 132 21.0
20 213 17.0
20 598 17.0
21 603 2.0
21 221 5.0
21 466 1.0
21 47 3.0
21 596 13.0
21 79 1.0
21 589 1.0
21 445 16.0
21 523 3.0
21 280 4.0
21 382 1.0
21 669 5.0
21 649 6.0
21 626 5.0
21 230 5.0
21 416 2.0
21 297 4.0
21 141 13.0
21 433 5.0
21 59 3.0
21 676 2.0
21 489 4.0
21 144 3.0
21 208 6.0
21 562 8.0
21 172 13.0
21 400 20.0
21 337 10.0
21 357 13.0
21 430 28.0
21 405 11.0
21 232 18.0
21 263 15.0
21 376 17.0
22 272 7.0
22 317 2.0
22 171 2.0
22 405 1.0
22 452 2.0
22 679 8.0
22 260 4.0
22 449 3.0
22 668 3.0
22 383 8.0
22 428 4.0
22 54 10.0
22 717 15.0
22 285 25.0
22 275 7.0
22 638 17.0
22 421 9.0
22 534 3.0
22 192 6.0
22 299 4.0
22 619 6.0
22 438 6.0
22 670 9.0
22 674 12.0
22 588 20.0
22 516 5.0
22 31 15.0
22 115 11.0
22 154 29.0
22 259 8.0
22 322 8.0
22 369 26.0
23 606 1.0
23 208 3.0
23 651 3.0
23 343 4.0
23 176 10.0
23 209 1.0
23 564 4.0
23 85 11.0
23 229 2.0
23 263 3.0
23 53 9.0
23 298 1.0
23 242 3.0
23 398 3.0
23 653 8.0
23 476 2.0
23 465 14.0
23 520 4.0
23 155 10.0
23 722 5.0
23 456 10.0
23 688 9.0
23 119 3.0
23 282 6.0
23 461 2.0
23 294 14.0
23 624 6.0
23 51 8.0
23 286 4.0
23 192 20.0
23 99 13.0
23 101 33.0
23 714 11.0
23 524 12.0
23 169 14.0
23 654 19.0
23 674 17.0
23 507 19.0
23 638 18.0
24 705 4.0
24 289 3.0
24 652 1.0
24 106 4.0
24 655 4.0
24 166 1.0
24 235 9.0
24 721 2.0
24 459 4.0
24 481 1.0
24 209 13.0
24 285 18.0
24 68 7.0
24 421 6.0
24 640 7.0
24 553 5.0
24 247 3.0
24 371 9.0
24 325 12.0
24 344 6.0
24 199 13.0
24 361 6.0
24 337 7.0
24 529 6.0
24 561 6.0
24 386 18.0
24 398 6.0
24 203 12.0
24 211 21.0
24 233 7.0
24 296 15.0
24 382 6.0
24 479 12.0
24 645 13.0
24 668 8.0
25 367 2.0
25 112 5.0
25 468 1.0
25 293 1.0
25 419 1.0
25 219 2.0
25 247 12.0
25 707 4.0
25 36 10.0
25 654 5.0
25 555 6.0
25 532 4.0
25 545 7.0
25 195 3.0
25 260 7.0
25 302 13.0
25 282 4.0
25 347 11.0
25 107 10.0
25 121 5.0
25 374 14.0
25 507 7.0
25 117 5.0
25 408 12.0
25 352 15.0
25 473 3.0
25 147 15.0
25 449 16.0
25 273 16.0
25 203 16.0
25 92 17.0
25 164 20.0
25 349 17.0
25 317 16.0
25 608 16.0
26 384 4.0
26 321 3.0
26 454 1.0
26 607 4.0
26 423 8.0
26 521 3.0
26 112 6.0
26 159 1.0
26 644 10.0
26 369 6.0
26 434 3.0
26 358 1.0
26 459 2.0
26 154 1.0
26 473 1.0
26 440 5.0
26 472 8.0
26 224 4.0
26 396 8.0
26 638 15.0
26 453 7.0
26 599 16.0
26 468 8.0
26 256 7.0
26 666 8.0
26 681 6.0
26 405 4.0
26 573 7.0
26 266 10.0
26 716 15.0
26 278 8.0
26 372 16.0
26 366 14.0
26 510 14.0
26 422 13.0
26 173 12.0
26 212 13.0
26 220 16.0
26 230 15.0
26 286 19.0
26 424 11.0
26 483 8.0
26 618 15.0
26 634 21.0
27 475 1.0
27 164 4.0
27 388 3.0
27 69 2.0
27 445 3.0
27 492 2.0
27 328 4.0
27 691 5.0
27 680 6.0
27 660 6.0
27 186 5.0
27 505 4.0
27 252 5.0
27 288 7.0
27 529 6.0
27 718 8.0
27 410 7.0
27 302 6.0
27 344 8.0
27 556 5.0
27 313 3.0
27 578 2.0
27 702 7.0
27 713 5.0
27 143 9.0
27 217 10.0
27 42 12.0
27 188 9.0
27 72 15.0
27 616 8.0
27 385 9.0
28 100 7.0
28 58 3.0
28 317 1.0
28 397 1.0
28 717 12.0
28 419 6.0
28 409 1.0
28 421 2.0
28 141 1.0
28 695 10.0
28 165 4.0
28 490 2.0
28 565 14.0
28 169 2.0
28 492 5.0
28 292 9.0
28 242 1.0
28 570 9.0
28 245 6.0
28 144 5.0
28 327 2.0
28 364 8.0
28 55 5.0
28 454 3.0
28 45 4.0
28 193 24.0
28 164 18.0
28 50 18.0
28 167 14.0
28 70 13.0
28 35 18.0
28 98 11.0
28 568 13.0
28 59 21.0
28 125 28.0
28 138 17.0
28 229 47.0
28 321 14.0
28 400 46.0
28 540 19.0
28 601 17.0
28 699 40.0
28 708 23.0
29 279 5.0
29 500 2.0
29 147 3.0
29 161 1.0
29 145 9.0
29 148 11.0
29 244 2.0
29 108 3.0
29 551 1.0
29 384 3.0
29 616 1.0
29 190 4.0
29 223 3.0
29 386 1.0
29 284 10.0
29 365 8.0
29 345 13.0
29 133 4.0
29 490 12.0
29 611 12.0
29 283 11.0
29 210 12.0
29 501 10.0
29 491 4.0
29 625 8.0
29 272 10.0
29 503 2.0
29 126 2.0
29 74 5.0
29 604 7.0
29 110 11.0
29 328 9.0
29 341 10.0
29 573 4.0
29 487 7.0
29 343 12.0
29 683 20.0
29 62 16.0
29 125 24.0
29 649 13.0
29 269 26.0
29 388 13.0
29 143 23.0
29 402 33.0
29 437 14.0
30 51 4.0
30 196 1.0
30 612 3.0
30 148 11.0
30 507 1.0
30 310 5.0
30 496 1.0
30 130 5.0
30 86 5.0
30 714 7.0
30 474 4.0
30 716 5.0
30 398 3.0
30 259 3.0
30 443 3.0
30 556 8.0
30 502 8.0
30 308 10.0
30 275 7.0
30 304 12.0
30 183 9.0
30 205 8.0
30 34 14.0
30 219 16.0
30 606 11.0
31 237 5.0
31 240 5.0
31 270 6.0
31 665 2.0
31 334 2.0
31 338 4.0
31 118 3.0
31 602 5.0
31 713 1.0
31 317 5.0
31 87 1.0
31 64 2.0
31 450 2.0
31 255 6.0
31 485 2.0
31 575 2.0
31 552 2.0
31 673 2.0
31 344 6.0
31 546 13.0
31 588 11.0
31 279 6.0
31 580 10.0
31 329 8.0
31 189 9.0
31 72 7.0
31 678 13.0
31 173 9.0
31 244 12.0
31 499 10.0
31 307 7.0
31 303 10.0
31 67 14.0
31 724 13.0
32 137 2.0
32 453 2.0
32 544 10.0
32 130 3.0
32 403 2.0
32 514 2.0
32 723 5.0
32 145 6.0
32 706 5.0
32 69 6.0
32 204 16.0
32 273 11.0
32 678 11.0
32 167 12.0
32 109 7.0
32 225 4.0
32 261 8.0
32 178 10.0
32 244 9.0
32 192 7.0
32 289 5.0
32 270 5.0
32 385 6.0
32 239 9.0
32 480 9.0
32 64 6.0
32 114 11.0
32 162 8.0
32 218 10.0
32 281 10.0
32 454 9.0
33 391 5.0
33 348 7.0
33 613 5.0
33 208 1.0
33 524 1.0
33 221 2.0
33 592 3.0
33 156 1.0
33 397 1.0
33 485 16.0
33 279 3.0
33 149 2.0
33 532 4.0
33 509 3.0
33 486 9.0
33 433 6.0
33 400 4.0
33 379 2.0
33 144 7.0
33 161 16.0
33 174 16.0
33 319 8.0
33 680 7.0
33 51 7.0
33 638 16.0
33 418 8.0
33 329 8.0
33 432 7.0
33 324 9.0
33 648 7.0
33 652 10.0
33 664 19.0
33 45 8.0
33 555 12.0
33 538 14.0
33 552 11.0
33 39 14.0
33 81 18.0
33 84 23.0
33 266 20.0
33 454 12.0
34 654 4.0
34 481 2.0
34 494 2.0
34 186 3.0
34 265 1.0
34 542 9.0
34 388 4.0
34 509 2.0
34 619 1.0
34 586 1.0
34 38 6.0
34 545 12.0
34 512 17.0
34 711 11.0
34 141 10.0
34 97 3.0
34 248 1.0
34 229 4.0
34 65 12.0
34 653 5.0
34 387 4.0
34 79 5.0
34 297 3.0
34 224 6.0
34 164 12.0
34 286 8.0
34 663 13.0
34 674 18.0
34 520 19.0
34 92 6.0
34 178 7.0
35 64 3.0
35 184 2.0
35 132 4.0
35 113 1.0
35 198 1.0
35 613 2.0
35 127 13.0
35 635 7.0
35 615 9.0
35 210 6.0
35 569 11.0
35 693 12.0
35 309 10.0
35 159 8.0
35 193 3.0
35 451 3.0
35 487 6.0
35 587 12.0
35 115 5.0
35 354 14.0
35 152 11.0
35 297 8.0
35 588 7.0
35 359 7.0
35 424 6.0
35 246 7.0
35 398 16.0
35 227 18.0
35 564 13.0
35 36 14.0
35 595 18.0
35 100 15.0
35 49 20.0
35 101 31.0
35 310 15.0
35 474 14.0
35 653 23.0
36 292 2.0
36 538 6.0
36 628 4.0
36 410 1.0
36 219 1.0
36 555 6.0
36 558 5.0
36 224 2.0
36 148 17.0
36 227 7.0
36 211 13.0
36 162 7.0
36 192 10.0
36 393 7.0
36 360 8.0
36 373 11.0
36 582 5.0
36 324 8.0
36 649 7.0
36 138 8.0
36 190 11.0
36 439 11.0
36 270 9.0
36 464 4.0
36 287 11.0
36 45 5.0
36 104 10.0
36 408 2.0
36 643 9.0
36 654 4.0
36 123 17.0
36 338 12.0
36 495 12.0
36 105 12.0
36 199 14.0
36 101 26.0
36 489 16.0
37 235 5.0
37 497 4.0
37 112 7.0
37 260 2.0
37 69 4.0
37 156 2.0
37 189 7.0
37 143 1.0
37 724 1.0
37 448 1.0
37 135 1.0
37 349 3.0
37 66 4.0
37 43 7.0
37 484 14.0
37 562 4.0
37 129 17.0
37 320 3.0
37 414 2.0
37 590 2.0
37 524 5.0
37 95 2.0
37 660 13.0
37 427 8.0
37 573 6.0
37 613 4.0
37 558 4.0
37 725 21.0
37 553 9.0
37 476 8.0
37 289 19.0
37 571 4.0
37 41 17.0
37 83 17.0
37 194 21.0
37 196 8.0
37 255 20.0
37 274 12.0
37 281 25.0
37 314 16.0
37 378 9.0
37 488 11.0
37 516 29.0
37 526 25.0
37 600 16.0
37 608 24.0
37 611 26.0
37 623 25.0
37 642 9.0
37 690 38.0
37 703 5.0
37 718 25.0
37 722 12.0
38 705 4.0
38 46 5.0
38 435 1.0
38 223 1.0
38 94 4.0
38 415 1.0
38 715 1.0
38 313 4.0
38 161 14.0
38 562 7.0
38 390 6.0
38 49 4.0
38 520 5.0
38 467 2.0
38 188 4.0
38 479 11.0
38 248 3.0
38 229 5.0
38 461 2.0
38 446 8.0
38 597 15.0
38 320 28.0
38 650 9.0
38 594 9.0
38 357 9.0
38 499 8.0
38 665 9.0
38 354 42.0
38 571 16.0
39 624 4.0
39 279 1.0
39 471 4.0
39 233 2.0
39 682 3.0
39 255 2.0
39 409 2.0
39 399 8.0
39 261 1.0
39 585 1.0
39 706 1.0
39 577 2.0
39 60 5.0
39 566 2.0
39 151 1.0
39 248 11.0
39 436 6.0
39 701 6.0
39 668 5.0
39 713 4.0
39 147 8.0
39 371 11.0
39 142 8.0
39 474 6.0
39 421 8.0
39 203 4.0
39 337 4.0
39 607 11.0
39 276 14.0
39 336 22.0
39 106 17.0
39 198 11.0
39 552 15.0
39 253 9.0
39 137 16.0
40 329 1.0
40 529 1.0
40 197 3.0
40 510 3.0
40 591 1.0
40 369 19.0
40 250 4.0
40 629 7.0
40 475 8.0
40 661 3.0
40 282 11.0
40 132 12.0
40 296 7.0
40 113 8.0
40 719 4.0
40 131 4.0
40 414 5.0
40 633 7.0
40 579 3.0
40 624 11.0
40 675 9.0
40 430 17.0
40 694 14.0
40 542 13.0
40 323 26.0
40 504 10.0
40 226 9.0
40 522 9.0
40 610 12.0
41 204 8.0
41 614 1.0
41 254 1.0
41 365 3.0
41 326 5.0
41 304 5.0
41 540 2.0
41 464 4.0
41 216 2.0
41 489 4.0
41 131 10.0
41 377 5.0
41 432 6.0
41 51 7.0
41 73 5.0
41 189 8.0
41 635 4.0
41 157 6.0
41 63 7.0
41 594 6.0
41 357 10.0
41 307 8.0
41 111 8.0
41 650 7.0
41 137 18.0
41 141 30.0
41 256 12.0
41 280 9.0
41 428 14.0
41 441 15.0
41 541 34.0
41 557 9.0
41 565 17.0
41 583 27.0
41 691 30.0
41 693 8.0
42 249 1.0
42 285 14.0
42 146 1.0
42 606 2.0
42 68 2.0
42 478 4.0
42 677 4.0
42 81 9.0
42 48 3.0
42 615 8.0
42 127 3.0
42 263 4.0
42 99 5.0
42 286 4.0
42 683 2.0
42 416 5.0
42 520 8.0
42 617 7.0
42 476 12.0
42 61 7.0
42 341 21.0
42 407 8.0
42 399 10.0
42 116 12.0
42 151 14.0
42 204 16.0
42 219 9.0
42 331 17.0
42 442 24.0
42 463 8.0
42 481 15.0
42 497 9.0
42 562 10.0
42 563 18.0
42 626 19.0
42 636 15.0
43 420 2.0
43 352 5.0
43 58 2.0
43 137 1.0
43 402 1.0
43 417 4.0
43 437 2.0
43 558 3.0
43 164 2.0
43 411 6.0
43 527 3.0
43 684 9.0
43 251 11.0
43 153 4.0
43 317 6.0
43 337 4.0
43 610 9.0
43 49 12.0
43 480 7.0
43 194 14.0
43 129 12.0
43 211 11.0
43 701 6.0
43 277 10.0
43 95 7.0
43 75 5.0
43 294 9.0
43 259 6.0
43 457 29.0
43 324 26.0
43 96 15.0
43 303 16.0
43 52 16.0
43 452 15.0
43 713 47.0
43 475 31.0
44 424 3.0
44 544 2.0
44 228 7.0
44 143 1.0
44 298 2.0
44 669 1.0
44 441 11.0
44 148 2.0
44 632 7.0
44 91 8.0
44 598 4.0
44 578 7.0
44 522 5.0
44 558 3.0
44 373 9.0
44 668 5.0
44 434 4.0
44 113 5.0
44 649 2.0
44 293 4.0
44 485 30.0
44 681 5.0
44 694 5.0
44 357 9.0
44 371 2.0
44 197 15.0
44 230 12.0
44 549 9.0
44 118 25.0
44 161 27.0
44 332 19.0
44 451 22.0
44 466 10.0
44 183 21.0
44 237 15.0
44 327 24.0
44 582 25.0
44 609 11.0
45 294 4.0
45 476 1.0
45 500 2.0
45 591 8.0
45 257 3.0
45 154 21.0
45 384 5.0
45 629 1.0
45 484 3.0
45 605 5.0
45 444 4.0
45 325 9.0
45 223 5.0
45 523 5.0
45 477 10.0
45 48 17.0
45 646 14.0
45 400 4.0
45 351 3.0
45 378 7.0
45 133 9.0
45 208 5.0
45 293 6.0
45 719 20.0
45 701 17.0
45 315 8.0
45 69 6.0
45 552 8.0
45 239 12.0
45 431 12.0
45 597 10.0
45 86 19.0
45 92 8.0
45 95 19.0
45 214 23.0
45 220 9.0
45 245 35.0
45 258 18.0
45 335 21.0
45 339 28.0
45 354 36.0
45 440 26.0
45 474 10.0
45 553 7.0
45 693 18.0
46 343 1.0
46 191 7.0
46 404 11.0
46 346 10.0
46 598 4.0
46 686 6.0
46 424 8.0
46 57 6.0
46 577 2.0
46 655 10.0
46 488 6.0
46 720 1.0
46 259 11.0
46 576 2.0
46 107 2.0
46 323 5.0
46 91 3.0
46 190 2.0
46 319 9.0
46 547 6.0
46 537 6.0
46 146 1.0
46 582 11.0
46 536 2.0
46 516 6.0
46 493 6.0
46 571 1.0
46 705 2.0
46 573 4.0
46 58 16.0
46 208 16.0
46 511 16.0
46 226 13.0
46 69 13.0
46 110 12.0
46 141 23.0
46 669 16.0
46 482 15.0
46 603 16.0
46 434 16.0
46 570 12.0
46 681 14.0
46 658 16.0
46 335 12.0
46 163 13.0
46 647 14.0
46 614 13.0
46 186 14.0
46 249 13.0
46 315 16.0
46 83 23.0
46 583 18.0
46 505 20.0
46 419 17.0
46 179 28.0
46 200 20.0
46 456 20.0
46 292 23.0
47 718 5.0
47 183 4.0
47 396 4.0
47 655 4.0
47 632 8.0
47 357 11.0
47 657 7.0
47 588 8.0
47 84 9.0
47 145 12.0
47 129 1.0
47 350 4.0
47 419 9.0
47 373 12.0
47 190 11.0
