# Test ID: T0008
# Nodes: 496, Edges: 12037
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
2 163 23.0
2 16 39.0
2 17 38.0
2 467 12.0
2 291 13.0
2 279 40.0
2 155 17.0
2 196 27.0
2 252 50.0
2 476 29.0
2 327 50.0
2 359 28.0
2 393 32.0
2 423 15.0
2 473 25.0
2 64 26.0
2 275 36.0
2 287 39.0
2 297 49.0
2 406 31.0
2 417 32.0
3 302 16.0
3 370 42.0
3 255 18.0
3 427 17.0
3 319 10.0
3 170 20.0
3 287 39.0
3 19 14.0
3 183 40.0
3 422 25.0
3 477 34.0
3 177 39.0
3 260 19.0
3 192 33.0
3 41 8.0
3 419 31.0
3 250 33.0
3 340 18.0
3 116 36.0
3 357 10.0
3 229 4.0
3 91 7.0
3 359 25.0
3 231 41.0
3 261 8.0
3 339 25.0
3 123 15.0
3 23 24.0
3 88 6.0
3 464 41.0
3 289 22.0
3 453 12.0
3 136 4.0
3 92 25.0
3 334 40.0
3 325 13.0
3 290 42.0
3 322 26.0
3 49 42.0
3 144 50.0
3 173 47.0
3 186 43.0
3 210 48.0
3 258 46.0
3 296 42.0
3 315 47.0
3 401 46.0
4 375 6.0
4 305 18.0
4 137 20.0
4 239 24.0
4 171 17.0
4 314 28.0
4 227 10.0
4 442 20.0
4 370 36.0
4 321 30.0
4 145 7.0
4 388 3.0
4 487 4.0
4 184 16.0
4 318 2.0
4 397 6.0
4 182 1.0
4 186 14.0
4 108 17.0
4 112 5.0
4 225 13.0
4 240 39.0
4 121 6.0
4 258 36.0
4 37 33.0
4 327 31.0
4 44 30.0
4 47 26.0
4 343 40.0
4 67 24.0
4 71 49.0
4 389 25.0
4 133 31.0
4 150 29.0
4 169 48.0
4 204 25.0
4 474 22.0
4 270 35.0
4 329 34.0
4 382 33.0
4 431 48.0
4 435 39.0
4 18 48.0
4 39 44.0
4 154 27.0
4 176 28.0
4 214 36.0
4 246 46.0
4 252 29.0
4 254 31.0
4 268 48.0
4 283 28.0
4 306 40.0
4 373 23.0
4 381 43.0
5 167 29.0
5 244 40.0
5 170 42.0
5 361 18.0
5 94 6.0
5 460 15.0
5 87 18.0
5 76 25.0
5 82 13.0
5 165 3.0
5 105 4.0
5 7 9.0
5 227 14.0
5 217 7.0
5 270 19.0
5 221 22.0
5 149 21.0
5 130 9.0
5 11 8.0
5 426 9.0
5 15 41.0
5 490 7.0
5 371 44.0
5 58 23.0
5 237 19.0
5 91 7.0
5 224 38.0
5 53 21.0
5 67 35.0
5 103 20.0
5 406 20.0
5 480 23.0
5 182 39.0
5 293 31.0
5 294 39.0
5 328 23.0
5 329 37.0
5 363 37.0
5 408 40.0
5 489 25.0
5 481 49.0
5 164 40.0
5 176 29.0
5 207 39.0
5 424 45.0
5 450 45.0
6 100 9.0
6 130 32.0
6 415 3.0
6 494 16.0
6 488 2.0
6 278 27.0
6 197 45.0
6 178 13.0
6 485 17.0
6 206 3.0
6 236 18.0
6 321 15.0
6 79 2.0
6 136 40.0
6 175 3.0
6 352 11.0
6 478 4.0
6 380 51.0
6 112 1.0
6 57 41.0
6 304 5.0
6 223 28.0
6 436 30.0
6 235 27.0
6 83 6.0
6 21 49.0
6 73 21.0
6 81 14.0
6 146 8.0
6 106 43.0
6 340 9.0
6 184 11.0
6 156 10.0
6 213 5.0
6 241 13.0
6 333 22.0
6 310 42.0
6 349 10.0
6 429 51.0
6 476 42.0
6 16 24.0
6 69 47.0
6 87 22.0
6 105 48.0
6 246 29.0
6 283 45.0
6 298 36.0
6 368 28.0
6 389 41.0
6 421 45.0
6 445 35.0
7 482 12.0
7 329 16.0
7 90 18.0
7 461 12.0
7 244 28.0
7 259 15.0
7 168 4.0
7 19 5.0
7 183 1.0
7 428 7.0
7 226 34.0
7 388 43.0
7 229 37.0
7 263 6.0
7 167 41.0
7 380 42.0
7 131 20.0
7 404 8.0
7 387 3.0
7 155 8.0
7 179 8.0
7 396 47.0
7 237 16.0
7 218 34.0
7 492 14.0
7 161 21.0
7 42 25.0
7 221 34.0
7 346 25.0
7 220 16.0
7 174 29.0
7 238 32.0
7 248 35.0
7 424 39.0
7 290 30.0
7 335 19.0
7 379 26.0
7 394 32.0
7 442 45.0
7 14 39.0
7 116 35.0
7 117 32.0
7 125 17.0
7 278 43.0
7 308 41.0
7 322 45.0
7 358 41.0
7 382 34.0
7 453 39.0
8 10 31.0
8 70 32.0
8 21 31.0
8 302 27.0
8 494 11.0
8 232 10.0
8 445 24.0
8 247 8.0
8 360 2.0
8 394 10.0
8 439 22.0
8 269 20.0
8 352 25.0
8 412 23.0
8 363 28.0
8 90 15.0
8 282 33.0
8 495 48.0
8 159 10.0
8 444 40.0
8 108 24.0
8 485 34.0
8 483 3.0
8 300 13.0
8 443 21.0
8 224 9.0
8 441 26.0
8 341 36.0
8 416 29.0
8 207 11.0
8 450 23.0
8 188 18.0
8 484 3.0
8 301 40.0
8 395 12.0
8 163 15.0
8 427 1.0
8 468 29.0
8 189 4.0
8 455 43.0
8 417 39.0
8 320 45.0
8 376 45.0
8 121 51.0
8 160 36.0
8 335 46.0
8 346 46.0
8 377 37.0
8 421 41.0
8 433 33.0
8 434 47.0
8 57 43.0
8 103 50.0
9 226 8.0
9 141 6.0
9 80 2.0
9 89 23.0
9 485 5.0
9 238 15.0
9 317 15.0
9 202 34.0
9 251 16.0
9 364 36.0
9 205 19.0
9 143 11.0
9 386 26.0
9 218 13.0
9 16 8.0
9 335 5.0
9 457 25.0
9 189 24.0
9 402 26.0
9 360 39.0
9 79 2.0
9 40 17.0
9 74 28.0
9 97 45.0
9 316 41.0
9 126 35.0
9 127 28.0
9 262 22.0
9 422 20.0
9 145 21.0
9 478 21.0
9 176 20.0
9 215 39.0
9 228 11.0
9 382 24.0
9 432 40.0
9 377 17.0
9 408 15.0
9 98 47.0
9 154 43.0
9 155 24.0
9 344 34.0
9 433 25.0
9 471 36.0
10 318 1.0
10 89 33.0
10 333 2.0
10 447 10.0
10 438 13.0
10 301 21.0
10 314 1.0
10 129 7.0
10 170 1.0
10 51 4.0
10 95 4.0
10 405 24.0
10 286 13.0
10 35 2.0
10 411 28.0
10 455 24.0
10 402 1.0
10 202 12.0
10 149 9.0
10 17 4.0
10 272 9.0
10 87 7.0
10 99 10.0
10 83 14.0
10 24 8.0
10 30 51.0
10 31 29.0
10 41 37.0
10 62 13.0
10 71 25.0
10 74 24.0
10 104 40.0
10 145 45.0
10 154 37.0
10 158 32.0
10 178 33.0
10 198 15.0
10 206 10.0
10 458 9.0
10 242 28.0
10 278 44.0
10 16 17.0
10 147 28.0
10 236 47.0
10 241 23.0
10 277 23.0
10 302 36.0
10 386 46.0
10 423 25.0
10 427 18.0
10 465 26.0
10 471 45.0
10 476 32.0
11 290 3.0
11 305 4.0
11 344 26.0
11 22 22.0
11 26 12.0
11 325 9.0
11 380 45.0
11 74 6.0
11 197 32.0
11 23 1.0
11 144 18.0
11 65 19.0
11 454 2.0
11 388 25.0
11 192 12.0
11 115 39.0
11 491 11.0
11 130 51.0
11 185 2.0
11 484 18.0
11 340 17.0
11 84 7.0
11 128 22.0
11 156 20.0
11 174 32.0
11 245 29.0
11 263 10.0
11 276 47.0
11 423 24.0
11 389 36.0
11 399 4.0
11 400 23.0
11 293 37.0
12 309 17.0
12 361 9.0
12 490 13.0
12 411 21.0
12 468 17.0
12 105 38.0
12 294 8.0
12 45 3.0
12 355 8.0
12 227 15.0
12 27 4.0
12 350 1.0
12 150 17.0
12 141 10.0
12 15 39.0
12 270 18.0
12 206 7.0
12 76 42.0
12 324 11.0
12 20 29.0
12 36 20.0
12 166 24.0
12 53 30.0
12 81 20.0
12 83 11.0
12 86 16.0
12 422 35.0
12 161 16.0
12 163 23.0
12 483 28.0
12 252 31.0
12 288 49.0
12 315 11.0
12 327 13.0
12 41 38.0
12 104 45.0
12 148 48.0
12 200 30.0
12 207 32.0
12 284 23.0
12 373 51.0
12 398 45.0
12 435 22.0
13 109 9.0
13 213 6.0
13 391 1.0
13 325 12.0
13 272 37.0
13 193 45.0
13 318 2.0
13 267 7.0
13 129 6.0
13 269 22.0
13 190 14.0
13 123 24.0
13 434 1.0
13 120 3.0
13 314 27.0
13 411 50.0
13 105 13.0
13 360 39.0
13 52 4.0
13 162 40.0
13 45 28.0
13 223 4.0
13 159 41.0
13 458 2.0
13 471 15.0
13 460 8.0
13 328 5.0
13 122 11.0
13 313 25.0
13 446 18.0
13 82 35.0
13 493 19.0
13 137 29.0
13 330 18.0
13 401 20.0
13 218 38.0
13 243 28.0
13 259 24.0
13 334 51.0
13 377 18.0
13 417 22.0
13 68 25.0
13 202 51.0
13 273 26.0
13 283 41.0
13 320 22.0
13 365 33.0
13 433 36.0
14 465 6.0
14 159 5.0
14 284 5.0
14 26 11.0
14 404 22.0
14 89 40.0
14 454 8.0
14 131 18.0
14 438 4.0
14 495 23.0
14 365 3.0
14 57 26.0
14 237 7.0
14 226 23.0
14 228 10.0
14 283 5.0
14 296 22.0
14 358 16.0
14 21 40.0
14 29 18.0
14 37 9.0
14 437 8.0
14 470 6.0
14 295 8.0
14 373 21.0
14 64 28.0
14 109 17.0
14 146 39.0
14 264 27.0
14 281 44.0
14 315 37.0
14 409 34.0
14 401 6.0
14 435 33.0
14 50 18.0
14 52 46.0
14 62 50.0
14 116 31.0
14 128 46.0
14 238 36.0
14 298 35.0
14 332 26.0
14 482 35.0
15 178 25.0
15 59 8.0
15 369 17.0
15 290 42.0
15 426 40.0
15 226 15.0
15 141 17.0
15 41 38.0
15 175 31.0
15 223 2.0
15 36 29.0
15 278 41.0
15 467 30.0
15 38 39.0
15 123 29.0
15 271 18.0
15 339 18.0
15 132 19.0
15 220 10.0
15 343 16.0
15 332 6.0
15 224 32.0
15 466 38.0
15 266 32.0
15 268 11.0
15 281 35.0
15 283 1.0
15 338 35.0
15 19 25.0
15 382 36.0
15 76 32.0
15 252 10.0
15 199 21.0
15 67 25.0
15 434 5.0
15 326 35.0
15 489 20.0
15 110 24.0
15 121 10.0
15 425 29.0
15 438 29.0
15 372 29.0
15 134 31.0
15 174 16.0
15 187 20.0
15 100 11.0
15 55 9.0
15 139 46.0
15 179 50.0
15 203 45.0
15 235 43.0
15 243 46.0
15 420 43.0
15 476 45.0
16 42 11.0
16 165 3.0
16 129 10.0
16 77 1.0
16 321 10.0
16 442 4.0
16 455 11.0
16 402 21.0
16 132 19.0
16 272 9.0
16 195 21.0
16 331 9.0
16 322 15.0
16 311 25.0
16 58 20.0
16 425 18.0
16 312 10.0
16 301 43.0
16 411 31.0
16 426 16.0
16 52 15.0
16 230 5.0
16 221 5.0
16 439 37.0
16 337 35.0
16 261 18.0
16 119 7.0
16 92 16.0
16 114 15.0
16 133 14.0
16 168 24.0
16 241 31.0
16 288 20.0
16 303 33.0
16 329 45.0
16 449 15.0
16 391 14.0
16 437 18.0
16 28 38.0
16 33 11.0
16 106 43.0
16 108 32.0
16 146 20.0
16 155 44.0
16 156 35.0
16 163 24.0
16 181 24.0
16 250 14.0
16 256 17.0
16 348 43.0
16 431 42.0
16 445 41.0
16 464 33.0
17 371 7.0
17 52 9.0
17 147 1.0
17 173 1.0
17 296 20.0
17 401 15.0
17 271 4.0
17 396 23.0
17 387 13.0
17 402 31.0
17 136 6.0
17 70 4.0
17 393 12.0
17 100 8.0
17 130 6.0
17 197 21.0
17 441 14.0
17 167 12.0
17 249 1.0
17 116 3.0
17 425 3.0
17 255 19.0
17 369 22.0
17 372 49.0
17 45 51.0
17 276 18.0
17 449 22.0
17 353 33.0
17 233 18.0
17 121 27.0
17 333 17.0
17 157 17.0
17 172 36.0
17 247 23.0
17 468 36.0
17 238 47.0
17 260 43.0
17 377 23.0
17 410 36.0
17 489 33.0
17 29 51.0
17 56 45.0
17 83 45.0
17 94 23.0
17 153 30.0
17 179 37.0
17 188 41.0
17 217 31.0
17 268 30.0
17 288 46.0
17 304 40.0
17 345 35.0
17 368 21.0
17 487 44.0
18 440 10.0
18 235 7.0
18 182 10.0
18 157 4.0
18 360 45.0
18 39 19.0
18 47 6.0
18 289 37.0
18 423 24.0
18 173 37.0
18 407 3.0
18 99 15.0
18 108 15.0
18 200 14.0
18 106 38.0
18 457 45.0
18 193 37.0
18 261 7.0
18 208 18.0
18 318 24.0
18 375 30.0
18 309 1.0
18 324 23.0
18 156 22.0
18 436 25.0
18 283 39.0
18 44 31.0
18 169 30.0
18 88 27.0
18 181 26.0
18 199 30.0
18 215 50.0
18 378 32.0
18 232 39.0
18 252 34.0
18 326 38.0
18 351 40.0
18 493 31.0
18 51 45.0
18 127 49.0
18 259 41.0
18 358 51.0
18 379 41.0
18 412 49.0
19 72 5.0
19 139 11.0
19 385 2.0
19 118 49.0
19 314 21.0
19 237 36.0
19 63 19.0
19 170 29.0
19 136 29.0
19 423 8.0
19 357 25.0
19 348 4.0
19 330 15.0
19 411 47.0
19 125 7.0
19 200 20.0
19 56 17.0
19 142 13.0
19 62 8.0
19 78 51.0
19 210 26.0
19 103 12.0
19 114 29.0
19 196 30.0
19 262 29.0
19 287 40.0
19 449 22.0
19 316 28.0
19 435 33.0
19 471 41.0
19 156 22.0
19 157 37.0
19 174 32.0
19 216 43.0
19 299 51.0
19 306 18.0
19 354 45.0
19 440 14.0
19 490 34.0
20 38 10.0
20 227 30.0
20 407 22.0
20 341 36.0
20 475 16.0
20 275 2.0
20 129 46.0
20 92 4.0
20 468 6.0
20 94 21.0
20 336 11.0
20 380 24.0
20 393 12.0
20 185 12.0
20 463 8.0
20 384 13.0
20 210 16.0
20 252 8.0
20 254 8.0
20 388 15.0
20 173 24.0
20 299 11.0
20 46 13.0
20 237 31.0
20 50 24.0
20 115 43.0
20 360 14.0
20 162 43.0
20 289 47.0
20 410 13.0
20 156 20.0
20 169 40.0
20 39 38.0
20 61 39.0
20 143 26.0
20 112 42.0
20 121 35.0
20 134 46.0
20 144 32.0
20 195 36.0
20 220 28.0
20 265 35.0
20 315 29.0
20 435 27.0
20 458 29.0
20 473 49.0
20 73 51.0
20 168 50.0
21 252 4.0
21 23 12.0
21 379 10.0
21 423 13.0
21 315 1.0
21 233 1.0
21 475 7.0
21 367 24.0
21 237 25.0
21 239 7.0
21 161 4.0
21 285 1.0
21 353 12.0
21 170 39.0
21 45 9.0
21 463 20.0
21 234 1.0
21 89 33.0
21 210 1.0
21 25 10.0
21 350 9.0
21 147 11.0
21 42 8.0
21 192 14.0
21 407 7.0
21 277 9.0
21 466 15.0
21 135 3.0
21 169 16.0
21 150 8.0
21 144 17.0
21 81 17.0
21 26 42.0
21 305 18.0
21 71 19.0
21 427 17.0
21 140 39.0
21 153 32.0
21 446 22.0
21 182 30.0
21 198 27.0
21 218 16.0
21 335 51.0
21 449 49.0
21 73 25.0
21 165 25.0
22 491 5.0
22 385 20.0
22 427 35.0
22 253 9.0
22 165 1.0
22 387 33.0
22 66 23.0
22 308 36.0
22 255 8.0
22 218 21.0
22 431 46.0
22 244 36.0
22 486 9.0
22 422 46.0
22 369 17.0
22 63 15.0
22 307 27.0
22 185 31.0
22 136 34.0
22 421 14.0
22 234 1.0
22 476 8.0
22 223 38.0
22 194 45.0
22 425 4.0
22 225 5.0
22 209 31.0
22 403 40.0
22 295 43.0
22 203 19.0
22 341 33.0
22 233 19.0
22 103 50.0
22 33 38.0
22 133 13.0
22 396 13.0
22 343 45.0
22 411 12.0
22 90 7.0
22 332 28.0
22 266 5.0
22 161 33.0
22 455 34.0
22 26 18.0
22 39 30.0
22 281 44.0
22 325 26.0
22 96 15.0
22 189 5.0
22 406 19.0
22 274 16.0
22 115 37.0
22 76 41.0
22 443 4.0
22 128 10.0
22 82 23.0
22 211 32.0
22 192 38.0
22 434 36.0
23 357 35.0
23 282 8.0
23 284 5.0
23 205 12.0
23 35 7.0
23 173 39.0
23 270 20.0
23 380 37.0
23 318 7.0
23 58 14.0
23 447 5.0
23 370 26.0
23 310 7.0
23 57 23.0
23 169 8.0
23 308 17.0
23 30 20.0
23 306 20.0
23 172 34.0
23 401 16.0
23 437 12.0
23 290 20.0
23 307 32.0
23 431 25.0
23 391 42.0
23 482 51.0
23 66 33.0
23 100 43.0
23 124 21.0
23 191 18.0
23 208 40.0
23 224 32.0
23 297 51.0
23 372 51.0
23 451 42.0
24 120 3.0
24 301 15.0
24 314 30.0
24 63 2.0
24 178 2.0
24 296 22.0
24 56 14.0
24 40 1.0
24 416 2.0
24 130 42.0
24 409 4.0
24 343 7.0
24 411 43.0
24 338 22.0
24 459 33.0
24 397 6.0
24 322 16.0
24 383 41.0
24 35 22.0
24 246 45.0
24 412 19.0
24 494 41.0
24 440 37.0
24 191 21.0
24 219 43.0
24 242 16.0
24 258 50.0
24 282 32.0
24 297 27.0
24 307 48.0
24 317 30.0
24 60 25.0
24 134 43.0
24 151 44.0
24 348 16.0
24 378 31.0
24 487 49.0
25 357 38.0
25 278 2.0
25 91 31.0
25 148 25.0
25 38 1.0
25 280 29.0
25 123 16.0
25 153 21.0
25 350 35.0
25 271 5.0
25 284 7.0
25 221 17.0
25 33 27.0
25 343 8.0
25 277 27.0
25 164 14.0
25 446 19.0
25 459 15.0
25 314 5.0
25 85 19.0
25 184 6.0
25 371 27.0
25 373 2.0
25 103 36.0
25 254 35.0
25 186 16.0
25 246 24.0
25 364 42.0
25 256 35.0
25 432 14.0
25 106 17.0
25 189 16.0
25 140 1.0
25 170 22.0
25 121 33.0
25 495 50.0
25 119 1.0
25 100 23.0
25 213 36.0
25 420 32.0
25 367 29.0
25 288 23.0
25 128 5.0
25 358 27.0
25 492 13.0
25 305 18.0
25 245 2.0
25 281 6.0
25 294 12.0
25 190 25.0
25 201 2.0
25 417 28.0
25 30 29.0
25 493 36.0
25 219 41.0
25 66 37.0
25 135 44.0
25 141 42.0
25 303 42.0
25 356 42.0
25 407 37.0
25 443 51.0
25 453 44.0
25 384 43.0
26 407 12.0
26 117 15.0
26 387 23.0
26 393 13.0
26 72 26.0
26 439 6.0
26 452 5.0
26 388 34.0
26 108 19.0
26 436 32.0
26 438 14.0
26 219 2.0
26 319 1.0
26 66 2.0
26 378 7.0
26 299 20.0
26 490 18.0
26 50 20.0
26 54 2.0
26 135 20.0
26 485 7.0
26 406 9.0
26 419 18.0
26 36 3.0
26 278 27.0
26 204 14.0
26 238 1.0
26 202 40.0
26 405 17.0
26 97 6.0
26 102 18.0
26 334 23.0
26 460 21.0
26 451 23.0
26 52 26.0
26 68 20.0
26 98 40.0
26 134 45.0
26 150 33.0
26 153 21.0
26 320 37.0
26 348 47.0
26 350 33.0
26 363 45.0
26 382 36.0
26 429 33.0
26 151 35.0
26 169 36.0
26 216 36.0
26 241 34.0
26 361 43.0
27 432 26.0
27 34 10.0
27 278 30.0
27 196 7.0
27 256 12.0
27 188 8.0
27 393 20.0
27 235 10.0
27 375 26.0
27 244 25.0
27 456 11.0
27 64 2.0
27 495 36.0
27 365 4.0
27 314 24.0
27 75 16.0
27 32 45.0
27 437 18.0
27 33 12.0
27 270 31.0
27 113 21.0
27 220 15.0
27 317 26.0
27 176 34.0
27 203 24.0
27 210 43.0
27 264 24.0
27 265 25.0
27 349 33.0
27 316 24.0
27 399 38.0
27 475 20.0
27 105 44.0
27 144 28.0
27 303 22.0
28 136 37.0
28 196 3.0
28 457 41.0
28 230 14.0
28 160 5.0
28 89 42.0
28 163 4.0
28 197 11.0
28 73 9.0
28 212 14.0
28 427 9.0
28 110 15.0
28 424 5.0
28 360 44.0
28 362 9.0
28 162 31.0
28 287 5.0
28 190 7.0
28 201 2.0
28 463 16.0
28 186 13.0
28 289 5.0
28 416 16.0
28 473 6.0
28 286 19.0
28 489 25.0
28 29 21.0
28 257 16.0
28 62 13.0
28 87 21.0
28 220 16.0
28 104 41.0
28 120 24.0
28 140 33.0
28 209 36.0
28 458 23.0
28 305 51.0
28 315 15.0
28 316 34.0
28 384 23.0
28 213 37.0
28 265 46.0
28 326 48.0
28 339 26.0
28 346 38.0
28 363 38.0
28 374 23.0
29 300 11.0
29 421 30.0
29 116 7.0
29 357 32.0
29 291 12.0
29 197 35.0
29 295 7.0
29 136 8.0
29 79 17.0
29 380 46.0
29 124 6.0
29 184 2.0
29 286 31.0
29 454 18.0
29 152 8.0
29 69 11.0
29 216 14.0
29 436 36.0
29 449 7.0
29 383 27.0
29 317 20.0
29 429 6.0
29 367 16.0
29 488 20.0
29 369 29.0
29 428 32.0
29 362 17.0
29 254 13.0
29 347 21.0
29 120 28.0
29 382 17.0
29 316 18.0
29 126 9.0
29 67 23.0
29 70 30.0
29 91 43.0
29 104 50.0
29 134 33.0
29 305 19.0
29 324 19.0
29 270 45.0
29 64 38.0
29 92 18.0
29 97 29.0
29 110 33.0
29 157 27.0
29 182 33.0
29 206 36.0
29 245 35.0
29 267 20.0
29 319 40.0
30 369 32.0
30 481 2.0
30 258 11.0
30 84 15.0
30 451 11.0
30 170 41.0
30 174 1.0
30 457 29.0
30 340 15.0
30 382 13.0
30 463 12.0
30 78 15.0
30 375 44.0
30 309 9.0
30 156 10.0
30 311 5.0
30 201 6.0
30 299 9.0
30 317 4.0
30 212 18.0
30 113 40.0
30 152 27.0
30 50 30.0
30 238 27.0
30 199 25.0
30 366 26.0
30 124 47.0
30 330 20.0
30 277 32.0
30 260 39.0
30 262 47.0
30 466 38.0
30 303 34.0
30 318 20.0
30 385 20.0
30 460 28.0
30 87 44.0
30 105 47.0
30 171 48.0
30 254 40.0
30 271 27.0
30 279 46.0
30 339 38.0
30 345 41.0
30 393 28.0
30 438 50.0
30 455 41.0
30 485 43.0
30 493 37.0
31 282 9.0
31 383 18.0
31 420 8.0
31 371 31.0
31 200 3.0
31 360 30.0
31 428 30.0
31 207 7.0
31 357 37.0
31 167 32.0
31 131 19.0
31 396 46.0
31 110 9.0
31 451 8.0
31 193 29.0
31 232 20.0
31 325 14.0
31 72 11.0
31 439 15.0
31 375 14.0
31 42 26.0
31 50 10.0
31 53 25.0
31 81 25.0
31 395 24.0
31 138 30.0
31 214 25.0
31 458 15.0
31 409 12.0
31 336 18.0
31 384 36.0
31 390 40.0
31 391 32.0
31 468 25.0
31 48 51.0
31 367 39.0
31 427 29.0
32 242 11.0
32 477 16.0
32 332 2.0
32 285 4.0
32 340 8.0
32 382 7.0
32 194 2.0
32 397 7.0
32 207 17.0
32 445 4.0
32 182 19.0
32 383 44.0
32 274 1.0
32 319 3.0
32 121 1.0
32 257 4.0
32 358 14.0
32 362 19.0
32 483 13.0
32 351 22.0
32 38 5.0
32 318 7.0
32 42 18.0
32 114 10.0
32 365 5.0
32 271 18.0
32 55 19.0
32 99 14.0
32 199 17.0
32 172 23.0
32 292 22.0
32 328 40.0
32 153 13.0
32 156 31.0
32 214 18.0
32 161 48.0
32 215 31.0
32 231 39.0
32 247 20.0
32 461 26.0
32 467 22.0
32 491 42.0
32 35 19.0
32 65 50.0
32 111 28.0
32 141 31.0
32 158 46.0
32 346 34.0
32 368 28.0
33 381 20.0
33 254 11.0
33 64 7.0
33 173 30.0
33 361 6.0
33 495 11.0
33 118 9.0
33 316 9.0
33 297 5.0
33 227 24.0
33 367 31.0
33 276 16.0
33 360 31.0
33 300 25.0
33 230 13.0
33 487 35.0
33 143 1.0
33 286 22.0
33 86 1.0
33 99 2.0
33 338 9.0
33 113 5.0
33 214 23.0
33 449 14.0
33 43 31.0
33 50 48.0
33 152 20.0
33 483 33.0
33 124 32.0
33 126 25.0
33 399 21.0
33 199 37.0
33 211 22.0
33 206 3.0
33 228 19.0
33 264 40.0
33 270 33.0
33 401 28.0
33 49 46.0
33 182 35.0
33 284 26.0
33 292 34.0
33 304 31.0
33 359 42.0
33 480 27.0
34 108 7.0
34 217 16.0
34 319 11.0
34 221 50.0
34 439 34.0
34 334 37.0
34 452 2.0
34 117 41.0
34 386 49.0
34 65 27.0
34 78 19.0
34 375 8.0
34 388 23.0
34 443 1.0
34 145 47.0
34 366 35.0
34 379 37.0
34 277 1.0
34 228 48.0
34 434 33.0
34 447 50.0
34 381 15.0
34 173 33.0
34 184 40.0
34 118 33.0
34 66 19.0
34 484 12.0
34 376 9.0
34 216 38.0
34 486 7.0
34 210 40.0
34 356 17.0
34 176 7.0
34 308 34.0
34 259 7.0
34 63 22.0
34 170 1.0
34 415 2.0
34 428 30.0
34 155 21.0
34 470 46.0
34 306 27.0
34 287 16.0
34 43 29.0
34 406 33.0
34 463 40.0
34 326 4.0
34 412 14.0
34 181 33.0
34 359 43.0
34 305 50.0
34 239 36.0
34 141 38.0
34 201 45.0
34 333 31.0
34 86 16.0
34 99 40.0
34 318 31.0
34 252 37.0
34 148 38.0
34 227 7.0
34 129 23.0
35 396 14.0
35 143 4.0
35 37 1.0
35 455 22.0
35 167 19.0
35 448 2.0
35 300 10.0
35 298 15.0
35 149 51.0
35 228 3.0
35 493 1.0
35 162 2.0
35 226 35.0
35 244 37.0
35 371 44.0
35 54 1.0
35 123 11.0
35 487 34.0
35 49 26.0
35 196 4.0
35 220 24.0
35 147 25.0
35 152 32.0
35 110 49.0
35 275 27.0
35 174 43.0
35 185 21.0
35 206 43.0
35 217 14.0
35 218 48.0
35 234 45.0
35 266 38.0
35 268 19.0
35 317 26.0
35 430 36.0
35 491 20.0
35 106 39.0
35 177 32.0
35 224 26.0
35 401 27.0
36 371 26.0
36 227 30.0
36 129 47.0
36 373 7.0
36 52 14.0
36 472 24.0
36 106 9.0
36 476 17.0
36 489 14.0
36 279 34.0
36 160 19.0
36 397 5.0
36 89 3.0
36 456 44.0
36 213 19.0
36 434 4.0
