# Test ID: T0041
# Nodes: 894, Edges: 38363
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
2 218 4.0
2 20 8.0
2 880 12.0
2 453 10.0
2 831 5.0
2 397 12.0
2 76 23.0
2 201 7.0
2 685 12.0
2 256 6.0
2 821 22.0
2 326 9.0
2 302 11.0
2 304 6.0
2 814 23.0
2 682 4.0
2 312 3.0
2 354 5.0
2 798 4.0
2 48 5.0
2 338 11.0
2 3 23.0
2 18 30.0
2 10 15.0
2 805 13.0
2 508 21.0
2 446 13.0
2 650 18.0
2 38 40.0
2 47 23.0
2 49 30.0
2 343 30.0
2 452 18.0
2 838 22.0
2 67 18.0
2 119 15.0
2 428 20.0
2 802 10.0
2 522 28.0
2 401 14.0
2 173 35.0
2 737 36.0
2 150 22.0
2 293 11.0
2 323 70.0
2 179 27.0
2 258 16.0
2 352 39.0
2 422 23.0
2 609 40.0
2 417 17.0
2 8 30.0
2 56 30.0
2 75 32.0
2 86 42.0
2 121 42.0
2 236 36.0
2 242 49.0
2 249 45.0
2 274 33.0
2 333 24.0
2 374 23.0
2 419 23.0
2 426 45.0
2 501 30.0
2 524 23.0
2 539 16.0
2 653 43.0
2 705 67.0
2 723 31.0
2 728 42.0
2 783 34.0
2 791 29.0
2 813 22.0
2 875 35.0
2 893 33.0
3 797 3.0
3 810 13.0
3 383 10.0
3 12 3.0
3 259 6.0
3 53 7.0
3 238 14.0
3 554 16.0
3 61 5.0
3 192 14.0
3 419 7.0
3 98 20.0
3 595 11.0
3 273 10.0
3 597 11.0
3 242 5.0
3 889 15.0
3 157 3.0
3 88 14.0
3 829 29.0
3 514 12.0
3 133 6.0
3 553 9.0
3 246 9.0
3 434 8.0
3 676 3.0
3 880 22.0
3 244 9.0
3 308 16.0
3 615 26.0
3 127 7.0
3 747 16.0
3 441 33.0
3 166 21.0
3 215 9.0
3 82 32.0
3 852 17.0
3 695 8.0
3 93 51.0
3 202 15.0
3 107 12.0
3 743 13.0
3 435 19.0
3 447 39.0
3 138 36.0
3 688 23.0
3 531 33.0
3 165 12.0
3 180 26.0
3 681 27.0
3 769 11.0
3 854 8.0
3 618 17.0
3 287 53.0
3 573 28.0
3 406 86.0
3 40 58.0
3 56 19.0
3 187 26.0
3 292 36.0
3 306 45.0
3 313 12.0
3 389 23.0
3 415 27.0
3 416 41.0
3 547 36.0
3 612 40.0
3 692 56.0
3 713 28.0
3 720 41.0
3 753 41.0
3 772 30.0
3 779 10.0
3 806 29.0
3 813 22.0
3 817 36.0
3 845 16.0
3 863 41.0
4 96 4.0
4 30 5.0
4 43 4.0
4 650 6.0
4 892 6.0
4 147 7.0
4 773 11.0
4 141 7.0
4 254 4.0
4 460 9.0
4 880 7.0
4 372 21.0
4 212 4.0
4 385 5.0
4 321 7.0
4 251 11.0
4 692 6.0
4 136 5.0
4 575 27.0
4 80 11.0
4 551 7.0
4 388 4.0
4 487 29.0
4 436 9.0
4 557 29.0
4 395 21.0
4 61 25.0
4 383 16.0
4 510 19.0
4 699 10.0
4 231 17.0
4 826 23.0
4 261 16.0
4 450 20.0
4 676 17.0
4 33 8.0
4 223 16.0
4 741 7.0
4 333 18.0
4 90 15.0
4 653 16.0
4 771 19.0
4 294 28.0
4 874 16.0
4 347 10.0
4 488 20.0
4 244 34.0
4 187 17.0
4 694 15.0
4 802 13.0
4 305 17.0
4 149 17.0
4 391 28.0
4 657 22.0
4 399 18.0
4 625 25.0
4 723 27.0
4 534 19.0
4 793 65.0
4 49 22.0
4 58 40.0
4 62 51.0
4 79 31.0
4 95 31.0
4 179 18.0
4 273 35.0
4 286 9.0
4 299 29.0
4 408 31.0
4 434 34.0
4 448 58.0
4 451 21.0
4 455 18.0
4 516 40.0
4 542 32.0
4 545 32.0
4 554 44.0
4 564 31.0
4 584 42.0
4 585 45.0
4 651 44.0
4 685 13.0
4 701 23.0
4 702 44.0
4 705 36.0
4 731 42.0
4 744 44.0
4 746 18.0
4 775 24.0
4 776 43.0
4 784 31.0
4 796 41.0
4 865 29.0
5 235 19.0
5 265 25.0
5 399 5.0
5 724 14.0
5 295 29.0
5 429 8.0
5 299 22.0
5 146 22.0
5 280 34.0
5 768 18.0
5 412 4.0
5 638 20.0
5 530 27.0
5 125 29.0
5 598 14.0
5 170 29.0
5 840 19.0
5 761 8.0
5 882 30.0
5 361 3.0
5 695 33.0
5 776 22.0
5 633 3.0
5 83 32.0
5 756 20.0
5 527 25.0
5 877 32.0
5 113 15.0
5 703 16.0
5 771 24.0
5 379 10.0
5 705 4.0
5 747 5.0
5 707 19.0
5 477 5.0
5 226 28.0
5 520 32.0
5 762 12.0
5 309 18.0
5 764 4.0
5 564 30.0
5 685 28.0
5 753 5.0
5 254 31.0
5 154 11.0
5 555 28.0
5 568 14.0
5 502 16.0
5 878 22.0
5 252 23.0
5 233 33.0
5 506 21.0
5 627 27.0
5 197 19.0
5 440 9.0
5 858 31.0
5 127 34.0
5 550 19.0
5 242 25.0
5 792 12.0
5 325 8.0
5 686 14.0
5 620 32.0
5 688 11.0
5 240 29.0
5 453 10.0
5 38 22.0
5 798 25.0
5 63 14.0
5 844 12.0
5 332 9.0
5 164 18.0
5 205 34.0
5 606 8.0
5 674 25.0
5 98 10.0
5 311 3.0
5 390 20.0
5 341 18.0
5 371 25.0
5 529 33.0
5 588 18.0
5 830 22.0
5 190 74.0
5 822 35.0
5 607 44.0
5 394 42.0
5 375 68.0
5 289 34.0
5 61 57.0
5 829 37.0
5 338 53.0
5 741 38.0
5 342 36.0
5 89 66.0
5 331 44.0
5 439 44.0
5 765 35.0
5 720 47.0
5 326 35.0
5 116 43.0
5 665 51.0
5 120 65.0
5 355 43.0
5 140 44.0
5 778 44.0
5 657 40.0
5 837 38.0
5 444 54.0
5 677 36.0
5 544 41.0
5 499 37.0
5 675 44.0
5 773 49.0
5 97 35.0
5 734 35.0
5 740 42.0
6 500 18.0
6 302 14.0
6 608 3.0
6 239 15.0
6 354 5.0
6 348 6.0
6 16 4.0
6 476 5.0
6 559 30.0
6 187 3.0
6 644 7.0
6 434 5.0
6 513 3.0
6 132 12.0
6 596 7.0
6 298 3.0
6 830 7.0
6 292 14.0
6 286 6.0
6 448 9.0
6 295 5.0
6 29 6.0
6 131 4.0
6 858 19.0
6 274 5.0
6 873 6.0
6 323 4.0
6 809 6.0
6 853 8.0
6 18 11.0
6 837 12.0
6 851 33.0
6 87 16.0
6 435 15.0
6 218 36.0
6 240 19.0
6 161 19.0
6 38 34.0
6 643 13.0
6 828 15.0
6 723 15.0
6 63 27.0
6 351 18.0
6 152 20.0
6 732 13.0
6 686 23.0
6 659 37.0
6 779 8.0
6 153 29.0
6 179 32.0
6 604 13.0
6 746 10.0
6 678 38.0
6 883 25.0
6 751 33.0
6 280 19.0
6 285 40.0
6 319 41.0
6 363 14.0
6 784 22.0
6 27 34.0
6 155 35.0
6 173 22.0
6 180 21.0
6 338 40.0
6 477 35.0
6 571 23.0
6 639 30.0
6 726 9.0
6 832 20.0
6 885 32.0
7 482 6.0
7 225 13.0
7 308 14.0
7 574 23.0
7 553 27.0
7 400 12.0
7 80 16.0
7 145 16.0
7 190 15.0
7 746 3.0
7 580 10.0
7 737 3.0
7 199 10.0
7 480 3.0
7 395 27.0
7 399 3.0
7 191 12.0
7 538 10.0
7 489 15.0
7 389 6.0
7 436 13.0
7 298 23.0
7 709 3.0
7 147 8.0
7 177 3.0
7 715 11.0
7 301 29.0
7 340 26.0
7 712 19.0
7 58 17.0
7 427 32.0
7 170 30.0
7 768 57.0
7 418 9.0
7 345 9.0
7 17 40.0
7 193 46.0
7 806 28.0
7 148 4.0
7 634 24.0
7 94 17.0
7 59 39.0
7 874 52.0
7 701 22.0
7 751 33.0
7 90 20.0
7 119 15.0
7 188 18.0
7 131 18.0
7 507 21.0
7 324 7.0
7 784 27.0
7 257 34.0
7 275 14.0
7 464 35.0
7 315 7.0
7 876 3.0
7 533 60.0
7 14 38.0
7 100 31.0
7 126 19.0
7 162 36.0
7 285 15.0
7 393 42.0
7 483 50.0
7 486 55.0
7 585 21.0
7 644 51.0
7 672 43.0
7 692 62.0
7 720 38.0
7 754 23.0
7 826 18.0
7 870 28.0
7 890 25.0
8 64 7.0
8 854 8.0
8 375 6.0
8 754 5.0
8 309 53.0
8 384 9.0
8 729 7.0
8 893 9.0
8 169 15.0
8 644 26.0
8 199 8.0
8 816 10.0
8 65 11.0
8 144 8.0
8 818 4.0
8 548 21.0
8 129 6.0
8 159 9.0
8 157 6.0
8 513 8.0
8 51 5.0
8 806 4.0
8 575 16.0
8 526 4.0
8 347 7.0
8 560 5.0
8 45 4.0
8 154 13.0
8 858 13.0
8 301 26.0
8 78 37.0
8 76 17.0
8 338 4.0
8 323 11.0
8 891 41.0
8 266 15.0
8 749 9.0
8 32 18.0
8 840 17.0
8 134 27.0
8 556 11.0
8 46 20.0
8 38 55.0
8 770 13.0
8 70 22.0
8 284 15.0
8 785 25.0
8 311 25.0
8 80 17.0
8 406 12.0
8 183 9.0
8 172 33.0
8 619 10.0
8 795 20.0
8 877 13.0
8 408 15.0
8 678 22.0
8 568 20.0
8 416 26.0
8 766 18.0
8 599 18.0
8 546 11.0
8 617 16.0
8 594 21.0
8 50 25.0
8 71 34.0
8 112 35.0
8 149 38.0
8 185 47.0
8 294 28.0
8 330 19.0
8 359 32.0
8 388 32.0
8 414 19.0
8 505 42.0
8 517 50.0
8 559 52.0
8 596 36.0
8 606 17.0
8 728 43.0
8 778 12.0
8 783 13.0
8 784 54.0
8 851 58.0
8 863 62.0
9 503 28.0
9 754 14.0
9 784 4.0
9 403 16.0
9 878 21.0
9 314 25.0
9 295 9.0
9 497 17.0
9 501 25.0
9 793 17.0
9 644 31.0
9 461 35.0
9 678 15.0
9 757 16.0
9 738 12.0
9 872 5.0
9 125 3.0
9 742 28.0
9 510 11.0
9 129 6.0
9 21 9.0
9 687 29.0
9 740 27.0
9 419 4.0
9 68 11.0
9 232 29.0
9 221 17.0
9 830 18.0
9 53 5.0
9 528 10.0
9 136 23.0
9 215 3.0
9 694 8.0
9 477 7.0
9 245 12.0
9 537 20.0
9 635 11.0
9 565 8.0
9 767 11.0
9 580 10.0
9 499 21.0
9 797 31.0
9 480 22.0
9 39 9.0
9 122 32.0
9 182 19.0
9 593 13.0
9 672 24.0
9 78 61.0
9 527 19.0
9 423 20.0
9 161 15.0
9 98 8.0
9 176 27.0
9 106 6.0
9 828 29.0
9 679 4.0
9 813 13.0
9 581 14.0
9 873 17.0
9 30 19.0
9 11 9.0
9 415 4.0
9 792 19.0
9 871 8.0
9 475 3.0
9 775 9.0
9 207 7.0
9 752 44.0
9 587 33.0
9 799 39.0
9 25 34.0
9 504 33.0
9 525 37.0
9 231 43.0
9 424 49.0
9 134 60.0
9 809 36.0
9 111 38.0
9 223 35.0
9 330 61.0
9 79 37.0
9 199 39.0
9 104 33.0
9 91 57.0
9 626 42.0
9 110 33.0
9 561 33.0
9 441 55.0
9 293 41.0
9 547 56.0
9 728 44.0
9 251 40.0
9 273 40.0
9 606 37.0
9 638 34.0
9 836 46.0
9 834 51.0
9 892 45.0
9 184 46.0
9 185 38.0
9 720 41.0
9 839 49.0
10 683 6.0
10 201 21.0
10 256 10.0
10 432 13.0
10 555 14.0
10 869 10.0
10 750 12.0
10 420 12.0
10 191 13.0
10 193 3.0
10 611 7.0
10 105 30.0
10 349 3.0
10 241 5.0
10 714 30.0
10 595 12.0
10 608 15.0
10 731 18.0
10 482 12.0
10 108 4.0
10 526 10.0
10 152 8.0
10 330 8.0
10 719 13.0
10 453 17.0
10 574 14.0
10 886 9.0
10 820 10.0
10 28 8.0
10 875 14.0
10 217 11.0
10 338 13.0
10 206 11.0
10 703 15.0
10 516 3.0
10 879 5.0
10 754 17.0
10 418 44.0
10 171 21.0
10 154 22.0
10 493 22.0
10 331 15.0
10 470 30.0
10 36 26.0
10 320 28.0
10 876 17.0
10 134 17.0
10 143 18.0
10 96 19.0
10 542 26.0
10 599 57.0
10 872 18.0
10 434 28.0
10 772 33.0
10 327 19.0
10 800 25.0
10 186 17.0
10 213 31.0
10 313 41.0
10 262 22.0
10 637 59.0
10 437 22.0
10 399 31.0
10 410 69.0
10 579 26.0
10 689 27.0
10 19 63.0
10 64 23.0
10 167 22.0
10 244 19.0
10 359 28.0
10 362 30.0
10 367 53.0
10 473 20.0
10 476 23.0
10 505 25.0
10 546 30.0
10 670 20.0
10 698 31.0
10 720 43.0
10 776 30.0
10 821 35.0
10 856 36.0
10 888 29.0
11 851 10.0
11 292 14.0
11 160 24.0
11 780 55.0
11 364 8.0
11 485 10.0
11 782 9.0
11 461 29.0
11 34 5.0
11 47 7.0
11 410 24.0
11 344 7.0
11 335 15.0
11 82 3.0
11 458 18.0
11 825 4.0
11 409 11.0
11 332 3.0
11 523 6.0
11 149 5.0
11 769 8.0
11 637 9.0
11 558 8.0
11 626 11.0
11 201 11.0
11 14 12.0
11 69 3.0
11 179 4.0
11 183 6.0
11 75 6.0
11 425 7.0
11 559 25.0
11 100 4.0
11 616 14.0
11 607 29.0
11 849 3.0
11 574 26.0
11 843 9.0
11 296 17.0
11 263 13.0
11 29 26.0
11 792 14.0
11 726 33.0
11 778 16.0
11 315 21.0
11 73 14.0
11 697 9.0
11 287 15.0
11 85 83.0
11 481 22.0
11 356 10.0
11 556 26.0
11 744 9.0
11 524 31.0
11 795 50.0
11 137 19.0
11 146 10.0
11 451 20.0
11 647 40.0
11 673 14.0
11 358 15.0
11 585 24.0
11 653 9.0
11 305 33.0
11 877 15.0
11 852 40.0
11 727 26.0
11 18 27.0
11 88 43.0
11 107 18.0
11 200 37.0
11 298 39.0
11 318 38.0
11 333 30.0
11 433 21.0
11 518 30.0
11 730 30.0
11 745 52.0
11 752 21.0
11 763 23.0
11 786 47.0
11 790 25.0
11 810 58.0
12 872 14.0
12 322 18.0
12 311 4.0
12 634 16.0
12 179 15.0
12 689 14.0
12 368 10.0
12 865 17.0
12 506 12.0
12 185 14.0
12 495 7.0
12 671 5.0
12 121 24.0
12 55 5.0
12 301 26.0
12 798 15.0
12 853 5.0
12 290 7.0
12 424 4.0
12 358 8.0
12 241 4.0
12 283 39.0
12 296 5.0
12 714 35.0
12 889 31.0
12 232 19.0
12 595 13.0
12 663 20.0
12 843 14.0
12 473 14.0
12 636 13.0
12 100 18.0
12 77 10.0
12 90 5.0
12 644 3.0
12 765 15.0
12 138 7.0
12 30 7.0
12 272 5.0
12 824 8.0
12 516 19.0
12 250 19.0
12 518 18.0
12 63 13.0
12 452 14.0
12 265 10.0
12 804 16.0
12 801 26.0
12 723 27.0
12 783 47.0
12 26 66.0
12 795 46.0
12 211 28.0
12 314 21.0
12 590 23.0
12 312 38.0
12 288 19.0
12 735 20.0
12 325 19.0
12 469 26.0
12 103 39.0
12 419 20.0
12 136 61.0
12 165 30.0
12 524 29.0
12 422 25.0
12 323 22.0
12 378 47.0
12 693 28.0
12 251 33.0
12 304 22.0
12 884 19.0
12 496 42.0
12 384 67.0
12 513 46.0
12 399 42.0
12 446 32.0
12 816 71.0
12 420 33.0
12 423 32.0
12 474 41.0
12 575 54.0
13 200 7.0
13 468 7.0
13 523 6.0
13 270 4.0
13 17 4.0
13 393 12.0
13 637 6.0
13 758 12.0
13 892 3.0
13 87 12.0
13 452 9.0
13 870 15.0
13 67 14.0
13 188 13.0
13 309 15.0
13 256 13.0
13 377 13.0
13 623 14.0
13 678 11.0
13 693 9.0
13 748 13.0
13 548 12.0
13 440 16.0
13 629 5.0
13 429 7.0
13 497 11.0
13 873 7.0
13 189 5.0
13 552 3.0
13 673 15.0
13 598 14.0
13 124 3.0
13 237 4.0
13 855 5.0
13 857 12.0
13 483 19.0
13 164 15.0
13 408 17.0
13 221 15.0
13 476 17.0
13 36 16.0
13 654 24.0
13 38 7.0
13 414 14.0
13 218 17.0
13 838 6.0
13 469 20.0
13 538 23.0
13 635 38.0
13 126 28.0
13 402 26.0
13 21 68.0
13 97 35.0
13 372 41.0
13 125 30.0
13 259 43.0
13 707 31.0
13 511 25.0
13 587 20.0
13 669 26.0
13 117 30.0
13 616 28.0
13 840 20.0
13 854 17.0
13 578 21.0
13 763 22.0
13 347 23.0
13 186 24.0
13 193 30.0
13 727 22.0
13 273 52.0
13 740 26.0
13 823 19.0
13 329 27.0
13 526 41.0
13 640 30.0
13 688 22.0
13 247 30.0
13 624 33.0
14 289 17.0
14 410 17.0
14 223 9.0
14 344 7.0
14 478 24.0
14 854 18.0
14 775 12.0
14 722 3.0
14 843 22.0
14 125 14.0
14 159 28.0
14 845 9.0
14 660 15.0
14 84 13.0
14 717 10.0
14 409 20.0
14 893 20.0
14 330 25.0
14 585 18.0
14 264 18.0
14 332 19.0
14 829 6.0
14 117 4.0
14 752 14.0
14 111 16.0
14 215 19.0
14 578 26.0
14 833 25.0
14 525 8.0
14 646 13.0
14 459 27.0
14 824 17.0
14 153 5.0
14 274 25.0
14 195 10.0
14 65 23.0
14 78 22.0
14 817 25.0
14 267 10.0
14 498 6.0
14 69 8.0
14 192 4.0
14 381 9.0
14 636 10.0
14 691 4.0
14 141 27.0
14 867 4.0
14 801 13.0
14 238 25.0
14 251 18.0
14 427 9.0
14 308 15.0
14 684 20.0
14 484 23.0
14 68 15.0
14 310 5.0
14 607 8.0
14 378 12.0
14 433 6.0
14 609 16.0
14 422 20.0
14 477 17.0
14 600 19.0
14 613 15.0
14 428 20.0
14 107 15.0
14 538 15.0
14 243 19.0
14 364 8.0
14 527 24.0
14 298 26.0
14 474 22.0
14 837 27.0
14 842 48.0
14 499 29.0
14 98 33.0
14 508 31.0
14 729 50.0
14 262 33.0
14 79 59.0
14 629 33.0
14 876 53.0
14 664 46.0
14 662 31.0
14 106 70.0
14 122 39.0
14 520 35.0
14 318 47.0
14 133 30.0
14 625 46.0
14 602 49.0
14 296 41.0
14 788 34.0
14 541 37.0
14 275 35.0
14 530 39.0
14 295 30.0
14 335 39.0
14 802 44.0
14 461 48.0
14 534 65.0
14 680 32.0
14 786 82.0
14 814 48.0
15 499 13.0
15 193 6.0
15 169 16.0
15 721 7.0
15 415 11.0
15 141 11.0
15 430 27.0
15 595 10.0
15 487 27.0
15 608 20.0
15 542 11.0
15 839 8.0
15 531 4.0
15 773 6.0
15 588 3.0
15 416 19.0
15 779 3.0
15 838 11.0
15 517 12.0
15 74 12.0
15 397 16.0
15 254 5.0
15 67 4.0
15 377 8.0
15 196 28.0
15 748 14.0
15 605 3.0
15 228 36.0
15 305 16.0
15 472 29.0
15 362 10.0
15 506 15.0
15 252 16.0
15 185 30.0
15 735 24.0
15 218 26.0
15 333 6.0
15 86 11.0
15 284 42.0
15 88 21.0
15 223 9.0
15 110 6.0
15 732 17.0
15 133 4.0
15 796 13.0
15 359 37.0
15 224 20.0
15 811 9.0
15 414 31.0
15 515 17.0
15 573 8.0
15 877 8.0
15 384 18.0
15 737 16.0
15 678 13.0
15 543 27.0
15 500 36.0
15 699 56.0
15 101 35.0
15 163 33.0
15 189 17.0
15 192 48.0
15 253 8.0
15 265 34.0
15 287 36.0
15 292 26.0
15 296 19.0
15 393 43.0
15 413 30.0
15 425 17.0
15 437 17.0
15 442 22.0
15 446 24.0
15 540 39.0
15 584 41.0
15 666 25.0
15 670 17.0
15 696 23.0
15 739 25.0
16 335 3.0
16 456 10.0
16 577 6.0
16 135 8.0
16 138 4.0
16 701 10.0
16 206 15.0
16 250 11.0
16 560 6.0
16 265 15.0
16 749 7.0
16 78 42.0
16 674 4.0
16 245 8.0
16 500 7.0
16 733 26.0
16 359 18.0
16 495 6.0
16 246 17.0
16 411 3.0
16 787 3.0
16 468 7.0
16 52 8.0
16 778 4.0
16 549 9.0
16 892 7.0
16 221 3.0
16 773 8.0
16 346 8.0
16 722 9.0
16 843 3.0
16 147 16.0
16 808 13.0
16 444 17.0
16 779 13.0
16 342 48.0
16 26 24.0
16 31 32.0
16 716 19.0
16 110 12.0
16 534 25.0
16 48 46.0
16 568 38.0
16 180 17.0
16 259 28.0
16 827 30.0
16 869 12.0
16 878 16.0
16 178 17.0
16 672 42.0
16 837 34.0
16 267 16.0
16 727 13.0
16 756 26.0
16 187 13.0
16 886 23.0
16 525 34.0
16 275 30.0
16 252 30.0
16 587 18.0
16 378 28.0
16 805 20.0
16 194 35.0
16 243 39.0
16 248 31.0
16 348 25.0
16 360 24.0
16 447 12.0
16 455 21.0
16 533 50.0
16 536 53.0
16 541 20.0
16 687 26.0
16 744 13.0
16 751 18.0
16 762 20.0
16 786 38.0
17 780 14.0
17 300 31.0
17 839 8.0
17 289 3.0
17 212 6.0
17 105 23.0
17 469 4.0
17 343 21.0
17 279 3.0
17 776 17.0
17 121 27.0
17 820 12.0
17 767 7.0
17 769 6.0
17 624 15.0
17 439 17.0
17 78 30.0
17 696 3.0
17 254 9.0
17 509 4.0
17 630 5.0
17 309 36.0
17 443 10.0
17 432 5.0
17 487 16.0
17 500 9.0
17 152 10.0
17 623 10.0
17 733 15.0
17 709 14.0
17 613 24.0
17 299 18.0
17 856 24.0
17 367 8.0
17 787 22.0
17 37 24.0
17 218 22.0
17 198 40.0
17 680 46.0
17 750 15.0
17 111 11.0
17 749 51.0
17 463 9.0
17 846 21.0
17 203 13.0
17 719 32.0
17 114 21.0
17 148 15.0
17 800 27.0
17 211 19.0
17 758 16.0
17 637 42.0
17 594 10.0
17 286 7.0
17 854 22.0
17 431 34.0
17 569 43.0
17 587 18.0
17 434 69.0
17 870 45.0
17 291 25.0
17 336 10.0
17 376 32.0
17 425 21.0
17 427 31.0
17 467 49.0
17 494 22.0
17 517 53.0
17 570 28.0
17 634 21.0
17 672 41.0
17 747 28.0
17 801 31.0
17 811 23.0
17 812 26.0
17 847 33.0
17 861 24.0
18 383 17.0
18 629 8.0
18 308 5.0
18 607 7.0
18 728 3.0
18 499 24.0
18 159 6.0
18 180 3.0
18 48 3.0
18 479 30.0
18 481 13.0
18 113 21.0
18 364 7.0
18 487 24.0
18 663 21.0
18 289 8.0
18 456 5.0
18 783 8.0
18 88 5.0
18 882 13.0
18 523 13.0
18 448 32.0
18 826 12.0
18 252 4.0
18 78 44.0
18 575 29.0
18 496 24.0
18 885 13.0
18 564 9.0
18 194 6.0
18 673 7.0
18 549 31.0
18 191 15.0
18 362 19.0
18 605 23.0
18 357 6.0
18 509 22.0
18 412 22.0
18 447 30.0
18 40 16.0
18 320 39.0
18 156 25.0
18 843 47.0
18 497 30.0
18 724 19.0
18 393 26.0
18 85 19.0
18 686 15.0
18 772 16.0
18 119 17.0
18 137 18.0
18 797 11.0
18 800 7.0
18 221 23.0
18 694 29.0
18 229 29.0
18 231 15.0
18 339 22.0
18 676 11.0
18 135 33.0
18 153 22.0
18 178 24.0
18 196 33.0
18 199 23.0
18 239 60.0
18 270 19.0
18 333 19.0
18 376 28.0
18 390 36.0
18 502 30.0
18 506 35.0
18 542 28.0
18 875 23.0
19 512 14.0
19 134 5.0
19 74 14.0
19 113 8.0
19 65 10.0
19 496 15.0
19 885 15.0
19 160 27.0
19 812 4.0
19 383 13.0
19 504 9.0
19 53 21.0
19 671 13.0
19 563 10.0
19 809 4.0
19 136 4.0
19 857 6.0
19 793 11.0
19 230 12.0
19 593 5.0
19 848 5.0
19 98 13.0
19 839 10.0
19 786 10.0
19 158 4.0
19 357 7.0
19 478 4.0
19 225 12.0
19 335 16.0
19 834 12.0
19 768 8.0
19 339 4.0
19 286 11.0
19 180 4.0
19 464 13.0
19 882 6.0
19 211 9.0
19 655 14.0
19 776 24.0
19 887 35.0
19 679 23.0
19 646 17.0
19 855 15.0
19 394 22.0
19 284 63.0
19 25 19.0
19 182 21.0
19 255 25.0
19 30 35.0
19 360 18.0
19 313 21.0
19 70 16.0
19 219 18.0
19 862 14.0
19 692 20.0
19 800 40.0
19 107 15.0
19 794 22.0
19 482 15.0
19 625 15.0
19 224 56.0
19 228 17.0
19 454 21.0
19 420 27.0
19 540 39.0
19 401 36.0
19 417 44.0
19 690 28.0
19 752 26.0
19 93 19.0
19 258 29.0
19 267 41.0
19 346 26.0
19 414 40.0
19 415 39.0
19 424 46.0
19 533 54.0
19 582 32.0
19 587 18.0
19 678 24.0
19 723 17.0
19 798 32.0
19 813 17.0
19 828 33.0
20 359 23.0
20 830 5.0
20 116 3.0
20 581 9.0
20 825 11.0
20 717 16.0
20 574 14.0
20 334 3.0
20 81 5.0
20 204 5.0
20 514 14.0
20 648 19.0
20 274 3.0
20 749 3.0
20 762 3.0
20 80 7.0
20 621 12.0
20 313 4.0
20 865 13.0
20 812 20.0
20 233 6.0
20 250 5.0
