# Test ID: T0018
# Nodes: 750, Edges: 14901
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
7 327 17.0
7 265 9.0
7 642 9.0
7 442 6.0
7 314 7.0
7 219 20.0
7 228 7.0
7 420 11.0
7 521 6.0
7 587 7.0
7 629 4.0
8 374 2.0
8 164 2.0
8 274 3.0
8 436 6.0
8 635 5.0
8 647 11.0
8 96 5.0
8 100 3.0
8 334 7.0
8 351 3.0
8 180 4.0
8 186 5.0
8 511 3.0
8 282 4.0
8 558 6.0
8 109 4.0
8 191 6.0
8 404 4.0
8 726 6.0
8 487 3.0
8 523 3.0
8 668 7.0
8 537 6.0
8 339 7.0
8 416 4.0
8 735 2.0
8 748 8.0
8 498 9.0
8 362 12.0
8 686 7.0
8 38 19.0
8 445 11.0
8 375 8.0
8 574 10.0
8 313 13.0
8 402 17.0
8 443 19.0
8 575 12.0
9 38 2.0
9 373 7.0
9 437 2.0
9 716 2.0
9 243 2.0
9 185 2.0
9 639 2.0
9 13 3.0
9 129 2.0
9 591 2.0
9 489 5.0
9 248 4.0
9 403 6.0
9 251 5.0
9 34 7.0
9 100 5.0
9 611 3.0
9 31 6.0
9 97 5.0
9 48 8.0
9 245 8.0
9 275 7.0
9 79 7.0
9 709 5.0
9 527 5.0
9 161 8.0
9 374 6.0
9 601 6.0
9 637 6.0
9 368 9.0
9 351 10.0
9 456 12.0
9 145 15.0
9 290 11.0
9 50 9.0
9 407 17.0
9 723 23.0
9 188 11.0
9 253 9.0
9 505 16.0
9 112 13.0
10 517 2.0
10 387 4.0
10 498 3.0
10 689 2.0
10 522 4.0
10 368 2.0
10 600 4.0
10 549 3.0
10 682 6.0
10 109 4.0
10 187 5.0
10 487 3.0
10 719 9.0
10 12 7.0
10 365 9.0
10 90 6.0
10 299 6.0
10 478 5.0
10 337 3.0
10 316 4.0
10 17 6.0
10 313 7.0
10 269 14.0
10 105 4.0
10 490 7.0
10 724 8.0
10 669 10.0
10 295 5.0
10 425 6.0
10 218 14.0
10 677 11.0
10 41 7.0
10 72 8.0
10 146 9.0
10 252 7.0
10 315 13.0
10 464 9.0
10 486 7.0
10 564 13.0
10 659 5.0
10 692 6.0
10 728 12.0
10 741 6.0
11 634 4.0
11 711 2.0
11 172 2.0
11 217 3.0
11 364 2.0
11 449 2.0
11 341 3.0
11 540 4.0
11 144 3.0
11 55 2.0
11 287 2.0
11 15 6.0
11 666 6.0
11 139 5.0
11 335 3.0
11 613 5.0
11 204 7.0
11 118 4.0
11 717 6.0
11 307 8.0
11 506 6.0
11 698 4.0
11 193 10.0
11 222 7.0
11 283 8.0
11 586 12.0
11 579 7.0
11 147 9.0
11 93 8.0
11 220 8.0
11 578 12.0
11 674 9.0
11 534 17.0
11 389 13.0
12 221 4.0
12 89 3.0
12 223 3.0
12 213 4.0
12 179 6.0
12 444 2.0
12 492 3.0
12 613 2.0
12 501 5.0
12 382 3.0
12 349 3.0
12 661 4.0
12 716 3.0
12 650 2.0
12 332 6.0
12 531 6.0
12 658 5.0
12 273 5.0
12 429 4.0
12 285 4.0
12 638 5.0
12 693 5.0
12 431 5.0
12 380 7.0
12 294 7.0
12 35 10.0
12 309 8.0
12 601 7.0
12 64 10.0
12 74 8.0
12 324 7.0
12 216 7.0
12 354 7.0
12 68 18.0
12 270 9.0
12 306 8.0
13 697 4.0
13 180 4.0
13 679 2.0
13 83 2.0
13 206 2.0
13 703 3.0
13 594 3.0
13 54 2.0
13 472 2.0
13 111 2.0
13 739 2.0
13 486 4.0
13 620 5.0
13 430 8.0
13 466 7.0
13 155 5.0
13 433 8.0
13 488 7.0
13 25 6.0
13 676 5.0
13 656 8.0
13 489 8.0
13 417 4.0
13 240 7.0
13 295 4.0
13 331 5.0
13 638 8.0
13 484 8.0
13 230 11.0
13 117 9.0
13 188 18.0
13 314 9.0
13 601 15.0
13 607 12.0
13 28 10.0
13 459 13.0
13 127 9.0
13 224 12.0
13 729 12.0
14 157 5.0
14 644 4.0
14 212 3.0
14 71 2.0
14 192 3.0
14 434 3.0
14 226 5.0
14 579 2.0
14 42 2.0
14 140 2.0
14 123 5.0
14 197 2.0
14 164 2.0
14 288 3.0
14 605 7.0
14 22 2.0
14 156 2.0
14 496 3.0
14 617 4.0
14 564 5.0
14 38 5.0
14 347 5.0
14 536 5.0
14 669 5.0
14 408 5.0
14 622 6.0
14 305 7.0
14 286 9.0
14 187 6.0
14 186 7.0
14 23 14.0
14 729 5.0
14 137 7.0
14 727 10.0
14 679 5.0
14 657 12.0
14 253 6.0
14 277 8.0
14 387 7.0
14 390 8.0
14 478 6.0
14 692 6.0
15 90 2.0
15 564 6.0
15 437 3.0
15 358 3.0
15 250 3.0
15 96 3.0
15 17 3.0
15 151 2.0
15 658 3.0
15 648 2.0
15 425 2.0
15 29 2.0
15 581 3.0
15 253 3.0
15 210 3.0
15 154 3.0
15 333 2.0
15 454 2.0
15 156 3.0
15 387 4.0
15 611 4.0
15 711 6.0
15 659 3.0
15 297 6.0
15 574 4.0
15 733 5.0
15 620 9.0
15 376 6.0
15 144 5.0
15 497 5.0
15 158 13.0
15 208 8.0
15 530 5.0
15 461 11.0
15 534 10.0
15 33 11.0
15 100 11.0
15 444 5.0
15 649 8.0
15 738 11.0
16 479 2.0
16 37 4.0
16 282 2.0
16 249 2.0
16 52 8.0
16 354 2.0
16 200 4.0
16 141 2.0
16 731 4.0
16 160 4.0
16 546 4.0
16 440 5.0
16 417 3.0
16 230 7.0
16 318 2.0
16 343 4.0
16 189 3.0
16 45 3.0
16 705 5.0
16 153 7.0
16 654 10.0
16 333 6.0
16 192 6.0
16 313 2.0
16 414 6.0
16 226 7.0
16 683 8.0
16 584 7.0
16 549 12.0
16 175 7.0
16 216 19.0
16 144 18.0
16 184 7.0
16 621 10.0
16 268 19.0
16 723 18.0
16 65 8.0
16 81 13.0
17 58 3.0
17 444 2.0
17 411 2.0
17 166 3.0
17 622 2.0
17 41 2.0
17 548 2.0
17 162 2.0
17 33 3.0
17 34 2.0
17 321 4.0
17 467 4.0
17 247 10.0
17 84 5.0
17 51 4.0
17 558 3.0
17 330 2.0
17 110 5.0
17 143 3.0
17 178 4.0
17 508 4.0
17 500 4.0
17 339 5.0
17 279 5.0
17 224 23.0
17 131 6.0
17 555 7.0
17 276 7.0
17 291 6.0
17 577 9.0
17 294 6.0
17 185 12.0
17 419 7.0
17 564 15.0
18 612 2.0
18 561 2.0
18 210 2.0
18 630 5.0
18 224 2.0
18 731 2.0
18 665 3.0
18 622 2.0
18 533 3.0
18 634 2.0
18 38 2.0
18 691 2.0
18 614 4.0
18 594 3.0
18 163 4.0
18 649 3.0
18 199 4.0
18 466 8.0
18 57 2.0
18 173 4.0
18 489 4.0
18 467 7.0
18 451 7.0
18 563 9.0
18 302 8.0
18 289 11.0
18 136 10.0
18 433 6.0
18 350 17.0
18 291 6.0
18 328 7.0
18 402 10.0
18 36 9.0
18 66 11.0
18 84 11.0
18 373 18.0
18 611 8.0
19 459 2.0
19 292 2.0
19 110 4.0
19 193 2.0
19 713 3.0
19 428 4.0
19 119 5.0
19 596 2.0
19 45 2.0
19 556 3.0
19 346 2.0
19 83 2.0
19 657 4.0
19 363 5.0
19 244 6.0
19 400 2.0
19 667 4.0
19 30 9.0
19 477 8.0
19 733 5.0
19 535 7.0
19 503 5.0
19 558 13.0
19 611 7.0
19 709 6.0
19 342 7.0
19 435 8.0
19 25 12.0
19 73 16.0
19 120 10.0
19 125 5.0
19 156 7.0
19 164 9.0
19 173 15.0
19 175 8.0
19 241 9.0
19 243 11.0
19 260 10.0
19 341 8.0
19 356 6.0
19 367 10.0
19 406 9.0
19 407 9.0
19 412 13.0
19 429 18.0
19 430 14.0
19 446 13.0
19 453 8.0
19 466 10.0
19 467 21.0
19 546 9.0
19 548 8.0
19 562 16.0
19 566 11.0
19 583 11.0
19 635 9.0
19 658 11.0
20 143 2.0
20 444 3.0
20 205 3.0
20 491 2.0
20 504 2.0
20 62 5.0
20 670 2.0
20 406 3.0
20 474 2.0
20 128 2.0
20 607 3.0
20 355 2.0
20 710 4.0
20 356 4.0
20 416 2.0
20 95 3.0
20 229 3.0
20 196 3.0
20 472 3.0
20 330 6.0
20 192 7.0
20 223 4.0
20 107 4.0
20 729 7.0
20 39 5.0
20 697 13.0
20 512 4.0
20 190 9.0
20 32 9.0
20 132 7.0
20 38 6.0
20 54 5.0
20 408 5.0
20 411 6.0
20 591 6.0
21 615 4.0
21 173 3.0
21 575 3.0
21 105 2.0
21 730 2.0
21 215 3.0
21 336 3.0
21 48 4.0
21 280 2.0
21 625 3.0
21 503 2.0
21 241 2.0
21 253 4.0
21 209 3.0
21 563 5.0
21 104 4.0
21 638 4.0
21 651 7.0
21 68 3.0
21 171 9.0
21 113 5.0
21 553 4.0
21 533 6.0
21 356 4.0
21 666 3.0
21 239 3.0
21 160 7.0
21 331 8.0
21 585 5.0
21 456 6.0
21 285 8.0
21 287 5.0
21 131 5.0
21 408 5.0
21 211 7.0
21 244 9.0
21 432 6.0
21 699 6.0
22 250 3.0
22 370 3.0
22 349 2.0
22 541 2.0
22 89 2.0
22 661 2.0
22 507 5.0
22 245 3.0
22 343 3.0
22 160 2.0
22 144 3.0
22 743 4.0
22 612 4.0
22 621 3.0
22 669 4.0
22 381 4.0
22 590 3.0
22 471 4.0
22 193 7.0
22 45 3.0
22 522 4.0
22 589 3.0
22 731 8.0
22 533 12.0
22 702 4.0
22 55 6.0
22 470 5.0
22 279 6.0
22 610 6.0
22 637 7.0
22 597 5.0
22 577 15.0
22 59 5.0
22 63 6.0
22 111 10.0
22 353 12.0
22 429 9.0
23 351 2.0
23 486 2.0
23 146 2.0
23 615 4.0
23 660 2.0
23 241 2.0
23 160 2.0
23 114 6.0
23 518 2.0
23 629 4.0
23 121 3.0
23 193 7.0
23 493 3.0
23 242 4.0
23 428 5.0
23 306 6.0
23 139 4.0
23 343 11.0
23 267 6.0
23 657 4.0
23 178 8.0
23 173 7.0
23 42 5.0
23 47 7.0
23 52 11.0
23 148 8.0
23 214 10.0
23 249 4.0
23 299 9.0
23 333 7.0
23 370 6.0
23 457 10.0
23 502 3.0
23 541 4.0
23 731 15.0
24 129 2.0
24 159 2.0
24 154 3.0
24 365 3.0
24 70 2.0
24 488 6.0
24 730 2.0
24 324 5.0
24 379 2.0
24 588 2.0
24 555 2.0
24 317 3.0
24 438 3.0
24 516 6.0
24 176 3.0
24 228 3.0
24 86 5.0
24 396 4.0
24 618 3.0
24 456 4.0
24 435 4.0
24 93 4.0
24 688 3.0
24 570 4.0
24 48 6.0
24 226 7.0
24 599 5.0
24 60 4.0
24 113 12.0
24 72 15.0
24 690 4.0
24 263 9.0
24 577 5.0
24 245 12.0
24 480 6.0
24 123 14.0
24 132 5.0
24 179 7.0
24 233 14.0
24 247 12.0
24 311 12.0
24 429 13.0
24 462 10.0
24 472 10.0
24 500 9.0
24 504 15.0
24 538 9.0
24 733 6.0
25 677 6.0
25 81 8.0
25 197 2.0
25 71 3.0
25 457 3.0
25 643 3.0
25 435 3.0
25 216 2.0
25 233 8.0
25 475 5.0
25 488 8.0
25 465 3.0
25 586 4.0
25 69 3.0
25 520 2.0
25 545 3.0
25 492 4.0
25 590 2.0
25 446 2.0
25 113 5.0
25 660 2.0
25 496 3.0
25 388 5.0
25 90 5.0
25 384 5.0
25 599 6.0
25 460 5.0
25 342 8.0
25 130 9.0
25 531 6.0
25 735 6.0
25 463 6.0
25 532 12.0
25 377 10.0
25 462 7.0
25 552 6.0
26 46 2.0
26 265 2.0
26 537 2.0
26 317 2.0
26 284 2.0
26 261 2.0
26 372 3.0
26 200 3.0
26 150 6.0
26 91 4.0
26 35 5.0
26 142 3.0
26 586 5.0
26 720 4.0
26 323 3.0
26 313 3.0
26 51 3.0
26 251 7.0
26 95 2.0
26 201 6.0
26 539 6.0
26 246 5.0
26 702 2.0
26 705 4.0
26 618 5.0
26 609 6.0
26 300 7.0
26 252 10.0
26 195 7.0
26 82 20.0
26 239 7.0
26 402 6.0
26 216 11.0
26 434 11.0
26 69 7.0
26 113 7.0
26 280 11.0
26 347 9.0
26 413 8.0
26 456 9.0
26 502 8.0
26 574 7.0
26 733 7.0
26 742 9.0
27 473 4.0
27 180 2.0
27 219 4.0
27 376 2.0
27 106 4.0
27 231 2.0
27 743 2.0
27 681 3.0
27 648 4.0
27 690 2.0
27 415 3.0
27 460 4.0
27 550 7.0
27 299 5.0
27 390 6.0
27 245 4.0
27 226 4.0
27 543 4.0
27 744 4.0
27 217 10.0
27 188 5.0
27 177 7.0
27 574 4.0
27 568 18.0
27 184 5.0
27 530 5.0
27 668 7.0
27 578 17.0
27 547 5.0
27 218 11.0
27 104 12.0
27 319 11.0
27 507 10.0
27 560 7.0
27 570 6.0
27 723 13.0
27 740 12.0
28 652 2.0
28 586 3.0
28 357 4.0
28 703 2.0
28 528 4.0
28 747 2.0
28 330 2.0
28 157 2.0
28 201 4.0
28 202 4.0
28 430 4.0
28 740 4.0
28 520 6.0
28 199 7.0
28 292 5.0
28 245 6.0
28 733 4.0
28 304 6.0
28 372 7.0
28 349 5.0
28 316 6.0
28 482 3.0
28 341 7.0
28 156 6.0
28 271 7.0
28 408 2.0
28 509 5.0
28 451 7.0
28 179 16.0
28 582 8.0
28 275 13.0
28 125 8.0
28 144 24.0
28 700 9.0
28 735 8.0
28 490 21.0
28 64 9.0
28 598 8.0
29 552 2.0
29 301 2.0
29 81 3.0
29 370 3.0
29 52 6.0
29 641 2.0
29 32 4.0
29 342 5.0
29 499 3.0
29 186 4.0
29 311 7.0
29 158 5.0
29 205 4.0
29 690 3.0
29 669 4.0
29 154 6.0
29 683 10.0
29 522 13.0
29 531 4.0
29 132 7.0
29 702 4.0
29 637 9.0
29 87 5.0
29 570 4.0
29 350 16.0
29 741 7.0
29 488 12.0
30 631 2.0
30 336 2.0
30 285 2.0
30 592 3.0
30 202 3.0
30 610 2.0
30 420 2.0
30 201 6.0
30 303 6.0
30 414 3.0
30 580 6.0
30 713 3.0
30 261 3.0
30 247 11.0
30 748 6.0
30 587 5.0
30 685 2.0
30 391 4.0
30 61 5.0
30 544 4.0
30 67 6.0
30 418 6.0
30 636 5.0
30 265 9.0
30 383 7.0
30 219 6.0
30 258 5.0
30 55 7.0
30 119 8.0
30 135 6.0
30 243 9.0
30 344 14.0
30 349 9.0
30 677 7.0
31 619 5.0
31 69 2.0
31 395 2.0
31 686 3.0
31 423 6.0
31 221 2.0
31 586 4.0
31 599 4.0
31 107 4.0
31 368 7.0
31 613 6.0
31 60 5.0
31 230 5.0
31 459 2.0
31 360 4.0
31 130 7.0
31 693 6.0
31 32 6.0
31 647 4.0
31 362 4.0
31 241 5.0
31 54 2.0
31 294 6.0
31 396 5.0
31 156 5.0
31 598 3.0
31 509 5.0
31 381 8.0
31 748 8.0
31 231 12.0
31 415 7.0
31 134 9.0
31 282 8.0
31 635 7.0
31 314 8.0
31 268 14.0
31 661 7.0
31 534 15.0
31 132 8.0
32 276 2.0
32 184 3.0
32 389 2.0
32 424 2.0
32 62 2.0
32 312 7.0
32 396 2.0
32 521 4.0
32 377 4.0
32 513 5.0
32 146 5.0
32 218 4.0
32 403 5.0
32 494 3.0
32 503 4.0
32 450 4.0
32 194 4.0
32 162 4.0
32 277 5.0
32 435 5.0
32 128 9.0
32 560 11.0
32 202 7.0
32 240 9.0
32 137 5.0
32 489 7.0
32 328 6.0
32 188 12.0
32 234 5.0
32 530 7.0
32 604 9.0
33 568 2.0
33 131 3.0
33 558 4.0
33 512 3.0
33 338 8.0
33 347 2.0
33 62 5.0
33 569 8.0
33 693 5.0
33 238 8.0
33 110 6.0
33 121 5.0
33 138 4.0
33 626 6.0
33 583 3.0
33 439 3.0
33 550 5.0
33 605 7.0
33 474 2.0
33 132 7.0
33 266 6.0
33 333 2.0
33 146 6.0
33 378 3.0
33 463 7.0
33 574 2.0
33 708 5.0
33 117 8.0
33 531 2.0
33 652 3.0
33 475 7.0
33 261 7.0
33 272 6.0
33 477 7.0
33 655 8.0
33 195 9.0
33 307 12.0
33 437 10.0
33 174 10.0
33 108 10.0
33 523 9.0
33 382 13.0
33 127 18.0
33 548 14.0
33 350 12.0
33 630 9.0
34 369 2.0
34 370 3.0
34 627 5.0
34 240 2.0
34 727 3.0
34 487 2.0
34 531 2.0
34 455 4.0
34 227 2.0
34 633 2.0
34 381 5.0
34 415 5.0
34 452 3.0
34 186 3.0
34 216 4.0
34 695 2.0
34 443 6.0
34 717 3.0
34 308 12.0
34 226 6.0
34 348 6.0
34 407 4.0
34 737 12.0
34 345 9.0
34 646 7.0
34 500 5.0
34 481 10.0
34 134 10.0
34 217 6.0
34 282 9.0
34 396 11.0
34 420 4.0
34 526 17.0
35 503 3.0
35 516 5.0
35 64 2.0
35 548 2.0
35 530 3.0
35 716 3.0
35 501 6.0
35 348 3.0
35 720 3.0
35 280 3.0
35 81 7.0
35 368 2.0
35 177 4.0
35 227 4.0
35 460 5.0
35 725 5.0
35 515 7.0
35 629 4.0
35 583 4.0
35 519 5.0
35 728 4.0
35 499 4.0
35 237 4.0
35 298 4.0
35 302 4.0
35 131 6.0
35 478 6.0
35 248 7.0
35 37 12.0
35 685 5.0
35 265 12.0
35 77 9.0
35 642 6.0
35 213 15.0
35 676 6.0
35 597 12.0
35 121 11.0
35 692 6.0
36 194 2.0
36 515 4.0
36 371 3.0
36 242 3.0
36 126 2.0
36 606 2.0
36 270 3.0
36 743 4.0
36 634 3.0
36 326 3.0
36 51 5.0
36 557 6.0
36 258 6.0
36 471 4.0
36 261 3.0
36 64 5.0
36 86 6.0
36 223 4.0
36 517 6.0
36 409 3.0
36 106 5.0
36 739 2.0
36 487 3.0
36 719 3.0
36 365 7.0
36 321 5.0
36 435 4.0
36 331 4.0
36 624 5.0
36 428 8.0
36 303 8.0
36 727 7.0
36 641 7.0
36 169 9.0
36 227 7.0
36 443 12.0
36 541 7.0
36 716 6.0
36 334 10.0
36 533 10.0
36 633 9.0
37 166 4.0
37 117 4.0
37 338 4.0
37 131 4.0
37 522 4.0
37 203 3.0
37 367 3.0
37 525 4.0
37 157 3.0
37 600 2.0
37 368 4.0
37 101 2.0
37 504 2.0
37 254 4.0
37 84 3.0
37 218 6.0
37 363 5.0
37 714 5.0
37 235 6.0
37 278 6.0
37 650 4.0
37 129 5.0
37 121 6.0
37 446 6.0
37 711 4.0
37 503 6.0
37 365 7.0
37 634 7.0
37 103 7.0
37 443 7.0
37 383 7.0
37 505 7.0
37 237 7.0
37 699 7.0
37 709 6.0
37 679 10.0
37 479 13.0
37 99 8.0
37 319 10.0
37 331 7.0
37 395 7.0
38 296 2.0
38 394 2.0
38 179 6.0
38 530 2.0
38 501 3.0
38 185 3.0
38 471 3.0
38 364 4.0
38 404 5.0
38 583 4.0
38 297 6.0
38 442 4.0
38 527 3.0
38 716 4.0
38 529 6.0
38 620 4.0
38 476 5.0
38 44 6.0
38 731 6.0
38 410 2.0
38 423 3.0
38 664 4.0
38 520 6.0
38 375 5.0
38 123 4.0
38 456 3.0
38 603 4.0
38 688 4.0
38 198 4.0
38 537 5.0
38 657 5.0
38 265 3.0
38 246 8.0
38 403 6.0
38 362 8.0
38 484 6.0
38 554 8.0
38 714 7.0
38 437 12.0
38 700 9.0
38 144 6.0
38 218 15.0
38 89 18.0
38 126 16.0
38 132 10.0
38 152 7.0
38 162 11.0
38 177 8.0
38 239 11.0
38 314 25.0
38 321 17.0
38 378 9.0
38 416 17.0
38 444 7.0
38 452 27.0
38 499 15.0
38 596 22.0
38 602 19.0
38 693 7.0
38 724 8.0
38 739 12.0
39 317 3.0
39 133 2.0
39 515 6.0
39 63 2.0
39 144 3.0
39 604 2.0
39 77 2.0
39 161 2.0
39 440 3.0
39 672 2.0
39 631 3.0
39 562 4.0
39 555 3.0
39 115 2.0
39 298 5.0
39 526 4.0
39 321 7.0
39 174 4.0
39 69 3.0
39 546 6.0
39 202 8.0
39 733 4.0
39 683 7.0
39 540 7.0
39 197 4.0
39 82 11.0
39 641 4.0
39 687 5.0
39 429 11.0
39 305 9.0
39 71 7.0
39 439 13.0
39 532 6.0
39 676 7.0
40 727 2.0
40 422 2.0
40 402 3.0
40 645 2.0
40 657 2.0
40 473 2.0
40 548 4.0
40 218 3.0
40 216 3.0
40 43 5.0
40 115 4.0
40 520 3.0
40 706 2.0
40 146 5.0
40 100 3.0
40 396 4.0
40 293 6.0
40 264 6.0
40 510 4.0
40 390 5.0
40 646 2.0
40 446 4.0
40 693 4.0
40 647 3.0
40 368 10.0
40 128 7.0
40 376 10.0
40 186 11.0
40 415 12.0
40 611 8.0
40 408 13.0
40 213 17.0
40 673 15.0
40 350 10.0
40 364 12.0
41 151 2.0
41 727 2.0
41 98 4.0
41 282 2.0
41 438 3.0
41 474 2.0
41 186 5.0
41 454 4.0
41 731 6.0
41 665 4.0
41 330 2.0
41 581 8.0
41 164 8.0
41 618 4.0
41 555 11.0
41 104 5.0
41 255 11.0
41 294 7.0
41 698 8.0
41 585 5.0
41 320 7.0
42 584 2.0
42 720 2.0
42 435 2.0
42 94 4.0
42 612 3.0
42 131 2.0
42 550 3.0
42 78 2.0
42 242 2.0
42 101 5.0
42 734 2.0
42 546 4.0
42 244 7.0
42 694 7.0
42 342 3.0
42 389 3.0
42 683 4.0
42 198 7.0
42 180 8.0
42 202 12.0
42 490 7.0
42 702 13.0
42 134 7.0
42 586 9.0
42 593 5.0
42 477 6.0
42 61 5.0
42 181 9.0
42 340 5.0
42 441 5.0
42 457 11.0
42 605 14.0
43 630 4.0
43 466 2.0
43 312 9.0
43 266 2.0
43 81 5.0
43 748 2.0
43 496 4.0
43 649 2.0
43 421 7.0
43 86 2.0
43 406 3.0
43 420 3.0
43 671 5.0
43 401 3.0
43 624 3.0
43 243 7.0
43 691 3.0
43 120 5.0
43 159 6.0
43 115 7.0
43 387 5.0
43 458 6.0
43 644 8.0
43 443 7.0
43 144 5.0
43 135 13.0
43 530 12.0
43 579 22.0
43 494 6.0
44 289 3.0
44 322 2.0
44 712 2.0
44 93 2.0
44 191 2.0
44 164 3.0
44 533 6.0
44 306 4.0
44 654 6.0
44 276 7.0
44 689 7.0
44 646 6.0
44 414 7.0
44 603 7.0
44 155 5.0
44 483 7.0
44 604 4.0
44 346 7.0
44 472 6.0
44 360 6.0
44 390 4.0
44 112 7.0
44 208 4.0
44 70 4.0
44 404 10.0
44 746 10.0
44 413 8.0
44 466 10.0
44 499 9.0
44 142 13.0
44 146 12.0
44 218 11.0
44 252 9.0
44 294 18.0
44 402 16.0
44 287 10.0
44 718 13.0
45 310 6.0
45 340 2.0
45 223 3.0
