# Test ID: T0018
# Nodes: 608, Edges: 10792
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
6 168 1.0578331980497873
6 185 1.1058185425559866
6 200 1.0319986065040654
6 303 1.0440623148887322
6 373 1.0587529849959993
6 394 1.0476611187986933
6 402 1.1082738731349275
6 409 1.1886166837167236
6 410 1.171483204867222
6 412 1.0545459642349089
6 446 1.2115164425629223
6 504 1.075446870558556
6 607 1.056193684404427
7 569 1.0193299700577612
7 86 1.0192586958788012
7 35 1.0272207703076564
7 586 1.0241177886101933
7 567 1.0292327987864618
7 544 1.0382956998333412
7 285 1.0345754267349427
7 53 1.004544701793475
7 528 1.0025104668927038
7 165 1.0074369197582649
7 576 1.0199991665178687
7 181 1.0039135075122791
7 490 1.0392089170455294
7 444 1.00317293961211
7 488 1.0137765990310132
7 222 1.0271431847902606
7 269 1.0054924910026146
7 95 1.025000690734223
7 602 1.0240079767682149
7 320 1.0054161479346913
7 201 1.072373541471253
7 283 1.0422976664748913
7 395 1.0483284194044191
7 442 1.029999274331932
7 45 1.1061992793967101
7 394 1.0344953886344253
7 242 1.0583398996026394
7 9 1.0355320857659907
7 253 1.0436479704711423
7 411 1.0893853805125584
7 489 1.0352234639706563
7 362 1.0671250677575137
7 136 1.037904263638354
7 77 1.050721422853228
7 166 1.159683811177713
7 522 1.056370226292818
8 171 1.0428818205525825
8 84 1.038585914219312
8 447 1.0535177874101875
8 605 1.0346033765031426
8 89 1.0204008546431969
8 547 1.0475805085759404
8 335 1.0448596019697154
8 98 1.0148728585630513
8 531 1.0303892452934096
8 166 1.0078021262627037
8 199 1.0394551824913318
8 597 1.0277054304704647
8 448 1.0037225501287206
8 525 1.0233175284044993
8 498 1.0362201765445247
8 577 1.027900164066772
8 558 1.0288660349310716
8 423 1.0226515748229459
8 148 1.0045908974548587
8 347 1.0057367431980497
8 411 1.0299275332695164
8 212 1.0020900898527894
8 402 1.0570812363104518
8 568 1.0108704956076213
8 400 1.0087551769431926
8 56 1.010183946336533
8 204 1.0956772332851183
8 215 1.0935429552485687
8 428 1.0843417508654347
8 268 1.0676852211089014
8 460 1.1102314161617854
8 329 1.0638259363511449
8 158 1.1021234314263129
8 391 1.1151320407770293
8 293 1.1072212814234008
8 593 1.0993107786115226
8 75 1.0587010239652623
8 340 1.1045233039880207
8 32 1.089130054219536
8 134 1.0788574609459904
8 353 1.110772548899412
8 416 1.0934031602670997
8 309 1.0715689355190827
8 565 1.1680775570791093
8 461 1.122584713494129
8 37 1.1295820884238887
8 177 1.1490630071259023
8 328 1.124631450294764
8 266 1.1505299383199905
8 295 1.172610364088598
8 566 1.1284536252123918
9 18 1.0094908913393408
9 598 1.0786498073802584
9 307 1.0000564563841703
9 526 1.0084884730218173
9 210 1.0207881134523578
9 24 1.0084010403265924
9 441 1.0427816197718562
9 106 1.008936531674633
9 272 1.0152922371499744
9 35 1.0463984529221813
9 233 1.0230402665227154
9 130 1.0903695953593977
9 264 1.027374451922811
9 245 1.014098489854726
9 522 1.024451508733336
9 223 1.016793871599941
9 266 1.054104780871566
9 68 1.1020392896349307
9 137 1.1628745876702204
9 81 1.105846496989136
9 206 1.0547338790763616
9 492 1.1300646606588054
9 260 1.073593021998467
9 248 1.0558270364940385
9 316 1.056114178026135
10 198 1.056069064581189
10 583 1.0192814615557777
10 540 1.0613808359652803
10 441 1.0009170707277937
10 310 1.0686433062441216
10 179 1.0360915705329843
10 398 1.0056920797291427
10 433 1.0251496747613484
10 531 1.0287334098118617
10 302 1.0473658813365576
10 387 1.0467906008440715
10 92 1.0321504022218726
10 412 1.0176556534896894
10 137 1.0564147844648373
10 81 1.0478631986176006
10 270 1.0477720065040106
10 535 1.0082506051761364
10 368 1.0550180682755048
10 416 1.0435984582503655
10 579 1.0123784088900523
10 448 1.0146785796513307
10 339 1.0094068136277525
10 352 1.0363557355190747
10 23 1.0808486758358233
10 421 1.0643265157547568
10 541 1.07647166422721
10 157 1.0828717190440758
10 510 1.0828182490669565
10 18 1.0829205596878235
10 358 1.0838831208272093
10 110 1.0985441496712123
10 195 1.1359746396530357
10 549 1.0930746302638747
10 171 1.1510353387244967
10 126 1.1264570578943787
10 516 1.1069335720171178
10 519 1.1046518438481567
10 123 1.1175247260556873
10 242 1.1097411087092899
10 335 1.1205761678222037
10 561 1.2418457843012176
10 571 1.1447444049478563
11 510 1.0058794425052158
11 490 1.0476952868048957
11 347 1.0105189863462407
11 602 1.0080441446153214
11 85 1.0040478919145905
11 439 1.015327442786705
11 108 1.0095986624415543
11 68 1.0243358910598364
11 201 1.0097170300110825
11 511 1.026912093991591
11 170 1.0367909951598895
11 500 1.0267868796108541
11 91 1.0191015862345676
11 215 1.006938399530279
11 434 1.0487728889493302
11 567 1.0140440173077598
11 481 1.0096605862812529
11 304 1.0168053989037802
11 451 1.0045531638999656
11 276 1.0140785285386187
11 197 1.0324104984309797
11 454 1.0885098948084893
11 385 1.2375939478311706
11 600 1.0347012672323148
11 75 1.034212347085742
11 167 1.0422933468824025
11 300 1.0456196248076848
11 405 1.0216994716875143
11 98 1.0476861659728032
11 113 1.0440723768122229
11 144 1.2691883263077428
11 187 1.0390688313552554
11 316 1.1041367527151977
11 318 1.0548148149126593
11 363 1.033275817412192
11 489 1.0570655281488566
11 589 1.058066863436586
12 576 1.013145853751344
12 36 1.0086912996640838
12 270 1.0405963499814206
12 126 1.005696824916269
12 214 1.0002723714424608
12 370 1.0052643056551682
12 228 1.00190614416124
12 120 1.0322087511446703
12 98 1.025203005501543
12 143 1.073349262386828
12 299 1.0156363481236046
12 190 1.0741752841163044
12 70 1.011430478763967
12 107 1.1405395857572604
12 360 1.0175387769173792
12 196 1.040140516606277
12 561 1.0414155557865727
12 451 1.0359300222363441
12 364 1.035782707282424
12 596 1.0518503250345053
12 179 1.0210752030171162
12 14 1.1119489905438689
12 49 1.0940114111478103
12 37 1.0457283392482917
12 535 1.0481197862329106
12 199 1.037254432860244
12 300 1.0385946862489346
12 315 1.162666247578838
12 317 1.0599149341728964
12 514 1.0423857384953175
12 569 1.0464424803722523
12 571 1.1098058237500636
12 595 1.0616802043211646
13 353 1.040632015643696
13 532 1.03456842381347
13 46 1.0251619288677214
13 533 1.016938647779988
13 107 1.0501110241703144
13 480 1.0007519119588681
13 326 1.0125687686000155
13 182 1.0067130933174662
13 270 1.0219342959017823
13 247 1.0008272509694462
13 237 1.0129089740309791
13 315 1.0597574511426542
13 259 1.0157518800206327
13 602 1.034991808820797
13 306 1.006566508311535
13 152 1.00285215947932
13 328 1.0058548667820788
13 308 1.0046403568163522
13 252 1.0120622704597633
13 497 1.0005650035494489
13 65 1.0202019722257958
13 35 1.0656474349461722
13 554 1.0555800630474719
13 377 1.0198625543341047
13 399 1.0586120923870834
13 245 1.0546235787032134
13 60 1.0466378623276695
13 491 1.026558137449927
13 103 1.0478257589918953
13 51 1.03843978014384
13 175 1.0632412190311675
13 98 1.0594848302485258
13 172 1.1093247050354567
13 498 1.0698977082693637
13 147 1.0740729235705917
13 202 1.0829458881267497
13 118 1.0737840739740703
13 531 1.0745626254044958
13 268 1.0887139277264632
13 461 1.0795798782956347
14 168 1.0182825626350431
14 465 1.0053873735202359
14 586 1.0045651889853777
14 314 1.0026863827122812
14 359 1.0841837260931053
14 205 1.0232294359734462
14 414 1.0020594151243325
14 427 1.0009621137373403
14 505 1.0187215874343374
14 230 1.00685457273369
14 277 1.0136621622632933
14 133 1.0268546830651664
14 258 1.0140745228866317
14 280 1.0156874704571428
14 371 1.0139161708502686
14 21 1.010716859790495
14 351 1.0275334469068844
14 475 1.0200292351201024
14 19 1.0304470979728697
14 472 1.0544460751972637
14 367 1.0504581702919003
14 492 1.085586159190345
14 66 1.0330275266604287
14 306 1.023089259266709
14 483 1.0505368946173417
14 358 1.025907770506354
14 44 1.0516825674839054
14 106 1.0363214768021758
14 124 1.0553991353891095
14 140 1.0503697127159626
14 163 1.0848864465373234
14 167 1.2367107029918238
14 171 1.0582682225787539
14 173 1.053316927408483
14 186 1.05168821413042
14 243 1.2152949324676312
14 246 1.0762908658805892
14 267 1.0692793217697625
14 283 1.0859503297605084
14 345 1.193583144503184
14 409 1.0848269278949603
14 487 1.135231771664003
14 499 1.1775795508231686
14 537 1.0286809858429984
14 580 1.1214003599457192
14 588 1.0505940564477183
14 606 1.0765370321568166
15 574 1.021185203375749
15 114 1.0352441378010855
15 169 1.0096011344332545
15 325 1.0508924108092974
15 27 1.0081766932905665
15 107 1.0619312070602618
15 151 1.0172877240885057
15 337 1.0090573682004764
15 579 1.0563482730278535
15 382 1.0199259257523692
15 231 1.0018082841327638
15 240 1.0068504094014714
15 502 1.0181123909780943
15 259 1.027089392649742
15 186 1.013444007135148
15 101 1.1133119238360596
15 506 1.0192053734918172
15 341 1.047243824433957
15 335 1.098615017798948
15 180 1.031459015226461
15 305 1.1420410307576434
15 251 1.0119218942915675
15 555 1.0421686364426699
15 446 1.0233740281888908
15 378 1.0200304385364307
15 385 1.3553675520608621
15 233 1.0453368028872954
15 262 1.0612555886101376
15 263 1.0372457100299803
15 366 1.0653529437904072
15 407 1.1130006676511544
15 421 1.0493810023568833
15 586 1.1014359043504718
16 577 1.0114811551854421
16 181 1.01592392820349
16 229 1.0049970601783105
16 271 1.0244301815516577
16 570 1.0175197576935386
16 409 1.0064996266383832
16 376 1.0080368363304053
16 297 1.0037013125145577
16 443 1.0103319518271627
16 564 1.0176189284003936
16 104 1.016010626529101
16 397 1.0145256543167904
16 107 1.06569842190002
16 544 1.017321395219267
16 445 1.0006523939612684
16 598 1.0089369562328403
16 444 1.0106666054866371
16 349 1.0359251143163521
16 220 1.0383320672715939
16 574 1.0418131056374342
16 140 1.0497119356889912
16 344 1.0359205397283204
16 442 1.029017569937228
16 535 1.0206310590354597
16 550 1.0654186186164616
16 115 1.0867295743807275
16 277 1.0881912908498719
16 562 1.019091345468042
16 434 1.0648350865058183
16 207 1.0347870767518201
16 50 1.0768041084696764
16 246 1.0341328129419987
16 236 1.0541867519535675
16 252 1.0258533234485834
16 472 1.0373726689028908
16 602 1.1604957305031056
17 192 1.0231771876981326
17 136 1.0016279686352163
17 329 1.0008511499002908
17 129 1.0230523221287675
17 551 1.0785258828104578
17 53 1.0018735309676319
17 406 1.0062520246867988
17 154 1.0117870398278068
17 388 1.0105363250734143
17 333 1.0352764103172403
17 260 1.0361100531636367
17 338 1.0259103026804106
17 592 1.0093599233373292
17 241 1.013777980779454
17 123 1.0382144831647153
17 98 1.0407096214264526
17 88 1.040330490038736
17 300 1.0103618758390323
17 276 1.036147122991482
17 37 1.029804041030446
17 509 1.09586669774479
17 65 1.0579405069433316
17 498 1.0433016135205684
17 437 1.0487722150488759
17 385 1.1057222010155454
17 239 1.0828900881520045
17 378 1.1020364155856281
17 367 1.0633993077357844
17 455 1.0875297891092537
17 471 1.1375218263837792
18 537 1.0142527916849027
18 95 1.0321447347430126
18 602 1.031487031128099
18 285 1.002646602228656
18 242 1.0142558685727947
18 441 1.0074216723013913
18 144 1.0275939489899055
18 291 1.051078562937885
18 601 1.0188427143252836
18 156 1.007946325473181
18 303 1.0118723943812946
18 462 1.034609669820676
18 530 1.0322484913886343
18 111 1.0334243151864622
18 585 1.0481965603843935
18 463 1.0281905116731005
18 24 1.0408349208405703
18 58 1.0416939715584919
18 535 1.0399454162181538
18 93 1.0400741289408528
18 138 1.0821384623299903
18 228 1.047087383529082
18 547 1.0712521443933336
18 249 1.0544546734547349
18 336 1.0863040498901633
18 488 1.0533346126561836
18 516 1.213541052033097
18 513 1.0539730471333588
18 373 1.061782914086125
18 563 1.0878305238621397
18 589 1.1231598890788062
18 598 1.1365085607654444
19 494 1.016992631913688
19 450 1.007251408206232
19 99 1.0053053276345059
19 285 1.0533654931195309
19 520 1.0192739843261318
19 353 1.068299382909672
19 80 1.0189814766339107
19 109 1.0142435877738543
19 82 1.0101090326476856
19 422 1.002546621390044
19 176 1.0101702158400856
19 290 1.0113865984976291
19 30 1.0298178195620047
19 571 1.0555739984037948
19 550 1.0446266971545464
19 483 1.105837453613303
19 408 1.077369691053121
19 52 1.0721161755993007
19 273 1.055625166431917
19 567 1.0635316291160917
19 140 1.1018974746793087
19 238 1.0680670813604374
19 392 1.1369288360218808
20 110 1.0896234153894266
20 157 1.0442666165677472
20 250 1.0895857539056335
20 413 1.1061852054374204
20 282 1.0929030653015768
20 249 1.1088727451905267
20 491 1.0223376682234582
20 151 1.025328426175933
20 39 1.1078159245668064
20 317 1.0357864966805104
20 119 1.0637011554716225
20 100 1.111963658199205
20 407 1.061976707775707
20 397 1.0142171934303825
20 593 1.082486088163604
20 452 1.043477019465409
20 127 1.0392122064607345
20 353 1.0584253879349304
20 366 1.0077942065874304
20 585 1.0799350579676414
20 142 1.0183094023410675
20 519 1.0440301712951217
20 178 1.0316356459372238
20 90 1.0312955952939487
20 67 1.0916872766416985
20 345 1.091144598828396
20 195 1.05151863534902
20 423 1.0572562017689064
20 478 1.0421427484112216
20 543 1.0627481501022327
20 245 1.0871275569649799
20 227 1.11661548521737
20 226 1.1298789434105667
20 360 1.1196280197945234
20 276 1.1292805522020344
20 207 1.1124960697477997
20 243 1.1179611679511066
20 508 1.1235491312836974
20 98 1.130508401984608
20 484 1.1252321274298167
20 201 1.1132524050158117
20 420 1.119304675241576
20 92 1.1703740472482822
20 150 1.2064462468489343
20 310 1.1948240572856244
20 586 1.1499593994711372
20 193 1.1521750396864812
20 145 1.2650226112642946
20 461 1.1305401547180065
20 516 1.1768767876987922
21 571 1.0029695680032484
21 296 1.0270068863332933
21 407 1.0178062001051151
21 461 1.0162542276816873
21 78 1.0145961023218666
21 551 1.01211048213234
21 433 1.003795530584436
21 89 1.007601549632099
21 102 1.0076703253866917
21 152 1.0600345893795755
21 477 1.0356409895594483
21 469 1.0246455506308383
21 602 1.0133592237222901
21 229 1.009832874263259
21 441 1.0701602316562557
21 122 1.0245824596477802
21 91 1.0103003444434415
21 555 1.0077555012492478
21 224 1.0405998199066482
21 175 1.0752343989710331
21 483 1.0228888177270783
21 357 1.024743270565876
21 543 1.0509689682113221
21 522 1.0438972274164962
21 126 1.080021300467113
21 516 1.0441551255266188
21 305 1.0223081275660373
21 289 1.116998711331659
21 225 1.0786726592257316
21 356 1.069353098586379
21 369 1.044472231729689
21 457 1.0515263431065094
21 534 1.0327378378125225
21 560 1.0980135697592217
21 575 1.0343053624263316
22 292 1.0145671668946716
22 547 1.0106803177352912
22 524 1.0973762725537985
22 163 1.012811901125962
22 117 1.0313185772821278
22 562 1.0081901383932643
22 221 1.0104369695685125
22 380 1.0057462393296706
22 109 1.0689937717649156
22 110 1.0457088649801785
22 417 1.0174532318637601
22 215 1.0159787052349751
22 145 1.0720742212968208
22 54 1.1196458381130048
22 337 1.0667513452077892
22 65 1.038046768660989
22 346 1.0446259196029932
22 258 1.119206661514509
22 193 1.0481576166628086
22 454 1.063353013357254
22 63 1.067766189093329
22 39 1.1404240703624051
22 172 1.0817594732131144
22 220 1.0486062202597126
22 384 1.084107618543743
22 596 1.150913118660214
23 482 1.016253008918877
23 264 1.021505134300077
23 300 1.0092230791967887
23 586 1.0451158410152337
23 83 1.0183370532711484
23 302 1.0217694094138863
23 40 1.0135892845740853
23 103 1.0104302157219238
23 438 1.004900356952697
23 319 1.0200384762501775
23 31 1.005252776864179
23 191 1.0243305712933573
23 159 1.0090218940261328
23 255 1.0317018007732728
23 585 1.0577047839372875
23 430 1.0253190685970062
23 498 1.0152475908091485
23 48 1.0470004523337768
23 135 1.0090019956370255
23 456 1.0335857788541167
23 514 1.0179532115155363
23 166 1.0662070215040682
23 211 1.0610562989618577
23 94 1.032166073320655
23 110 1.0596830366658547
23 502 1.0250414695017083
23 207 1.039051196459127
23 329 1.0257797953983103
23 289 1.0228504174000916
23 268 1.2101634274262862
23 74 1.0647366166924657
23 156 1.1043046350711319
23 170 1.1059953956684314
23 224 1.0515754385254046
23 235 1.0478498386269952
23 249 1.075391348338971
23 263 1.1176890678868188
23 270 1.0411229729910474
23 310 1.1274942021052707
23 323 1.0445157819689885
23 342 1.1997083477208434
23 361 1.080090429557088
23 373 1.0714078983738344
23 388 1.0502857941744135
23 467 1.1841037507282293
23 535 1.0728484218697072
24 33 1.017629760875587
24 226 1.0905638322060844
24 112 1.0069946677412978
24 398 1.003951646276976
24 499 1.0304294278626986
24 576 1.0133665368695588
24 135 1.0209906944863534
24 38 1.0133477840392002
24 590 1.0181410164109583
24 304 1.0156001983423524
24 569 1.0030580703448788
24 415 1.0248018249407571
24 131 1.025691618596095
24 503 1.0221383038813474
24 241 1.0223872485201801
24 321 1.0389066016253714
24 154 1.035393272003934
24 79 1.0343558884795794
24 553 1.0304999628980953
24 232 1.0331714024313905
24 27 1.0266120216183905
24 460 1.1010924736207082
24 125 1.0664737826455304
24 169 1.02782072909378
24 309 1.0319616121117683
24 509 1.0694729959898914
24 228 1.0352789773631572
24 516 1.1981788458624592
24 361 1.1618239025724446
24 270 1.0951824893798858
25 311 1.0412465314446933
25 227 1.0087154332042945
25 270 1.0102133909732336
25 29 1.056693943387791
25 472 1.0040431006652462
25 377 1.0307687533980732
25 112 1.0466463574428015
25 425 1.0388153267988445
25 513 1.01416991065731
25 437 1.0200469297346002
25 440 1.0500318488070552
25 113 1.0252001325918996
25 274 1.057774530699509
25 215 1.0150023433267352
25 365 1.033812227630776
25 167 1.0309379908859286
25 317 1.0445598746966045
25 41 1.0374488801234552
25 33 1.1005575944677142
25 182 1.050138898245207
25 474 1.053051632435729
25 259 1.0286531915586086
25 537 1.0497346454338587
25 468 1.227065517563099
25 76 1.0646434756065104
26 452 1.0113256300039593
26 419 1.0328833084209694
26 35 1.0010410744113456
26 67 1.02016417118071
26 128 1.0098097930478755
26 222 1.0252919405460579
26 432 1.004372025437221
26 546 1.025500257026893
26 192 1.009616167695698
26 555 1.0000758492889898
26 251 1.015159048089413
26 120 1.0309727106045838
26 238 1.0299585272355023
26 156 1.0313053151132974
26 29 1.0047502487373623
26 249 1.0214628539073567
26 450 1.0628765576907784
26 584 1.060704425580484
26 130 1.0894529332648144
26 43 1.0482118697270022
26 553 1.0509796597605983
26 131 1.049634502511278
26 357 1.0369023423265182
26 84 1.0570465802013416
26 272 1.0554717956095172
26 506 1.0369516706760553
26 378 1.1788819533183486
26 575 1.0976961145061706
26 488 1.0687054550096666
26 319 1.0743270599136754
26 604 1.1521976425363814
26 416 1.0730875360299315
26 511 1.0693469260456787
26 255 1.1003910684671354
26 386 1.1665445555082905
27 235 1.0066507561504967
27 246 1.0295929655359073
27 147 1.0117760920950256
27 332 1.0214782515509457
27 47 1.0417767264485662
27 577 1.003973834773183
27 209 1.0039932291572005
27 465 1.0104002345934013
27 543 1.0058590437302806
27 459 1.0666426320576767
27 413 1.0056622280447651
27 503 1.012187876481293
27 199 1.0179947968050675
27 319 1.028611438045698
27 288 1.0294034129857708
27 177 1.0434323469123667
27 499 1.0832370893698655
27 576 1.0292333935824904
27 355 1.1591788544057153
27 403 1.0723823740643665
27 189 1.0584495945426966
27 34 1.0321275175510327
27 431 1.0471933282775028
27 473 1.0481212552885433
27 416 1.0537033777058633
27 129 1.0861897042541404
27 254 1.067929566580338
27 450 1.148855249319285
27 600 1.0944848198911648
28 279 1.003136328632755
28 523 1.0180828453863093
28 513 1.0059326701433327
28 293 1.0120143391774603
28 580 1.0150624069039667
28 304 1.0068674258031318
28 224 1.01223394977235
28 349 1.009276661044055
28 473 1.0163403364618804
28 361 1.0120083453338475
28 110 1.0051523206196473
28 585 1.0176325792943737
28 539 1.0101263243398617
28 186 1.0110729766255848
28 354 1.010398142405383
28 59 1.0145130176701667
28 185 1.029885909539062
28 95 1.0513331128934778
28 126 1.01191150283379
28 530 1.0167246251022775
28 237 1.0452250865182584
28 193 1.05727041846547
28 330 1.0257859791315844
28 529 1.1377735153788462
28 422 1.0514059704397576
28 147 1.0879921887348505
28 497 1.015733382441023
28 562 1.0521634482875228
28 253 1.066630745828271
28 325 1.058745233698512
28 486 1.1126328649693318
28 516 1.062458173889648
28 601 1.0868662185233129
29 441 1.0556474263117057
29 32 1.0474041059022379
29 333 1.0025380589741668
29 532 1.0267514283287542
29 486 1.038851762109599
29 342 1.0221938190405393
29 499 1.0223155024969586
29 182 1.0187025328855142
29 443 1.014689161894427
29 420 1.0293149785167797
29 387 1.008375700496628
29 508 1.0346666883024886
29 377 1.0497262918355514
29 150 1.050593482722692
29 202 1.0157747823009593
29 281 1.0141757622349228
29 357 1.0667709072256895
29 553 1.0497065115814261
29 422 1.0346321140911214
29 601 1.0433487700509139
29 51 1.0415610468248948
29 325 1.0302610853545404
29 449 1.0540522934562282
29 40 1.0637924592135195
29 524 1.017160329383349
29 416 1.0509357258925462
29 382 1.0536459210713567
29 516 1.0189633516275394
29 437 1.0141801003560675
29 64 1.0038951765079682
29 109 1.01472715539019
29 189 1.050929444704881
29 276 1.0165929596818775
29 56 1.026612649335476
29 234 1.035474815429033
29 240 1.0395773034217362
29 78 1.0737138259105137
29 572 1.0027178421576206
29 254 1.0117847342819508
29 418 1.0821454525893053
29 300 1.0699600334499264
29 463 1.1006469619590127
29 232 1.0849686986697995
29 160 1.0763483703445123
29 113 1.1020871321555135
29 283 1.081076195882814
29 148 1.0937731431246913
29 255 1.091108860189291
29 337 1.0680459446896482
29 352 1.0969907091085531
29 363 1.072485665868388
29 576 1.1833182580176027
29 316 1.1398622202918702
29 199 1.1566066741466805
29 317 1.122041510653763
29 378 1.296791478856487
29 468 1.5499454108902326
29 607 1.2458382087173305
