# Test ID: T0009
# Nodes: 496, Edges: 7658
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
12 36 20.0
12 490 13.0
12 83 11.0
12 315 11.0
12 27 4.0
12 350 1.0
12 206 7.0
12 327 13.0
12 294 8.0
12 361 9.0
12 141 10.0
12 45 3.0
12 309 17.0
12 81 20.0
12 227 15.0
12 161 16.0
12 468 17.0
12 150 17.0
12 86 16.0
12 20 29.0
12 252 31.0
12 435 22.0
12 270 18.0
12 284 23.0
12 166 24.0
12 398 45.0
12 411 21.0
12 483 28.0
12 200 30.0
12 234 25.0
12 422 35.0
13 267 7.0
13 129 6.0
13 223 4.0
13 213 6.0
13 120 3.0
13 36 24.0
13 434 1.0
13 105 13.0
13 391 1.0
13 458 2.0
13 160 21.0
13 52 4.0
13 122 11.0
13 460 8.0
13 328 5.0
13 318 2.0
13 401 20.0
13 325 12.0
13 493 19.0
13 471 15.0
13 123 24.0
13 377 18.0
13 330 18.0
13 190 14.0
13 272 37.0
13 334 51.0
13 273 26.0
13 320 22.0
14 37 9.0
14 465 6.0
14 159 5.0
14 401 6.0
14 237 7.0
14 295 8.0
14 438 4.0
14 284 5.0
14 228 10.0
14 470 6.0
14 437 8.0
14 283 5.0
14 454 8.0
14 365 3.0
14 26 11.0
14 109 17.0
14 131 18.0
14 358 16.0
14 50 18.0
14 140 26.0
14 107 12.0
14 296 22.0
14 277 18.0
14 64 28.0
14 495 23.0
14 264 27.0
14 226 23.0
14 404 22.0
14 376 43.0
14 238 36.0
14 89 40.0
14 343 38.0
14 385 51.0
14 462 40.0
14 482 35.0
15 332 6.0
15 223 2.0
15 59 8.0
15 467 30.0
15 434 5.0
15 283 1.0
15 372 29.0
15 268 11.0
15 369 17.0
15 121 10.0
15 174 16.0
15 252 10.0
15 343 16.0
15 175 31.0
15 271 18.0
15 226 15.0
15 67 25.0
15 132 19.0
15 141 17.0
15 438 29.0
15 425 29.0
15 38 39.0
15 134 31.0
15 187 20.0
15 382 36.0
15 422 44.0
15 489 20.0
16 119 7.0
16 426 16.0
16 272 9.0
16 165 3.0
16 230 5.0
16 331 9.0
16 129 10.0
16 221 5.0
16 77 1.0
16 322 15.0
16 312 10.0
16 442 4.0
16 402 21.0
16 391 14.0
16 181 24.0
16 133 14.0
16 42 11.0
16 250 14.0
16 114 15.0
16 449 15.0
16 33 11.0
16 321 10.0
16 455 11.0
16 256 17.0
16 261 18.0
16 132 19.0
16 52 15.0
16 437 18.0
16 425 18.0
16 464 33.0
16 146 20.0
16 155 44.0
16 163 24.0
16 288 20.0
16 336 47.0
16 439 37.0
17 401 15.0
17 371 7.0
17 147 1.0
17 173 1.0
17 70 4.0
17 83 45.0
17 167 12.0
17 249 1.0
17 116 3.0
17 425 3.0
17 100 8.0
17 130 6.0
17 372 49.0
17 157 17.0
17 387 13.0
17 233 18.0
17 369 22.0
17 333 17.0
17 136 6.0
17 52 9.0
17 121 27.0
17 377 23.0
17 255 19.0
17 268 30.0
17 276 18.0
17 63 46.0
17 153 30.0
17 179 37.0
17 208 37.0
17 393 12.0
17 410 36.0
17 441 14.0
17 464 24.0
18 407 3.0
18 99 15.0
18 309 1.0
18 47 6.0
18 157 4.0
18 261 7.0
18 440 10.0
18 235 7.0
18 182 10.0
18 173 37.0
18 218 34.0
18 44 31.0
18 200 14.0
18 88 27.0
18 169 30.0
18 108 15.0
18 156 22.0
18 324 23.0
18 208 18.0
18 259 41.0
18 493 31.0
19 139 11.0
19 348 4.0
19 63 19.0
19 72 5.0
19 62 8.0
19 385 2.0
19 103 12.0
19 125 7.0
19 423 8.0
19 440 14.0
19 357 25.0
19 142 13.0
19 56 17.0
19 82 40.0
19 119 37.0
19 136 29.0
19 156 22.0
19 200 20.0
19 330 15.0
19 354 45.0
20 336 11.0
20 38 10.0
20 393 12.0
20 185 12.0
20 463 8.0
20 384 13.0
20 275 2.0
20 252 8.0
20 254 8.0
20 388 15.0
20 299 11.0
20 410 13.0
20 92 4.0
20 468 6.0
20 94 21.0
20 173 24.0
20 50 24.0
20 315 29.0
20 380 24.0
20 360 14.0
20 458 29.0
20 407 22.0
20 220 28.0
20 210 16.0
20 475 16.0
20 46 13.0
20 435 27.0
20 156 20.0
20 341 36.0
20 144 32.0
20 91 50.0
20 131 38.0
20 134 46.0
20 289 47.0
20 162 43.0
20 169 40.0
21 407 7.0
21 285 1.0
21 353 12.0
21 277 9.0
21 234 1.0
21 233 1.0
21 210 1.0
21 135 3.0
21 71 19.0
21 150 8.0
21 315 1.0
21 161 4.0
21 427 17.0
21 192 14.0
21 252 4.0
21 23 12.0
21 463 20.0
21 475 7.0
21 198 27.0
21 81 17.0
21 25 10.0
21 305 18.0
21 42 8.0
21 147 11.0
21 350 9.0
21 156 30.0
21 239 7.0
21 45 9.0
21 423 13.0
21 466 15.0
21 119 23.0
21 144 17.0
21 379 10.0
22 63 15.0
22 189 5.0
22 491 5.0
22 165 1.0
22 234 1.0
22 90 7.0
22 443 4.0
22 425 4.0
22 225 5.0
22 96 15.0
22 203 19.0
22 274 16.0
22 253 9.0
22 233 19.0
22 133 13.0
22 396 13.0
22 255 8.0
22 421 14.0
22 486 9.0
22 476 8.0
22 266 5.0
22 128 10.0
22 26 18.0
22 369 17.0
22 434 36.0
22 307 27.0
22 406 19.0
22 218 21.0
22 223 38.0
22 244 36.0
22 308 36.0
22 455 34.0
23 308 17.0
23 310 7.0
23 401 16.0
23 284 5.0
23 318 7.0
23 191 18.0
23 35 7.0
23 58 14.0
23 447 5.0
23 282 8.0
23 169 8.0
23 372 51.0
23 437 12.0
23 290 20.0
23 57 23.0
23 431 25.0
23 306 20.0
23 224 32.0
23 30 20.0
23 172 34.0
23 357 35.0
24 178 2.0
24 397 6.0
24 322 16.0
24 120 3.0
24 63 2.0
24 40 1.0
24 416 2.0
24 56 14.0
24 409 4.0
24 242 16.0
24 343 7.0
24 301 15.0
24 35 22.0
24 348 16.0
24 60 25.0
24 317 30.0
24 219 43.0
24 296 22.0
24 378 31.0
24 494 41.0
25 128 5.0
25 278 2.0
25 38 1.0
25 245 2.0
25 314 5.0
25 140 1.0
25 294 12.0
25 271 5.0
25 184 6.0
25 201 2.0
25 373 2.0
25 119 1.0
25 432 14.0
25 164 14.0
25 492 13.0
25 446 19.0
25 106 17.0
25 459 15.0
25 305 18.0
25 123 16.0
25 189 16.0
25 281 6.0
25 284 7.0
25 221 17.0
25 343 8.0
25 186 16.0
25 246 24.0
25 85 19.0
25 91 31.0
25 100 23.0
25 141 42.0
25 407 37.0
25 33 27.0
25 277 27.0
26 439 6.0
26 66 2.0
26 406 9.0
26 378 7.0
26 36 3.0
26 238 1.0
26 438 14.0
26 405 17.0
26 219 2.0
26 97 6.0
26 54 2.0
26 319 1.0
26 407 12.0
26 135 20.0
26 485 7.0
26 452 5.0
26 419 18.0
26 117 15.0
26 108 19.0
26 299 20.0
26 204 14.0
26 490 18.0
26 393 13.0
26 102 18.0
26 68 20.0
26 451 23.0
26 72 26.0
26 350 33.0
26 460 21.0
26 202 40.0
26 241 34.0
27 196 7.0
27 64 2.0
27 235 10.0
27 475 20.0
27 33 12.0
27 365 4.0
27 34 10.0
27 456 11.0
27 139 25.0
27 203 24.0
27 336 22.0
27 303 22.0
27 437 18.0
27 220 15.0
27 256 12.0
27 188 8.0
27 393 20.0
27 113 21.0
27 75 16.0
27 375 26.0
27 314 24.0
27 264 24.0
27 265 25.0
27 244 25.0
27 432 26.0
27 144 28.0
28 289 5.0
28 163 4.0
28 196 3.0
28 424 5.0
28 73 9.0
28 160 5.0
28 427 9.0
28 287 5.0
28 201 2.0
28 186 13.0
28 197 11.0
28 315 15.0
28 212 14.0
28 362 9.0
28 473 6.0
28 374 23.0
28 120 24.0
28 257 16.0
28 110 15.0
28 190 7.0
28 463 16.0
28 230 14.0
28 416 16.0
28 29 21.0
28 271 31.0
28 89 42.0
28 155 51.0
28 458 23.0
28 326 48.0
28 103 35.0
28 339 26.0
29 152 8.0
29 69 11.0
29 124 6.0
29 184 2.0
29 454 18.0
29 116 7.0
29 367 16.0
29 488 20.0
29 216 14.0
29 291 12.0
29 295 7.0
29 429 6.0
29 120 28.0
29 254 13.0
29 449 7.0
29 316 18.0
29 347 21.0
29 362 17.0
29 70 30.0
29 324 19.0
29 92 18.0
29 182 33.0
29 206 36.0
29 286 31.0
29 319 40.0
29 369 29.0
30 311 5.0
30 201 6.0
30 174 1.0
30 481 2.0
30 317 4.0
30 299 9.0
30 340 15.0
30 382 13.0
30 463 12.0
30 451 11.0
30 78 15.0
30 309 9.0
30 330 20.0
30 318 20.0
30 258 11.0
30 385 20.0
30 238 27.0
30 156 10.0
30 466 38.0
30 164 37.0
30 249 37.0
30 303 34.0
30 369 32.0
31 207 7.0
31 420 8.0
31 200 3.0
31 72 11.0
31 439 15.0
31 375 14.0
31 336 18.0
31 232 20.0
31 325 14.0
31 50 10.0
31 282 9.0
31 214 25.0
31 409 12.0
31 110 9.0
31 451 8.0
31 458 15.0
31 131 19.0
31 53 25.0
31 468 25.0
31 138 30.0
31 383 18.0
31 316 31.0
31 193 29.0
31 395 24.0
31 427 29.0
32 477 16.0
32 365 5.0
32 121 1.0
32 332 2.0
32 285 4.0
32 467 22.0
32 257 4.0
32 38 5.0
32 340 8.0
32 483 13.0
32 194 2.0
32 397 7.0
32 99 14.0
32 274 1.0
32 319 3.0
32 242 11.0
32 172 23.0
32 445 4.0
32 318 7.0
32 382 7.0
32 114 10.0
32 214 18.0
32 141 31.0
32 35 19.0
32 207 17.0
32 153 13.0
32 96 47.0
32 156 31.0
32 358 14.0
32 182 19.0
32 42 18.0
32 216 50.0
32 351 22.0
32 362 19.0
33 143 1.0
33 206 3.0
33 361 6.0
33 99 2.0
33 401 28.0
33 254 11.0
33 64 7.0
33 86 1.0
33 118 9.0
33 113 5.0
33 316 9.0
33 297 5.0
33 214 23.0
33 228 19.0
33 218 32.0
33 406 15.0
33 211 22.0
33 338 9.0
33 480 27.0
33 230 13.0
33 276 16.0
33 124 32.0
33 152 20.0
33 329 38.0
33 381 20.0
33 399 21.0
33 467 40.0
34 176 7.0
34 277 1.0
34 108 7.0
34 259 7.0
34 63 22.0
34 170 1.0
34 415 2.0
34 319 11.0
34 452 2.0
34 484 12.0
34 376 9.0
34 375 8.0
34 486 7.0
34 443 1.0
34 326 4.0
34 227 7.0
34 412 14.0
34 356 17.0
34 381 15.0
34 173 33.0
34 217 16.0
34 155 21.0
34 287 16.0
34 86 16.0
34 439 34.0
34 66 19.0
34 306 27.0
34 43 29.0
34 65 27.0
34 379 37.0
34 388 23.0
34 434 33.0
34 239 36.0
34 406 33.0
34 141 38.0
34 145 47.0
34 184 40.0
34 201 45.0
34 210 40.0
34 216 38.0
34 359 43.0
34 447 50.0
34 463 40.0
35 448 2.0
35 493 1.0
35 54 1.0
35 123 11.0
35 37 1.0
35 196 4.0
35 228 3.0
35 177 32.0
35 162 2.0
35 300 10.0
35 143 4.0
35 217 14.0
35 455 22.0
35 401 27.0
35 366 18.0
35 147 25.0
35 75 25.0
35 379 29.0
35 298 15.0
35 268 19.0
35 396 14.0
35 63 45.0
35 71 27.0
35 110 49.0
35 224 26.0
35 266 38.0
35 491 20.0
36 434 4.0
36 381 11.0
36 479 23.0
36 373 7.0
36 52 14.0
36 226 13.0
36 417 21.0
36 397 5.0
36 495 12.0
36 472 24.0
36 269 20.0
36 89 3.0
36 419 24.0
36 106 9.0
36 484 9.0
36 408 19.0
36 165 7.0
36 152 20.0
36 476 17.0
36 489 14.0
36 105 7.0
36 213 19.0
36 312 25.0
36 160 19.0
36 176 26.0
36 201 30.0
36 46 26.0
36 147 30.0
36 227 30.0
36 459 38.0
36 306 28.0
36 371 26.0
36 465 35.0
37 159 10.0
37 275 6.0
37 369 3.0
37 93 3.0
37 278 8.0
37 486 14.0
37 90 14.0
37 444 8.0
37 83 30.0
37 223 5.0
37 251 21.0
37 282 7.0
37 365 9.0
37 346 12.0
37 337 16.0
37 300 18.0
37 65 27.0
37 413 15.0
37 376 33.0
37 457 21.0
37 335 26.0
37 105 33.0
37 164 41.0
37 166 25.0
37 351 33.0
37 359 25.0
37 394 24.0
38 84 13.0
38 348 8.0
38 313 7.0
38 148 17.0
38 476 16.0
38 193 2.0
38 188 14.0
38 333 4.0
38 491 8.0
38 314 2.0
38 99 24.0
38 150 28.0
38 98 27.0
38 126 23.0
38 358 27.0
38 446 29.0
38 154 23.0
38 281 32.0
38 77 40.0
38 395 31.0
38 268 30.0
38 283 34.0
38 298 32.0
38 357 42.0
39 467 18.0
39 48 6.0
39 146 14.0
39 301 11.0
39 424 42.0
39 318 14.0
39 403 12.0
39 347 12.0
39 481 13.0
39 310 4.0
39 405 2.0
39 177 14.0
39 372 41.0
39 241 4.0
39 410 14.0
39 59 14.0
39 376 17.0
39 360 15.0
39 463 16.0
39 440 17.0
39 407 16.0
39 353 16.0
39 275 24.0
39 293 20.0
39 92 19.0
39 270 19.0
39 122 25.0
39 210 27.0
39 370 21.0
40 475 3.0
40 326 1.0
40 227 3.0
40 211 4.0
40 213 5.0
40 467 35.0
40 48 2.0
40 106 5.0
40 250 7.0
40 439 28.0
40 132 4.0
40 456 2.0
40 277 13.0
40 275 10.0
40 389 7.0
40 70 16.0
40 412 4.0
40 71 40.0
40 423 10.0
40 144 15.0
40 239 7.0
40 398 50.0
40 482 19.0
40 488 35.0
41 44 3.0
41 353 9.0
41 152 9.0
41 349 4.0
41 295 1.0
41 390 3.0
41 237 5.0
41 452 14.0
41 232 23.0
41 491 10.0
41 187 6.0
41 370 17.0
41 453 19.0
41 176 8.0
41 53 16.0
41 89 29.0
41 268 30.0
41 289 15.0
41 475 29.0
41 46 22.0
41 313 29.0
41 446 18.0
42 307 3.0
42 311 4.0
42 375 12.0
42 352 4.0
42 44 4.0
42 137 14.0
42 332 9.0
42 343 10.0
42 82 8.0
42 147 8.0
42 201 25.0
42 68 24.0
42 334 20.0
42 245 41.0
42 383 16.0
42 430 25.0
43 112 9.0
43 452 3.0
43 333 5.0
43 415 17.0
43 417 7.0
43 313 8.0
43 437 7.0
43 63 31.0
43 460 5.0
43 372 45.0
43 190 6.0
43 253 5.0
43 353 16.0
43 318 12.0
43 102 10.0
43 480 2.0
43 457 4.0
43 197 10.0
43 426 18.0
43 242 7.0
43 461 19.0
43 182 27.0
43 88 18.0
43 89 24.0
43 95 30.0
43 117 15.0
43 137 28.0
43 238 18.0
43 175 26.0
43 279 27.0
44 405 19.0
44 228 13.0
44 126 6.0
44 61 1.0
44 141 1.0
44 345 7.0
44 335 15.0
44 152 15.0
44 178 2.0
44 392 6.0
44 455 10.0
44 354 20.0
44 384 4.0
44 60 18.0
44 155 13.0
44 270 8.0
44 163 5.0
44 202 6.0
44 310 13.0
44 111 1.0
44 129 4.0
44 316 22.0
44 486 22.0
44 327 15.0
44 394 14.0
44 222 14.0
44 438 32.0
44 166 35.0
44 188 23.0
44 192 25.0
44 220 39.0
44 250 37.0
44 273 26.0
44 298 20.0
44 349 34.0
44 387 51.0
44 399 47.0
44 476 48.0
44 488 29.0
44 494 25.0
45 80 3.0
45 478 9.0
45 440 2.0
45 46 5.0
45 372 17.0
45 94 4.0
45 120 6.0
45 287 6.0
45 83 13.0
45 63 23.0
45 367 6.0
45 216 5.0
45 295 3.0
45 378 3.0
45 86 3.0
45 462 4.0
45 484 11.0
45 487 9.0
45 307 3.0
45 231 22.0
45 446 7.0
45 227 18.0
45 126 18.0
45 55 10.0
45 225 21.0
45 309 21.0
45 464 28.0
45 190 25.0
45 256 27.0
45 275 18.0
45 439 43.0
46 377 10.0
46 372 34.0
46 454 8.0
46 120 10.0
46 371 8.0
46 138 12.0
46 460 4.0
46 448 9.0
46 230 3.0
46 361 16.0
46 90 16.0
46 489 15.0
46 455 11.0
46 173 26.0
46 188 15.0
46 118 18.0
46 169 6.0
46 64 6.0
46 262 16.0
46 426 26.0
46 399 7.0
46 433 16.0
46 328 19.0
46 146 17.0
46 344 48.0
46 375 49.0
46 206 28.0
46 319 48.0
46 352 30.0
47 412 1.0
47 360 1.0
47 457 1.0
47 87 8.0
47 138 15.0
47 487 15.0
47 329 15.0
47 181 15.0
47 292 13.0
47 372 49.0
47 95 13.0
47 471 2.0
47 74 5.0
47 216 34.0
47 251 15.0
47 119 12.0
47 237 11.0
47 296 23.0
47 383 16.0
47 85 23.0
47 468 19.0
47 114 25.0
47 352 15.0
47 466 13.0
47 90 31.0
47 93 26.0
47 245 16.0
47 463 40.0
48 225 5.0
48 385 2.0
48 107 3.0
48 372 20.0
48 437 3.0
48 467 13.0
48 78 3.0
48 246 4.0
48 413 7.0
48 331 11.0
48 330 9.0
48 61 8.0
48 50 4.0
48 289 10.0
48 319 3.0
48 198 47.0
48 461 6.0
48 74 15.0
48 53 16.0
48 65 20.0
48 137 25.0
48 341 15.0
48 244 22.0
48 103 25.0
48 290 43.0
49 93 2.0
49 103 3.0
49 415 9.0
49 463 1.0
49 372 43.0
49 162 3.0
49 124 13.0
49 406 8.0
49 168 19.0
49 117 5.0
49 413 5.0
49 452 14.0
49 204 12.0
49 237 6.0
49 450 14.0
49 156 9.0
49 205 28.0
49 429 17.0
49 142 7.0
49 270 22.0
49 460 15.0
49 480 35.0
49 214 29.0
49 273 17.0
49 341 29.0
49 401 41.0
49 403 18.0
49 404 19.0
49 431 34.0
49 447 19.0
50 478 6.0
50 493 5.0
50 224 1.0
50 148 3.0
50 217 5.0
50 483 13.0
50 437 6.0
50 122 11.0
50 91 9.0
50 94 12.0
50 431 8.0
50 93 13.0
50 481 43.0
50 247 5.0
50 95 5.0
50 389 9.0
50 273 10.0
50 154 12.0
50 265 24.0
50 253 18.0
50 192 25.0
50 329 31.0
50 136 41.0
50 397 23.0
50 414 35.0
50 81 35.0
50 88 32.0
50 337 28.0
51 68 19.0
51 267 9.0
51 418 7.0
51 348 21.0
51 60 23.0
51 332 5.0
51 152 26.0
51 59 26.0
51 494 23.0
51 294 26.0
51 125 4.0
51 293 1.0
51 55 13.0
51 277 11.0
51 245 12.0
51 458 15.0
51 275 17.0
51 107 12.0
51 154 13.0
51 157 14.0
51 220 26.0
51 270 29.0
51 180 29.0
51 481 29.0
51 241 32.0
51 438 31.0
51 171 32.0
51 299 34.0
51 142 33.0
51 53 34.0
51 122 37.0
51 491 43.0
52 336 8.0
52 478 14.0
52 65 1.0
52 446 6.0
52 109 5.0
52 344 10.0
52 129 2.0
52 72 14.0
52 405 16.0
52 153 8.0
52 154 18.0
52 318 17.0
52 433 9.0
52 494 6.0
52 417 8.0
52 115 19.0
52 214 26.0
52 259 15.0
52 421 18.0
52 457 18.0
52 420 23.0
52 162 7.0
52 104 18.0
52 485 15.0
52 465 18.0
52 320 26.0
52 466 8.0
52 134 28.0
52 235 22.0
52 376 21.0
52 396 11.0
53 372 27.0
53 373 5.0
53 174 1.0
53 73 7.0
53 103 8.0
53 426 9.0
53 216 4.0
53 279 3.0
53 160 16.0
53 493 12.0
53 308 3.0
53 338 1.0
53 322 4.0
53 201 19.0
53 270 16.0
53 102 11.0
53 451 13.0
53 348 8.0
53 232 28.0
53 87 16.0
53 295 22.0
53 462 14.0
53 312 7.0
53 315 28.0
53 66 15.0
53 297 8.0
53 90 18.0
53 487 15.0
53 67 8.0
53 386 12.0
53 473 11.0
53 114 9.0
53 491 31.0
53 155 16.0
53 202 22.0
53 65 32.0
53 249 45.0
53 431 23.0
53 456 19.0
54 352 3.0
54 303 10.0
54 472 5.0
54 302 1.0
54 63 12.0
54 164 7.0
54 427 21.0
54 255 13.0
54 101 5.0
54 420 14.0
54 70 12.0
54 252 17.0
54 330 10.0
54 311 5.0
54 148 13.0
54 337 19.0
54 304 19.0
54 166 19.0
54 468 19.0
54 309 27.0
54 407 41.0
54 183 20.0
54 159 43.0
54 402 33.0
54 441 19.0
55 137 6.0
55 65 9.0
55 163 2.0
55 59 3.0
55 294 15.0
55 458 7.0
55 387 6.0
55 56 8.0
55 180 9.0
55 167 5.0
55 282 5.0
55 129 9.0
55 277 10.0
55 338 15.0
55 202 19.0
55 170 9.0
55 331 46.0
55 392 38.0
55 468 11.0
55 425 15.0
55 64 33.0
55 95 45.0
55 115 27.0
55 135 15.0
55 231 41.0
55 236 16.0
55 347 35.0
55 367 23.0
55 438 30.0
55 473 17.0
55 494 13.0
56 194 5.0
56 99 12.0
56 438 8.0
56 389 4.0
56 333 1.0
56 160 26.0
56 290 15.0
56 121 11.0
56 198 51.0
56 130 13.0
56 133 13.0
56 136 6.0
56 77 4.0
56 203 21.0
56 159 23.0
56 375 14.0
56 98 38.0
56 433 26.0
56 78 23.0
56 116 23.0
56 148 47.0
56 206 28.0
56 232 42.0
56 380 33.0
57 324 3.0
57 484 8.0
57 323 6.0
57 345 1.0
57 227 2.0
57 474 10.0
57 173 18.0
57 91 6.0
57 469 9.0
57 267 9.0
57 449 10.0
57 161 30.0
57 300 12.0
57 66 22.0
57 252 19.0
57 405 24.0
57 333 18.0
57 190 11.0
57 420 16.0
57 69 27.0
57 327 27.0
57 387 31.0
57 495 35.0
58 491 7.0
58 353 11.0
58 303 7.0
58 467 32.0
58 445 1.0
58 63 5.0
58 217 17.0
58 166 11.0
58 218 9.0
58 227 15.0
58 116 16.0
58 186 23.0
58 102 12.0
58 219 23.0
58 149 23.0
58 306 18.0
58 339 21.0
58 453 19.0
59 69 16.0
59 220 3.0
59 472 7.0
59 406 10.0
59 188 4.0
59 495 8.0
59 418 3.0
59 482 3.0
59 68 8.0
59 409 5.0
59 360 12.0
59 81 10.0
59 205 7.0
59 208 6.0
59 159 13.0
59 253 5.0
59 251 27.0
59 455 11.0
59 470 16.0
59 401 23.0
59 480 3.0
59 279 20.0
59 415 21.0
59 456 13.0
59 328 13.0
59 460 18.0
59 87 34.0
59 219 23.0
59 410 26.0
59 444 28.0
60 145 3.0
60 192 5.0
60 402 19.0
60 319 5.0
60 453 5.0
60 273 7.0
60 151 8.0
60 484 9.0
60 247 11.0
60 177 37.0
60 158 19.0
60 283 16.0
60 404 23.0
60 421 13.0
60 408 18.0
60 389 17.0
60 474 27.0
60 245 10.0
