# Test ID: T0003
# Nodes: 496, Edges: 8495
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
12 251 19.0
12 93 47.0
12 98 46.0
12 99 30.0
12 172 42.0
12 152 31.0
12 491 9.0
12 325 24.0
12 328 22.0
12 341 35.0
12 49 17.0
12 100 18.0
12 151 13.0
12 231 44.0
12 270 18.0
12 392 44.0
12 410 18.0
12 415 28.0
13 80 1.0
13 38 2.0
13 93 3.0
13 289 4.0
13 410 5.0
13 304 4.0
13 255 2.0
13 363 19.0
13 145 8.0
13 31 37.0
13 182 23.0
13 279 23.0
13 175 13.0
13 102 11.0
13 338 11.0
13 460 6.0
13 251 12.0
13 229 41.0
13 263 10.0
13 465 7.0
13 32 27.0
13 129 28.0
13 132 26.0
13 186 41.0
13 314 43.0
13 358 32.0
13 462 15.0
14 48 3.0
14 196 2.0
14 230 16.0
14 219 5.0
14 289 2.0
14 465 4.0
14 127 14.0
14 257 9.0
14 380 8.0
14 226 9.0
14 121 7.0
14 417 17.0
14 86 6.0
14 452 14.0
14 456 5.0
14 142 23.0
14 36 38.0
14 45 22.0
14 447 34.0
14 330 28.0
14 461 19.0
14 141 36.0
14 148 36.0
14 149 35.0
14 153 49.0
14 239 34.0
14 351 48.0
14 458 25.0
14 81 23.0
14 113 39.0
14 271 34.0
14 337 35.0
14 421 39.0
14 427 26.0
15 355 6.0
15 476 2.0
15 34 4.0
15 191 5.0
15 324 3.0
15 38 6.0
15 140 9.0
15 173 6.0
15 271 15.0
15 372 3.0
15 486 14.0
15 112 8.0
15 143 11.0
15 124 7.0
15 340 9.0
15 440 17.0
15 439 22.0
15 386 33.0
15 445 27.0
15 198 33.0
15 39 19.0
15 60 33.0
15 71 26.0
15 111 22.0
15 201 21.0
15 465 25.0
15 436 19.0
15 287 23.0
15 272 22.0
15 403 37.0
15 237 43.0
15 239 37.0
15 335 25.0
15 376 19.0
15 24 43.0
15 123 36.0
15 236 20.0
15 300 41.0
15 307 42.0
16 149 2.0
16 261 1.0
16 20 2.0
16 177 2.0
16 300 7.0
16 453 2.0
16 420 4.0
16 410 6.0
16 279 5.0
16 417 6.0
16 165 24.0
16 320 23.0
16 58 7.0
16 470 26.0
16 476 24.0
16 59 18.0
16 193 22.0
16 171 18.0
16 182 49.0
16 221 48.0
16 288 16.0
16 486 20.0
16 472 18.0
16 399 12.0
16 84 25.0
16 277 17.0
16 289 20.0
16 299 35.0
16 339 22.0
16 349 27.0
16 398 28.0
16 416 37.0
16 445 49.0
16 450 25.0
17 133 6.0
17 167 4.0
17 413 2.0
17 464 7.0
17 34 3.0
17 478 2.0
17 333 5.0
17 237 5.0
17 19 10.0
17 359 6.0
17 41 6.0
17 351 6.0
17 176 13.0
17 379 24.0
17 474 18.0
17 277 7.0
17 54 37.0
17 389 13.0
17 43 6.0
17 48 16.0
17 90 14.0
17 394 20.0
17 88 17.0
17 98 30.0
17 169 17.0
17 396 11.0
17 314 22.0
17 38 27.0
17 59 38.0
17 96 36.0
17 103 45.0
17 104 33.0
17 136 35.0
17 138 44.0
17 142 43.0
17 144 19.0
17 158 38.0
17 172 34.0
17 239 49.0
17 252 31.0
17 272 34.0
17 313 48.0
17 325 19.0
17 356 27.0
17 419 29.0
17 436 34.0
17 469 17.0
18 317 9.0
18 113 4.0
18 328 3.0
18 232 6.0
18 480 4.0
18 414 9.0
18 315 5.0
18 393 8.0
18 494 19.0
18 274 11.0
18 87 6.0
18 299 10.0
18 69 10.0
18 270 5.0
18 204 6.0
18 258 30.0
18 64 13.0
18 46 19.0
18 463 11.0
18 89 44.0
18 58 37.0
18 248 25.0
18 149 17.0
18 220 30.0
18 85 19.0
18 169 47.0
18 443 31.0
18 437 14.0
18 442 28.0
18 478 25.0
18 102 20.0
18 196 29.0
18 418 21.0
19 273 8.0
19 388 14.0
19 191 7.0
19 174 11.0
19 81 7.0
19 73 9.0
19 415 5.0
19 405 10.0
19 76 7.0
19 180 6.0
19 78 8.0
19 92 5.0
19 357 4.0
19 258 25.0
19 189 28.0
19 330 21.0
19 320 15.0
19 117 12.0
19 68 14.0
19 75 21.0
19 80 32.0
19 143 25.0
19 249 16.0
19 123 46.0
19 451 30.0
19 355 36.0
19 29 28.0
19 84 36.0
19 101 35.0
19 135 51.0
19 157 46.0
19 167 40.0
19 184 26.0
19 207 25.0
19 236 51.0
19 257 37.0
19 373 34.0
19 435 36.0
19 448 42.0
19 466 30.0
19 477 30.0
19 493 27.0
20 467 1.0
20 273 7.0
20 33 4.0
20 244 1.0
20 129 3.0
20 128 4.0
20 35 10.0
20 365 5.0
20 309 7.0
20 362 15.0
20 32 38.0
20 370 29.0
20 341 12.0
20 132 10.0
20 417 13.0
20 131 6.0
20 414 16.0
20 287 9.0
20 446 26.0
20 223 27.0
20 253 31.0
20 282 9.0
20 367 31.0
20 373 6.0
20 109 46.0
20 297 17.0
21 230 9.0
21 328 2.0
21 363 2.0
21 297 3.0
21 245 5.0
21 358 5.0
21 301 11.0
21 224 12.0
21 456 4.0
21 480 3.0
21 227 8.0
21 118 13.0
21 212 28.0
21 161 24.0
21 59 38.0
21 332 27.0
21 261 10.0
21 175 12.0
21 346 16.0
21 270 14.0
21 440 10.0
21 322 43.0
21 325 44.0
21 410 39.0
21 94 50.0
21 101 47.0
21 102 22.0
21 108 40.0
21 292 11.0
22 144 2.0
22 159 2.0
22 373 5.0
22 440 12.0
22 134 29.0
22 409 11.0
22 255 11.0
22 150 18.0
22 334 2.0
22 235 2.0
22 214 15.0
22 303 8.0
22 280 9.0
22 279 14.0
22 96 12.0
22 260 16.0
22 30 23.0
22 337 38.0
22 392 20.0
22 86 13.0
22 81 23.0
22 82 22.0
22 116 17.0
22 166 47.0
22 328 23.0
22 339 15.0
22 65 21.0
22 220 43.0
22 422 31.0
22 424 16.0
22 434 23.0
22 465 23.0
22 493 47.0
23 76 2.0
23 409 9.0
23 55 4.0
23 422 1.0
23 81 1.0
23 48 1.0
23 307 1.0
23 51 6.0
23 111 5.0
23 440 3.0
23 250 3.0
23 43 7.0
23 343 12.0
23 320 6.0
23 441 8.0
23 134 20.0
23 25 16.0
23 481 9.0
23 428 11.0
23 168 12.0
23 61 14.0
23 29 14.0
23 40 13.0
23 352 30.0
23 64 7.0
23 179 21.0
23 256 40.0
23 448 14.0
23 402 15.0
23 408 36.0
23 429 21.0
23 444 13.0
23 71 20.0
23 101 50.0
23 213 27.0
23 216 26.0
23 283 18.0
23 336 43.0
23 442 25.0
23 490 14.0
24 78 4.0
24 441 3.0
24 236 6.0
24 69 3.0
24 397 13.0
24 376 7.0
24 58 17.0
24 338 6.0
24 459 7.0
24 307 5.0
24 62 29.0
24 260 30.0
24 262 19.0
24 251 23.0
24 264 20.0
24 95 18.0
24 169 37.0
24 318 25.0
24 242 33.0
24 280 50.0
24 282 30.0
24 375 50.0
24 431 29.0
24 75 25.0
24 109 37.0
24 261 36.0
24 436 28.0
24 439 40.0
25 230 12.0
25 125 1.0
25 269 2.0
25 350 1.0
25 363 1.0
25 467 3.0
25 129 7.0
25 447 10.0
25 446 9.0
25 134 30.0
25 327 12.0
25 472 14.0
25 449 5.0
25 151 3.0
25 103 8.0
25 343 7.0
25 291 25.0
25 372 28.0
25 491 27.0
25 133 36.0
25 147 26.0
25 183 21.0
25 353 29.0
25 364 33.0
25 258 19.0
25 451 21.0
25 384 45.0
26 487 1.0
26 145 1.0
26 190 1.0
26 336 8.0
26 137 4.0
26 449 2.0
26 181 4.0
26 402 13.0
26 240 13.0
26 58 38.0
26 168 29.0
26 451 8.0
26 273 24.0
26 276 12.0
26 245 21.0
26 408 10.0
26 335 21.0
26 269 6.0
26 291 31.0
26 346 8.0
26 426 45.0
26 27 27.0
26 36 31.0
26 60 22.0
26 79 21.0
26 156 17.0
26 174 16.0
26 315 35.0
27 309 14.0
27 66 9.0
27 243 11.0
27 300 9.0
27 476 6.0
27 67 15.0
27 34 15.0
27 37 13.0
27 139 2.0
27 39 12.0
27 271 5.0
27 71 14.0
27 61 12.0
27 98 8.0
27 415 14.0
27 449 23.0
27 28 43.0
27 241 22.0
27 112 27.0
27 279 21.0
27 95 25.0
27 454 33.0
27 127 46.0
27 171 33.0
27 180 16.0
27 394 36.0
27 373 21.0
27 465 18.0
27 393 24.0
27 30 47.0
27 245 42.0
27 267 45.0
27 447 24.0
27 458 35.0
27 471 31.0
27 490 21.0
28 366 1.0
28 384 11.0
28 301 7.0
28 197 4.0
28 492 4.0
28 134 2.0
28 398 7.0
28 291 6.0
28 270 18.0
28 159 14.0
28 344 13.0
28 243 14.0
28 116 11.0
28 132 29.0
28 152 12.0
28 172 13.0
28 217 21.0
28 495 19.0
28 354 32.0
28 429 17.0
28 443 40.0
28 445 20.0
28 39 16.0
28 94 21.0
28 114 21.0
28 203 49.0
28 232 41.0
28 387 20.0
28 402 16.0
29 135 2.0
29 136 9.0
29 468 5.0
29 435 2.0
29 379 6.0
29 335 5.0
29 491 5.0
29 350 3.0
29 39 3.0
29 259 1.0
29 236 4.0
29 223 15.0
29 34 9.0
29 492 7.0
29 329 12.0
29 286 9.0
29 240 29.0
29 332 17.0
29 54 42.0
29 151 21.0
29 467 11.0
29 87 13.0
29 102 20.0
29 287 19.0
29 310 8.0
29 472 27.0
29 169 49.0
29 490 30.0
29 334 8.0
29 442 28.0
29 148 26.0
29 153 21.0
29 303 19.0
29 462 20.0
30 143 1.0
30 347 9.0
30 166 6.0
30 33 7.0
30 139 6.0
30 271 1.0
30 455 4.0
30 102 6.0
30 266 9.0
30 335 10.0
30 340 14.0
30 395 8.0
30 245 10.0
30 77 3.0
30 125 7.0
30 397 2.0
30 89 11.0
30 466 12.0
30 198 44.0
30 90 48.0
30 104 43.0
30 246 11.0
30 189 12.0
30 411 10.0
30 465 14.0
30 445 22.0
30 325 20.0
30 344 36.0
30 352 16.0
30 468 35.0
30 471 43.0
30 45 15.0
30 94 41.0
30 162 30.0
30 277 19.0
30 286 40.0
30 291 24.0
30 343 36.0
30 454 41.0
31 290 3.0
31 381 2.0
31 383 5.0
31 472 3.0
31 453 7.0
31 300 17.0
31 85 14.0
31 44 6.0
31 255 5.0
31 212 3.0
31 341 5.0
31 276 6.0
31 417 26.0
31 243 8.0
31 135 30.0
31 451 7.0
31 449 28.0
31 59 8.0
31 266 20.0
31 179 17.0
31 153 18.0
31 325 27.0
31 208 45.0
31 262 15.0
31 286 24.0
31 346 42.0
31 49 15.0
31 157 39.0
31 182 14.0
31 436 19.0
32 190 13.0
32 132 9.0
32 149 13.0
32 179 2.0
32 130 6.0
32 150 6.0
32 281 5.0
32 219 8.0
32 495 12.0
32 474 9.0
32 45 14.0
32 120 21.0
32 353 20.0
32 269 30.0
32 178 14.0
32 187 14.0
32 310 35.0
32 137 34.0
32 228 21.0
32 237 39.0
32 239 29.0
32 337 20.0
32 395 45.0
32 46 37.0
32 203 39.0
32 384 43.0
32 405 23.0
32 432 30.0
32 467 27.0
32 482 35.0
32 486 38.0
33 143 8.0
33 221 3.0
33 110 1.0
33 450 14.0
33 484 5.0
33 342 3.0
33 423 6.0
33 180 6.0
33 300 16.0
33 362 10.0
33 184 8.0
33 396 9.0
33 403 11.0
33 121 26.0
33 57 18.0
33 278 48.0
33 54 35.0
33 216 13.0
33 137 14.0
33 194 11.0
33 287 12.0
33 472 11.0
33 434 23.0
33 438 44.0
33 209 25.0
33 233 18.0
33 430 14.0
33 432 24.0
33 440 13.0
34 192 2.0
34 482 2.0
34 271 9.0
34 169 5.0
34 431 1.0
34 298 3.0
34 420 12.0
34 280 2.0
34 185 4.0
34 282 11.0
34 329 7.0
34 109 8.0
34 256 18.0
34 147 27.0
34 111 42.0
34 44 15.0
34 492 28.0
34 120 14.0
34 435 30.0
34 434 13.0
34 171 41.0
34 175 14.0
34 441 18.0
34 353 34.0
34 495 37.0
34 47 31.0
34 60 18.0
34 63 35.0
34 81 18.0
34 262 19.0
34 294 31.0
34 311 25.0
34 369 40.0
34 376 19.0
34 462 38.0
35 73 2.0
35 159 4.0
35 240 7.0
35 351 4.0
35 136 13.0
35 51 11.0
35 63 11.0
35 245 8.0
35 52 12.0
35 417 16.0
35 323 9.0
35 366 8.0
35 421 18.0
35 411 12.0
35 354 8.0
35 402 3.0
35 382 38.0
35 404 19.0
35 327 30.0
35 40 32.0
35 44 38.0
35 74 32.0
35 390 35.0
35 316 22.0
35 141 21.0
35 436 37.0
35 243 22.0
35 287 19.0
35 325 26.0
35 391 25.0
35 123 27.0
35 224 32.0
35 365 45.0
36 280 1.0
36 403 3.0
36 372 8.0
36 473 1.0
36 239 1.0
36 179 1.0
36 133 4.0
36 345 12.0
36 459 13.0
36 163 21.0
36 443 6.0
36 119 20.0
36 142 39.0
36 223 29.0
36 455 18.0
36 56 24.0
36 58 6.0
36 59 23.0
36 78 33.0
36 436 16.0
36 102 14.0
36 153 21.0
36 204 20.0
36 371 29.0
36 433 5.0
36 359 43.0
36 277 30.0
36 302 27.0
36 355 44.0
36 409 49.0
37 229 4.0
37 216 5.0
37 178 9.0
37 104 5.0
37 267 1.0
37 362 3.0
37 495 12.0
37 477 12.0
37 171 7.0
37 471 11.0
37 180 16.0
37 88 28.0
37 492 20.0
37 452 14.0
37 287 42.0
37 89 15.0
37 189 17.0
37 405 33.0
37 238 46.0
37 176 18.0
37 252 14.0
37 473 21.0
37 395 44.0
37 84 20.0
37 139 36.0
37 146 37.0
37 237 36.0
37 307 19.0
37 351 20.0
37 476 23.0
38 115 10.0
38 315 1.0
38 116 8.0
38 53 8.0
38 297 5.0
38 442 2.0
38 347 13.0
38 57 13.0
38 278 12.0
38 443 5.0
38 488 4.0
38 145 5.0
38 188 12.0
38 151 14.0
38 438 4.0
38 395 17.0
38 470 16.0
38 397 15.0
38 343 15.0
38 67 18.0
38 213 14.0
38 481 23.0
38 304 29.0
38 81 45.0
38 89 42.0
38 121 37.0
38 195 19.0
38 157 27.0
38 181 19.0
38 244 21.0
38 261 33.0
38 316 27.0
38 391 49.0
38 437 22.0
38 492 45.0
38 236 19.0
38 489 35.0
39 467 1.0
39 65 1.0
39 296 2.0
39 427 1.0
39 336 6.0
39 304 8.0
39 318 13.0
39 50 4.0
39 363 2.0
39 242 5.0
39 294 10.0
39 338 5.0
39 383 15.0
39 428 30.0
39 345 17.0
39 44 11.0
39 462 17.0
39 80 26.0
39 268 36.0
39 239 46.0
39 311 17.0
39 456 13.0
39 423 9.0
39 130 20.0
39 221 16.0
39 297 39.0
39 343 50.0
39 374 31.0
39 413 36.0
39 435 21.0
39 483 22.0
40 452 1.0
40 57 3.0
40 150 18.0
40 479 5.0
40 469 4.0
40 483 17.0
40 147 25.0
40 73 9.0
40 484 31.0
40 339 34.0
40 187 13.0
40 371 12.0
40 272 13.0
40 183 12.0
40 162 48.0
40 175 37.0
40 189 18.0
40 251 10.0
40 250 27.0
40 79 20.0
40 152 34.0
40 222 17.0
40 238 37.0
40 324 27.0
40 386 39.0
40 398 14.0
40 404 39.0
40 413 15.0
40 415 25.0
40 437 12.0
41 271 3.0
41 464 6.0
41 467 1.0
41 212 2.0
41 217 2.0
41 163 6.0
41 262 11.0
41 197 5.0
41 129 7.0
41 293 4.0
41 229 8.0
41 234 8.0
41 98 10.0
41 43 26.0
41 492 20.0
41 482 21.0
41 97 17.0
41 89 14.0
41 339 39.0
41 148 15.0
41 211 25.0
41 320 13.0
41 370 31.0
41 53 20.0
41 61 13.0
41 63 20.0
41 64 37.0
41 69 26.0
41 118 49.0
41 152 49.0
41 209 41.0
41 273 39.0
41 279 43.0
41 283 19.0
41 297 20.0
41 319 47.0
41 326 51.0
41 346 38.0
41 371 24.0
41 377 37.0
41 407 33.0
41 421 31.0
41 444 12.0
41 462 26.0
41 479 17.0
42 134 20.0
42 356 12.0
42 370 19.0
42 400 20.0
42 59 13.0
42 414 17.0
42 91 26.0
42 457 8.0
42 426 24.0
42 398 12.0
42 72 22.0
42 471 22.0
42 52 3.0
42 246 8.0
42 473 3.0
42 247 24.0
42 357 28.0
42 338 16.0
42 328 14.0
42 175 15.0
42 309 22.0
42 411 25.0
42 396 29.0
42 54 28.0
42 403 29.0
42 44 29.0
42 47 29.0
42 51 48.0
42 98 41.0
42 336 42.0
42 193 45.0
42 326 31.0
42 330 33.0
42 448 34.0
42 359 31.0
42 364 32.0
42 394 37.0
42 459 29.0
42 151 50.0
42 315 48.0
42 384 33.0
43 398 3.0
43 248 5.0
43 156 1.0
43 223 22.0
43 196 9.0
43 364 6.0
43 338 6.0
43 293 5.0
43 298 34.0
43 63 11.0
43 451 13.0
43 102 30.0
43 365 17.0
43 246 23.0
43 153 35.0
43 452 13.0
43 443 6.0
43 276 6.0
43 342 33.0
43 355 7.0
43 420 29.0
43 80 12.0
43 86 18.0
43 90 16.0
43 237 16.0
43 269 28.0
43 397 13.0
43 400 38.0
43 433 33.0
43 436 18.0
44 155 1.0
44 362 2.0
44 450 6.0
44 108 7.0
44 106 3.0
44 370 14.0
44 262 11.0
44 109 8.0
44 358 11.0
44 120 31.0
44 100 18.0
44 198 12.0
44 224 31.0
44 81 11.0
44 53 7.0
44 116 42.0
44 415 25.0
44 132 9.0
44 277 8.0
44 173 30.0
44 171 18.0
44 272 15.0
44 47 8.0
44 143 42.0
44 161 25.0
44 256 15.0
44 275 24.0
44 302 39.0
44 347 48.0
44 455 24.0
44 462 8.0
44 471 40.0
45 109 1.0
45 254 5.0
45 336 10.0
45 184 3.0
45 370 2.0
45 296 1.0
45 495 1.0
45 291 5.0
45 134 18.0
45 50 7.0
45 182 10.0
45 481 15.0
45 363 11.0
45 431 18.0
45 260 8.0
45 112 11.0
45 365 34.0
45 394 14.0
45 128 34.0
45 143 19.0
45 465 20.0
45 272 29.0
45 485 48.0
45 68 32.0
45 145 46.0
45 224 21.0
45 335 28.0
45 342 22.0
45 466 35.0
46 197 2.0
46 477 4.0
46 451 2.0
46 55 15.0
46 242 2.0
46 69 6.0
46 354 11.0
46 204 9.0
46 95 15.0
46 265 15.0
46 380 31.0
46 447 38.0
46 62 26.0
46 121 21.0
46 145 43.0
46 166 47.0
46 167 21.0
46 202 39.0
46 361 26.0
46 414 17.0
46 453 36.0
46 472 45.0
46 386 37.0
47 488 1.0
47 111 7.0
47 358 6.0
47 354 4.0
47 232 16.0
47 229 5.0
47 480 14.0
47 481 12.0
47 110 2.0
47 378 6.0
47 185 1.0
47 425 23.0
47 296 18.0
47 376 15.0
47 363 17.0
47 200 30.0
47 52 8.0
47 88 17.0
47 109 17.0
47 148 34.0
47 153 44.0
47 180 43.0
47 238 43.0
47 271 25.0
47 326 21.0
47 286 22.0
47 67 31.0
47 315 11.0
47 415 22.0
48 112 1.0
48 82 5.0
48 231 9.0
48 444 3.0
48 98 1.0
48 418 2.0
48 414 5.0
48 274 12.0
48 294 5.0
48 419 8.0
48 430 6.0
48 307 19.0
48 378 17.0
48 51 25.0
48 353 12.0
48 50 21.0
48 387 15.0
48 411 27.0
48 141 31.0
48 143 40.0
48 212 22.0
48 464 16.0
48 471 30.0
48 107 36.0
48 173 23.0
48 203 22.0
48 322 30.0
48 361 48.0
48 405 37.0
48 486 36.0
48 494 33.0
49 133 12.0
49 457 11.0
49 386 27.0
49 384 30.0
49 119 3.0
49 130 3.0
49 426 10.0
49 114 3.0
49 404 7.0
49 159 4.0
49 134 31.0
49 170 10.0
49 266 5.0
49 218 28.0
49 152 9.0
49 70 30.0
49 99 19.0
49 104 13.0
49 135 30.0
49 141 18.0
49 311 14.0
49 403 8.0
49 362 34.0
49 55 20.0
49 339 18.0
49 442 34.0
50 63 3.0
50 103 2.0
50 427 6.0
50 437 5.0
50 105 4.0
50 494 19.0
50 96 6.0
50 263 7.0
50 345 14.0
50 131 7.0
50 474 4.0
50 53 11.0
50 407 2.0
50 269 3.0
50 279 15.0
50 271 21.0
50 381 31.0
50 174 35.0
50 354 19.0
50 442 26.0
50 141 32.0
50 168 15.0
50 324 29.0
50 213 22.0
50 360 37.0
50 392 32.0
50 398 48.0
50 155 33.0
50 159 40.0
50 173 18.0
50 205 35.0
50 424 34.0
51 409 6.0
51 183 5.0
51 476 6.0
51 83 4.0
51 214 4.0
51 457 5.0
51 435 7.0
51 386 11.0
51 105 6.0
51 238 12.0
51 80 11.0
51 477 12.0
51 306 13.0
51 190 14.0
51 117 18.0
51 488 18.0
51 286 27.0
51 429 29.0
51 85 33.0
51 261 23.0
51 161 28.0
51 106 31.0
51 415 24.0
51 202 17.0
51 218 18.0
51 475 37.0
51 208 20.0
51 254 41.0
51 393 45.0
51 404 45.0
51 406 34.0
52 442 4.0
52 55 4.0
52 462 4.0
52 223 1.0
52 385 5.0
52 224 9.0
52 81 22.0
52 298 32.0
52 443 6.0
52 77 22.0
52 452 14.0
52 127 38.0
52 278 13.0
52 193 17.0
52 142 11.0
52 321 23.0
52 237 42.0
52 251 35.0
52 307 50.0
52 413 16.0
52 175 25.0
52 184 39.0
52 203 32.0
