# Test ID: T0046
# Nodes: 726, Edges: 10532
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
5 573 10.0
5 237 4.0
5 304 6.0
5 533 7.0
5 534 6.0
5 654 10.0
5 10 14.0
5 105 7.0
5 109 15.0
5 183 11.0
5 230 10.0
5 283 11.0
5 343 11.0
5 356 9.0
5 429 11.0
5 513 7.0
5 516 7.0
5 560 6.0
5 667 4.0
6 378 3.0
6 432 1.0
6 510 2.0
6 277 4.0
6 563 4.0
6 623 2.0
6 478 4.0
6 672 1.0
6 89 5.0
6 137 4.0
6 604 4.0
6 573 4.0
6 177 3.0
6 336 6.0
6 699 3.0
6 659 4.0
6 520 8.0
6 144 6.0
6 168 5.0
6 653 8.0
6 281 8.0
6 48 7.0
6 74 9.0
6 160 13.0
6 163 14.0
6 164 9.0
6 341 6.0
6 342 8.0
6 345 18.0
6 391 8.0
6 500 14.0
6 548 8.0
6 581 8.0
6 665 24.0
6 687 12.0
7 187 1.0
7 227 2.0
7 29 1.0
7 620 1.0
7 87 1.0
7 304 7.0
7 203 5.0
7 632 2.0
7 246 4.0
7 88 3.0
7 233 6.0
7 558 7.0
7 561 4.0
7 349 6.0
7 150 7.0
7 707 5.0
7 491 2.0
7 676 1.0
7 341 5.0
7 109 7.0
7 358 7.0
7 206 6.0
7 454 6.0
7 84 3.0
7 82 8.0
7 712 7.0
7 179 11.0
7 8 10.0
7 562 9.0
7 116 9.0
7 296 11.0
7 212 14.0
7 563 17.0
7 601 51.0
7 27 11.0
7 662 11.0
8 97 1.0
8 621 2.0
8 229 1.0
8 247 2.0
8 718 2.0
8 633 10.0
8 407 3.0
8 146 5.0
8 598 3.0
8 42 19.0
8 360 7.0
8 533 6.0
8 263 11.0
8 234 15.0
8 537 17.0
8 99 7.0
8 606 5.0
8 107 11.0
8 447 7.0
8 521 8.0
9 519 7.0
9 505 5.0
9 466 12.0
9 168 1.0
9 380 1.0
9 362 7.0
9 253 2.0
9 163 6.0
9 510 3.0
9 574 2.0
9 441 3.0
9 228 10.0
9 77 6.0
9 20 4.0
9 275 5.0
9 220 6.0
9 590 7.0
9 491 14.0
9 305 7.0
9 99 16.0
9 294 10.0
9 299 4.0
9 475 10.0
9 536 10.0
10 417 1.0
10 554 4.0
10 82 1.0
10 139 1.0
10 645 4.0
10 602 2.0
10 74 2.0
10 11 4.0
10 330 11.0
10 411 2.0
10 413 4.0
10 570 8.0
10 195 3.0
10 145 7.0
10 256 4.0
10 414 4.0
10 579 4.0
10 219 8.0
10 196 5.0
10 516 7.0
10 617 4.0
10 641 8.0
10 177 11.0
10 30 8.0
10 41 13.0
10 199 14.0
10 112 19.0
10 351 27.0
10 643 10.0
11 288 1.0
11 379 4.0
11 336 2.0
11 601 1.0
11 600 1.0
11 446 2.0
11 625 1.0
11 513 1.0
11 195 1.0
11 220 2.0
11 153 4.0
11 254 2.0
11 354 2.0
11 599 3.0
11 501 2.0
11 340 2.0
11 696 5.0
11 619 5.0
11 621 2.0
11 285 4.0
11 377 8.0
11 241 7.0
11 140 7.0
11 209 7.0
11 635 8.0
11 213 10.0
11 263 14.0
11 653 12.0
11 211 14.0
11 344 7.0
11 524 14.0
12 499 1.0
12 695 3.0
12 246 5.0
12 414 1.0
12 580 5.0
12 216 3.0
12 723 1.0
12 627 5.0
12 306 4.0
12 263 2.0
12 452 6.0
12 340 6.0
12 663 4.0
12 158 9.0
12 511 8.0
12 720 8.0
12 203 8.0
12 710 7.0
12 543 7.0
12 245 9.0
12 126 8.0
12 526 9.0
12 164 10.0
12 314 11.0
12 566 12.0
12 591 16.0
12 393 27.0
12 602 11.0
12 124 12.0
12 175 23.0
12 189 12.0
12 590 15.0
12 153 13.0
13 276 2.0
13 400 1.0
13 481 1.0
13 458 2.0
13 583 5.0
13 242 2.0
13 641 1.0
13 310 7.0
13 634 2.0
13 578 5.0
13 570 10.0
13 72 3.0
13 64 5.0
13 407 4.0
13 638 3.0
13 203 6.0
13 424 6.0
13 127 6.0
13 605 47.0
13 331 12.0
13 419 5.0
13 213 6.0
13 672 7.0
13 281 11.0
13 526 10.0
13 21 8.0
13 177 8.0
14 291 2.0
14 27 1.0
14 40 1.0
14 635 1.0
14 304 1.0
14 231 1.0
14 364 5.0
14 507 2.0
14 281 5.0
14 500 2.0
14 721 9.0
14 613 5.0
14 438 4.0
14 450 3.0
14 616 3.0
14 677 3.0
14 546 8.0
14 480 3.0
14 85 3.0
14 395 6.0
14 548 2.0
14 156 5.0
14 19 8.0
14 187 5.0
14 102 12.0
14 292 8.0
14 199 14.0
14 372 10.0
14 351 6.0
14 518 12.0
14 662 9.0
15 519 7.0
15 556 4.0
15 588 2.0
15 48 1.0
15 413 2.0
15 163 6.0
15 495 1.0
15 485 1.0
15 310 3.0
15 565 3.0
15 267 4.0
15 610 1.0
15 256 3.0
15 642 4.0
15 236 2.0
15 347 5.0
15 225 3.0
15 326 4.0
15 689 3.0
15 633 11.0
15 335 3.0
15 140 3.0
15 183 5.0
15 116 2.0
15 638 2.0
15 409 8.0
15 222 5.0
15 529 2.0
15 128 9.0
15 716 8.0
15 532 9.0
15 444 9.0
15 203 6.0
15 27 5.0
15 289 13.0
15 167 18.0
15 296 6.0
15 620 19.0
15 290 18.0
15 298 5.0
15 299 9.0
15 484 12.0
16 84 1.0
16 357 1.0
16 71 1.0
16 135 2.0
16 239 4.0
16 558 2.0
16 252 5.0
16 189 2.0
16 446 4.0
16 22 9.0
16 584 5.0
16 433 4.0
16 510 3.0
16 53 8.0
16 628 5.0
16 525 8.0
16 315 7.0
16 541 9.0
16 690 21.0
16 712 7.0
16 114 7.0
16 110 10.0
16 233 9.0
16 359 11.0
16 469 9.0
16 492 16.0
16 625 12.0
17 262 1.0
17 615 2.0
17 207 5.0
17 721 7.0
17 305 4.0
17 229 7.0
17 316 6.0
17 486 2.0
17 634 6.0
17 395 7.0
17 63 4.0
17 396 8.0
17 445 6.0
17 363 5.0
17 259 6.0
17 528 4.0
17 440 13.0
17 40 5.0
17 590 14.0
17 24 32.0
17 72 10.0
17 85 6.0
17 143 8.0
17 171 16.0
17 181 11.0
17 182 18.0
17 208 9.0
17 303 13.0
17 313 25.0
17 318 11.0
17 319 8.0
17 320 9.0
17 342 8.0
17 360 11.0
17 370 19.0
17 438 16.0
17 489 24.0
17 556 13.0
17 572 9.0
17 652 24.0
17 655 35.0
17 673 23.0
17 678 17.0
17 718 9.0
18 403 2.0
18 382 1.0
18 474 3.0
18 451 3.0
18 297 2.0
18 300 1.0
18 465 1.0
18 26 2.0
18 523 1.0
18 154 1.0
18 395 4.0
18 407 6.0
18 117 6.0
18 33 6.0
18 540 5.0
18 342 4.0
18 69 5.0
18 119 7.0
18 100 11.0
18 105 7.0
18 108 10.0
18 500 10.0
18 264 26.0
18 631 7.0
18 116 10.0
18 151 10.0
18 49 9.0
18 171 13.0
18 272 10.0
18 290 18.0
19 381 2.0
19 515 3.0
19 178 2.0
19 311 3.0
19 403 6.0
19 170 7.0
19 481 5.0
19 193 4.0
19 478 4.0
19 679 7.0
19 275 7.0
19 299 7.0
19 373 7.0
19 254 16.0
19 682 8.0
19 610 11.0
19 243 10.0
19 385 7.0
19 377 8.0
19 148 13.0
19 461 16.0
19 621 9.0
19 624 13.0
20 292 1.0
20 647 2.0
20 628 2.0
20 404 4.0
20 618 11.0
20 451 3.0
20 194 4.0
20 299 4.0
20 233 6.0
20 543 5.0
20 153 8.0
20 274 8.0
20 652 8.0
20 319 10.0
20 626 4.0
20 244 5.0
20 63 14.0
20 684 4.0
20 602 17.0
20 181 7.0
20 171 13.0
20 190 11.0
20 206 22.0
20 561 9.0
20 697 8.0
21 561 1.0
21 661 1.0
21 243 1.0
21 291 1.0
21 313 2.0
21 535 1.0
21 206 1.0
21 162 2.0
21 505 7.0
21 363 2.0
21 119 5.0
21 355 3.0
21 213 4.0
21 288 6.0
21 411 5.0
21 624 5.0
21 693 6.0
21 145 11.0
21 528 7.0
21 449 10.0
21 304 7.0
21 204 31.0
21 581 12.0
21 301 14.0
21 311 24.0
21 426 12.0
22 201 2.0
22 264 6.0
22 698 1.0
22 315 5.0
22 53 3.0
22 239 5.0
22 647 4.0
22 77 3.0
22 113 5.0
22 348 7.0
22 570 13.0
22 370 9.0
22 284 8.0
22 374 7.0
22 267 8.0
22 90 5.0
22 684 10.0
22 149 11.0
22 353 15.0
22 521 11.0
22 437 13.0
22 85 12.0
22 281 32.0
22 605 11.0
22 184 16.0
23 153 6.0
23 338 1.0
23 403 1.0
23 117 1.0
23 509 2.0
23 402 2.0
23 558 2.0
23 566 2.0
23 72 4.0
23 582 7.0
23 438 6.0
23 613 7.0
23 672 7.0
23 323 10.0
23 58 12.0
23 720 4.0
23 65 9.0
23 534 13.0
23 653 14.0
23 78 5.0
23 261 15.0
23 361 16.0
23 450 11.0
23 545 15.0
23 618 11.0
23 694 8.0
24 176 3.0
24 596 1.0
24 287 1.0
24 342 2.0
24 707 1.0
24 576 3.0
24 278 6.0
24 393 1.0
24 550 2.0
24 357 3.0
24 202 3.0
24 352 4.0
24 353 5.0
24 531 4.0
24 69 5.0
24 107 9.0
24 85 3.0
24 142 14.0
24 61 8.0
24 696 7.0
24 253 13.0
24 79 14.0
24 360 13.0
24 57 6.0
24 216 12.0
24 242 21.0
24 269 7.0
25 349 1.0
25 509 1.0
25 54 1.0
25 241 4.0
25 363 2.0
25 673 5.0
25 146 8.0
25 555 7.0
25 51 6.0
25 235 7.0
25 35 3.0
25 109 6.0
25 387 10.0
25 351 31.0
25 157 10.0
25 718 13.0
26 551 2.0
26 283 1.0
26 623 1.0
26 567 3.0
26 395 1.0
26 150 3.0
26 330 5.0
26 266 2.0
26 192 5.0
26 555 4.0
26 407 6.0
26 540 5.0
26 534 2.0
26 325 4.0
26 317 5.0
26 668 15.0
26 286 8.0
26 162 12.0
26 580 7.0
26 357 9.0
26 428 7.0
26 202 14.0
26 448 20.0
26 77 7.0
26 488 13.0
27 385 1.0
27 180 2.0
27 354 1.0
27 540 2.0
27 333 1.0
27 488 5.0
27 280 1.0
27 287 3.0
27 411 2.0
27 597 4.0
27 345 7.0
27 37 4.0
27 524 2.0
27 423 5.0
27 389 4.0
27 206 8.0
27 234 8.0
27 353 5.0
27 94 4.0
27 122 10.0
27 598 6.0
27 114 15.0
27 690 12.0
27 81 10.0
27 133 7.0
27 227 8.0
27 255 13.0
27 520 8.0
27 642 6.0
28 102 1.0
28 58 3.0
28 109 1.0
28 76 1.0
28 409 5.0
28 378 3.0
28 556 7.0
28 666 2.0
28 302 2.0
28 370 4.0
28 713 5.0
28 464 8.0
28 585 2.0
28 262 1.0
28 37 4.0
28 81 2.0
28 242 4.0
28 583 14.0
28 82 6.0
28 625 7.0
28 198 10.0
28 227 10.0
28 639 3.0
28 307 4.0
28 358 21.0
28 414 7.0
28 32 17.0
28 119 10.0
28 362 10.0
28 705 7.0
29 354 1.0
29 447 2.0
29 646 1.0
29 426 2.0
29 647 1.0
29 653 2.0
29 544 2.0
29 200 1.0
29 335 2.0
29 338 4.0
29 110 2.0
29 649 4.0
29 53 5.0
29 136 5.0
29 387 5.0
29 508 7.0
29 59 5.0
29 579 5.0
29 672 8.0
29 518 8.0
29 66 6.0
29 118 7.0
29 365 10.0
29 437 9.0
29 125 15.0
29 710 16.0
29 329 17.0
29 431 12.0
29 258 10.0
29 590 20.0
29 123 12.0
29 174 10.0
29 197 12.0
29 583 18.0
30 344 3.0
30 491 1.0
30 405 3.0
30 682 3.0
30 505 6.0
30 390 5.0
30 206 3.0
30 268 3.0
30 221 6.0
30 633 10.0
30 100 2.0
30 50 2.0
30 691 4.0
30 360 7.0
30 229 8.0
30 657 4.0
30 503 6.0
30 628 4.0
30 144 3.0
30 82 3.0
30 707 8.0
30 84 5.0
30 150 16.0
30 376 4.0
30 502 9.0
30 675 18.0
30 135 9.0
30 293 7.0
30 553 12.0
31 257 4.0
31 697 3.0
31 687 2.0
31 213 1.0
31 636 1.0
31 252 2.0
31 209 2.0
31 335 1.0
31 347 7.0
31 127 4.0
31 354 2.0
31 497 3.0
31 688 4.0
31 431 4.0
31 671 4.0
31 604 8.0
31 371 12.0
31 595 17.0
31 269 8.0
31 690 11.0
31 665 7.0
31 159 8.0
31 141 7.0
31 329 11.0
31 420 10.0
32 421 2.0
32 550 2.0
32 289 3.0
32 653 3.0
32 59 2.0
32 132 4.0
32 113 4.0
32 447 5.0
32 666 2.0
32 100 6.0
32 723 4.0
32 164 5.0
32 86 2.0
32 179 8.0
32 479 9.0
32 459 7.0
32 108 6.0
32 41 7.0
32 564 14.0
32 414 23.0
32 503 14.0
32 315 10.0
32 705 9.0
32 544 9.0
32 311 18.0
32 508 14.0
32 725 9.0
33 185 1.0
33 113 1.0
33 385 1.0
33 313 1.0
33 478 3.0
33 189 2.0
33 516 1.0
33 581 3.0
33 659 3.0
33 157 5.0
33 406 2.0
33 148 2.0
33 92 5.0
33 687 2.0
33 435 9.0
33 578 3.0
33 700 5.0
33 415 8.0
33 123 11.0
33 86 4.0
33 706 6.0
33 57 4.0
33 587 6.0
33 714 4.0
33 110 9.0
33 468 12.0
33 239 10.0
33 223 9.0
33 443 6.0
33 351 22.0
33 395 9.0
33 300 8.0
33 363 9.0
33 399 7.0
33 460 13.0
33 657 21.0
34 380 4.0
34 204 2.0
34 182 1.0
34 299 2.0
34 275 4.0
34 688 3.0
34 117 4.0
34 706 5.0
34 553 3.0
34 71 4.0
34 570 13.0
34 565 8.0
34 607 5.0
34 723 7.0
34 677 11.0
34 164 14.0
34 397 11.0
34 54 13.0
34 143 20.0
34 475 10.0
34 247 8.0
34 455 8.0
35 539 4.0
35 617 2.0
35 509 3.0
35 712 2.0
35 159 3.0
35 253 5.0
35 384 3.0
35 607 3.0
35 182 3.0
35 616 4.0
35 510 3.0
35 216 13.0
35 126 4.0
35 189 10.0
35 690 3.0
35 372 11.0
35 135 12.0
35 145 7.0
35 156 6.0
35 170 11.0
35 173 9.0
35 180 8.0
35 371 12.0
35 428 7.0
35 591 7.0
35 660 8.0
35 701 10.0
36 404 1.0
36 330 1.0
36 231 3.0
36 234 2.0
36 363 1.0
36 474 1.0
36 562 2.0
36 268 1.0
36 282 3.0
36 170 5.0
36 364 6.0
36 68 4.0
36 229 5.0
36 546 5.0
36 625 5.0
36 450 6.0
36 342 6.0
36 374 8.0
36 306 10.0
36 134 9.0
36 477 5.0
36 578 12.0
36 307 11.0
36 340 11.0
36 412 20.0
36 437 10.0
36 627 12.0
36 115 16.0
36 605 12.0
36 58 24.0
36 208 14.0
36 634 26.0
37 277 1.0
37 379 2.0
37 290 1.0
37 437 1.0
37 150 4.0
37 55 1.0
37 131 4.0
37 619 3.0
37 721 7.0
37 423 2.0
37 537 4.0
37 658 2.0
37 663 4.0
37 566 7.0
37 495 11.0
37 555 11.0
37 486 8.0
37 695 8.0
37 106 7.0
37 374 6.0
37 523 10.0
37 43 15.0
37 94 12.0
37 102 10.0
37 415 16.0
37 429 9.0
37 681 22.0
37 700 9.0
38 346 1.0
38 640 5.0
38 270 2.0
38 568 1.0
38 380 12.0
38 645 4.0
38 472 9.0
38 484 2.0
38 564 3.0
38 586 2.0
38 556 7.0
38 637 4.0
38 581 6.0
38 325 4.0
38 520 4.0
38 479 5.0
38 307 6.0
38 566 6.0
38 677 6.0
38 641 9.0
38 526 8.0
38 627 9.0
38 591 11.0
38 653 13.0
38 146 11.0
38 490 7.0
39 265 2.0
39 310 2.0
39 570 8.0
39 202 5.0
39 448 2.0
39 400 2.0
39 556 5.0
39 268 4.0
39 197 5.0
39 661 11.0
39 140 4.0
39 236 3.0
39 543 8.0
39 383 10.0
39 532 6.0
39 656 5.0
39 145 9.0
39 405 5.0
39 70 29.0
39 48 25.0
39 58 24.0
39 102 30.0
39 146 38.0
39 156 35.0
39 172 8.0
39 179 9.0
39 180 32.0
39 185 29.0
39 193 9.0
39 201 40.0
39 207 13.0
39 324 11.0
39 409 17.0
39 417 7.0
39 426 23.0
39 509 12.0
39 531 16.0
39 600 10.0
39 696 18.0
39 708 33.0
40 164 3.0
40 420 3.0
40 79 1.0
40 49 1.0
40 161 1.0
40 446 3.0
40 157 5.0
40 312 1.0
40 643 5.0
40 148 6.0
40 237 1.0
40 702 4.0
40 66 3.0
40 696 6.0
40 607 3.0
40 349 6.0
40 191 3.0
40 253 3.0
40 470 3.0
40 297 7.0
40 339 5.0
40 120 20.0
40 226 4.0
40 353 11.0
40 406 5.0
40 535 8.0
40 333 9.0
40 529 8.0
40 534 5.0
40 623 15.0
40 665 8.0
40 723 5.0
41 251 2.0
41 168 1.0
41 122 4.0
41 575 1.0
41 258 1.0
41 580 1.0
41 53 6.0
41 560 4.0
41 348 1.0
41 611 3.0
41 591 1.0
41 118 4.0
41 306 4.0
41 616 3.0
41 160 6.0
41 345 7.0
41 147 4.0
41 93 8.0
41 276 9.0
41 673 8.0
41 432 4.0
41 263 10.0
41 291 10.0
41 50 13.0
41 479 6.0
41 406 11.0
41 296 5.0
41 133 8.0
41 154 23.0
41 183 11.0
41 287 14.0
41 310 15.0
41 531 14.0
41 629 9.0
41 654 7.0
41 675 10.0
42 333 1.0
42 143 6.0
42 664 1.0
42 533 4.0
42 676 3.0
42 446 3.0
42 73 3.0
42 724 3.0
42 645 2.0
42 559 5.0
42 307 4.0
42 99 3.0
42 139 4.0
42 674 7.0
42 487 7.0
42 267 7.0
42 378 8.0
42 324 8.0
42 224 7.0
42 239 22.0
42 220 11.0
42 420 9.0
42 121 10.0
42 591 8.0
42 189 9.0
42 152 11.0
42 472 15.0
42 136 19.0
43 77 3.0
43 351 1.0
43 445 3.0
43 546 3.0
43 311 3.0
43 661 10.0
43 575 4.0
43 103 6.0
43 643 5.0
43 90 4.0
43 688 4.0
43 435 7.0
43 679 6.0
43 181 5.0
43 570 5.0
43 56 15.0
43 611 7.0
43 73 6.0
43 653 15.0
43 340 21.0
43 494 6.0
43 432 9.0
43 368 6.0
43 108 11.0
43 285 13.0
43 537 22.0
43 615 11.0
43 652 13.0
44 162 3.0
44 566 4.0
44 292 3.0
44 48 5.0
44 721 4.0
44 471 3.0
44 359 4.0
44 283 3.0
44 249 1.0
44 628 4.0
44 618 5.0
44 308 3.0
44 128 2.0
44 509 3.0
44 541 5.0
44 478 7.0
44 457 8.0
44 691 7.0
44 66 7.0
44 532 6.0
44 658 8.0
44 682 8.0
44 463 8.0
44 665 22.0
44 552 11.0
44 277 17.0
44 228 18.0
44 369 18.0
44 434 13.0
44 305 9.0
44 675 34.0
44 494 17.0
45 170 2.0
45 527 4.0
45 602 3.0
45 494 2.0
45 268 1.0
45 258 1.0
45 413 3.0
45 391 3.0
45 223 4.0
45 75 4.0
45 113 5.0
45 253 7.0
45 48 8.0
45 701 8.0
45 295 7.0
45 604 3.0
45 573 2.0
45 307 8.0
45 724 9.0
45 250 18.0
45 399 9.0
45 339 12.0
45 721 21.0
45 226 19.0
45 72 8.0
45 373 26.0
45 328 10.0
46 288 1.0
46 341 1.0
46 234 4.0
46 502 2.0
46 300 1.0
46 151 2.0
46 362 1.0
46 263 1.0
46 283 4.0
46 181 2.0
46 190 4.0
46 282 6.0
46 118 6.0
46 723 5.0
46 196 15.0
46 133 8.0
46 152 16.0
46 663 8.0
46 617 12.0
46 574 9.0
47 92 1.0
47 207 3.0
47 650 1.0
47 346 1.0
47 363 2.0
47 697 3.0
47 516 2.0
47 551 6.0
47 447 2.0
47 683 3.0
47 150 4.0
47 635 2.0
47 317 4.0
47 434 6.0
47 477 3.0
47 548 3.0
47 446 12.0
47 76 4.0
47 69 7.0
47 260 3.0
47 124 8.0
47 710 10.0
47 75 5.0
47 393 13.0
47 432 13.0
47 556 11.0
47 681 16.0
48 175 1.0
48 702 2.0
48 308 1.0
48 292 3.0
48 701 1.0
48 527 9.0
48 120 2.0
48 546 3.0
48 558 2.0
48 542 4.0
48 332 4.0
48 226 3.0
48 290 15.0
48 72 6.0
48 153 12.0
48 684 4.0
48 700 10.0
48 178 8.0
48 333 9.0
48 212 12.0
48 320 9.0
48 337 16.0
48 387 7.0
48 463 12.0
49 283 2.0
49 128 3.0
49 181 1.0
49 220 1.0
49 341 2.0
49 704 2.0
49 206 7.0
49 364 6.0
49 569 4.0
49 617 3.0
49 687 11.0
49 155 5.0
49 282 5.0
49 205 11.0
49 309 7.0
49 431 7.0
49 479 7.0
49 512 8.0
49 445 6.0
49 226 13.0
49 112 12.0
49 166 9.0
49 215 25.0
49 324 9.0
49 352 22.0
49 359 16.0
50 115 1.0
50 725 1.0
50 276 2.0
50 554 3.0
50 119 2.0
50 60 3.0
50 464 8.0
50 402 2.0
50 384 10.0
50 295 4.0
50 249 4.0
50 476 3.0
50 147 3.0
50 191 3.0
50 657 10.0
50 577 7.0
50 363 11.0
50 224 19.0
50 63 16.0
50 599 4.0
50 479 6.0
50 639 8.0
50 171 8.0
50 511 9.0
50 186 8.0
50 278 11.0
50 494 6.0
50 530 7.0
50 702 10.0
51 257 2.0
51 262 1.0
51 421 2.0
51 481 3.0
51 310 7.0
51 495 3.0
51 297 3.0
51 566 3.0
51 160 9.0
51 377 3.0
51 145 4.0
51 139 4.0
51 308 4.0
51 220 4.0
51 312 6.0
51 272 8.0
51 702 9.0
51 52 12.0
51 202 13.0
51 526 16.0
51 448 10.0
51 190 10.0
51 215 32.0
51 370 8.0
51 410 12.0
51 637 8.0
52 678 1.0
52 245 3.0
52 128 3.0
52 341 2.0
52 171 4.0
52 464 5.0
52 86 3.0
52 363 4.0
52 506 3.0
52 58 5.0
52 507 3.0
52 416 4.0
52 538 4.0
52 388 5.0
52 441 4.0
52 273 9.0
52 230 5.0
52 647 6.0
52 272 5.0
52 165 7.0
52 358 14.0
52 368 15.0
52 296 10.0
52 93 10.0
53 646 1.0
53 93 2.0
53 365 1.0
53 215 3.0
53 476 1.0
53 266 1.0
53 147 2.0
53 369 2.0
53 187 2.0
53 549 5.0
53 682 4.0
53 672 2.0
53 532 2.0
53 427 2.0
53 54 7.0
53 575 6.0
53 531 7.0
53 665 13.0
53 456 12.0
53 525 10.0
53 596 9.0
53 372 12.0
53 586 11.0
53 590 9.0
53 317 15.0
53 430 18.0
53 668 18.0
54 141 1.0
54 469 1.0
54 221 3.0
54 163 5.0
54 475 2.0
54 688 2.0
54 438 3.0
54 714 1.0
54 631 5.0
54 200 1.0
54 205 2.0
54 385 6.0
54 88 3.0
54 298 4.0
54 159 3.0
54 178 5.0
54 510 5.0
54 542 5.0
54 617 5.0
54 597 7.0
54 214 4.0
54 263 7.0
54 55 8.0
54 130 7.0
54 262 17.0
54 274 8.0
54 308 6.0
54 382 15.0
54 444 12.0
54 622 15.0
54 645 8.0
54 724 6.0
55 588 2.0
55 623 2.0
55 541 2.0
55 65 4.0
55 252 3.0
55 116 3.0
55 691 6.0
55 695 4.0
55 616 6.0
55 575 5.0
55 362 8.0
55 622 6.0
55 141 10.0
55 701 13.0
55 261 12.0
55 57 12.0
55 151 13.0
55 167 11.0
55 617 8.0
55 145 19.0
55 390 11.0
56 388 6.0
56 563 11.0
56 405 9.0
56 506 3.0
56 422 8.0
56 562 2.0
56 305 1.0
56 137 12.0
56 524 10.0
56 110 7.0
56 334 12.0
56 236 13.0
56 586 3.0
56 81 10.0
56 146 2.0
56 669 2.0
56 119 13.0
56 149 2.0
56 130 11.0
56 546 1.0
56 592 7.0
56 291 1.0
56 294 14.0
56 558 14.0
56 293 15.0
56 579 17.0
56 624 20.0
56 467 17.0
56 554 16.0
56 225 18.0
56 553 15.0
56 340 17.0
56 648 38.0
56 685 15.0
57 429 1.0
57 653 1.0
57 718 3.0
57 502 2.0
57 498 1.0
57 178 4.0
57 288 4.0
57 91 1.0
57 107 4.0
57 514 2.0
57 367 5.0
57 113 3.0
57 269 5.0
57 168 3.0
57 499 4.0
57 557 4.0
57 293 7.0
57 353 2.0
57 159 10.0
57 651 7.0
57 449 18.0
57 632 25.0
57 101 18.0
57 192 11.0
57 312 5.0
57 391 11.0
57 415 13.0
57 543 9.0
57 652 8.0
58 598 3.0
58 156 2.0
58 309 1.0
58 335 4.0
58 215 4.0
58 379 3.0
58 409 3.0
58 235 4.0
58 615 4.0
58 114 5.0
58 513 4.0
58 149 5.0
58 724 5.0
58 580 5.0
58 212 7.0
58 674 6.0
58 603 11.0
58 396 7.0
58 385 8.0
58 666 7.0
58 534 18.0
58 269 8.0
58 205 11.0
58 508 23.0
58 661 24.0
59 356 1.0
59 105 3.0
59 663 2.0
59 685 4.0
59 652 4.0
59 390 4.0
59 139 2.0
59 284 4.0
59 334 6.0
59 143 4.0
59 659 3.0
59 251 4.0
59 518 6.0
59 239 7.0
59 350 4.0
59 137 5.0
59 596 11.0
59 242 8.0
59 187 7.0
59 448 8.0
59 700 17.0
59 471 7.0
59 604 11.0
60 564 1.0
60 495 1.0
60 444 2.0
60 278 5.0
60 206 1.0
60 220 2.0
60 136 1.0
60 379 3.0
60 281 4.0
60 252 4.0
60 169 6.0
60 317 9.0
60 344 5.0
60 619 6.0
60 656 6.0
60 131 6.0
60 351 9.0
60 114 9.0
60 641 13.0
60 342 12.0
60 126 16.0
60 416 12.0
61 713 1.0
61 201 1.0
61 211 3.0
61 618 10.0
61 483 3.0
61 676 5.0
61 705 6.0
