# Test ID: T0012
# Nodes: 750, Edges: 15243
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
19 310 12.0
19 502 8.0
19 620 7.0
19 649 8.0
20 459 2.0
20 713 6.0
20 415 2.0
20 166 4.0
20 450 8.0
20 364 2.0
20 618 2.0
20 366 2.0
20 544 5.0
20 642 2.0
20 455 2.0
20 311 3.0
20 732 3.0
20 480 2.0
20 293 4.0
20 283 7.0
20 250 5.0
20 721 4.0
20 338 4.0
20 660 4.0
20 163 3.0
20 231 5.0
20 715 3.0
20 142 5.0
20 435 4.0
20 167 9.0
20 599 7.0
20 577 9.0
20 620 5.0
20 616 7.0
20 329 9.0
20 502 7.0
20 430 13.0
20 131 4.0
20 102 3.0
20 376 10.0
20 658 8.0
20 230 7.0
20 196 4.0
20 236 7.0
20 671 6.0
20 699 9.0
21 298 2.0
21 121 2.0
21 693 3.0
21 118 2.0
21 566 2.0
21 567 3.0
21 281 2.0
21 131 3.0
21 437 3.0
21 374 4.0
21 563 3.0
21 211 4.0
21 67 4.0
21 299 3.0
21 24 3.0
21 675 4.0
21 213 2.0
21 510 3.0
21 686 7.0
21 655 3.0
21 668 4.0
21 111 5.0
21 624 3.0
21 603 6.0
21 266 5.0
21 535 6.0
21 338 5.0
21 253 4.0
21 203 6.0
21 105 6.0
21 362 8.0
21 235 4.0
21 64 5.0
21 611 4.0
21 240 12.0
21 492 13.0
21 466 10.0
21 102 10.0
21 336 6.0
21 395 8.0
21 406 4.0
21 408 6.0
21 463 6.0
21 471 6.0
21 506 10.0
21 556 6.0
21 728 8.0
22 724 2.0
22 738 2.0
22 548 2.0
22 508 2.0
22 694 2.0
22 56 4.0
22 442 2.0
22 298 3.0
22 530 2.0
22 575 2.0
22 25 3.0
22 612 3.0
22 424 3.0
22 108 4.0
22 491 4.0
22 71 6.0
22 166 4.0
22 79 7.0
22 602 5.0
22 275 7.0
22 220 16.0
22 104 6.0
22 209 4.0
22 438 5.0
22 61 12.0
22 184 5.0
22 214 10.0
22 512 5.0
22 579 15.0
22 77 10.0
22 171 11.0
22 263 7.0
22 402 9.0
22 498 7.0
22 534 7.0
22 614 6.0
22 673 6.0
23 482 5.0
23 129 2.0
23 749 7.0
23 595 2.0
23 355 2.0
23 564 3.0
23 137 4.0
23 171 2.0
23 709 3.0
23 491 2.0
23 66 11.0
23 408 4.0
23 398 4.0
23 508 4.0
23 665 5.0
23 588 5.0
23 447 4.0
23 524 5.0
23 672 7.0
23 122 6.0
23 116 6.0
23 83 4.0
23 747 11.0
23 338 6.0
23 227 5.0
23 723 10.0
23 200 6.0
23 424 7.0
23 239 5.0
23 614 8.0
23 159 8.0
23 621 6.0
23 168 7.0
23 262 11.0
23 277 9.0
23 278 8.0
23 305 12.0
23 309 10.0
23 325 8.0
23 350 12.0
23 391 12.0
23 421 6.0
23 591 10.0
23 593 5.0
23 600 11.0
23 671 7.0
23 738 9.0
23 748 8.0
24 456 2.0
24 354 2.0
24 404 2.0
24 600 2.0
24 295 2.0
24 360 4.0
24 695 3.0
24 698 3.0
24 566 8.0
24 579 2.0
24 100 3.0
24 392 4.0
24 428 5.0
24 164 5.0
24 212 7.0
24 528 5.0
24 480 5.0
24 247 4.0
24 198 7.0
24 235 14.0
24 641 4.0
24 606 5.0
24 585 7.0
24 520 4.0
24 469 5.0
24 611 6.0
24 234 8.0
24 207 8.0
24 640 7.0
24 670 6.0
25 709 2.0
25 479 3.0
25 106 3.0
25 315 2.0
25 105 2.0
25 637 2.0
25 326 3.0
25 570 2.0
25 429 2.0
25 274 3.0
25 607 2.0
25 478 10.0
25 98 5.0
25 441 10.0
25 424 8.0
25 89 5.0
25 40 3.0
25 731 8.0
25 648 3.0
25 504 4.0
25 161 4.0
25 291 5.0
25 297 7.0
25 196 10.0
25 308 8.0
25 374 7.0
25 36 12.0
25 136 7.0
25 154 7.0
25 176 5.0
25 178 6.0
25 198 10.0
25 204 5.0
25 252 5.0
25 256 6.0
25 262 11.0
25 295 8.0
25 366 7.0
25 397 12.0
25 414 9.0
25 418 6.0
25 462 10.0
25 544 6.0
25 578 4.0
25 622 10.0
25 742 14.0
26 147 2.0
26 596 4.0
26 321 3.0
26 377 2.0
26 69 2.0
26 324 3.0
26 129 2.0
26 314 4.0
26 193 6.0
26 174 3.0
26 253 3.0
26 188 3.0
26 61 6.0
26 721 2.0
26 724 2.0
26 292 2.0
26 113 4.0
26 308 6.0
26 114 4.0
26 458 5.0
26 85 4.0
26 690 3.0
26 539 3.0
26 521 4.0
26 140 5.0
26 726 4.0
26 133 4.0
26 38 9.0
26 425 13.0
26 87 10.0
26 436 5.0
26 218 6.0
26 130 5.0
26 455 4.0
26 563 8.0
26 461 13.0
26 325 25.0
26 165 5.0
26 207 9.0
26 316 5.0
26 323 13.0
26 346 12.0
26 415 11.0
26 447 12.0
26 546 6.0
26 682 11.0
26 749 10.0
27 627 3.0
27 440 3.0
27 147 3.0
27 35 2.0
27 137 4.0
27 656 2.0
27 525 4.0
27 358 2.0
27 747 2.0
27 163 2.0
27 586 5.0
27 409 3.0
27 330 4.0
27 388 4.0
27 211 2.0
27 708 2.0
27 613 2.0
27 240 4.0
27 307 12.0
27 546 8.0
27 206 5.0
27 191 5.0
27 499 4.0
27 320 9.0
27 300 12.0
27 299 4.0
27 538 14.0
27 596 10.0
27 113 6.0
27 251 8.0
27 475 25.0
27 171 6.0
27 187 7.0
27 389 5.0
27 607 8.0
28 664 8.0
28 305 8.0
28 350 3.0
28 352 3.0
28 54 2.0
28 107 2.0
28 507 2.0
28 77 2.0
28 455 4.0
28 347 3.0
28 112 3.0
28 276 4.0
28 194 5.0
28 624 4.0
28 409 4.0
28 729 6.0
28 408 4.0
28 529 3.0
28 534 5.0
28 258 5.0
28 700 8.0
28 183 8.0
28 425 7.0
28 367 6.0
28 611 10.0
28 294 6.0
28 518 10.0
28 658 12.0
28 496 5.0
28 644 6.0
28 374 10.0
28 150 9.0
28 437 8.0
28 551 10.0
28 555 10.0
28 565 6.0
28 575 11.0
28 736 6.0
29 441 2.0
29 562 2.0
29 238 4.0
29 421 3.0
29 90 2.0
29 741 5.0
29 586 3.0
29 477 2.0
29 111 2.0
29 247 2.0
29 128 2.0
29 60 4.0
29 148 2.0
29 738 3.0
29 475 2.0
29 671 3.0
29 739 2.0
29 463 4.0
29 183 4.0
29 566 4.0
29 127 4.0
29 744 9.0
29 748 5.0
29 440 5.0
29 342 4.0
29 98 5.0
29 729 8.0
29 558 7.0
29 270 4.0
29 666 7.0
29 300 7.0
29 731 7.0
29 64 10.0
29 633 7.0
29 307 19.0
29 284 8.0
29 234 7.0
29 276 7.0
29 312 6.0
29 314 10.0
29 478 13.0
29 550 6.0
29 577 8.0
29 700 10.0
30 432 2.0
30 558 2.0
30 266 2.0
30 117 3.0
30 85 2.0
30 716 4.0
30 138 7.0
30 250 3.0
30 510 3.0
30 335 4.0
30 133 5.0
30 166 5.0
30 262 4.0
30 538 3.0
30 351 7.0
30 341 5.0
30 212 3.0
30 557 12.0
30 381 5.0
30 641 5.0
30 204 6.0
30 399 6.0
30 110 8.0
30 278 5.0
30 297 5.0
30 675 9.0
30 409 5.0
30 643 14.0
30 494 13.0
30 151 6.0
30 179 9.0
30 583 9.0
30 714 6.0
31 652 2.0
31 468 2.0
31 435 2.0
31 513 3.0
31 555 4.0
31 669 2.0
31 560 2.0
31 163 2.0
31 553 4.0
31 140 2.0
31 106 4.0
31 387 7.0
31 153 6.0
31 732 3.0
31 218 4.0
31 636 2.0
31 492 4.0
31 279 3.0
31 615 3.0
31 42 3.0
31 627 4.0
31 294 4.0
31 671 4.0
31 651 4.0
31 376 4.0
31 451 3.0
31 431 3.0
31 565 2.0
31 420 9.0
31 249 5.0
31 102 6.0
31 658 6.0
31 590 7.0
31 630 7.0
31 512 9.0
31 104 8.0
31 267 5.0
31 217 6.0
31 322 5.0
31 411 18.0
31 476 12.0
31 605 9.0
31 51 13.0
31 177 7.0
31 319 9.0
31 523 8.0
31 618 5.0
31 661 9.0
31 665 6.0
31 672 10.0
32 686 2.0
32 308 3.0
32 652 4.0
32 220 2.0
32 609 2.0
32 240 2.0
32 621 2.0
32 346 4.0
32 447 2.0
32 371 3.0
32 263 2.0
32 341 3.0
32 696 3.0
32 423 3.0
32 700 2.0
32 287 4.0
32 457 4.0
32 744 11.0
32 724 3.0
32 462 3.0
32 485 4.0
32 174 8.0
32 510 4.0
32 311 4.0
32 223 6.0
32 703 3.0
32 512 16.0
32 75 4.0
32 515 9.0
32 113 6.0
32 206 3.0
32 528 16.0
32 723 7.0
32 145 5.0
32 252 7.0
32 292 6.0
32 442 5.0
33 545 5.0
33 691 3.0
33 360 2.0
33 417 2.0
33 386 3.0
33 664 4.0
33 490 3.0
33 112 3.0
33 370 7.0
33 230 3.0
33 75 4.0
33 620 7.0
33 241 3.0
33 252 4.0
33 614 11.0
33 697 7.0
33 684 5.0
33 339 4.0
33 102 3.0
33 104 5.0
33 328 8.0
33 299 9.0
33 234 5.0
33 374 13.0
33 186 12.0
33 353 6.0
33 406 3.0
33 453 14.0
33 577 8.0
33 704 6.0
33 716 8.0
33 729 15.0
34 389 2.0
34 404 2.0
34 483 3.0
34 437 2.0
34 320 4.0
34 233 2.0
34 329 5.0
34 52 4.0
34 503 2.0
34 103 5.0
34 441 3.0
34 316 3.0
34 700 2.0
34 80 5.0
34 456 4.0
34 339 8.0
34 695 6.0
34 278 5.0
34 73 3.0
34 461 9.0
34 520 11.0
34 345 8.0
34 319 4.0
34 475 3.0
34 359 9.0
34 261 7.0
34 76 8.0
34 471 7.0
34 530 6.0
34 601 4.0
35 162 4.0
35 99 2.0
35 605 2.0
35 118 2.0
35 742 3.0
35 722 4.0
35 284 3.0
35 620 4.0
35 675 3.0
35 609 5.0
35 357 4.0
35 343 2.0
35 378 13.0
35 361 3.0
35 247 5.0
35 249 3.0
35 52 6.0
35 661 4.0
35 677 4.0
35 521 5.0
35 156 5.0
35 299 3.0
35 538 3.0
35 453 4.0
35 237 3.0
35 308 8.0
35 36 19.0
35 41 13.0
35 77 6.0
35 85 13.0
35 122 16.0
35 128 11.0
35 155 9.0
35 183 7.0
35 226 8.0
35 285 7.0
35 298 6.0
35 322 3.0
35 364 8.0
35 369 5.0
35 390 6.0
35 396 13.0
35 400 7.0
35 405 5.0
35 417 9.0
35 444 15.0
35 528 6.0
35 548 11.0
35 584 7.0
35 665 18.0
35 716 10.0
35 738 13.0
36 175 2.0
36 162 3.0
36 156 3.0
36 223 2.0
36 101 4.0
36 730 2.0
36 84 4.0
36 427 3.0
36 143 5.0
36 328 3.0
36 358 4.0
36 397 3.0
36 374 4.0
36 364 3.0
36 188 4.0
36 246 3.0
36 621 6.0
36 424 9.0
36 734 7.0
36 269 7.0
36 190 6.0
36 714 10.0
36 570 6.0
36 441 8.0
36 192 18.0
36 501 8.0
36 233 7.0
36 608 22.0
36 342 6.0
37 197 2.0
37 732 2.0
37 124 2.0
37 391 2.0
37 96 3.0
37 651 7.0
37 243 7.0
37 620 4.0
37 208 4.0
37 397 3.0
37 652 7.0
37 621 5.0
37 143 4.0
37 423 4.0
37 299 3.0
37 700 3.0
37 478 10.0
37 293 5.0
37 223 5.0
37 377 5.0
37 685 4.0
37 47 4.0
37 558 5.0
37 687 5.0
37 76 7.0
37 675 7.0
37 135 12.0
37 272 4.0
37 432 10.0
37 104 9.0
37 247 5.0
37 273 6.0
37 290 5.0
37 354 7.0
37 360 8.0
37 385 10.0
37 440 8.0
37 452 5.0
37 480 6.0
37 504 4.0
37 511 11.0
37 575 7.0
37 609 9.0
37 670 7.0
37 695 10.0
37 716 8.0
38 596 5.0
38 214 2.0
38 695 2.0
38 144 4.0
38 531 2.0
38 322 2.0
38 455 2.0
38 535 2.0
38 185 2.0
38 538 5.0
38 177 4.0
38 293 3.0
38 195 4.0
38 584 4.0
38 666 5.0
38 306 6.0
38 320 5.0
38 198 5.0
38 169 6.0
38 155 5.0
38 143 11.0
38 481 9.0
38 57 12.0
38 69 10.0
38 497 8.0
38 73 6.0
38 460 6.0
38 612 6.0
38 107 8.0
38 172 13.0
38 403 11.0
38 490 8.0
38 496 10.0
38 193 10.0
38 357 14.0
38 588 10.0
38 665 12.0
38 686 12.0
38 697 7.0
39 648 2.0
39 559 2.0
39 442 3.0
39 499 2.0
39 203 3.0
39 622 3.0
39 315 4.0
39 624 2.0
39 415 2.0
39 693 4.0
39 529 2.0
39 210 5.0
39 695 3.0
39 91 4.0
39 441 2.0
39 137 9.0
39 564 3.0
39 250 3.0
39 312 3.0
39 485 16.0
39 645 6.0
39 602 5.0
39 517 4.0
39 182 4.0
39 304 8.0
39 471 8.0
39 104 15.0
39 659 4.0
39 334 19.0
39 494 16.0
39 412 6.0
39 440 6.0
39 95 10.0
39 681 6.0
39 728 7.0
40 430 3.0
40 739 2.0
40 552 3.0
40 297 4.0
40 276 3.0
40 184 2.0
40 638 2.0
40 78 3.0
40 375 2.0
40 425 2.0
40 602 11.0
40 482 12.0
40 596 13.0
40 456 7.0
40 94 5.0
40 239 3.0
40 267 3.0
40 706 3.0
40 510 9.0
40 722 9.0
40 454 4.0
40 453 4.0
40 711 8.0
40 110 10.0
40 128 6.0
40 132 7.0
40 140 13.0
40 225 12.0
40 310 12.0
40 413 4.0
40 521 5.0
40 536 13.0
40 542 14.0
40 576 15.0
40 653 6.0
40 746 3.0
40 749 15.0
41 387 4.0
41 715 2.0
41 463 2.0
41 472 2.0
41 196 3.0
41 520 3.0
41 605 3.0
41 474 3.0
41 597 2.0
41 433 4.0
41 576 2.0
41 293 3.0
41 689 2.0
41 600 2.0
41 63 2.0
41 648 2.0
41 193 3.0
41 739 4.0
41 432 4.0
41 197 4.0
41 664 10.0
41 91 4.0
41 274 6.0
41 71 4.0
41 340 5.0
41 264 4.0
41 744 10.0
41 217 5.0
41 569 4.0
41 613 6.0
41 257 13.0
41 546 7.0
41 347 7.0
41 305 12.0
41 660 6.0
41 515 6.0
41 272 6.0
41 461 11.0
41 640 8.0
41 572 7.0
42 653 2.0
42 354 2.0
42 384 8.0
42 135 3.0
42 215 2.0
42 248 4.0
42 649 2.0
42 195 2.0
42 78 2.0
42 420 3.0
42 138 6.0
42 697 2.0
42 362 3.0
42 230 3.0
42 264 3.0
42 147 5.0
42 243 3.0
42 389 3.0
42 150 9.0
42 256 4.0
42 561 8.0
42 179 7.0
42 86 8.0
42 221 10.0
42 82 4.0
42 205 4.0
42 439 12.0
42 272 4.0
42 413 4.0
42 601 4.0
42 282 4.0
42 517 4.0
42 414 7.0
42 477 7.0
42 558 6.0
43 201 3.0
43 88 2.0
43 729 3.0
43 415 2.0
43 167 2.0
43 576 2.0
43 710 3.0
43 228 2.0
43 65 3.0
43 526 2.0
43 516 2.0
43 407 4.0
43 190 4.0
43 66 10.0
43 237 4.0
43 240 4.0
43 520 2.0
43 609 3.0
43 210 4.0
43 175 4.0
43 670 3.0
43 660 4.0
43 495 7.0
43 747 4.0
43 326 7.0
43 537 10.0
43 61 7.0
