# Test ID: T0012
# Nodes: 608, Edges: 9687
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
7 233 1.0190646326263602
7 77 1.0242458997416373
7 504 1.0205904295451853
7 221 1.0111902206252381
7 232 1.032231305888743
7 475 1.038806772287719
7 258 1.0366961821099354
7 147 1.0531363434189667
7 314 1.1479746225698442
7 39 1.0580771242038067
7 553 1.0591483121431438
7 79 1.0430516433825743
7 343 1.0607029803703656
7 270 1.0494900978828683
7 49 1.1013614944673618
7 108 1.0839154039930599
7 244 1.0631692129812946
7 549 1.1012976019997598
8 250 1.0132207409082274
8 201 1.0540525964099192
8 300 1.0406160643479605
8 348 1.0268002860025296
8 185 1.0135530465138616
8 196 1.0180478249401896
8 412 1.019147986231031
8 399 1.012337398576997
8 432 1.0481812969204674
8 577 1.0252155193169086
8 316 1.0199279265289787
8 142 1.024456612069364
8 11 1.0069025751682823
8 145 1.055538167835504
8 277 1.0200777397203702
8 45 1.0475675463190466
8 471 1.0406473573853898
8 485 1.0155784745508745
8 32 1.0495357694733565
8 13 1.0010122525923355
8 518 1.0331467752760202
8 278 1.0498827517907012
8 435 1.0096225272946868
8 309 1.000323196531362
8 157 1.050441184873787
8 403 1.013181004460965
8 240 1.0558891484081798
8 238 1.1104289131692988
8 582 1.109376925704889
8 146 1.096342953036212
8 119 1.0556428795941648
8 150 1.0925457499488687
8 213 1.0892570440525466
8 314 1.0707407037900882
8 462 1.055892790700194
8 315 1.05897208184424
8 479 1.069834392773973
8 144 1.0620751117026568
8 227 1.0572848691131225
8 421 1.1015780571640381
8 408 1.0568877363601124
8 126 1.0637963928176555
8 603 1.07134621574458
8 217 1.0577514500396887
8 176 1.1952891430724066
8 556 1.2140399939220035
8 384 1.1564801629577843
8 494 1.1117382724822782
8 253 1.1791885019929034
8 336 1.1383405562086348
8 454 1.1391663960814828
8 459 1.1265467010697328
9 533 1.0097109592522648
9 550 1.0748816535680703
9 85 1.001725110451563
9 135 1.0385015933025852
9 198 1.007155214872588
9 210 1.003775107286309
9 88 1.0656333433314613
9 384 1.0111504578487778
9 594 1.0112302938329727
9 332 1.0089070756582859
9 61 1.0329107923027117
9 325 1.0652805559690066
9 397 1.0421875870626027
9 296 1.033960604364152
9 327 1.0346180261566609
9 328 1.0262912722042652
9 432 1.1393148222042546
9 173 1.0233682429742137
9 555 1.1500357100076388
9 60 1.030527601125759
9 219 1.0514598757699147
9 276 1.0351432700785077
9 301 1.0353248794603482
9 308 1.0927833380432543
9 317 1.0825796181513092
10 132 1.0162979351865666
10 562 1.055277534758926
10 568 1.0313529993064396
10 181 1.0043246489454685
10 592 1.012979944170765
10 475 1.0103884980644045
10 451 1.0665340939625882
10 266 1.047377608918594
10 125 1.0325084309901411
10 69 1.0604631608728043
10 241 1.0283765953590935
10 470 1.0335429766952584
10 527 1.0189313847544759
10 288 1.0267955196304657
10 302 1.1658722494299807
10 142 1.0343184411085733
10 159 1.059093570037006
10 261 1.0345157209736986
10 541 1.0502370336774218
10 587 1.0501989694262754
10 601 1.0560059520732572
11 291 1.0011067348930218
11 411 1.0227217756492544
11 568 1.0274874984304354
11 489 1.0013763105828555
11 282 1.010154471487339
11 138 1.0073587811715148
11 128 1.0059047450899274
11 493 1.0245243105381143
11 185 1.0125242223615487
11 593 1.0097428267622302
11 595 1.0327832119248959
11 166 1.0002927179837946
11 365 1.0134821002591414
11 332 1.0159555670480098
11 92 1.0336723915313275
11 249 1.0181415929144189
11 528 1.0267986085862364
11 409 1.0249801113214139
11 213 1.1280212594367631
11 460 1.043906828942802
11 140 1.040421532666818
11 17 1.2329200497803625
11 244 1.063802704564074
11 132 1.0419131992016315
11 584 1.0809817190018443
11 297 1.0872994319380358
11 50 1.0992742290498618
11 179 1.104272549293087
11 262 1.0512423786321943
11 381 1.0890355580706141
12 584 1.0098205147136234
12 57 1.0356705097166112
12 112 1.0148547265292407
12 180 1.0029795455208694
12 445 1.005338586016609
12 399 1.0046617326546232
12 313 1.0067506396307033
12 578 1.005841352152766
12 293 1.0052513375169942
12 567 1.0073933970070605
12 307 1.0091594571427402
12 51 1.007722953761376
12 329 1.0267692609607535
12 102 1.0028511855717561
12 222 1.0564277886661118
12 509 1.0099671741562284
12 157 1.066774097588276
12 28 1.0310592053551793
12 436 1.0316715029213497
12 559 1.0133218169947462
12 513 1.0208237474211985
12 140 1.0376071300596226
12 187 1.037984996539799
12 474 1.1102077978213085
12 511 1.0457253784371063
12 264 1.0564253296957216
12 255 1.045948235783558
12 372 1.0541042739144426
12 370 1.104618301170523
12 555 1.0763428352270503
12 597 1.0456371019920707
12 202 1.0399031764804232
12 526 1.0575189964386043
13 544 1.0133485363388797
13 123 1.022427834958368
13 436 1.028231928803105
13 428 1.0049081754069393
13 122 1.0351418377080686
13 218 1.0142029089343407
13 316 1.0007876566840435
13 319 1.0010443388088486
13 177 1.0880826902366634
13 188 1.026761661625709
13 279 1.0148266707430635
13 447 1.0074118710578945
13 479 1.0360405008827522
13 603 1.01092385187315
13 150 1.0173498267518748
13 116 1.0228131540337944
13 164 1.0213280793045123
13 593 1.0934741007962592
13 182 1.0602116962426347
13 112 1.0423831693915941
13 501 1.0568163519748872
13 186 1.1122609017983485
13 253 1.0237863142755455
13 459 1.021566717157982
13 283 1.0362831657274616
13 147 1.1232187094418604
13 216 1.0451438387905923
13 239 1.1383698677780558
13 553 1.1604155116872943
14 36 1.0029977097974079
14 483 1.0254313905775232
14 439 1.0380037122320713
14 144 1.0289589492110667
14 219 1.0063138035338073
14 355 1.008365154070068
14 556 1.0469821990625592
14 91 1.0384015703516907
14 490 1.0262937207435852
14 413 1.0279256098108729
14 138 1.0541498852120479
14 594 1.0468528673944715
14 130 1.0268359784537806
14 421 1.0612950180184353
14 283 1.0303264550947486
14 504 1.209112314195166
14 132 1.0615013843471703
14 258 1.031864150108962
14 189 1.0707312615658544
14 472 1.1238345676724364
14 487 1.068205244902072
15 237 1.0161900516716722
15 449 1.0062065100602813
15 167 1.0107197903269731
15 23 1.0063618995630694
15 277 1.0277285357348063
15 34 1.0280949451085442
15 359 1.0353710744614735
15 290 1.0311966831552983
15 534 1.023057998652192
15 216 1.0222645999071187
15 508 1.0090144415781435
15 285 1.0377145827629946
15 366 1.0516845001940298
15 515 1.194488610614172
15 439 1.1604728408769005
15 51 1.039974137535636
15 63 1.038929854611211
15 176 1.475904285462462
15 297 1.0809118309993124
15 603 1.045979036503997
15 342 1.0475856293762198
15 123 1.0439400088225144
15 156 1.0568581238033117
15 206 1.0861984878842021
15 286 1.0469991993426941
15 434 1.0643990610622323
16 317 1.0125278780492355
16 392 1.0447803430994902
16 77 1.0126872719157898
16 397 1.006656902548314
16 155 1.0084656437979989
16 58 1.0353676728070775
16 181 1.0562243334804053
16 423 1.0385168968944056
16 161 1.0443539125431
16 216 1.037607495035705
16 229 1.070296904761281
16 206 1.053718523107852
16 160 1.0720717684791379
16 425 1.0403501300719165
16 42 1.0586780775690394
16 351 1.0282363111623465
16 275 1.0577260734841651
16 507 1.0258315554197113
16 129 1.0192222131178508
16 120 1.0155887829414043
16 541 1.064999156378178
16 433 1.0420812796037875
16 402 1.057807288997708
16 535 1.0218343889933785
16 513 1.0743748957771366
16 485 1.1089857309222566
16 93 1.1052753533025161
16 321 1.1191585303743539
16 117 1.0786519563033634
16 511 1.1008672987125379
16 366 1.1326471166315026
16 369 1.0800070243190272
17 38 1.0043510531104725
17 224 1.0081184492594264
17 456 1.0305738918298661
17 393 1.0155321547942715
17 504 1.0007133849860383
17 493 1.0085657166036317
17 515 1.004578394700181
17 596 1.0289764843248823
17 419 1.0143165797081752
17 497 1.0243957850935383
17 112 1.0317930913608224
17 508 1.001201499436006
17 401 1.0797837920966193
17 378 1.0789203001301377
17 181 1.0385326970394984
17 446 1.0351614093194978
17 338 1.0510646153568874
17 115 1.0668557101702585
17 602 1.045450646172148
17 145 1.0768181809375346
17 117 1.0768168406728673
17 361 1.0888104290004856
17 563 1.065736322942283
17 55 1.0861481438445897
17 433 1.05664561759394
17 498 1.0876588619030179
17 36 1.082164174905373
17 137 1.0303630235611583
17 21 1.0926738144036934
17 440 1.111133097559046
17 542 1.1072601679101302
17 56 1.1650503462077728
17 415 1.1165521526513642
17 146 1.312367011151987
17 104 1.155087964304703
17 210 1.1015041148533178
18 383 1.0233010978589745
18 102 1.0350159749093955
18 450 1.028002807386359
18 253 1.0331611348250804
18 452 1.0050420643244364
18 160 1.0075260923747407
18 287 1.016827047862417
18 529 1.0546053892763232
18 128 1.0166365196325058
18 299 1.0355281658678082
18 162 1.0346614223745507
18 498 1.0174871291603838
18 390 1.0213552612732126
18 344 1.025467807554906
18 478 1.021967771123811
18 82 1.031173911871277
18 120 1.026354752153582
18 426 1.0040419447670985
18 75 1.041709567642326
18 532 1.0405924245998524
18 245 1.0407618436697925
18 467 1.04027344332925
18 368 1.0378975432322255
18 214 1.0355580507143904
18 501 1.0889266038402727
18 398 1.0681678748266756
18 86 1.0434043439093554
18 38 1.0579630530029074
18 393 1.0557736139441198
18 286 1.062331416852019
18 165 1.337503125016759
18 73 1.098269402316895
18 210 1.1340960728680307
18 400 1.0993922082086616
18 515 1.1358575352712668
18 597 1.0636396997278272
19 404 1.0198710748323356
19 481 1.018326207505333
19 340 1.0023323441612584
19 171 1.0046563835129037
19 176 1.0012574398104284
19 489 1.0335042604334204
19 138 1.0256288518357124
19 460 1.0319945228496927
19 473 1.0084003579756269
19 102 1.0106351928824526
19 321 1.025134930171295
19 108 1.033513597464753
19 189 1.0168383481498176
19 440 1.0376957944720218
19 341 1.233686085466639
19 518 1.038987806948138
19 416 1.1132228334351821
19 543 1.026567246796818
19 408 1.0541061448881768
19 221 1.0265885631882536
19 258 1.0606378715981593
19 237 1.063978032749605
19 367 1.037711742745032
19 378 1.0711780718339448
20 227 1.009656622106531
20 590 1.0070309240950035
20 514 1.0113370866707232
20 452 1.0939022085982233
20 222 1.0285418798073773
20 562 1.0173415205022043
20 377 1.0090434215127078
20 490 1.0240812169569227
20 50 1.0445862947929194
20 228 1.0906008296958873
20 66 1.0217849358269335
20 563 1.0316161696261283
20 378 1.048340846649332
20 49 1.0227228524404952
20 523 1.011475000601468
20 29 1.031591806503879
20 182 1.0444692809625886
20 575 1.0311288290227918
20 533 1.1125414926678723
20 157 1.0858937000488806
20 374 1.059903181095799
20 262 1.0856118396782721
20 236 1.0741740058532416
20 123 1.304446177638655
20 466 1.0613660050911058
20 496 1.172698565028107
20 525 1.0814723296978006
21 41 1.0087839122177644
21 44 1.0312649931624691
21 357 1.0038993381155574
21 424 1.0002902058715335
21 160 1.0017421712795194
21 468 1.0063862280828784
21 218 1.0033794250932775
21 316 1.0068683338047624
21 606 1.112601805007599
21 287 1.0434651309970504
21 365 1.0358465620111994
21 90 1.0700330755611982
21 46 1.0647141115679521
21 245 1.1027618834162578
21 435 1.018540399669051
21 349 1.0138185902652088
21 432 1.050493171533984
21 227 1.0444760688673762
21 602 1.0218609994607861
21 314 1.0324518883587541
21 373 1.0394350212246155
21 234 1.0278762810543163
21 253 1.0321762409616164
21 394 1.06665520432159
21 38 1.0475836424242946
21 53 1.061526491008692
21 103 1.034228160594319
21 108 1.0395517606539109
21 153 1.0835005676889016
21 200 1.079907241377664
21 224 1.0946337450289039
21 249 1.0303642008738536
21 250 1.0746628535296763
21 290 1.074697178957911
21 434 1.0466487734962113
21 477 1.0705244054340546
21 594 1.1868283657260554
21 597 1.0892702463334263
22 437 1.0451216735557327
22 560 1.0112234213505298
22 526 1.0093492520939755
22 571 1.0125548262619246
22 548 1.0389736547093331
22 263 1.0023735071367816
22 198 1.045457677758749
22 275 1.0383321582778462
22 497 1.0048811741894592
22 150 1.0249507454315099
22 216 1.0445103435971157
22 290 1.0148199681872738
22 574 1.0392119225428098
22 410 1.0331924021485466
22 567 1.0277549015473357
22 435 1.0006455272720625
22 129 1.005084884760891
22 533 1.0245186647092908
22 306 1.060991296910031
22 427 1.0593404019287802
22 354 1.0642382184874846
22 213 1.0984437097698094
22 542 1.0506393285610052
22 224 1.0477142055359259
22 347 1.097274873083772
22 370 1.0927093616349832
22 361 1.0669224644428381
22 411 1.0666567950243455
22 324 1.1535199993567369
22 412 1.0739917178381488
22 67 1.0796187839203613
22 331 1.1025702001778312
22 69 1.0803457629515552
22 340 1.1064500842776166
23 351 1.006110898492386
23 521 1.0249565072465472
23 303 1.0046571850272954
23 30 1.0103472958131874
23 372 1.0044010221200657
23 97 1.0028966120712326
23 551 1.0020956378938146
23 34 1.0130141366085246
23 270 1.0127354600927798
23 337 1.0091914479416244
23 461 1.0256483993029066
23 144 1.0548256505151947
23 233 1.0196983953536503
23 543 1.0216389721401817
23 423 1.0641406076254127
23 582 1.0153886906968492
23 139 1.0787943750977853
23 185 1.0227163512222452
23 357 1.066601677695543
23 328 1.0775137996283475
23 71 1.0401905015754078
23 207 1.0484965367419352
23 238 1.0271250862933203
23 284 1.0383665085375626
23 379 1.0644889032140803
23 567 1.046624025837124
23 585 1.0213217023622354
24 594 1.0011711041249824
24 44 1.0735953855330786
24 528 1.013822884144515
24 429 1.0217465355761748
24 37 1.0092139781665752
24 423 1.0031988031777521
24 324 1.036339250522767
24 121 1.00040689187793
24 180 1.0230097449617375
24 87 1.017831182970467
24 606 1.060624005307178
24 149 1.019463403604143
24 512 1.0189860929759758
24 115 1.039816140442171
24 136 1.0405214066998842
24 250 1.1364637043601435
24 302 1.0626979609781217
24 438 1.0733381179331793
24 430 1.0611721223798103
24 574 1.0625873299698128
24 468 1.0541383536787965
24 328 1.080259204854689
24 104 1.147091137478389
24 219 1.0410841158684416
24 221 1.0637156739318638
24 259 1.0874016350375388
25 387 1.0093354023832206
25 125 1.0086926342050215
25 270 1.0120842579104055
25 228 1.0772123575905328
25 201 1.006375913671129
25 515 1.0211550405211178
25 496 1.0005177170291344
25 147 1.0328682291085474
25 42 1.0176552050124825
25 382 1.0635798510727137
25 190 1.0188078193215775
25 331 1.0169333765290496
25 238 1.0219475789197117
25 90 1.0550046512973887
25 442 1.0576195877740142
25 582 1.0641817240729976
25 400 1.05930138876844
25 56 1.1213659018522262
25 176 1.0279561526322831
25 337 1.05834756532635
25 477 1.1042046296978003
25 250 1.1317018395770602
25 214 1.0943271316244836
25 380 1.156153886841642
26 528 1.000230808035852
26 243 1.022666373092303
26 211 1.0114077123997813
26 310 1.0134894999910686
26 575 1.0047397415378962
26 259 1.064433135488795
26 177 1.0865929712799927
26 240 1.0263782272787927
26 536 1.0028806905395904
26 213 1.0124698789048803
26 200 1.0106847900490088
26 136 1.0409126448993287
26 441 1.037897263080034
26 127 1.0182743398264267
26 245 1.0078813847827028
26 34 1.0135542492433995
26 347 1.0908916246873595
26 510 1.0012229259254612
26 207 1.0373027705207236
26 221 1.0236992965099738
26 391 1.0222857450124903
26 305 1.0299659555568492
26 504 1.013828420966717
26 373 1.0431710259625253
26 559 1.0190034378628152
26 316 1.011388036785199
26 529 1.0964518989239802
26 593 1.0613104939385631
26 411 1.1028578190375173
26 346 1.0512875033589426
26 283 1.0521207319684622
26 236 1.0467242831203531
26 598 1.1213701620756418
26 394 1.0459394649811702
26 371 1.0648212223235534
27 87 1.010055128971278
27 205 1.0195874429331415
27 365 1.0052401448685164
27 162 1.017311781357513
27 59 1.003769240496508
27 83 1.0217875710778577
27 406 1.013005724939294
27 98 1.024008740196355
27 65 1.0130013186354516
27 415 1.0276812140748826
27 32 1.0167177452432685
27 526 1.0140069742509714
27 297 1.0024907258641662
27 474 1.0977643363268004
27 343 1.0457895314656136
27 441 1.025766529906235
27 562 1.063470129291228
27 408 1.0341245101466185
27 80 1.0474715223835023
27 36 1.0246353268010584
27 134 1.0355990469804293
27 209 1.0809904667940058
27 305 1.0475522687452337
27 184 1.0680841417791407
27 326 1.061520415487794
27 494 1.0578661366097226
27 342 1.052932925247643
27 332 1.0650402860612505
27 549 1.0560288745554365
27 447 1.0546015737881893
28 589 1.001763389431217
28 535 1.0078772659086799
28 348 1.0031939431989607
28 567 1.0175645879103004
28 213 1.0955597341654513
28 70 1.0203943545882967
28 109 1.0346219016489682
28 382 1.0510279401263105
28 470 1.0172121006133643
28 316 1.0124918641825285
28 440 1.0150524277838813
28 505 1.0325023828157232
28 482 1.0173929172112952
28 588 1.050254247146981
28 293 1.0551776056734503
28 31 1.019456829645312
28 390 1.0346211692356693
28 429 1.0256139864385432
28 59 1.1055751269803635
28 417 1.1013431191972374
28 549 1.1370492288422498
28 76 1.0658198061870754
28 103 1.0447836914112154
28 211 1.0748289471954753
28 309 1.0294674186394381
28 593 1.0402483582169817
28 595 1.101336948166086
29 37 1.007676709380193
29 334 1.0460047857577195
29 186 1.0224299769488001
29 219 1.003190690644288
29 501 1.014494488063047
29 259 1.0021807959755362
29 550 1.06186509199631
29 451 1.0563654108704035
29 199 1.019728348516768
29 588 1.0111518503204968
29 601 1.0451536710352394
29 51 1.0142860994897758
29 325 1.0661235971634744
29 227 1.0410058211522664
29 254 1.0057601134221084
29 105 1.0064102749112103
29 270 1.0345416826021407
29 495 1.03544365511529
29 218 1.1007397383137867
29 382 1.0834279151872737
29 364 1.068150153962121
29 278 1.0225039282902963
29 38 1.066743630348399
29 198 1.1234102172990976
29 242 1.0406341364859784
29 319 1.0591372366560952
29 370 1.0797134836196463
30 377 1.0207037880491001
30 501 1.0308341881912582
30 324 1.0267821128119798
30 504 1.0053830881542394
30 418 1.0087035309936836
30 362 1.0220682367295182
30 548 1.0011288142151478
30 485 1.0148538794485613
30 56 1.0069399397873788
30 563 1.013969233945029
30 65 1.0024450147899633
30 176 1.0113029850674944
30 309 1.0060548600360308
30 544 1.0427821173641294
30 69 1.0341859408802183
30 412 1.0615644662792605
30 346 1.052579988221063
30 326 1.0385430198069556
30 525 1.0572174733900088
30 373 1.0645412483262806
30 428 1.0301117936231559
30 549 1.015222997262761
30 430 1.020340132146586
30 210 1.060948178088102
30 197 1.0233459486764163
30 129 1.0476099821100344
30 159 1.0386741117424054
30 271 1.0391869139160173
30 404 1.0656782064274686
30 570 1.0929379812625435
30 88 1.1037667099140698
30 524 1.0697612914506318
30 169 1.0732048081889263
30 450 1.065373105484863
30 318 1.0754401632653554
30 84 1.0915717473654356
30 546 1.078209781906552
31 544 1.0265308410509932
31 317 1.0324413200630929
31 604 1.013635018037835
31 211 1.0118430191077008
31 550 1.0655038763156595
31 259 1.0063240005032101
31 529 1.0723472892194927
31 220 1.0069548725750854
31 304 1.010500986782898
31 502 1.0292843811259764
31 514 1.0156860748426866
31 327 1.0113857953724796
31 103 1.0286270409452611
31 463 1.0486280044989884
31 319 1.0309429196287994
31 495 1.0212585879007596
31 309 1.0169403508422532
31 217 1.0276981932632365
31 52 1.0506327992627456
31 48 1.030753720267977
31 148 1.048277974215714
31 246 1.0642551182418747
31 458 1.05353296339238
31 435 1.0423373350112584
31 498 1.025552722815403
31 191 1.0903780526207747
31 201 1.0469120462183321
31 328 1.0697322764854786
32 242 1.0002625393396325
32 68 1.0222945393789769
32 501 1.0352093405655916
32 315 1.0002052010928246
32 434 1.0157299022998447
32 447 1.0157636479149532
32 414 1.0149804983650441
32 515 1.0020944395466247
32 60 1.000867810258104
32 459 1.0245985880673147
32 416 1.0288624747572486
32 427 1.0134207197139427
32 243 1.0067583177003538
32 583 1.022081835206075
32 192 1.0207793359613868
32 607 1.0465516830212296
32 144 1.0639066658444751
32 385 1.0554474659232929
32 561 1.0440060084211054
32 563 1.0496401625449139
32 164 1.056625960935639
32 442 1.0587792605187865
32 108 1.0756547393038958
32 126 1.0540240641850722
32 141 1.0813970958867947
32 362 1.0826050399437714
32 267 1.0752636269385911
32 202 1.0472060065195805
32 99 1.0955945206780233
32 118 1.0638366689858687
32 157 1.0968069306238513
32 231 1.0973431875050244
32 486 1.1033999240969505
33 381 1.006639732124836
33 459 1.0410009854898508
33 537 1.0266462337434215
33 491 1.0124283353689567
33 362 1.0200321713473315
33 427 1.0215763689850448
33 561 1.0424193790561267
33 215 1.0084236672140714
33 429 1.011243440471456
33 605 1.0364973003592068
33 233 1.0068568833308416
33 375 1.0104242415227935
33 198 1.0435344822339572
33 390 1.0093694835672253
33 367 1.005407837842197
33 214 1.0029303758944061
33 127 1.0073587904087233
33 114 1.0184357987377406
33 259 1.0366232412125795
33 147 1.0183022933316355
33 38 1.0750182322366764
33 604 1.0558969772885407
33 606 1.0879913334541638
33 186 1.0458817144908785
33 246 1.0666128000918695
33 564 1.0517261655424908
33 412 1.0448239667642927
33 278 1.0726319728489595
33 511 1.1079869291396658
33 497 1.1230320880036413
33 389 1.0826713301870803
33 508 1.1084713576327974
33 101 1.113346998963894
33 93 1.154043106657322
33 417 1.160083400239743
33 536 1.1529277066870218
33 322 1.1332522591089824
34 58 1.0327675282986746
34 601 1.0197432551083696
34 264 1.010875379703892
34 479 1.0331516172954065
34 492 1.010042672259502
34 322 1.0538920978385624
34 206 1.0177816105949524
34 392 1.0068414341239198
34 270 1.0027530124624966
34 361 1.002386988223265
34 420 1.0204279291706881
34 544 1.03291663510136
34 81 1.021496670878458
34 555 1.0139184822387564
34 123 1.033734331140634
34 319 1.0271971940100066
34 87 1.0185548158153708
34 35 1.083241332123475
34 389 1.0489596372980579
34 142 1.0225670943530398
34 523 1.03772243947216
34 439 1.0746939253489236
34 52 1.0829221862392628
34 51 1.070391839504183
34 69 1.0399981574935926
34 253 1.0350735155627087
34 316 1.1321318285945003
35 557 1.0071026094247382
35 324 1.0045891956684745
35 338 1.0066991418295215
35 494 1.0057212620128815
35 344 1.004590902445001
35 325 1.0214789431228835
35 493 1.026562275098355
35 548 1.0016476730618027
35 562 1.0061048350959227
35 411 1.009529574979016
