# Test ID: T0016
# Nodes: 750, Edges: 10137
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
8 247 6.0
8 570 6.0
8 733 5.0
8 68 10.0
8 270 6.0
8 394 9.0
8 450 7.0
8 561 6.0
8 583 12.0
8 694 14.0
9 649 2.0
9 117 4.0
9 609 2.0
9 491 2.0
9 613 3.0
9 312 2.0
9 359 3.0
9 95 3.0
9 576 3.0
9 183 2.0
9 78 2.0
9 212 3.0
9 460 3.0
9 361 2.0
9 473 6.0
9 192 2.0
9 306 4.0
9 287 9.0
9 233 4.0
9 546 3.0
9 316 4.0
9 132 6.0
9 62 4.0
9 161 8.0
9 113 6.0
9 140 6.0
9 259 6.0
9 284 8.0
9 717 5.0
10 240 2.0
10 179 2.0
10 332 2.0
10 589 2.0
10 490 3.0
10 174 2.0
10 650 4.0
10 509 3.0
10 70 4.0
10 420 2.0
10 544 2.0
10 455 8.0
10 278 4.0
10 444 3.0
10 535 3.0
10 491 3.0
10 690 3.0
10 195 5.0
10 606 8.0
10 704 3.0
10 577 4.0
10 160 4.0
10 555 7.0
10 126 8.0
10 106 5.0
10 641 9.0
10 595 4.0
10 376 4.0
10 101 7.0
10 422 7.0
10 527 5.0
10 693 9.0
10 703 5.0
11 26 2.0
11 248 2.0
11 105 3.0
11 148 2.0
11 173 2.0
11 575 2.0
11 567 4.0
11 701 3.0
11 41 5.0
11 253 5.0
11 706 4.0
11 574 5.0
11 531 3.0
11 652 4.0
11 175 4.0
11 111 4.0
11 309 6.0
11 685 5.0
11 185 5.0
11 730 7.0
11 503 8.0
11 356 9.0
12 355 2.0
12 332 2.0
12 108 3.0
12 675 2.0
12 14 4.0
12 212 2.0
12 502 3.0
12 214 2.0
12 612 2.0
12 657 2.0
12 238 4.0
12 397 4.0
12 727 2.0
12 563 2.0
12 476 2.0
12 235 3.0
12 346 4.0
12 93 3.0
12 226 2.0
12 373 3.0
12 686 8.0
12 354 4.0
12 25 7.0
12 555 5.0
12 436 4.0
12 514 7.0
12 481 4.0
12 300 4.0
12 236 5.0
12 478 6.0
12 642 6.0
12 572 4.0
12 58 7.0
12 275 7.0
13 375 2.0
13 675 3.0
13 279 3.0
13 523 2.0
13 171 2.0
13 229 2.0
13 265 2.0
13 476 5.0
13 698 4.0
13 478 4.0
13 25 4.0
13 182 4.0
13 368 3.0
13 241 4.0
13 450 4.0
13 515 6.0
13 263 4.0
13 373 4.0
13 232 4.0
13 324 7.0
13 126 7.0
13 338 4.0
13 690 4.0
13 415 9.0
13 660 4.0
13 89 5.0
13 591 5.0
13 120 7.0
13 423 7.0
13 323 5.0
13 98 6.0
13 210 9.0
13 272 10.0
13 340 7.0
13 462 8.0
13 644 8.0
13 664 11.0
14 46 2.0
14 169 2.0
14 479 2.0
14 380 3.0
14 602 2.0
14 307 4.0
14 372 4.0
14 702 2.0
14 727 3.0
14 66 3.0
14 375 4.0
14 267 2.0
14 224 4.0
14 201 5.0
14 564 3.0
14 289 5.0
14 235 5.0
14 590 5.0
14 495 6.0
14 101 6.0
14 353 5.0
14 607 8.0
14 741 5.0
14 390 6.0
14 540 7.0
14 154 12.0
14 379 8.0
15 453 2.0
15 531 2.0
15 742 2.0
15 225 3.0
15 381 2.0
15 660 2.0
15 149 2.0
15 553 4.0
15 575 2.0
15 244 5.0
15 423 5.0
15 444 5.0
15 71 3.0
15 40 5.0
15 173 6.0
15 362 4.0
15 551 3.0
15 219 3.0
15 45 4.0
15 565 9.0
15 245 8.0
15 247 6.0
15 139 7.0
15 153 7.0
15 518 6.0
15 130 8.0
15 683 7.0
15 529 16.0
15 465 9.0
15 544 8.0
15 241 10.0
16 249 3.0
16 261 2.0
16 99 2.0
16 433 2.0
16 200 3.0
16 321 3.0
16 268 2.0
16 141 2.0
16 292 6.0
16 518 4.0
16 287 7.0
16 369 5.0
16 273 4.0
16 521 3.0
16 601 3.0
16 532 4.0
16 726 4.0
16 243 5.0
16 34 5.0
16 588 4.0
16 546 5.0
16 556 9.0
16 567 7.0
16 596 5.0
16 663 6.0
16 714 7.0
17 115 3.0
17 259 3.0
17 524 2.0
17 249 2.0
17 163 2.0
17 18 3.0
17 706 2.0
17 94 3.0
17 133 5.0
17 457 3.0
17 578 3.0
17 676 6.0
17 371 5.0
17 83 6.0
17 645 4.0
17 491 6.0
17 75 4.0
17 513 3.0
17 274 6.0
17 352 5.0
17 518 5.0
17 124 5.0
17 69 5.0
17 248 7.0
17 483 7.0
17 596 7.0
17 569 8.0
17 438 9.0
17 447 9.0
17 544 8.0
18 448 6.0
18 548 4.0
18 255 2.0
18 610 2.0
18 603 2.0
18 738 5.0
18 484 2.0
18 320 4.0
18 696 3.0
18 277 3.0
18 121 4.0
18 370 4.0
18 579 4.0
18 51 4.0
18 150 4.0
18 496 4.0
18 162 4.0
18 697 4.0
18 443 5.0
18 133 8.0
18 670 9.0
18 300 5.0
18 624 10.0
19 502 3.0
19 559 2.0
19 670 2.0
19 74 2.0
19 437 2.0
19 23 2.0
19 88 2.0
19 333 2.0
19 653 4.0
19 59 2.0
19 613 4.0
19 292 4.0
19 549 6.0
19 427 3.0
19 484 4.0
19 464 3.0
19 532 3.0
19 478 4.0
19 455 10.0
19 141 5.0
19 315 4.0
19 701 3.0
19 416 5.0
19 239 5.0
19 733 4.0
19 253 5.0
19 367 4.0
19 689 5.0
19 377 4.0
19 506 4.0
19 127 7.0
19 458 5.0
19 181 8.0
19 182 5.0
19 195 7.0
19 394 8.0
19 573 9.0
19 601 9.0
19 623 12.0
20 550 4.0
20 396 2.0
20 353 2.0
20 529 2.0
20 82 2.0
20 664 4.0
20 667 2.0
20 189 7.0
20 600 3.0
20 594 5.0
20 497 4.0
20 565 9.0
20 254 4.0
20 360 4.0
20 274 8.0
20 419 5.0
20 300 4.0
20 211 5.0
20 411 4.0
20 355 6.0
20 187 4.0
20 620 6.0
20 127 8.0
20 131 11.0
20 175 10.0
20 202 5.0
20 247 5.0
20 335 5.0
20 428 5.0
20 524 7.0
20 530 9.0
20 558 9.0
20 696 4.0
20 740 8.0
21 106 2.0
21 65 2.0
21 365 2.0
21 465 2.0
21 686 3.0
21 85 2.0
21 614 2.0
21 530 4.0
21 605 3.0
21 171 3.0
21 103 3.0
21 444 3.0
21 403 4.0
21 568 6.0
21 470 5.0
21 283 6.0
21 652 4.0
21 527 6.0
21 730 6.0
22 28 2.0
22 469 3.0
22 107 2.0
22 481 2.0
22 99 2.0
22 111 2.0
22 81 2.0
22 61 2.0
22 500 5.0
22 467 5.0
22 304 6.0
22 495 2.0
22 216 5.0
22 398 3.0
22 127 3.0
22 722 3.0
22 641 5.0
22 404 4.0
22 746 6.0
22 583 7.0
22 146 9.0
22 523 5.0
23 328 3.0
23 145 2.0
23 232 3.0
23 728 2.0
23 238 2.0
23 200 5.0
23 627 2.0
23 76 3.0
23 288 3.0
23 650 4.0
23 740 4.0
23 188 5.0
23 305 4.0
23 294 3.0
23 649 4.0
23 65 4.0
23 32 5.0
23 496 3.0
23 709 3.0
23 440 4.0
23 364 8.0
23 426 7.0
23 141 7.0
23 163 7.0
23 211 5.0
23 283 6.0
23 334 6.0
23 396 8.0
23 461 12.0
23 579 5.0
23 628 11.0
23 665 8.0
23 696 8.0
24 351 2.0
24 606 2.0
24 366 3.0
24 464 2.0
24 554 2.0
24 148 5.0
24 181 4.0
24 714 2.0
24 156 5.0
24 605 3.0
24 174 4.0
24 149 5.0
24 313 6.0
24 535 3.0
24 186 5.0
24 197 6.0
24 611 5.0
24 529 5.0
24 183 9.0
24 348 6.0
25 631 2.0
25 129 2.0
25 502 2.0
25 358 3.0
25 327 2.0
25 283 2.0
25 472 2.0
25 353 2.0
25 428 2.0
25 117 2.0
25 287 2.0
25 738 2.0
25 675 4.0
25 92 4.0
25 71 3.0
25 698 5.0
25 425 4.0
25 667 4.0
25 548 4.0
25 96 4.0
25 626 4.0
25 86 4.0
25 542 7.0
25 476 6.0
25 597 4.0
25 167 4.0
25 433 5.0
25 356 8.0
25 208 8.0
25 110 7.0
25 263 6.0
25 262 5.0
25 517 8.0
25 75 6.0
25 474 7.0
25 716 7.0
25 444 8.0
25 458 10.0
25 540 8.0
25 131 9.0
26 406 2.0
26 80 2.0
26 554 2.0
26 478 2.0
26 543 2.0
26 449 2.0
26 691 5.0
26 184 2.0
26 383 2.0
26 713 2.0
26 493 2.0
26 417 2.0
26 399 4.0
26 520 2.0
26 718 4.0
26 278 4.0
26 250 2.0
26 636 3.0
26 315 2.0
26 187 2.0
26 217 5.0
26 660 2.0
26 650 4.0
26 530 2.0
26 386 8.0
26 516 4.0
26 604 3.0
26 465 5.0
26 409 12.0
26 62 4.0
26 121 4.0
27 617 3.0
27 202 2.0
27 616 2.0
27 628 3.0
27 510 5.0
27 490 2.0
27 193 2.0
27 294 2.0
27 584 3.0
27 213 3.0
27 606 6.0
27 158 6.0
27 72 3.0
27 414 4.0
27 101 4.0
27 580 2.0
27 547 3.0
27 476 7.0
27 312 4.0
27 469 6.0
27 240 6.0
27 406 4.0
27 383 6.0
27 32 4.0
27 382 5.0
27 642 8.0
27 702 5.0
27 145 6.0
27 636 5.0
27 160 6.0
27 683 7.0
28 263 3.0
28 63 3.0
28 648 3.0
28 259 3.0
28 448 5.0
28 583 2.0
28 638 2.0
28 597 5.0
28 370 3.0
28 669 3.0
28 130 5.0
28 356 4.0
28 305 7.0
28 427 3.0
28 737 7.0
28 134 4.0
28 504 4.0
28 44 4.0
28 133 8.0
28 600 12.0
28 33 7.0
28 450 5.0
28 550 7.0
28 629 6.0
28 644 5.0
29 664 4.0
29 214 2.0
29 123 2.0
29 102 5.0
29 310 3.0
29 57 2.0
29 544 3.0
29 334 4.0
29 127 3.0
29 402 2.0
29 522 4.0
29 191 3.0
29 446 3.0
29 140 4.0
29 649 4.0
29 193 2.0
29 674 2.0
29 343 5.0
29 718 4.0
29 252 3.0
29 401 3.0
29 241 3.0
29 272 4.0
29 503 3.0
29 76 5.0
29 201 5.0
29 338 6.0
29 642 6.0
29 725 4.0
29 579 7.0
29 63 6.0
29 109 5.0
29 152 11.0
29 515 11.0
30 740 2.0
30 184 2.0
30 566 2.0
30 522 2.0
30 132 2.0
30 561 2.0
30 141 5.0
30 50 3.0
30 658 2.0
30 231 3.0
30 520 2.0
30 500 5.0
30 328 4.0
30 448 7.0
30 75 3.0
30 31 3.0
30 224 4.0
30 741 4.0
30 345 5.0
30 719 4.0
30 90 4.0
30 468 6.0
30 668 10.0
30 100 8.0
30 106 5.0
30 151 6.0
30 164 7.0
30 186 8.0
30 626 7.0
31 223 2.0
31 116 2.0
31 614 2.0
31 162 2.0
31 193 2.0
31 57 2.0
31 455 9.0
31 527 3.0
31 340 2.0
31 473 2.0
31 125 3.0
31 575 2.0
31 155 3.0
31 688 5.0
31 153 3.0
31 676 3.0
31 150 3.0
31 393 4.0
31 430 3.0
31 264 4.0
31 156 5.0
31 618 4.0
31 184 6.0
31 141 7.0
31 370 4.0
31 730 7.0
32 104 3.0
32 686 4.0
32 67 4.0
32 327 3.0
32 247 2.0
32 604 2.0
32 321 3.0
32 550 5.0
32 553 3.0
32 146 5.0
32 662 5.0
32 540 3.0
32 608 3.0
32 123 7.0
32 636 3.0
32 50 5.0
32 54 4.0
32 618 4.0
32 115 8.0
32 331 5.0
32 435 9.0
32 635 7.0
32 169 7.0
32 228 8.0
32 313 13.0
32 587 5.0
32 678 5.0
33 669 2.0
33 747 2.0
33 409 3.0
33 574 3.0
33 162 2.0
33 89 4.0
33 363 3.0
33 122 2.0
33 486 2.0
33 274 4.0
33 220 3.0
33 350 3.0
33 62 2.0
33 282 3.0
33 67 7.0
33 227 5.0
33 327 7.0
33 360 4.0
33 244 9.0
33 600 5.0
34 611 2.0
34 672 3.0
34 397 3.0
34 335 2.0
34 35 3.0
34 620 2.0
34 100 3.0
34 117 5.0
34 641 3.0
34 211 3.0
34 401 3.0
34 525 4.0
34 582 3.0
34 573 3.0
34 182 3.0
34 314 3.0
34 118 4.0
34 637 4.0
34 224 9.0
34 40 6.0
34 158 7.0
34 318 9.0
34 447 4.0
34 682 5.0
35 200 2.0
35 579 2.0
35 325 3.0
35 693 3.0
35 225 2.0
35 551 2.0
35 317 2.0
35 673 3.0
35 375 4.0
35 355 4.0
35 521 4.0
35 146 2.0
35 182 3.0
35 260 2.0
35 117 5.0
35 491 5.0
35 548 5.0
35 584 4.0
35 68 5.0
35 683 4.0
35 218 6.0
35 728 4.0
35 652 6.0
35 523 4.0
35 358 8.0
35 499 7.0
35 331 7.0
35 183 7.0
35 279 8.0
35 85 8.0
35 543 22.0
35 550 15.0
36 372 3.0
36 171 2.0
36 739 3.0
36 263 2.0
36 457 2.0
36 557 4.0
36 668 5.0
36 507 4.0
36 630 4.0
36 477 3.0
36 525 6.0
36 711 4.0
36 222 3.0
36 682 3.0
36 239 4.0
36 183 4.0
36 82 3.0
36 533 5.0
36 278 4.0
36 718 6.0
36 442 7.0
36 493 5.0
36 565 9.0
37 384 2.0
37 727 2.0
37 496 2.0
37 741 2.0
37 226 4.0
37 336 3.0
37 287 2.0
37 105 4.0
37 701 2.0
37 231 5.0
37 676 4.0
37 183 6.0
37 640 5.0
37 290 5.0
37 724 6.0
37 312 6.0
37 702 5.0
37 360 6.0
37 326 6.0
37 521 7.0
37 732 11.0
37 686 14.0
38 102 4.0
38 165 3.0
38 298 4.0
38 591 2.0
38 335 3.0
38 258 2.0
38 157 5.0
38 500 4.0
38 251 5.0
38 107 4.0
38 124 4.0
38 417 5.0
38 694 6.0
38 423 5.0
38 400 5.0
38 320 5.0
38 314 5.0
38 264 6.0
38 621 5.0
38 345 6.0
38 126 8.0
38 717 6.0
38 734 5.0
39 581 2.0
39 711 3.0
39 142 3.0
39 340 2.0
39 675 2.0
39 384 2.0
39 234 2.0
39 588 3.0
39 514 4.0
39 723 3.0
39 670 2.0
39 296 5.0
39 299 3.0
39 191 3.0
39 682 4.0
39 538 4.0
39 242 5.0
39 585 4.0
39 477 4.0
39 431 3.0
39 292 3.0
39 708 4.0
39 237 4.0
39 289 3.0
39 556 3.0
39 364 5.0
39 738 5.0
39 542 10.0
39 665 6.0
39 278 6.0
39 731 8.0
39 365 9.0
39 232 6.0
40 653 3.0
40 396 4.0
40 158 2.0
40 142 2.0
40 549 3.0
40 203 5.0
40 551 2.0
40 76 4.0
40 116 3.0
40 407 4.0
40 262 3.0
40 229 4.0
40 181 7.0
40 477 3.0
40 358 5.0
40 63 5.0
40 461 5.0
40 516 4.0
40 658 4.0
40 289 4.0
40 136 6.0
40 72 5.0
40 119 8.0
40 287 13.0
40 291 6.0
40 464 8.0
40 480 5.0
40 508 5.0
40 572 6.0
40 715 9.0
40 727 6.0
40 743 6.0
41 179 2.0
41 58 2.0
41 279 2.0
41 283 2.0
41 435 2.0
41 394 2.0
41 126 2.0
41 369 3.0
41 711 2.0
41 701 2.0
41 635 2.0
41 572 3.0
41 97 4.0
41 319 3.0
41 163 4.0
41 563 5.0
41 499 4.0
41 468 2.0
41 745 3.0
41 48 4.0
41 51 2.0
41 746 3.0
41 373 3.0
41 141 3.0
41 503 5.0
41 64 8.0
41 135 5.0
41 505 5.0
41 383 6.0
41 651 7.0
41 532 9.0
41 708 5.0
41 142 6.0
41 513 7.0
41 108 9.0
41 93 6.0
41 153 7.0
41 311 6.0
41 724 5.0
41 358 6.0
41 673 9.0
41 744 9.0
41 69 9.0
41 506 11.0
42 189 2.0
42 478 2.0
42 502 3.0
42 734 2.0
42 737 2.0
42 455 4.0
42 297 5.0
42 340 2.0
42 160 2.0
42 417 6.0
42 668 5.0
42 229 5.0
42 602 3.0
42 704 4.0
42 205 5.0
42 78 3.0
42 592 5.0
42 518 5.0
42 58 7.0
42 75 7.0
42 123 17.0
43 649 2.0
43 642 2.0
43 480 2.0
43 558 2.0
43 225 2.0
43 264 2.0
43 472 3.0
43 497 3.0
43 709 2.0
43 499 4.0
43 652 3.0
43 621 2.0
43 491 3.0
43 52 3.0
43 549 5.0
43 292 5.0
43 344 3.0
43 404 3.0
43 300 3.0
43 368 6.0
43 128 4.0
43 660 2.0
43 71 4.0
43 696 3.0
43 493 5.0
43 360 4.0
43 245 4.0
43 255 6.0
43 277 4.0
43 705 9.0
43 741 14.0
44 181 2.0
44 389 3.0
44 422 2.0
44 123 2.0
44 254 2.0
44 359 2.0
44 581 2.0
44 606 2.0
44 227 3.0
44 137 4.0
44 185 3.0
44 548 4.0
44 409 3.0
44 145 2.0
44 162 3.0
44 637 2.0
44 229 4.0
44 219 3.0
44 62 4.0
44 182 5.0
44 241 4.0
44 192 5.0
44 194 11.0
44 197 5.0
44 301 4.0
44 356 4.0
44 470 5.0
45 416 2.0
45 526 2.0
45 283 2.0
45 243 2.0
45 706 2.0
45 310 3.0
45 324 3.0
45 176 3.0
45 568 5.0
45 257 3.0
45 625 2.0
45 651 2.0
45 640 4.0
45 545 3.0
45 333 6.0
45 336 3.0
45 489 4.0
45 356 3.0
45 329 4.0
45 540 3.0
45 608 4.0
45 719 3.0
45 280 7.0
45 483 3.0
45 221 8.0
45 600 8.0
45 128 9.0
45 441 5.0
45 476 8.0
45 508 4.0
45 592 4.0
46 599 2.0
46 533 2.0
46 325 4.0
46 280 2.0
46 210 5.0
46 652 5.0
46 352 3.0
46 619 3.0
46 720 3.0
46 677 3.0
46 398 3.0
46 715 5.0
46 649 5.0
46 490 6.0
46 317 6.0
46 583 6.0
46 465 7.0
46 181 8.0
46 435 7.0
46 507 8.0
46 49 8.0
46 133 9.0
46 298 9.0
46 311 8.0
46 501 10.0
46 698 7.0
47 465 2.0
47 673 3.0
47 390 2.0
47 170 2.0
47 594 4.0
47 250 2.0
47 495 3.0
47 489 4.0
47 63 5.0
47 255 4.0
47 581 3.0
47 55 5.0
47 370 5.0
47 337 6.0
47 571 5.0
47 201 5.0
47 343 7.0
48 653 2.0
48 471 4.0
48 711 2.0
48 549 4.0
48 398 3.0
48 686 7.0
48 468 3.0
48 61 3.0
48 95 3.0
48 132 4.0
48 606 4.0
48 400 3.0
48 533 7.0
48 722 3.0
48 603 4.0
48 406 4.0
48 155 4.0
48 706 4.0
48 106 5.0
48 278 6.0
48 652 5.0
48 649 8.0
49 246 2.0
49 443 2.0
49 415 3.0
49 725 3.0
49 322 3.0
49 132 2.0
49 365 5.0
49 376 4.0
49 264 5.0
49 324 8.0
49 404 5.0
49 171 6.0
49 745 5.0
49 218 6.0
49 146 8.0
49 98 7.0
49 597 8.0
50 620 2.0
50 67 5.0
50 429 2.0
50 313 4.0
50 428 3.0
50 178 4.0
50 624 2.0
50 242 3.0
50 606 5.0
50 540 3.0
50 371 3.0
50 140 4.0
50 449 4.0
50 696 2.0
50 565 3.0
50 250 4.0
50 466 4.0
50 450 4.0
50 553 4.0
50 654 3.0
50 633 4.0
50 219 5.0
50 678 4.0
50 339 5.0
50 599 4.0
50 409 6.0
50 698 6.0
50 497 5.0
50 439 7.0
51 469 3.0
51 219 2.0
51 515 2.0
51 112 2.0
51 485 2.0
51 217 2.0
51 677 2.0
51 312 2.0
51 324 5.0
51 509 3.0
51 319 2.0
51 206 3.0
51 466 3.0
51 521 3.0
51 280 5.0
51 410 5.0
51 607 8.0
51 705 3.0
51 489 4.0
51 124 6.0
51 233 5.0
51 532 3.0
51 600 5.0
51 612 3.0
51 423 8.0
51 619 5.0
51 681 5.0
52 282 2.0
52 316 2.0
52 476 2.0
52 114 2.0
52 687 2.0
52 256 4.0
52 337 5.0
52 414 3.0
52 726 5.0
52 450 3.0
52 480 5.0
52 614 4.0
52 315 4.0
52 378 4.0
52 149 3.0
52 431 3.0
52 213 3.0
52 80 2.0
52 322 3.0
52 303 4.0
52 555 2.0
52 200 6.0
52 538 6.0
52 91 5.0
52 160 7.0
52 128 11.0
52 187 6.0
52 335 6.0
52 359 12.0
52 460 6.0
52 522 7.0
52 541 6.0
52 678 6.0
53 203 3.0
53 648 3.0
53 671 2.0
53 741 3.0
53 697 2.0
53 121 3.0
53 309 5.0
53 593 4.0
53 537 3.0
53 602 4.0
53 738 3.0
53 479 3.0
53 740 4.0
53 509 5.0
53 515 5.0
53 391 3.0
53 487 3.0
53 468 5.0
53 721 4.0
53 385 4.0
53 632 4.0
53 338 3.0
53 311 5.0
53 543 4.0
53 683 5.0
53 431 8.0
53 715 9.0
53 80 6.0
53 716 8.0
53 542 13.0
54 96 2.0
54 123 3.0
54 697 2.0
54 556 2.0
54 229 2.0
54 410 2.0
54 303 4.0
54 153 3.0
54 189 3.0
54 148 4.0
54 506 5.0
54 354 5.0
54 528 4.0
54 599 4.0
54 376 5.0
54 623 5.0
54 454 5.0
54 681 5.0
54 447 7.0
54 673 5.0
54 290 7.0
54 170 8.0
54 379 12.0
54 477 6.0
55 203 4.0
55 419 2.0
55 217 2.0
55 530 3.0
55 339 3.0
55 117 4.0
55 432 2.0
55 113 4.0
55 70 2.0
55 395 3.0
55 92 2.0
55 424 2.0
55 214 2.0
55 508 4.0
55 276 4.0
55 220 4.0
55 549 6.0
55 144 5.0
55 195 5.0
55 581 4.0
55 495 5.0
55 509 5.0
55 702 5.0
55 735 5.0
55 655 6.0
55 278 6.0
55 343 7.0
55 722 7.0
56 372 2.0
56 651 3.0
56 275 3.0
56 367 2.0
56 118 2.0
56 349 3.0
56 363 3.0
56 511 2.0
56 457 4.0
56 352 5.0
56 524 4.0
56 622 7.0
56 516 4.0
56 348 5.0
56 149 5.0
56 103 5.0
56 395 4.0
56 73 3.0
56 324 6.0
56 689 6.0
56 731 6.0
56 714 6.0
56 168 6.0
57 399 2.0
57 310 5.0
57 683 3.0
57 373 2.0
57 645 2.0
57 705 4.0
57 128 4.0
57 145 4.0
57 333 6.0
57 439 4.0
57 730 4.0
57 554 5.0
57 112 8.0
57 633 7.0
57 236 8.0
57 340 8.0
57 718 7.0
58 114 4.0
58 297 2.0
58 88 3.0
58 458 3.0
58 653 2.0
58 430 4.0
58 730 3.0
58 348 3.0
58 563 2.0
58 362 4.0
58 131 5.0
58 568 4.0
58 386 7.0
58 201 6.0
58 155 5.0
58 619 4.0
58 622 5.0
58 513 4.0
58 254 6.0
58 467 7.0
58 208 7.0
58 104 9.0
58 445 11.0
58 537 8.0
58 566 10.0
59 590 2.0
59 153 2.0
59 134 2.0
59 369 4.0
59 629 3.0
59 437 3.0
59 113 2.0
59 179 2.0
59 640 3.0
59 708 3.0
59 213 3.0
59 374 2.0
59 565 2.0
59 624 2.0
59 662 5.0
59 537 2.0
59 125 4.0
59 532 2.0
59 684 8.0
59 735 3.0
59 588 3.0
59 301 4.0
59 383 10.0
59 580 9.0
59 610 8.0
59 713 3.0
60 144 2.0
60 562 2.0
60 258 2.0
60 67 5.0
60 282 3.0
60 632 3.0
60 149 4.0
60 368 5.0
60 299 3.0
60 341 7.0
60 270 4.0
60 535 6.0
60 612 5.0
60 684 5.0
61 653 2.0
61 122 2.0
61 542 2.0
61 226 2.0
61 549 3.0
61 550 3.0
61 115 5.0
61 381 3.0
61 365 3.0
61 340 3.0
61 423 4.0
61 571 4.0
61 64 4.0
61 682 2.0
61 416 3.0
61 265 2.0
61 295 3.0
61 614 5.0
61 207 5.0
61 322 5.0
61 219 5.0
61 96 5.0
61 357 5.0
61 392 5.0
61 485 6.0
61 658 6.0
61 732 7.0
62 594 2.0
62 668 2.0
62 201 2.0
62 120 2.0
62 91 2.0
62 416 4.0
62 620 2.0
62 302 5.0
62 470 3.0
62 348 3.0
62 94 6.0
62 402 3.0
62 441 3.0
62 625 5.0
62 675 11.0
62 150 7.0
62 289 4.0
62 373 6.0
62 376 9.0
62 599 8.0
63 711 2.0
63 199 3.0
63 131 3.0
