# Test ID: T0017
# Nodes: 608, Edges: 21402
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
10 457 1.1195732073440219
10 471 1.3682799842844522
10 486 1.7315031769024758
10 510 1.0828182490669565
10 571 1.1447444049478563
10 598 1.4713254875578075
11 167 1.0422933468824025
11 490 1.0476952868048957
11 534 1.0439500360598666
11 347 1.0105189863462407
11 360 1.1040721880406588
11 481 1.0096605862812529
11 602 1.0080441446153214
11 173 1.0559027835496373
11 549 1.0534665261708405
11 98 1.0476861659728032
11 300 1.0456196248076848
11 276 1.0140785285386187
11 91 1.0191015862345676
11 480 1.0227341670200265
11 577 1.1025500894359885
11 405 1.0216994716875143
11 451 1.0045531638999656
11 453 1.21954289412707
11 79 1.1612396552960431
11 510 1.0058794425052158
11 215 1.006938399530279
11 567 1.0140440173077598
11 85 1.0040478919145905
11 558 1.148307742939531
11 197 1.0324104984309797
11 318 1.0548148149126593
11 439 1.015327442786705
11 108 1.0095986624415543
11 201 1.0097170300110825
11 139 1.1520061107575046
11 489 1.0570655281488566
11 62 1.107928300786974
11 304 1.0168053989037802
11 75 1.034212347085742
11 119 1.1834798334074006
11 68 1.0243358910598364
11 541 1.0743754497595244
11 554 1.042465940581329
11 142 1.0896579986096493
11 221 1.1974856926853923
11 600 1.0347012672323148
11 536 1.1980474616392147
11 578 1.0969723683641788
11 460 1.0556847956733935
11 272 1.250403563879816
11 113 1.0440723768122229
11 147 1.1687708485996737
11 572 1.0599350483904615
11 170 1.0367909951598895
11 385 1.2375939478311706
11 576 1.0690996500804084
11 500 1.0267868796108541
11 511 1.026912093991591
11 151 1.0680747490540325
11 363 1.033275817412192
11 284 1.1389173555133196
11 187 1.0390688313552554
11 398 1.0945544799744442
11 22 1.1320431864193008
11 49 1.2583666831337796
11 51 1.1759223911663224
11 76 1.1710762709210336
11 130 1.2651608446378986
11 163 1.070038296829596
11 203 1.1074461288085875
11 309 1.0671952203510175
11 421 1.1675144341998749
11 434 1.0487728889493302
11 454 1.0885098948084893
11 509 1.2060326693666223
11 533 1.2601129854992703
11 589 1.058066863436586
12 14 1.1119489905438689
12 179 1.0210752030171162
12 126 1.005696824916269
12 370 1.0052643056551682
12 196 1.040140516606277
12 299 1.0156363481236046
12 360 1.0175387769173792
12 228 1.00190614416124
12 120 1.0322087511446703
12 364 1.035782707282424
12 98 1.025203005501543
12 232 1.1888824850898272
12 300 1.0385946862489346
12 36 1.0086912996640838
12 49 1.0940114111478103
12 225 1.0495802894823418
12 214 1.0002723714424608
12 416 1.1055190567010769
12 594 1.1372869812829194
12 273 1.0819366335543938
12 596 1.0518503250345053
12 37 1.0457283392482917
12 576 1.013145853751344
12 70 1.011430478763967
12 514 1.0423857384953175
12 65 1.0643965165361027
12 199 1.037254432860244
12 472 1.0618217135400687
12 595 1.0616802043211646
12 46 1.0960667440742247
12 571 1.1098058237500636
12 190 1.0741752841163044
12 63 1.1408556405421397
12 332 1.0895216183926764
12 171 1.1858884677933927
12 177 1.1751966429058402
12 569 1.0464424803722523
12 330 1.2641678679174828
12 535 1.0481197862329106
12 143 1.073349262386828
12 315 1.162666247578838
12 270 1.0405963499814206
12 459 1.089527476912499
12 561 1.0414155557865727
12 580 1.4746244716611878
12 261 1.2261263603058539
12 451 1.0359300222363441
12 446 1.1519183981340317
12 35 1.318019732185326
12 42 1.2466425641605132
12 85 1.247066596655123
12 109 1.1572184866337392
12 130 1.764077343852088
12 156 1.4242577701679806
12 212 1.0572292353883421
12 259 1.1579449021084327
12 269 1.104981060745302
12 278 1.1778998472578937
12 301 1.1659996084392277
12 302 1.2153049660695705
12 337 1.1927115934207788
12 389 1.3810148380449838
12 424 1.0820293998096695
12 493 1.3936617881920532
12 498 1.1483434468822644
12 520 1.203685002381667
12 523 1.3142170785440004
12 546 1.152905402230095
12 606 1.536644223833283
13 532 1.03456842381347
13 147 1.0740729235705917
13 523 1.1167717197414515
13 215 1.0944343443072653
13 259 1.0157518800206327
13 516 1.2140958237873039
13 329 1.0843216388980381
13 252 1.0120622704597633
13 65 1.0202019722257958
13 199 1.1034028162303218
13 375 1.1035127976788894
13 377 1.0198625543341047
13 326 1.0125687686000155
13 247 1.0008272509694462
13 315 1.0597574511426542
13 306 1.006566508311535
13 308 1.0046403568163522
13 497 1.0005650035494489
13 554 1.0555800630474719
13 182 1.0067130933174662
13 118 1.0737840739740703
13 239 1.0920245915682287
13 602 1.034991808820797
13 98 1.0594848302485258
13 533 1.016938647779988
13 480 1.0007519119588681
13 152 1.00285215947932
13 328 1.0058548667820788
13 412 1.082908226253134
13 526 1.1523608320959409
13 51 1.03843978014384
13 103 1.0478257589918953
13 424 1.0664391115237268
13 107 1.0501110241703144
13 169 1.159949770376818
13 163 1.114758431347624
13 491 1.026558137449927
13 237 1.0129089740309791
13 286 1.2525392450700705
13 60 1.0466378623276695
13 63 1.262337855826086
13 559 1.1145318380504576
13 508 1.098130638742246
13 428 1.126901812322697
13 353 1.040632015643696
13 245 1.0546235787032134
13 314 1.1082921937158456
13 270 1.0219342959017823
13 31 1.1694325630187856
13 35 1.0656474349461722
13 64 1.2650269477193008
13 82 1.1037638618635122
13 119 1.270435469757066
13 172 1.1093247050354567
13 173 1.2531879488990516
13 175 1.0632412190311675
13 202 1.0829458881267497
13 220 1.093485640643247
13 268 1.0887139277264632
13 280 1.9351385463609132
13 284 1.2105216638420306
13 319 1.1386065685346827
13 355 1.1353505967842126
13 435 1.103915678333298
13 461 1.0795798782956347
13 496 1.2731614934764672
13 531 1.0745626254044958
13 589 1.2626034875504146
14 168 1.0182825626350431
14 223 1.115429390610859
14 344 1.2048627435394663
14 465 1.0053873735202359
14 586 1.0045651889853777
14 278 1.165587757742937
14 533 1.1929132764242554
14 225 1.2121872860249912
14 588 1.0505940564477183
14 359 1.0841837260931053
14 601 1.079266047427481
14 280 1.0156874704571428
14 414 1.0020594151243325
14 403 1.133894343219229
14 537 1.0286809858429984
14 163 1.0848864465373234
14 104 1.2354898537915928
14 352 1.0679713000882594
14 44 1.0516825674839054
14 165 1.1917301385266015
14 328 1.0919171583098575
14 583 1.2266275190322329
14 475 1.0200292351201024
14 596 1.2147167420386489
14 20 1.2115425284276997
14 409 1.0848269278949603
14 143 1.1460880908205855
14 277 1.0136621622632933
14 211 1.1002911666851802
14 332 1.0973432251721706
14 345 1.193583144503184
14 158 1.2048037008419084
14 279 1.089887679870294
14 589 1.2236529245097743
14 94 1.059444831726341
14 204 1.1029335799824038
14 580 1.1214003599457192
14 30 1.2171608777248508
14 19 1.0304470979728697
14 140 1.0503697127159626
14 87 1.0248927436039907
14 208 1.167733912858114
14 21 1.010716859790495
14 124 1.0553991353891095
14 505 1.0187215874343374
14 89 1.1952883928612148
14 573 1.2295874778751874
14 386 1.1719217407756697
14 78 1.1764477589002325
14 375 1.3136249973300265
14 267 1.0692793217697625
14 388 1.1287464255620896
14 122 1.0519009408628903
14 133 1.0268546830651664
14 245 1.076377379592904
14 258 1.0140745228866317
14 500 1.1226130586772736
14 313 1.1606267243451716
14 205 1.0232294359734462
14 381 1.1442916794512268
14 502 1.1388568686126084
14 194 1.1262459563676441
14 249 1.079534330174073
14 106 1.0363214768021758
14 425 1.1085373769395375
14 306 1.023089259266709
14 427 1.0009621137373403
14 66 1.0330275266604287
14 442 1.2231691673580476
14 242 1.1678775266801267
14 297 1.0880086594451879
14 431 1.0801037533343414
14 552 1.1766698196774887
14 244 1.1724874557237897
14 499 1.1775795508231686
14 130 1.1478008690497505
14 246 1.0762908658805892
14 367 1.0504581702919003
14 314 1.0026863827122812
14 556 1.226097469892397
14 358 1.025907770506354
14 371 1.0139161708502686
14 492 1.085586159190345
14 171 1.0582682225787539
14 52 1.185435451075821
14 173 1.053316927408483
14 186 1.05168821413042
14 483 1.0505368946173417
14 41 1.0484166480735178
14 283 1.0859503297605084
14 175 1.2284037913692283
14 230 1.00685457273369
14 351 1.0275334469068844
14 472 1.0544460751972637
14 243 1.2152949324676312
14 606 1.0765370321568166
14 298 1.1937464581572608
14 540 1.0296956158661745
14 487 1.135231771664003
14 300 1.1522060902237226
14 421 1.1929193218366507
14 476 1.0966410377958506
14 564 1.2898148674992098
14 240 1.2612383629579942
14 349 1.3403975718780363
14 38 1.2378312703091303
14 42 1.3065596088175346
14 418 1.414388742685249
14 222 1.40845509750428
14 285 1.3333500764165356
14 67 1.3472984036751479
14 187 1.2793805652901875
14 156 1.2533647716203555
14 153 1.5082893882411155
