# Test ID: T0002
# Nodes: 496, Edges: 12102
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
2 25 51.0
2 363 48.0
3 5 4.0
3 73 31.0
3 449 39.0
3 12 11.0
3 372 4.0
3 310 39.0
3 48 22.0
3 113 28.0
3 358 31.0
3 50 23.0
3 181 10.0
3 294 26.0
3 54 29.0
3 364 10.0
3 220 23.0
3 342 6.0
3 180 29.0
3 456 6.0
3 350 2.0
3 42 33.0
3 212 10.0
3 352 4.0
3 33 14.0
3 221 30.0
3 332 51.0
3 298 22.0
3 230 16.0
3 444 5.0
3 457 35.0
3 111 30.0
3 130 2.0
3 224 4.0
3 228 14.0
3 329 39.0
3 8 10.0
3 397 30.0
3 441 5.0
3 271 19.0
3 246 7.0
3 71 41.0
3 202 44.0
3 301 48.0
3 311 40.0
3 385 37.0
3 440 36.0
4 390 15.0
4 109 17.0
4 394 32.0
4 339 4.0
4 93 15.0
4 354 8.0
4 254 41.0
4 280 1.0
4 451 13.0
4 79 15.0
4 21 5.0
4 272 9.0
4 446 15.0
4 281 20.0
4 151 29.0
4 63 4.0
4 279 6.0
4 160 45.0
4 32 35.0
4 120 1.0
4 421 27.0
4 73 2.0
4 346 11.0
4 420 39.0
4 475 9.0
4 477 17.0
4 387 17.0
4 234 2.0
4 268 14.0
4 115 4.0
4 119 2.0
4 179 34.0
4 396 33.0
4 344 18.0
4 304 24.0
4 321 31.0
4 134 42.0
4 289 29.0
4 175 42.0
4 288 26.0
4 203 21.0
4 218 30.0
4 221 44.0
4 347 22.0
4 419 20.0
4 24 25.0
4 200 29.0
4 386 26.0
5 22 21.0
5 314 39.0
5 399 9.0
5 116 40.0
5 329 14.0
5 463 31.0
5 191 18.0
5 382 8.0
5 255 16.0
5 204 23.0
5 257 20.0
5 262 49.0
5 83 15.0
5 85 21.0
5 260 27.0
5 473 15.0
5 424 4.0
5 32 5.0
5 377 14.0
5 328 1.0
5 269 10.0
5 80 19.0
5 37 13.0
5 437 41.0
5 120 2.0
5 135 38.0
5 154 4.0
5 365 9.0
5 25 17.0
5 455 36.0
5 217 19.0
5 438 13.0
5 468 6.0
5 240 28.0
5 251 20.0
5 179 4.0
5 441 12.0
5 45 23.0
5 209 11.0
5 288 19.0
5 341 5.0
5 124 20.0
5 256 1.0
5 91 32.0
5 433 12.0
5 93 40.0
5 453 41.0
5 17 43.0
5 102 42.0
5 106 44.0
5 214 47.0
5 16 50.0
6 445 18.0
6 394 14.0
6 241 18.0
6 137 45.0
6 239 17.0
6 431 2.0
6 180 25.0
6 327 5.0
6 391 9.0
6 342 20.0
6 453 3.0
6 113 13.0
6 432 22.0
6 377 17.0
6 388 1.0
6 288 7.0
6 154 37.0
6 105 14.0
6 295 11.0
6 234 14.0
6 87 24.0
6 340 40.0
6 9 16.0
6 17 47.0
6 356 16.0
6 28 18.0
6 40 35.0
6 46 4.0
6 350 34.0
6 96 21.0
6 122 6.0
6 185 13.0
6 272 13.0
6 381 12.0
6 443 43.0
6 476 18.0
6 481 27.0
6 38 43.0
6 194 43.0
6 244 21.0
6 267 26.0
6 303 29.0
6 365 28.0
6 370 29.0
7 99 2.0
7 452 50.0
7 354 6.0
7 171 2.0
7 135 23.0
7 77 39.0
7 92 26.0
7 42 16.0
7 234 22.0
7 123 36.0
7 370 30.0
7 76 16.0
7 138 7.0
7 434 3.0
7 247 4.0
7 398 26.0
7 428 1.0
7 473 17.0
7 462 21.0
7 492 19.0
7 32 19.0
7 458 20.0
7 71 23.0
7 358 23.0
7 60 15.0
7 486 28.0
7 333 21.0
7 229 5.0
7 178 10.0
7 131 3.0
7 404 26.0
7 57 1.0
7 251 8.0
7 436 1.0
7 481 31.0
7 219 10.0
7 432 7.0
7 66 13.0
7 119 9.0
7 362 23.0
7 164 27.0
7 366 19.0
7 475 4.0
7 347 5.0
7 490 36.0
7 258 4.0
7 91 21.0
7 177 32.0
7 424 11.0
7 192 4.0
7 469 36.0
7 58 13.0
7 393 51.0
7 11 47.0
7 141 42.0
7 159 51.0
7 351 41.0
7 384 49.0
7 454 43.0
8 155 13.0
8 302 8.0
8 179 5.0
8 445 14.0
8 262 20.0
8 91 45.0
8 414 9.0
8 50 6.0
8 114 8.0
8 25 9.0
8 94 44.0
8 23 8.0
8 57 12.0
8 160 13.0
8 358 8.0
8 175 29.0
8 45 13.0
8 371 1.0
8 154 3.0
8 24 12.0
8 401 4.0
8 182 39.0
8 61 40.0
8 11 24.0
8 106 21.0
8 28 28.0
8 275 15.0
8 423 21.0
8 130 31.0
8 171 30.0
8 196 21.0
8 406 27.0
8 314 23.0
8 266 20.0
8 295 21.0
8 303 34.0
8 410 13.0
8 58 22.0
8 71 41.0
8 142 22.0
8 165 34.0
8 166 26.0
8 453 47.0
8 471 39.0
9 114 15.0
9 357 23.0
9 421 17.0
9 138 1.0
9 68 14.0
9 285 13.0
9 364 12.0
9 13 29.0
9 305 24.0
9 205 22.0
9 124 25.0
9 416 37.0
9 154 36.0
9 105 18.0
9 188 8.0
9 39 1.0
9 331 20.0
9 186 5.0
9 344 6.0
9 240 24.0
9 55 32.0
9 100 31.0
9 347 6.0
9 247 33.0
9 222 15.0
9 394 3.0
9 197 16.0
9 411 38.0
9 27 37.0
9 150 41.0
9 82 44.0
9 87 37.0
9 143 49.0
9 484 33.0
9 184 30.0
9 350 35.0
9 379 15.0
9 383 48.0
9 395 46.0
9 457 30.0
9 12 47.0
9 75 41.0
9 123 24.0
9 200 22.0
9 255 30.0
9 273 37.0
9 359 31.0
10 89 15.0
10 388 17.0
10 201 14.0
10 456 4.0
10 137 38.0
10 258 14.0
10 18 31.0
10 425 11.0
10 317 5.0
10 198 10.0
10 440 31.0
10 66 18.0
10 110 17.0
10 312 48.0
10 303 26.0
10 424 25.0
10 358 16.0
10 226 24.0
10 362 30.0
10 162 12.0
10 157 17.0
10 238 30.0
10 159 14.0
10 284 20.0
10 418 13.0
10 44 16.0
10 220 12.0
10 462 23.0
10 275 31.0
10 332 38.0
10 145 27.0
10 158 29.0
10 200 28.0
10 455 15.0
10 26 15.0
10 81 9.0
10 217 2.0
10 74 27.0
10 195 20.0
10 208 14.0
10 21 32.0
10 36 43.0
10 38 34.0
10 79 50.0
10 204 39.0
10 190 46.0
10 216 35.0
10 263 47.0
10 330 49.0
10 431 32.0
10 397 49.0
10 56 51.0
10 101 43.0
10 346 48.0
10 419 47.0
11 354 1.0
11 475 44.0
11 301 22.0
11 182 1.0
11 224 19.0
11 468 1.0
11 39 24.0
11 364 11.0
11 406 15.0
11 232 4.0
11 474 27.0
11 146 39.0
11 27 6.0
11 205 14.0
11 407 35.0
11 409 9.0
11 35 22.0
11 338 39.0
11 450 4.0
11 256 15.0
11 124 40.0
11 258 3.0
11 255 1.0
11 123 2.0
11 312 40.0
11 421 40.0
11 17 18.0
11 243 19.0
11 41 21.0
11 237 14.0
11 326 31.0
11 157 40.0
11 261 20.0
11 268 19.0
11 280 28.0
11 286 32.0
11 352 47.0
11 392 13.0
11 482 49.0
11 19 49.0
11 45 28.0
11 422 45.0
11 479 38.0
12 309 9.0
12 124 43.0
12 491 9.0
12 231 44.0
12 105 43.0
12 173 1.0
12 98 46.0
12 234 26.0
12 168 2.0
12 465 2.0
12 357 34.0
12 36 4.0
12 339 7.0
12 328 22.0
12 100 18.0
12 156 42.0
12 323 3.0
12 94 21.0
12 325 24.0
12 151 13.0
12 316 3.0
12 318 16.0
12 343 20.0
12 21 43.0
12 188 12.0
12 49 17.0
12 263 35.0
12 99 30.0
12 270 18.0
12 251 19.0
12 172 42.0
12 208 36.0
12 356 37.0
12 392 44.0
12 410 18.0
12 415 28.0
12 468 30.0
12 23 13.0
12 165 27.0
12 435 31.0
12 461 41.0
13 145 8.0
13 37 51.0
13 279 23.0
13 149 3.0
13 338 11.0
13 395 41.0
13 263 10.0
13 186 41.0
13 199 29.0
13 133 30.0
13 129 28.0
13 80 1.0
13 311 35.0
13 245 46.0
13 58 13.0
13 434 24.0
13 102 11.0
13 304 4.0
13 251 12.0
13 132 26.0
13 363 19.0
13 255 2.0
13 314 43.0
13 48 50.0
13 182 23.0
13 358 32.0
13 175 13.0
13 296 29.0
13 32 27.0
13 289 4.0
13 410 5.0
13 465 7.0
13 157 46.0
13 38 2.0
13 93 3.0
13 115 39.0
13 229 41.0
13 460 6.0
13 31 37.0
13 462 15.0
14 289 2.0
14 465 4.0
14 36 38.0
14 148 36.0
14 337 35.0
14 458 25.0
14 350 39.0
14 271 34.0
14 86 6.0
14 462 25.0
14 33 35.0
14 330 28.0
14 113 39.0
14 136 46.0
14 387 45.0
14 81 23.0
14 323 44.0
14 257 9.0
14 149 35.0
14 380 8.0
14 461 19.0
14 153 49.0
14 142 23.0
14 452 14.0
14 144 37.0
14 375 19.0
14 456 5.0
14 311 45.0
14 82 45.0
14 127 14.0
14 205 36.0
14 447 34.0
14 141 36.0
14 383 35.0
14 196 2.0
14 427 26.0
14 121 7.0
14 174 34.0
14 48 3.0
14 226 9.0
14 239 34.0
14 417 17.0
14 230 16.0
14 351 48.0
14 219 5.0
14 45 22.0
14 300 49.0
14 421 39.0
14 221 33.0
15 420 31.0
15 191 5.0
15 239 37.0
15 494 25.0
15 173 6.0
15 417 33.0
15 355 6.0
15 476 2.0
15 34 4.0
15 236 20.0
15 38 6.0
15 339 37.0
15 462 35.0
15 224 47.0
15 39 19.0
15 124 7.0
15 340 9.0
15 112 8.0
15 324 3.0
15 445 27.0
15 71 26.0
15 60 33.0
15 436 19.0
15 372 3.0
15 198 33.0
15 24 43.0
15 77 32.0
15 143 11.0
15 111 22.0
15 159 22.0
15 376 19.0
15 140 9.0
15 287 23.0
15 201 21.0
15 187 12.0
15 366 41.0
15 440 17.0
15 300 41.0
15 307 42.0
15 335 25.0
15 465 25.0
15 486 14.0
15 108 50.0
15 127 33.0
15 234 48.0
15 272 22.0
15 386 33.0
15 403 37.0
16 339 22.0
16 165 24.0
16 20 2.0
16 398 28.0
16 198 27.0
16 453 2.0
16 279 5.0
16 261 1.0
16 316 25.0
16 450 25.0
16 322 21.0
16 370 23.0
16 416 37.0
16 420 4.0
16 356 7.0
16 182 49.0
16 149 2.0
16 470 26.0
16 417 6.0
16 472 18.0
16 177 2.0
16 300 7.0
16 410 6.0
16 399 12.0
16 320 23.0
16 58 7.0
16 23 45.0
16 486 20.0
16 84 25.0
16 117 46.0
16 288 16.0
16 221 48.0
16 340 41.0
16 277 17.0
16 289 20.0
16 299 35.0
16 445 49.0
16 107 48.0
16 159 24.0
16 349 27.0
16 423 31.0
17 48 16.0
17 237 5.0
17 413 2.0
17 239 49.0
17 41 6.0
17 351 6.0
17 43 6.0
17 98 30.0
17 474 18.0
17 34 3.0
17 478 2.0
17 333 5.0
17 469 17.0
17 144 19.0
17 394 20.0
17 396 11.0
17 451 16.0
17 464 7.0
17 277 7.0
17 138 44.0
17 90 14.0
17 151 36.0
17 389 13.0
17 325 19.0
17 338 25.0
17 314 22.0
17 19 10.0
17 133 6.0
17 167 4.0
17 359 6.0
17 176 13.0
17 38 27.0
17 169 17.0
17 379 24.0
17 88 17.0
17 96 36.0
17 419 29.0
17 104 33.0
17 356 27.0
17 136 35.0
17 172 34.0
17 313 48.0
17 387 38.0
17 436 34.0
17 53 33.0
17 54 37.0
17 68 42.0
17 103 45.0
17 128 43.0
17 252 31.0
17 272 34.0
17 323 28.0
18 262 20.0
18 64 13.0
18 299 10.0
18 248 25.0
18 494 19.0
18 102 20.0
18 113 4.0
18 483 29.0
18 232 6.0
18 463 11.0
18 478 25.0
18 480 4.0
18 414 9.0
18 456 50.0
18 328 3.0
18 121 31.0
18 270 5.0
18 204 6.0
18 85 19.0
18 274 11.0
18 87 6.0
18 69 10.0
18 315 5.0
18 357 38.0
18 45 36.0
18 46 19.0
18 62 25.0
18 285 34.0
18 149 17.0
18 418 21.0
18 196 29.0
18 393 8.0
18 203 42.0
18 214 23.0
18 317 9.0
18 287 23.0
18 437 14.0
18 467 44.0
18 51 30.0
18 54 45.0
18 76 42.0
18 77 44.0
18 89 44.0
18 193 31.0
18 201 45.0
18 220 30.0
18 258 30.0
18 402 39.0
18 421 45.0
18 442 28.0
18 443 31.0
18 444 44.0
19 325 40.0
19 76 7.0
19 78 8.0
19 320 15.0
19 377 20.0
19 73 9.0
19 249 16.0
19 493 27.0
19 68 14.0
19 191 7.0
19 415 5.0
19 357 4.0
19 182 22.0
19 273 8.0
19 207 25.0
19 180 6.0
19 451 30.0
19 466 30.0
19 92 5.0
19 81 7.0
19 117 12.0
19 174 11.0
19 258 25.0
19 75 21.0
19 431 32.0
19 84 36.0
19 194 44.0
19 141 40.0
19 143 25.0
19 184 26.0
19 189 28.0
19 257 37.0
19 355 36.0
19 394 37.0
19 405 10.0
19 29 28.0
19 80 32.0
19 167 40.0
19 373 34.0
19 414 48.0
19 448 42.0
20 467 1.0
20 414 16.0
20 231 34.0
20 273 7.0
20 407 28.0
20 33 4.0
20 35 10.0
20 129 3.0
20 132 10.0
20 309 7.0
20 247 48.0
20 489 27.0
20 449 31.0
20 131 6.0
20 244 1.0
20 365 5.0
20 312 47.0
20 371 48.0
20 239 49.0
20 373 6.0
20 39 10.0
20 417 13.0
20 128 4.0
20 287 9.0
20 480 24.0
20 32 38.0
20 41 16.0
20 59 28.0
20 85 37.0
20 97 45.0
20 269 12.0
20 274 33.0
20 223 27.0
20 253 31.0
20 255 40.0
20 482 37.0
20 362 15.0
20 282 9.0
20 354 23.0
20 369 51.0
20 189 33.0
20 215 34.0
20 259 46.0
20 301 43.0
20 322 48.0
20 325 46.0
20 389 41.0
21 202 27.0
21 102 22.0
21 245 5.0
21 160 34.0
21 480 3.0
21 175 12.0
21 363 2.0
21 297 3.0
21 154 16.0
21 301 11.0
21 224 12.0
21 358 5.0
21 292 11.0
21 108 40.0
21 39 32.0
21 161 24.0
21 456 4.0
21 328 2.0
21 462 40.0
21 332 27.0
21 94 50.0
21 325 44.0
21 316 33.0
21 440 10.0
21 44 41.0
21 212 28.0
21 59 38.0
21 80 13.0
21 230 9.0
21 118 13.0
21 227 8.0
21 260 48.0
21 270 14.0
21 290 20.0
21 378 27.0
21 464 28.0
21 261 10.0
21 346 16.0
21 377 44.0
21 403 42.0
22 60 39.0
22 328 23.0
22 493 47.0
22 144 2.0
22 159 2.0
22 235 2.0
22 303 8.0
22 424 16.0
22 373 5.0
22 353 27.0
22 280 9.0
22 339 15.0
22 86 13.0
22 396 25.0
22 334 2.0
22 26 23.0
22 214 15.0
22 96 12.0
22 452 48.0
22 456 30.0
22 150 18.0
22 82 22.0
22 220 43.0
22 260 16.0
22 255 11.0
22 65 21.0
22 243 19.0
22 134 29.0
22 465 23.0
22 217 25.0
22 440 12.0
22 409 11.0
22 279 14.0
22 337 38.0
22 349 31.0
22 361 35.0
22 392 20.0
22 387 27.0
22 434 23.0
22 30 23.0
22 32 44.0
22 37 39.0
22 116 17.0
22 166 47.0
22 233 51.0
22 293 50.0
22 327 29.0
22 333 39.0
22 352 43.0
22 422 31.0
23 43 7.0
23 25 16.0
23 401 16.0
23 111 5.0
23 389 36.0
23 402 15.0
23 81 1.0
23 444 13.0
23 448 14.0
23 250 3.0
23 76 2.0
23 78 34.0
23 320 6.0
23 441 8.0
23 71 20.0
23 179 21.0
23 64 7.0
23 440 3.0
23 55 4.0
23 422 1.0
23 248 29.0
23 490 14.0
23 48 1.0
23 61 14.0
23 371 43.0
23 307 1.0
23 428 11.0
23 293 21.0
23 51 6.0
23 481 9.0
23 40 13.0
23 168 12.0
23 429 21.0
23 360 8.0
23 134 20.0
23 141 19.0
23 216 26.0
23 217 48.0
23 263 18.0
23 283 18.0
23 295 43.0
23 318 30.0
23 352 30.0
23 442 25.0
23 409 9.0
23 29 14.0
23 193 19.0
23 211 41.0
23 213 27.0
23 225 46.0
23 256 40.0
23 301 35.0
23 343 12.0
23 349 38.0
23 392 25.0
23 408 36.0
23 435 35.0
23 436 40.0
23 487 49.0
24 376 7.0
24 307 5.0
24 428 39.0
24 236 6.0
24 160 41.0
24 95 18.0
24 86 42.0
24 137 44.0
24 338 6.0
24 459 7.0
24 397 13.0
24 318 25.0
24 78 4.0
24 441 3.0
24 69 3.0
24 436 28.0
24 262 19.0
24 246 21.0
24 62 29.0
24 311 33.0
24 70 41.0
24 47 37.0
24 50 42.0
24 58 17.0
24 64 25.0
24 214 34.0
24 103 18.0
24 109 37.0
24 264 20.0
24 203 51.0
24 251 23.0
24 390 46.0
24 75 25.0
24 97 44.0
24 260 30.0
24 261 36.0
25 465 29.0
25 125 1.0
25 291 25.0
25 467 3.0
25 129 7.0
25 269 2.0
25 134 30.0
25 350 1.0
25 449 5.0
25 151 3.0
25 451 21.0
25 343 7.0
25 230 12.0
25 446 9.0
25 327 12.0
25 74 29.0
25 452 30.0
25 103 8.0
25 258 19.0
25 447 10.0
25 436 31.0
25 491 27.0
25 372 28.0
25 234 19.0
25 363 1.0
25 198 35.0
25 183 21.0
25 147 26.0
25 61 44.0
25 413 24.0
25 39 19.0
25 239 33.0
25 472 14.0
25 353 29.0
25 474 29.0
25 248 50.0
25 40 50.0
25 81 34.0
25 83 36.0
25 133 36.0
25 185 39.0
25 364 33.0
25 208 42.0
25 244 44.0
25 264 44.0
25 320 44.0
25 384 45.0
26 181 4.0
26 451 8.0
26 411 21.0
26 245 21.0
26 79 21.0
26 145 1.0
26 190 1.0
26 402 13.0
26 336 8.0
26 105 23.0
26 229 23.0
26 276 12.0
26 91 49.0
26 67 15.0
26 335 21.0
26 456 44.0
26 269 6.0
26 240 13.0
26 60 22.0
26 449 2.0
26 209 25.0
26 188 21.0
26 371 29.0
26 156 17.0
26 137 4.0
26 292 26.0
26 141 23.0
26 309 29.0
26 487 1.0
26 408 10.0
26 129 28.0
26 174 16.0
26 346 8.0
26 168 29.0
26 27 27.0
26 273 24.0
26 36 31.0
26 34 34.0
26 58 38.0
26 288 42.0
26 315 35.0
26 426 45.0
27 180 16.0
27 300 9.0
27 476 6.0
27 465 18.0
27 416 43.0
27 95 25.0
27 139 2.0
27 39 12.0
27 98 8.0
27 271 5.0
27 71 14.0
27 447 24.0
27 449 23.0
27 66 9.0
27 247 29.0
27 241 22.0
27 420 40.0
27 72 50.0
27 490 21.0
27 61 12.0
27 309 14.0
27 73 34.0
27 30 47.0
27 33 26.0
27 34 15.0
27 37 13.0
27 140 24.0
27 393 24.0
27 243 11.0
27 471 31.0
27 171 33.0
27 245 42.0
27 326 40.0
27 279 21.0
27 306 28.0
27 67 15.0
27 113 36.0
27 114 37.0
27 154 48.0
27 264 19.0
27 267 45.0
27 291 26.0
27 327 38.0
27 367 27.0
27 373 21.0
27 394 36.0
27 415 14.0
27 454 33.0
28 387 20.0
28 132 29.0
28 402 16.0
28 94 21.0
28 85 17.0
28 384 11.0
28 445 20.0
28 366 1.0
28 495 19.0
28 301 7.0
28 369 11.0
28 492 4.0
28 39 16.0
28 162 24.0
28 342 24.0
28 116 11.0
28 146 22.0
28 291 6.0
28 407 32.0
28 172 13.0
28 134 2.0
28 398 7.0
28 429 17.0
28 152 12.0
28 37 22.0
28 197 4.0
28 51 26.0
28 104 24.0
28 243 14.0
28 190 27.0
28 203 49.0
28 344 13.0
28 326 24.0
28 264 37.0
28 441 31.0
28 408 47.0
28 443 40.0
28 114 21.0
28 159 14.0
28 217 21.0
28 232 41.0
28 307 41.0
29 135 2.0
29 34 9.0
29 335 5.0
29 350 3.0
29 407 15.0
29 236 4.0
29 462 20.0
29 240 29.0
29 151 21.0
29 102 20.0
29 332 17.0
29 136 9.0
29 334 8.0
29 468 5.0
29 329 12.0
29 286 9.0
29 379 6.0
29 489 46.0
29 449 16.0
29 491 5.0
29 259 1.0
29 68 33.0
29 310 8.0
29 435 2.0
29 490 30.0
29 247 31.0
29 371 39.0
29 492 7.0
29 305 35.0
29 39 3.0
29 472 27.0
29 270 37.0
29 54 42.0
29 303 19.0
29 278 44.0
29 288 14.0
29 87 13.0
29 216 46.0
29 287 19.0
29 168 47.0
29 367 39.0
29 195 47.0
29 467 11.0
29 344 29.0
29 289 51.0
29 358 47.0
29 62 36.0
29 103 48.0
29 148 26.0
29 153 21.0
29 223 15.0
29 311 43.0
29 402 30.0
30 102 6.0
30 166 6.0
30 245 10.0
30 224 32.0
30 45 15.0
30 139 6.0
30 143 1.0
30 465 14.0
30 335 10.0
30 33 7.0
30 411 10.0
30 466 12.0
30 455 4.0
30 94 41.0
30 325 20.0
30 100 30.0
30 340 14.0
30 395 8.0
30 450 51.0
30 397 2.0
30 89 11.0
30 162 30.0
30 271 1.0
30 445 22.0
30 77 3.0
30 125 7.0
30 266 9.0
30 352 16.0
30 122 23.0
30 111 24.0
30 412 26.0
30 164 18.0
30 246 11.0
30 198 44.0
30 203 38.0
30 347 9.0
30 303 43.0
30 311 50.0
30 343 36.0
30 344 36.0
30 408 42.0
30 90 48.0
30 119 37.0
30 169 32.0
30 189 12.0
30 294 46.0
30 319 48.0
30 468 35.0
30 471 43.0
31 381 2.0
31 436 19.0
31 449 28.0
31 383 5.0
31 212 3.0
31 276 6.0
31 300 17.0
31 59 8.0
31 179 17.0
31 417 26.0
31 472 3.0
31 421 29.0
31 290 3.0
31 182 14.0
31 348 11.0
31 339 24.0
31 44 6.0
31 255 5.0
31 341 5.0
31 451 7.0
31 453 7.0
31 262 15.0
31 325 27.0
31 85 14.0
31 58 47.0
31 448 43.0
31 49 15.0
31 419 46.0
31 211 16.0
31 135 30.0
31 153 18.0
31 461 28.0
31 208 45.0
31 243 8.0
31 253 40.0
31 266 20.0
31 286 24.0
31 352 12.0
31 346 42.0
31 360 35.0
31 372 47.0
31 404 44.0
32 332 25.0
32 187 14.0
32 132 9.0
32 457 35.0
32 219 8.0
32 228 21.0
32 120 21.0
32 310 35.0
32 191 31.0
32 495 12.0
32 319 30.0
32 57 30.0
32 302 21.0
32 149 13.0
32 179 2.0
32 130 6.0
32 281 5.0
32 432 30.0
32 353 20.0
32 474 9.0
32 45 14.0
32 137 34.0
32 239 29.0
32 190 13.0
32 269 30.0
32 467 27.0
32 165 23.0
32 150 6.0
32 337 20.0
32 405 23.0
32 178 14.0
32 48 35.0
32 113 50.0
32 188 36.0
32 203 39.0
32 237 39.0
32 328 49.0
32 384 43.0
32 406 37.0
32 482 35.0
32 189 51.0
32 238 48.0
32 395 45.0
32 486 38.0
32 492 44.0
33 440 13.0
33 184 8.0
33 484 5.0
33 57 18.0
33 161 11.0
33 221 3.0
33 300 16.0
33 362 10.0
33 110 1.0
33 121 26.0
33 472 11.0
33 342 3.0
33 194 11.0
33 423 6.0
33 143 8.0
33 403 11.0
33 84 9.0
33 137 14.0
33 216 13.0
33 396 9.0
33 332 51.0
33 180 6.0
33 287 12.0
33 450 14.0
33 432 24.0
33 430 14.0
33 278 48.0
33 54 35.0
33 480 33.0
33 140 50.0
33 165 50.0
33 209 25.0
33 213 31.0
33 434 23.0
33 349 38.0
33 405 20.0
33 438 44.0
33 90 43.0
33 232 30.0
33 321 33.0
33 379 43.0
34 81 18.0
34 231 34.0
34 185 4.0
34 441 18.0
34 298 3.0
34 175 14.0
34 60 18.0
34 491 21.0
34 256 18.0
34 482 2.0
34 495 37.0
34 271 9.0
34 431 1.0
34 420 12.0
34 329 7.0
34 280 2.0
34 63 35.0
34 262 19.0
34 421 18.0
34 109 8.0
34 192 2.0
34 462 38.0
34 169 5.0
34 282 11.0
34 125 26.0
34 226 22.0
34 434 13.0
34 44 15.0
34 73 39.0
34 120 14.0
34 126 17.0
34 139 32.0
34 492 28.0
34 198 44.0
34 203 48.0
34 269 37.0
34 350 42.0
34 376 19.0
34 47 31.0
34 147 27.0
34 170 22.0
34 191 39.0
34 202 35.0
34 311 25.0
34 353 34.0
34 401 50.0
34 444 46.0
35 245 8.0
35 224 32.0
35 124 32.0
35 411 12.0
35 466 27.0
35 182 35.0
35 316 22.0
35 402 3.0
35 404 19.0
35 325 26.0
35 382 38.0
35 240 7.0
35 323 9.0
35 375 24.0
35 155 25.0
35 243 22.0
35 73 2.0
35 207 50.0
35 442 16.0
35 141 21.0
35 354 8.0
35 63 11.0
35 52 12.0
35 159 4.0
35 417 16.0
35 351 4.0
35 287 19.0
35 366 8.0
35 421 18.0
35 136 13.0
35 51 11.0
35 391 25.0
35 174 41.0
35 327 30.0
35 40 32.0
35 45 43.0
35 123 27.0
35 74 32.0
35 89 38.0
35 279 40.0
35 147 33.0
35 149 49.0
35 162 46.0
35 221 50.0
35 390 35.0
35 399 41.0
35 365 45.0
35 436 37.0
36 371 29.0
36 236 37.0
36 56 24.0
36 102 14.0
36 58 6.0
36 302 27.0
36 403 3.0
36 473 1.0
36 462 46.0
36 133 4.0
36 400 44.0
36 146 47.0
36 280 1.0
36 459 13.0
36 72 44.0
36 448 22.0
36 78 33.0
36 119 20.0
36 179 1.0
36 443 6.0
36 281 29.0
36 345 12.0
36 436 16.0
36 372 8.0
36 239 1.0
36 68 36.0
36 433 5.0
36 367 12.0
36 153 21.0
36 223 29.0
36 40 51.0
36 59 23.0
36 277 30.0
36 260 32.0
36 145 40.0
36 204 20.0
36 266 26.0
36 158 32.0
36 163 21.0
36 212 47.0
36 275 36.0
36 378 31.0
36 455 18.0
36 409 49.0
36 112 46.0
36 152 44.0
36 294 46.0
