# Test ID: T0031
# Nodes: 841, Edges: 11755
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
8 835 14.0
8 128 13.0
8 139 25.0
8 563 13.0
8 586 53.0
8 689 24.0
8 809 15.0
8 144 20.0
8 755 19.0
8 788 13.0
8 576 15.0
8 405 31.0
8 626 20.0
8 656 24.0
8 311 23.0
8 527 41.0
8 781 17.0
8 309 22.0
8 69 32.0
8 778 33.0
9 290 12.0
9 34 8.0
9 700 12.0
9 297 13.0
9 838 4.0
9 186 3.0
9 97 5.0
9 78 9.0
9 193 6.0
9 504 8.0
9 41 21.0
9 317 28.0
9 599 19.0
9 534 23.0
9 558 16.0
9 283 13.0
9 316 24.0
9 525 11.0
9 357 25.0
9 786 12.0
9 819 22.0
9 70 10.0
9 467 36.0
9 53 29.0
9 598 32.0
9 540 37.0
9 224 37.0
9 241 33.0
9 136 41.0
9 763 67.0
10 409 19.0
10 718 3.0
10 281 9.0
10 198 17.0
10 165 8.0
10 419 26.0
10 759 13.0
10 716 15.0
10 24 3.0
10 531 26.0
10 112 8.0
10 655 14.0
10 347 14.0
10 818 18.0
10 36 12.0
10 96 5.0
10 812 22.0
10 219 27.0
10 438 19.0
10 228 24.0
10 349 14.0
10 306 16.0
10 836 30.0
10 561 34.0
10 309 46.0
10 286 65.0
10 626 34.0
10 66 49.0
10 298 35.0
10 310 45.0
10 398 36.0
10 326 42.0
10 545 31.0
10 28 57.0
10 380 32.0
10 766 62.0
10 725 42.0
10 51 71.0
11 79 4.0
11 333 5.0
11 369 5.0
11 689 4.0
11 280 22.0
11 82 5.0
11 705 10.0
11 477 7.0
11 71 22.0
11 528 9.0
11 451 34.0
11 57 20.0
11 213 40.0
11 795 44.0
11 641 37.0
11 60 55.0
11 590 24.0
11 40 43.0
11 766 34.0
11 127 48.0
11 163 72.0
11 185 29.0
11 265 27.0
11 759 27.0
11 412 58.0
11 733 71.0
12 299 3.0
12 818 3.0
12 687 9.0
12 766 6.0
12 428 6.0
12 516 3.0
12 97 7.0
12 460 15.0
12 563 5.0
12 451 29.0
12 487 24.0
12 685 15.0
12 256 16.0
12 200 21.0
12 26 9.0
12 346 17.0
12 260 22.0
12 754 20.0
12 547 9.0
12 768 20.0
12 63 10.0
12 661 18.0
12 121 11.0
12 276 22.0
12 324 32.0
12 137 26.0
12 459 31.0
12 813 25.0
12 253 29.0
12 749 47.0
13 65 9.0
13 423 13.0
13 457 10.0
13 449 12.0
13 262 10.0
13 331 9.0
13 830 13.0
13 492 22.0
13 325 21.0
13 208 21.0
13 825 12.0
13 795 26.0
13 219 15.0
13 340 27.0
13 209 32.0
13 324 31.0
13 95 31.0
13 438 45.0
13 448 37.0
13 77 42.0
14 314 9.0
14 775 13.0
14 125 7.0
14 182 21.0
14 401 15.0
14 391 13.0
14 260 10.0
14 600 5.0
14 637 14.0
14 87 7.0
14 772 3.0
14 219 12.0
14 65 16.0
14 743 27.0
14 326 26.0
14 112 24.0
14 29 53.0
14 232 34.0
14 90 26.0
14 720 57.0
14 301 34.0
14 621 39.0
14 745 34.0
14 545 31.0
14 757 34.0
14 85 33.0
14 349 28.0
14 76 33.0
14 431 29.0
14 834 36.0
15 112 23.0
15 311 21.0
15 59 10.0
15 798 6.0
15 91 25.0
15 611 27.0
15 202 21.0
15 238 24.0
15 192 16.0
15 558 3.0
15 535 28.0
15 108 9.0
15 381 11.0
15 237 30.0
15 600 24.0
15 27 17.0
15 337 29.0
15 373 26.0
15 304 3.0
15 692 23.0
15 102 3.0
15 76 7.0
15 815 28.0
15 553 14.0
15 628 30.0
15 565 28.0
15 650 21.0
15 367 40.0
15 677 32.0
15 160 35.0
15 382 38.0
15 618 39.0
15 411 51.0
15 509 63.0
15 819 44.0
15 114 44.0
15 213 44.0
15 259 42.0
15 249 41.0
15 85 40.0
15 793 63.0
15 750 61.0
15 189 46.0
15 48 65.0
16 116 15.0
16 776 11.0
16 625 3.0
16 782 9.0
16 586 15.0
16 402 3.0
16 226 15.0
16 821 4.0
16 505 33.0
16 220 31.0
16 570 12.0
16 363 9.0
16 219 17.0
16 188 13.0
16 301 26.0
16 678 28.0
16 122 37.0
16 766 23.0
16 756 49.0
16 481 16.0
16 207 30.0
16 772 17.0
16 88 30.0
16 673 41.0
16 650 43.0
16 617 14.0
16 139 42.0
16 433 16.0
16 786 12.0
16 720 11.0
16 785 30.0
16 179 26.0
16 797 45.0
16 313 71.0
17 150 3.0
17 501 7.0
17 78 6.0
17 827 10.0
17 157 6.0
17 44 6.0
17 46 15.0
17 565 31.0
17 368 9.0
17 305 12.0
17 259 17.0
17 226 8.0
17 538 13.0
17 99 14.0
17 815 6.0
17 787 14.0
17 489 24.0
17 613 20.0
17 181 53.0
17 73 33.0
17 194 12.0
17 460 29.0
17 440 18.0
17 716 80.0
17 804 44.0
17 142 19.0
17 508 39.0
17 786 46.0
17 224 28.0
17 456 36.0
17 563 36.0
18 393 11.0
18 65 17.0
18 34 13.0
18 776 7.0
18 707 4.0
18 284 16.0
18 683 35.0
18 82 5.0
18 677 13.0
18 447 7.0
18 777 26.0
18 157 18.0
18 292 11.0
18 350 23.0
18 240 14.0
18 815 58.0
18 368 15.0
18 511 17.0
18 64 19.0
18 538 51.0
19 470 10.0
19 815 4.0
19 163 9.0
19 386 4.0
19 585 21.0
19 400 5.0
19 245 4.0
19 644 6.0
19 754 11.0
19 384 15.0
19 135 34.0
19 730 20.0
19 589 19.0
19 327 25.0
19 42 31.0
19 228 23.0
19 475 45.0
19 308 24.0
19 531 17.0
19 831 64.0
19 369 11.0
19 444 29.0
20 218 11.0
20 487 5.0
20 552 26.0
20 201 10.0
20 586 11.0
20 622 8.0
20 412 5.0
20 523 6.0
20 656 24.0
20 155 14.0
20 416 24.0
20 615 13.0
20 29 67.0
20 100 14.0
20 186 12.0
20 288 15.0
20 300 16.0
20 468 19.0
20 278 17.0
20 555 40.0
20 437 26.0
20 227 15.0
20 705 39.0
20 394 36.0
20 321 16.0
20 674 29.0
20 628 28.0
20 786 29.0
20 120 21.0
20 543 27.0
20 423 45.0
21 482 3.0
21 678 3.0
21 812 3.0
21 622 16.0
21 713 6.0
21 518 12.0
21 98 18.0
21 660 24.0
21 710 17.0
21 457 31.0
21 646 17.0
21 349 10.0
21 558 19.0
21 805 24.0
21 363 25.0
21 297 27.0
21 34 32.0
21 89 33.0
21 445 32.0
21 182 20.0
21 633 22.0
21 774 31.0
21 459 51.0
21 592 34.0
22 305 3.0
22 249 5.0
22 317 7.0
22 293 31.0
22 560 29.0
22 736 34.0
22 418 18.0
22 660 33.0
22 506 21.0
22 496 7.0
22 102 28.0
22 517 29.0
22 749 11.0
22 169 19.0
22 333 25.0
22 797 30.0
22 388 19.0
22 839 26.0
22 266 4.0
22 796 31.0
22 733 20.0
22 159 13.0
22 195 28.0
22 699 34.0
22 93 57.0
22 325 46.0
22 272 50.0
22 193 67.0
22 155 46.0
22 182 60.0
22 764 59.0
22 332 61.0
22 47 36.0
22 422 42.0
22 709 55.0
22 578 64.0
22 302 74.0
23 482 5.0
23 409 7.0
23 776 13.0
23 26 4.0
23 27 8.0
23 644 20.0
23 598 10.0
23 395 24.0
23 97 15.0
23 773 13.0
23 315 28.0
23 259 29.0
23 582 16.0
23 680 12.0
23 826 19.0
23 248 27.0
24 352 7.0
24 162 11.0
24 109 10.0
24 299 3.0
24 709 7.0
24 557 6.0
24 30 13.0
24 579 7.0
24 307 10.0
24 148 34.0
24 696 12.0
24 698 9.0
24 101 37.0
24 343 42.0
24 170 19.0
24 80 18.0
24 345 23.0
24 685 26.0
24 555 21.0
24 676 24.0
24 219 31.0
24 292 26.0
24 504 18.0
24 511 40.0
25 632 11.0
25 271 7.0
25 248 3.0
25 508 16.0
25 279 24.0
25 379 20.0
25 164 10.0
25 139 13.0
25 789 18.0
25 574 19.0
25 312 29.0
25 249 18.0
25 127 18.0
25 366 19.0
25 378 11.0
25 349 23.0
25 54 20.0
25 103 24.0
25 187 17.0
25 124 26.0
25 562 38.0
25 691 25.0
26 361 4.0
26 453 3.0
26 70 3.0
26 586 20.0
26 101 3.0
26 649 22.0
26 760 11.0
26 815 16.0
26 195 23.0
26 565 24.0
26 486 22.0
26 607 15.0
26 335 10.0
26 125 10.0
26 675 20.0
26 377 13.0
26 390 7.0
26 808 28.0
26 159 14.0
26 215 25.0
26 428 10.0
26 147 37.0
26 805 37.0
26 78 26.0
26 268 25.0
26 218 24.0
26 284 33.0
26 420 46.0
26 373 49.0
27 186 10.0
27 495 4.0
27 740 14.0
27 396 15.0
27 177 6.0
27 595 12.0
27 706 14.0
27 228 12.0
27 231 11.0
27 357 16.0
27 697 20.0
27 687 17.0
27 105 6.0
27 201 11.0
27 234 9.0
27 272 16.0
27 659 27.0
27 265 36.0
27 197 21.0
27 620 38.0
27 720 21.0
27 733 21.0
27 391 38.0
27 656 28.0
27 669 23.0
27 362 56.0
27 87 47.0
27 463 55.0
27 541 41.0
27 639 44.0
27 484 56.0
27 444 56.0
27 224 49.0
27 120 44.0
27 767 55.0
27 60 66.0
27 361 72.0
27 459 63.0
27 298 74.0
28 80 22.0
28 219 14.0
28 544 36.0
28 475 6.0
28 79 14.0
28 92 31.0
28 366 31.0
28 523 31.0
28 755 25.0
28 244 33.0
28 767 17.0
28 63 10.0
28 680 30.0
28 42 32.0
28 428 17.0
28 549 28.0
28 636 15.0
28 626 16.0
28 364 24.0
28 750 34.0
28 573 15.0
28 56 13.0
28 762 18.0
28 58 36.0
28 126 39.0
28 537 39.0
28 237 40.0
28 751 42.0
29 696 12.0
29 104 30.0
29 519 42.0
29 764 11.0
29 47 23.0
29 410 44.0
29 665 34.0
29 576 47.0
29 230 25.0
29 742 13.0
29 732 49.0
29 94 38.0
29 113 8.0
29 147 5.0
29 96 12.0
29 208 14.0
29 403 7.0
29 645 33.0
29 766 41.0
29 393 4.0
29 811 31.0
29 226 5.0
29 172 3.0
29 189 38.0
29 836 23.0
29 561 43.0
29 538 17.0
29 528 21.0
29 793 14.0
29 364 9.0
29 76 3.0
29 341 25.0
29 174 18.0
29 815 47.0
29 373 13.0
29 638 4.0
29 188 26.0
29 530 14.0
29 267 5.0
29 386 9.0
29 484 33.0
29 565 51.0
29 375 59.0
29 381 54.0
29 224 60.0
29 211 60.0
29 380 65.0
29 430 53.0
29 217 58.0
29 78 49.0
29 454 71.0
29 820 72.0
29 503 68.0
29 780 76.0
30 545 4.0
30 436 4.0
30 127 12.0
30 819 3.0
30 155 16.0
30 467 15.0
30 115 15.0
30 480 26.0
30 199 29.0
30 415 20.0
30 160 17.0
30 505 25.0
30 161 18.0
30 56 21.0
30 540 16.0
30 377 31.0
30 390 29.0
30 206 33.0
30 291 23.0
30 629 22.0
30 211 30.0
30 268 35.0
30 217 48.0
31 237 11.0
31 132 3.0
31 834 6.0
31 726 6.0
31 88 4.0
31 837 9.0
31 817 30.0
31 686 16.0
31 519 6.0
31 718 25.0
31 599 7.0
31 81 17.0
31 213 12.0
31 93 10.0
31 734 5.0
31 746 9.0
31 723 4.0
31 493 14.0
31 649 12.0
31 288 14.0
31 495 11.0
31 737 6.0
31 68 14.0
31 129 12.0
31 90 45.0
31 489 20.0
31 456 38.0
31 121 27.0
31 379 40.0
31 246 28.0
31 822 28.0
31 658 20.0
31 471 17.0
31 569 39.0
31 503 23.0
31 783 36.0
31 702 61.0
32 398 8.0
32 47 14.0
32 776 37.0
32 267 10.0
32 490 6.0
32 257 15.0
32 317 5.0
32 578 5.0
32 580 18.0
32 605 13.0
32 264 19.0
32 748 6.0
32 803 4.0
32 672 8.0
32 828 3.0
32 123 21.0
32 312 20.0
32 493 34.0
32 674 27.0
32 34 28.0
32 577 64.0
32 423 30.0
32 634 41.0
32 336 50.0
32 179 23.0
32 104 33.0
33 535 7.0
33 627 7.0
33 397 14.0
33 364 6.0
33 246 5.0
33 521 10.0
33 220 36.0
33 170 9.0
33 154 32.0
33 826 5.0
33 187 11.0
33 530 20.0
33 651 5.0
33 48 10.0
33 447 17.0
33 235 37.0
33 419 22.0
33 517 20.0
33 507 24.0
33 285 27.0
33 293 47.0
33 609 32.0
33 258 19.0
33 556 28.0
33 108 22.0
33 111 22.0
33 392 36.0
33 137 38.0
34 644 4.0
34 633 13.0
34 754 13.0
34 360 6.0
34 72 6.0
34 84 10.0
34 583 11.0
34 719 11.0
34 653 13.0
34 226 39.0
34 565 32.0
34 367 15.0
34 389 30.0
34 293 32.0
34 467 29.0
34 833 25.0
34 436 17.0
34 701 38.0
34 524 39.0
34 514 43.0
34 124 26.0
34 336 49.0
34 408 35.0
34 774 18.0
34 231 74.0
35 659 10.0
35 89 4.0
35 452 9.0
35 65 6.0
35 234 3.0
35 280 13.0
35 580 11.0
35 305 25.0
35 789 19.0
35 756 12.0
35 824 9.0
35 385 10.0
35 816 14.0
35 441 10.0
35 206 15.0
35 275 13.0
35 309 52.0
35 672 27.0
35 517 15.0
35 265 28.0
35 233 42.0
35 733 36.0
35 722 26.0
35 676 12.0
35 167 31.0
35 404 20.0
35 106 28.0
35 329 30.0
36 689 7.0
36 131 8.0
36 371 4.0
36 274 8.0
36 657 15.0
36 184 15.0
36 384 3.0
36 451 21.0
36 304 7.0
36 728 11.0
36 577 13.0
36 199 19.0
36 38 16.0
36 228 8.0
36 361 15.0
36 217 21.0
36 717 8.0
36 432 30.0
36 282 8.0
36 424 17.0
36 346 15.0
36 446 35.0
36 603 10.0
36 43 11.0
36 563 28.0
36 467 22.0
36 429 26.0
37 714 4.0
37 817 9.0
37 640 6.0
37 456 4.0
37 223 4.0
37 234 6.0
37 306 13.0
37 94 44.0
37 229 23.0
37 43 8.0
37 782 14.0
37 827 32.0
37 109 24.0
37 541 23.0
37 490 21.0
37 345 18.0
37 692 20.0
37 318 29.0
37 533 48.0
38 460 6.0
38 790 5.0
38 698 8.0
38 389 12.0
38 319 5.0
38 801 10.0
38 660 11.0
38 493 10.0
38 506 22.0
38 591 22.0
38 147 30.0
38 639 37.0
38 130 31.0
38 575 33.0
38 529 12.0
38 771 32.0
38 751 28.0
38 259 33.0
38 311 22.0
38 325 24.0
38 558 18.0
38 592 30.0
38 428 31.0
38 54 43.0
38 505 42.0
38 397 40.0
38 714 62.0
38 552 46.0
38 408 41.0
38 599 52.0
38 59 51.0
38 253 56.0
38 284 43.0
38 290 43.0
38 676 66.0
39 376 14.0
39 559 6.0
39 704 14.0
39 596 4.0
39 618 13.0
39 324 3.0
39 126 12.0
39 532 4.0
39 206 5.0
39 675 6.0
39 413 7.0
39 174 9.0
39 581 16.0
39 725 18.0
39 627 17.0
39 826 15.0
39 303 17.0
39 119 27.0
39 73 27.0
39 825 27.0
39 243 22.0
39 454 23.0
39 575 21.0
39 709 26.0
39 640 30.0
39 121 26.0
39 620 21.0
39 309 29.0
39 433 31.0
39 645 29.0
39 720 41.0
39 286 37.0
39 54 48.0
40 541 8.0
40 211 11.0
40 214 20.0
40 144 14.0
40 423 16.0
40 553 27.0
40 206 17.0
40 801 27.0
40 138 25.0
40 419 57.0
40 782 16.0
40 464 31.0
40 146 39.0
40 150 31.0
40 589 47.0
40 700 58.0
40 546 21.0
40 61 51.0
40 777 62.0
40 766 17.0
40 323 28.0
40 320 23.0
40 255 49.0
40 634 67.0
40 746 41.0
40 790 57.0
41 503 9.0
41 571 7.0
41 584 4.0
41 89 3.0
41 805 12.0
41 642 5.0
41 261 5.0
41 545 4.0
41 386 4.0
41 372 10.0
41 430 27.0
41 127 15.0
41 630 14.0
41 345 14.0
41 115 60.0
41 816 32.0
41 528 37.0
41 464 23.0
41 501 30.0
41 409 31.0
41 446 19.0
41 416 29.0
41 491 32.0
41 751 42.0
42 783 22.0
42 386 4.0
42 435 12.0
42 93 5.0
42 198 4.0
42 493 3.0
42 243 6.0
42 309 6.0
42 624 7.0
42 305 15.0
42 682 8.0
42 139 17.0
42 508 30.0
42 222 14.0
42 397 17.0
42 800 43.0
42 602 35.0
42 670 13.0
42 692 22.0
42 518 22.0
42 838 33.0
42 197 38.0
42 661 38.0
42 176 15.0
42 273 33.0
42 564 53.0
43 473 26.0
43 764 9.0
43 138 16.0
43 711 17.0
43 361 7.0
43 88 10.0
43 597 6.0
43 610 14.0
43 615 9.0
43 650 4.0
43 561 23.0
43 190 13.0
43 406 19.0
43 289 22.0
43 352 9.0
43 257 30.0
43 527 44.0
43 212 13.0
43 791 26.0
43 758 62.0
43 337 29.0
43 493 47.0
43 716 88.0
44 427 11.0
44 239 4.0
44 298 14.0
44 615 8.0
44 418 15.0
44 229 8.0
44 527 16.0
44 674 13.0
44 195 20.0
44 121 6.0
44 512 8.0
44 502 14.0
44 668 11.0
44 332 10.0
44 760 28.0
44 704 19.0
44 452 3.0
44 233 31.0
44 605 11.0
44 296 10.0
44 685 41.0
44 275 24.0
44 798 75.0
44 513 18.0
44 173 27.0
44 822 33.0
44 583 66.0
44 681 41.0
44 108 26.0
44 641 15.0
44 837 67.0
44 341 27.0
44 718 47.0
44 708 71.0
44 159 36.0
44 61 61.0
44 814 67.0
45 340 18.0
45 205 7.0
45 586 28.0
45 193 4.0
45 83 5.0
45 304 8.0
45 592 4.0
45 183 14.0
45 813 17.0
45 147 13.0
45 542 17.0
45 314 16.0
45 778 16.0
45 506 14.0
45 164 16.0
45 804 26.0
45 500 16.0
45 621 18.0
45 762 34.0
45 437 24.0
46 161 13.0
46 444 18.0
46 600 14.0
46 451 28.0
46 99 11.0
46 247 6.0
46 795 30.0
46 739 29.0
46 191 34.0
46 743 47.0
46 599 38.0
46 137 27.0
46 220 32.0
46 354 37.0
46 201 36.0
46 101 27.0
46 401 45.0
46 734 40.0
46 333 35.0
46 779 35.0
46 198 20.0
46 781 18.0
46 64 46.0
46 235 36.0
46 181 56.0
46 466 50.0
46 554 56.0
46 300 54.0
46 736 59.0
46 182 51.0
46 725 53.0
46 495 60.0
46 391 66.0
47 745 10.0
47 50 10.0
47 389 14.0
47 106 12.0
47 682 6.0
47 433 3.0
47 469 10.0
47 762 8.0
47 459 13.0
47 228 19.0
47 702 18.0
47 287 16.0
47 105 21.0
47 201 20.0
47 517 20.0
47 113 14.0
47 310 28.0
47 689 34.0
47 176 22.0
47 392 27.0
47 252 38.0
47 418 23.0
47 520 23.0
47 288 49.0
47 52 56.0
48 599 6.0
48 373 4.0
48 401 6.0
48 781 3.0
48 626 7.0
48 219 25.0
48 718 13.0
48 808 21.0
48 714 37.0
48 217 18.0
48 289 5.0
48 695 19.0
48 643 12.0
48 577 61.0
48 424 26.0
48 745 17.0
48 278 38.0
48 222 12.0
48 95 31.0
48 737 19.0
48 216 20.0
48 367 19.0
48 726 37.0
49 302 15.0
49 307 6.0
49 702 8.0
49 628 9.0
49 794 5.0
49 807 7.0
49 301 4.0
49 725 17.0
49 626 13.0
49 747 27.0
49 178 10.0
49 438 17.0
49 706 21.0
49 439 21.0
49 171 13.0
49 61 20.0
49 613 22.0
49 108 27.0
49 423 27.0
49 550 30.0
50 282 6.0
50 359 13.0
50 503 12.0
50 393 6.0
50 473 4.0
50 803 3.0
50 542 9.0
50 250 9.0
50 626 20.0
50 583 28.0
50 794 27.0
50 554 14.0
50 755 40.0
50 578 28.0
50 417 33.0
50 535 24.0
50 60 78.0
50 332 28.0
50 163 67.0
50 398 49.0
50 278 65.0
50 815 23.0
50 552 54.0
50 797 28.0
50 630 45.0
50 289 16.0
50 687 23.0
50 347 34.0
50 146 43.0
50 157 40.0
50 528 78.0
51 469 17.0
51 501 8.0
51 790 14.0
51 623 10.0
51 280 18.0
51 164 19.0
51 779 7.0
51 671 3.0
51 713 20.0
51 225 17.0
51 839 7.0
51 508 16.0
51 171 19.0
51 445 20.0
51 324 32.0
51 628 21.0
51 447 34.0
51 301 38.0
51 811 45.0
51 638 55.0
51 529 38.0
51 332 34.0
51 175 50.0
51 176 49.0
51 220 42.0
51 389 98.0
51 426 91.0
52 666 10.0
52 110 9.0
52 724 10.0
52 337 4.0
52 465 11.0
52 77 14.0
52 332 13.0
52 415 15.0
52 577 12.0
52 423 12.0
52 82 13.0
52 265 18.0
52 233 22.0
52 160 16.0
52 344 20.0
52 220 26.0
52 253 21.0
52 81 15.0
52 567 24.0
52 171 43.0
52 592 37.0
52 584 25.0
52 770 33.0
52 626 21.0
52 506 38.0
52 231 45.0
52 829 25.0
52 175 32.0
52 440 25.0
52 718 65.0
53 143 6.0
53 535 4.0
53 267 14.0
53 300 12.0
53 352 12.0
53 146 11.0
53 517 10.0
53 64 16.0
53 216 4.0
53 504 3.0
53 491 5.0
53 311 16.0
53 566 3.0
53 413 25.0
53 531 17.0
53 712 17.0
53 711 22.0
53 494 23.0
53 448 18.0
53 345 22.0
53 313 18.0
53 197 27.0
53 106 20.0
53 84 22.0
53 72 24.0
54 738 17.0
54 684 5.0
54 386 17.0
54 776 8.0
54 409 16.0
54 590 7.0
54 75 6.0
54 254 16.0
54 550 12.0
54 370 12.0
54 248 21.0
54 413 33.0
54 734 16.0
54 207 20.0
54 441 26.0
54 805 24.0
54 628 17.0
54 470 22.0
54 753 22.0
54 622 28.0
54 376 28.0
54 224 11.0
54 593 30.0
55 800 12.0
55 780 3.0
55 154 6.0
55 234 17.0
55 397 13.0
55 686 6.0
55 425 11.0
55 223 11.0
55 301 20.0
55 684 37.0
55 202 13.0
55 101 23.0
55 598 6.0
55 509 15.0
55 390 21.0
55 250 20.0
55 499 13.0
55 251 22.0
55 437 19.0
55 627 22.0
55 271 21.0
55 337 32.0
55 640 42.0
55 587 14.0
55 376 48.0
55 763 27.0
55 667 43.0
55 231 49.0
55 691 56.0
56 683 10.0
56 806 26.0
56 740 7.0
56 456 4.0
56 791 8.0
56 107 14.0
56 234 26.0
56 443 39.0
56 637 7.0
56 87 14.0
56 662 15.0
56 66 19.0
56 651 6.0
56 753 43.0
56 403 25.0
56 678 21.0
56 703 21.0
56 360 13.0
56 567 39.0
56 259 89.0
56 660 50.0
57 836 16.0
57 288 5.0
57 792 4.0
57 236 11.0
57 555 10.0
57 124 8.0
57 790 8.0
57 757 9.0
57 65 7.0
57 212 12.0
57 251 16.0
57 721 19.0
57 238 13.0
57 87 14.0
57 66 39.0
57 371 48.0
57 374 46.0
57 404 29.0
57 640 31.0
57 610 28.0
57 698 41.0
57 796 30.0
57 484 20.0
57 331 22.0
57 582 53.0
58 705 7.0
58 181 26.0
58 275 4.0
58 688 5.0
58 304 24.0
58 513 9.0
58 381 10.0
58 365 5.0
58 347 21.0
58 647 6.0
58 74 20.0
58 604 12.0
58 404 25.0
58 559 18.0
58 377 21.0
58 694 39.0
58 708 13.0
58 798 23.0
58 621 17.0
58 792 32.0
58 617 32.0
59 562 16.0
59 806 8.0
59 396 5.0
59 357 15.0
59 689 9.0
59 633 15.0
59 319 12.0
59 486 14.0
59 834 3.0
59 132 19.0
59 196 34.0
59 90 24.0
59 167 20.0
59 707 19.0
59 262 27.0
59 115 25.0
59 263 21.0
59 774 43.0
59 79 42.0
59 644 56.0
59 131 51.0
59 678 29.0
59 300 28.0
59 301 40.0
59 170 53.0
59 780 29.0
59 513 50.0
60 814 5.0
60 229 17.0
60 604 10.0
60 426 12.0
60 448 21.0
60 268 17.0
60 826 30.0
60 793 26.0
60 465 33.0
60 479 25.0
60 740 4.0
60 360 17.0
60 142 9.0
60 631 8.0
60 543 35.0
60 473 16.0
60 797 27.0
60 787 12.0
60 490 18.0
60 258 13.0
60 209 19.0
60 721 10.0
60 272 33.0
60 385 14.0
60 278 19.0
60 92 19.0
60 402 35.0
60 702 23.0
60 251 21.0
60 96 13.0
60 418 13.0
60 519 19.0
60 635 11.0
60 382 50.0
60 180 43.0
60 298 49.0
60 249 40.0
60 200 45.0
60 525 50.0
60 247 50.0
60 772 36.0
60 643 42.0
60 764 36.0
60 839 46.0
60 308 36.0
60 808 48.0
60 222 41.0
60 656 35.0
60 352 42.0
60 747 45.0
60 835 37.0
60 103 52.0
60 692 68.0
