# Test ID: T0010
# Nodes: 496, Edges: 6779
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
6 236 18.0
6 83 6.0
6 81 14.0
6 213 5.0
6 349 10.0
6 235 27.0
6 298 36.0
6 494 16.0
6 352 11.0
6 100 9.0
6 340 9.0
6 445 35.0
6 178 13.0
6 241 13.0
6 433 21.0
6 485 17.0
7 183 1.0
7 387 3.0
7 428 7.0
7 168 4.0
7 19 5.0
7 155 8.0
7 263 6.0
7 179 8.0
7 461 12.0
7 404 8.0
7 492 14.0
7 482 12.0
7 259 15.0
7 174 29.0
7 329 16.0
7 394 32.0
7 90 18.0
7 125 17.0
7 161 21.0
7 220 16.0
7 335 19.0
7 278 43.0
7 21 30.0
7 131 20.0
7 226 34.0
7 229 37.0
7 346 25.0
7 379 26.0
7 442 45.0
7 453 39.0
8 483 3.0
8 484 3.0
8 360 2.0
8 427 1.0
8 224 9.0
8 159 10.0
8 189 4.0
8 494 11.0
8 394 10.0
8 247 8.0
8 232 10.0
8 207 11.0
8 188 18.0
8 443 21.0
8 395 12.0
8 300 13.0
8 282 33.0
8 346 46.0
8 468 29.0
8 90 15.0
8 363 28.0
8 412 23.0
8 415 48.0
8 445 24.0
8 450 23.0
9 485 5.0
9 226 8.0
9 238 15.0
9 143 11.0
9 16 8.0
9 141 6.0
9 335 5.0
9 80 2.0
9 79 2.0
9 317 15.0
9 218 13.0
9 251 16.0
9 478 21.0
9 228 11.0
9 111 17.0
9 377 17.0
9 205 19.0
9 40 17.0
9 408 15.0
9 176 20.0
9 422 20.0
9 127 28.0
9 89 23.0
9 142 30.0
9 189 24.0
9 155 24.0
9 154 43.0
9 402 26.0
9 386 26.0
9 433 25.0
9 486 26.0
9 346 41.0
10 318 1.0
10 333 2.0
10 314 1.0
10 170 1.0
10 402 1.0
10 87 7.0
10 35 2.0
10 24 8.0
10 447 10.0
10 149 9.0
10 17 4.0
10 95 4.0
10 438 13.0
10 99 10.0
10 458 9.0
10 206 10.0
10 41 37.0
10 83 14.0
10 16 17.0
10 386 46.0
10 51 4.0
10 272 9.0
10 129 7.0
10 236 47.0
10 74 24.0
10 198 15.0
10 202 12.0
10 405 24.0
10 423 25.0
11 23 1.0
11 454 2.0
11 399 4.0
11 26 12.0
11 192 12.0
11 290 3.0
11 325 9.0
11 305 4.0
11 491 11.0
11 84 7.0
11 74 6.0
11 185 2.0
11 263 10.0
11 340 17.0
11 156 20.0
11 128 22.0
11 144 18.0
11 115 39.0
11 245 29.0
11 389 36.0
11 423 24.0
11 400 23.0
11 22 22.0
11 65 19.0
11 276 47.0
11 293 37.0
11 484 18.0
12 234 25.0
12 355 8.0
12 309 17.0
12 324 11.0
12 36 20.0
12 435 22.0
12 490 13.0
12 81 20.0
12 411 21.0
12 270 18.0
12 227 15.0
12 83 11.0
12 315 11.0
12 27 4.0
12 292 28.0
12 161 16.0
12 468 17.0
12 350 1.0
12 206 7.0
12 327 13.0
12 294 8.0
12 150 17.0
12 163 23.0
12 284 23.0
12 483 28.0
12 361 9.0
12 86 16.0
12 20 29.0
12 141 10.0
12 45 3.0
12 166 24.0
12 200 30.0
12 422 35.0
12 194 30.0
12 105 38.0
12 41 38.0
12 207 32.0
12 53 30.0
12 131 37.0
12 252 31.0
12 73 38.0
12 40 49.0
12 104 45.0
12 148 48.0
12 268 47.0
12 386 50.0
12 406 43.0
13 267 7.0
13 223 4.0
13 391 1.0
13 458 2.0
13 52 4.0
13 318 2.0
13 109 9.0
13 129 6.0
13 190 14.0
13 120 3.0
13 434 1.0
13 160 21.0
13 122 11.0
13 460 8.0
13 328 5.0
13 213 6.0
13 471 15.0
13 377 18.0
13 123 24.0
13 45 28.0
13 243 28.0
13 330 18.0
13 269 22.0
13 446 18.0
13 325 12.0
13 401 20.0
13 433 36.0
13 62 38.0
13 137 29.0
13 259 24.0
13 313 25.0
13 411 50.0
14 401 6.0
14 228 10.0
14 283 5.0
14 465 6.0
14 159 5.0
14 438 4.0
14 284 5.0
14 454 8.0
14 365 3.0
14 131 18.0
14 237 7.0
14 470 6.0
14 107 12.0
14 437 8.0
14 50 18.0
14 26 11.0
14 295 8.0
14 67 20.0
14 417 43.0
14 64 28.0
14 146 39.0
14 165 51.0
14 226 23.0
14 404 22.0
15 223 2.0
15 434 5.0
15 283 1.0
15 226 15.0
15 332 6.0
15 59 8.0
15 369 17.0
15 220 10.0
15 55 9.0
15 121 10.0
15 100 11.0
15 19 25.0
15 343 16.0
15 174 16.0
15 132 19.0
15 141 17.0
15 268 11.0
15 382 36.0
15 339 18.0
15 438 29.0
15 489 20.0
16 165 3.0
16 221 5.0
16 77 1.0
16 312 10.0
16 119 7.0
16 195 21.0
16 230 5.0
16 331 9.0
16 442 4.0
16 321 10.0
16 92 16.0
16 133 14.0
16 322 15.0
16 42 11.0
16 129 10.0
16 272 9.0
16 464 33.0
16 33 11.0
16 52 15.0
16 261 18.0
16 431 42.0
16 58 20.0
16 132 19.0
16 163 24.0
16 181 24.0
16 256 17.0
16 288 20.0
16 353 33.0
16 391 14.0
16 402 21.0
16 437 18.0
16 449 15.0
16 492 37.0
17 147 1.0
17 173 1.0
17 100 8.0
17 130 6.0
17 136 6.0
17 371 7.0
17 116 3.0
17 425 3.0
17 70 4.0
17 249 1.0
17 333 17.0
17 197 21.0
17 393 12.0
17 52 9.0
17 296 20.0
17 368 21.0
17 94 23.0
17 387 13.0
17 167 12.0
17 401 15.0
17 59 36.0
17 157 17.0
17 255 19.0
17 377 23.0
17 449 22.0
18 39 19.0
18 261 7.0
18 208 18.0
18 440 10.0
18 407 3.0
18 99 15.0
18 318 24.0
18 108 15.0
18 309 1.0
18 47 6.0
18 423 24.0
18 200 14.0
18 324 23.0
18 235 7.0
18 156 22.0
18 182 10.0
18 157 4.0
18 181 26.0
18 436 25.0
18 88 27.0
18 375 30.0
18 218 34.0
18 44 31.0
18 51 45.0
18 378 32.0
18 252 34.0
18 169 30.0
18 493 31.0
18 326 38.0
18 61 36.0
18 127 49.0
18 199 30.0
18 259 41.0
18 283 39.0
18 373 40.0
18 412 49.0
19 348 4.0
19 72 5.0
19 385 2.0
19 125 7.0
19 142 13.0
19 423 8.0
19 200 20.0
19 62 8.0
19 330 15.0
19 103 12.0
19 119 37.0
19 139 11.0
19 440 14.0
19 287 40.0
19 114 29.0
19 118 49.0
19 151 44.0
19 156 22.0
19 170 29.0
19 174 32.0
19 210 26.0
19 216 43.0
19 262 29.0
19 306 18.0
19 314 21.0
19 357 25.0
19 427 24.0
19 471 41.0
20 475 16.0
20 275 2.0
20 468 6.0
20 336 11.0
20 38 10.0
20 393 12.0
20 185 12.0
20 463 8.0
20 384 13.0
20 252 8.0
20 254 8.0
20 299 11.0
20 410 13.0
20 92 4.0
20 360 14.0
20 46 13.0
20 173 24.0
20 94 21.0
20 61 39.0
20 195 36.0
20 112 42.0
20 210 16.0
20 407 22.0
20 435 27.0
21 407 7.0
21 285 1.0
21 353 12.0
21 234 1.0
21 233 1.0
21 210 1.0
21 475 7.0
21 135 3.0
21 379 10.0
21 150 8.0
21 315 1.0
21 239 7.0
21 161 4.0
21 252 4.0
21 45 9.0
21 277 9.0
21 466 15.0
21 144 17.0
21 350 9.0
21 42 8.0
21 25 10.0
21 73 25.0
21 427 17.0
21 367 24.0
21 147 11.0
21 71 19.0
21 218 16.0
21 423 13.0
21 453 35.0
22 96 15.0
22 396 13.0
22 255 8.0
22 234 1.0
22 90 7.0
22 225 5.0
22 63 15.0
22 491 5.0
22 165 1.0
22 133 13.0
22 476 8.0
22 369 17.0
22 128 10.0
22 421 14.0
22 425 4.0
22 411 12.0
22 253 9.0
22 486 9.0
22 443 4.0
22 203 19.0
22 266 5.0
22 189 5.0
22 26 18.0
22 233 19.0
22 161 33.0
22 332 28.0
22 387 33.0
22 66 23.0
22 223 38.0
23 318 7.0
23 310 7.0
23 35 7.0
23 58 14.0
23 447 5.0
23 284 5.0
23 169 8.0
23 437 12.0
23 191 18.0
23 308 17.0
23 205 12.0
23 30 20.0
23 57 23.0
23 401 16.0
23 282 8.0
23 370 26.0
24 178 2.0
24 397 6.0
24 343 7.0
24 40 1.0
24 56 14.0
24 409 4.0
24 120 3.0
24 301 15.0
24 63 2.0
24 416 2.0
24 348 16.0
24 412 19.0
24 322 16.0
24 242 16.0
24 35 22.0
24 377 45.0
24 60 25.0
24 338 22.0
24 282 32.0
24 296 22.0
24 219 43.0
24 246 45.0
24 128 42.0
24 307 48.0
24 317 30.0
24 359 49.0
24 459 33.0
25 278 2.0
25 38 1.0
25 140 1.0
25 201 2.0
25 373 2.0
25 119 1.0
25 343 8.0
25 128 5.0
25 245 2.0
25 314 5.0
25 281 6.0
25 271 5.0
25 284 7.0
25 184 6.0
25 190 25.0
25 85 19.0
25 164 14.0
25 153 21.0
25 492 13.0
25 189 16.0
25 123 16.0
25 294 12.0
25 420 32.0
25 432 14.0
25 106 17.0
25 246 24.0
25 280 29.0
25 288 23.0
25 358 27.0
25 417 28.0
25 446 19.0
26 66 2.0
26 452 5.0
26 36 3.0
26 490 18.0
26 238 1.0
26 219 2.0
26 97 6.0
26 54 2.0
26 319 1.0
26 485 7.0
26 439 6.0
26 378 7.0
26 438 14.0
26 406 9.0
26 204 14.0
26 108 19.0
26 135 20.0
26 72 26.0
26 278 27.0
26 407 12.0
26 348 47.0
26 405 17.0
26 52 26.0
26 68 20.0
26 299 20.0
26 334 23.0
26 387 23.0
26 393 13.0
26 445 38.0
27 64 2.0
27 188 8.0
27 196 7.0
27 235 10.0
27 33 12.0
27 365 4.0
27 34 10.0
27 456 11.0
27 220 15.0
27 256 12.0
27 75 16.0
27 113 21.0
27 437 18.0
27 270 31.0
27 375 26.0
27 314 24.0
27 336 22.0
27 176 34.0
27 303 22.0
27 265 25.0
27 432 26.0
27 139 25.0
27 244 25.0
27 278 30.0
27 430 31.0
28 289 5.0
28 163 4.0
28 196 3.0
28 424 5.0
28 160 5.0
28 362 9.0
28 473 6.0
28 287 5.0
28 190 7.0
28 201 2.0
28 427 9.0
28 416 16.0
28 73 9.0
28 186 13.0
28 315 15.0
28 110 15.0
28 197 11.0
28 384 23.0
28 213 37.0
28 265 46.0
28 346 38.0
28 103 35.0
28 162 31.0
28 220 16.0
28 230 14.0
28 374 23.0
28 409 48.0
29 116 7.0
29 295 7.0
29 124 6.0
29 184 2.0
29 429 6.0
29 69 11.0
29 449 7.0
29 300 11.0
29 152 8.0
29 136 8.0
29 126 9.0
29 382 17.0
29 291 12.0
29 362 17.0
29 67 23.0
29 317 20.0
29 134 33.0
29 254 13.0
29 267 20.0
29 347 21.0
29 97 29.0
29 120 28.0
29 305 19.0
29 367 16.0
29 454 18.0
30 311 5.0
30 201 6.0
30 174 1.0
30 299 9.0
30 481 2.0
30 317 4.0
30 382 13.0
30 463 12.0
30 451 11.0
30 258 11.0
30 309 9.0
30 156 10.0
30 340 15.0
30 78 15.0
30 152 27.0
30 366 26.0
30 457 29.0
30 212 18.0
30 132 31.0
30 238 27.0
30 339 38.0
30 84 15.0
30 160 48.0
30 369 32.0
30 385 20.0
30 460 28.0
30 466 38.0
31 420 8.0
31 383 18.0
31 110 9.0
31 451 8.0
31 207 7.0
31 200 3.0
31 282 9.0
31 72 11.0
31 409 12.0
31 325 14.0
31 50 10.0
31 131 19.0
31 336 18.0
31 167 32.0
31 193 29.0
31 375 14.0
31 384 36.0
31 395 24.0
31 404 46.0
31 214 25.0
31 371 31.0
31 428 30.0
32 121 1.0
32 285 4.0
32 274 1.0
32 332 2.0
32 445 4.0
32 257 4.0
32 461 26.0
32 382 7.0
32 194 2.0
32 319 3.0
32 365 5.0
32 340 8.0
32 38 5.0
32 318 7.0
32 483 13.0
32 35 19.0
32 242 11.0
32 55 19.0
32 231 39.0
32 362 19.0
32 114 10.0
32 358 14.0
32 111 28.0
32 156 31.0
32 199 17.0
32 207 17.0
32 247 20.0
32 271 18.0
32 317 49.0
32 328 40.0
32 351 22.0
33 143 1.0
33 206 3.0
33 99 2.0
33 338 9.0
33 361 6.0
33 495 11.0
33 86 1.0
33 113 5.0
33 297 5.0
33 118 9.0
33 152 20.0
33 64 7.0
33 449 14.0
33 300 25.0
33 316 9.0
33 267 15.0
33 254 11.0
33 326 33.0
33 397 39.0
33 49 46.0
33 214 23.0
33 230 13.0
33 399 21.0
33 429 41.0
34 277 1.0
34 108 7.0
34 170 1.0
34 443 1.0
34 326 4.0
34 176 7.0
34 259 7.0
34 415 2.0
34 452 2.0
34 412 14.0
34 486 7.0
34 86 16.0
34 376 9.0
34 227 7.0
34 63 22.0
34 484 12.0
34 333 31.0
34 118 33.0
34 381 15.0
34 148 38.0
34 217 16.0
34 287 16.0
34 434 33.0
34 141 38.0
35 448 2.0
35 493 1.0
35 162 2.0
35 54 1.0
35 37 1.0
35 228 3.0
35 300 10.0
35 123 11.0
35 143 4.0
35 196 4.0
35 217 14.0
35 396 14.0
35 71 27.0
35 298 15.0
35 268 19.0
35 218 48.0
35 147 25.0
35 177 32.0
35 185 21.0
35 49 26.0
35 63 45.0
35 110 49.0
35 142 46.0
35 220 24.0
35 224 26.0
35 244 37.0
35 401 27.0
35 434 38.0
35 455 22.0
36 434 4.0
36 226 13.0
36 397 5.0
36 89 3.0
36 381 11.0
36 373 7.0
36 106 9.0
36 484 9.0
36 165 7.0
36 160 19.0
36 495 12.0
36 152 20.0
36 371 26.0
36 213 19.0
36 474 30.0
36 51 44.0
36 52 14.0
36 419 24.0
36 465 35.0
36 356 37.0
36 417 21.0
36 472 24.0
37 369 3.0
37 159 10.0
37 275 6.0
37 93 3.0
37 413 15.0
37 282 7.0
37 444 8.0
37 337 16.0
37 278 8.0
37 223 5.0
37 90 14.0
37 457 21.0
37 486 14.0
37 247 21.0
37 365 9.0
37 314 22.0
37 346 12.0
37 300 18.0
37 258 50.0
37 84 15.0
37 129 25.0
37 164 41.0
37 166 25.0
37 293 15.0
37 351 33.0
37 359 25.0
37 412 44.0
38 348 8.0
38 333 4.0
38 193 2.0
38 188 14.0
38 314 2.0
38 98 27.0
38 84 13.0
38 358 27.0
38 148 17.0
38 491 8.0
38 99 24.0
38 313 7.0
38 126 23.0
38 446 29.0
38 150 28.0
38 395 31.0
38 340 33.0
38 463 43.0
39 48 6.0
39 301 11.0
39 310 4.0
39 405 2.0
39 241 4.0
39 353 16.0
39 347 12.0
39 463 16.0
39 403 12.0
39 59 14.0
39 410 14.0
39 376 17.0
39 481 13.0
39 177 14.0
39 407 16.0
39 293 20.0
39 379 26.0
39 50 40.0
39 150 20.0
39 170 25.0
39 219 25.0
39 268 23.0
39 360 15.0
39 369 23.0
40 475 3.0
40 132 4.0
40 326 1.0
40 227 3.0
40 456 2.0
40 211 4.0
40 412 4.0
40 48 2.0
40 239 7.0
40 389 7.0
40 106 5.0
40 238 15.0
40 213 5.0
40 144 15.0
40 447 19.0
40 275 10.0
40 250 7.0
40 301 9.0
40 409 31.0
40 359 22.0
40 423 10.0
40 70 16.0
40 71 40.0
40 176 31.0
40 137 38.0
40 445 23.0
40 482 19.0
40 443 36.0
41 237 5.0
41 353 9.0
41 295 1.0
41 187 6.0
41 349 4.0
41 390 3.0
41 44 3.0
41 370 17.0
41 111 6.0
41 163 8.0
41 42 21.0
41 452 14.0
41 148 21.0
41 455 12.0
41 171 48.0
41 219 15.0
41 176 8.0
41 449 37.0
41 53 16.0
41 89 29.0
41 172 33.0
41 272 47.0
41 407 23.0
41 453 19.0
41 491 10.0
41 495 37.0
42 352 4.0
42 137 14.0
42 383 16.0
42 307 3.0
42 311 4.0
42 44 4.0
42 343 10.0
42 147 8.0
42 152 39.0
42 82 8.0
42 368 32.0
42 68 24.0
42 375 12.0
42 91 17.0
42 332 9.0
42 201 25.0
42 431 22.0
42 442 24.0
43 460 5.0
43 190 6.0
43 333 5.0
43 238 18.0
43 353 16.0
43 480 2.0
43 452 3.0
43 457 4.0
43 195 26.0
43 242 7.0
43 461 19.0
43 102 10.0
43 253 5.0
43 313 8.0
43 437 7.0
43 417 7.0
43 279 27.0
43 426 18.0
43 188 23.0
43 88 18.0
43 232 22.0
43 95 30.0
43 451 13.0
43 112 9.0
43 423 28.0
43 99 28.0
43 175 26.0
44 270 8.0
44 111 1.0
44 392 6.0
44 126 6.0
44 61 1.0
44 141 1.0
44 384 4.0
44 178 2.0
44 152 15.0
44 163 5.0
44 129 4.0
44 345 7.0
44 155 13.0
44 310 13.0
44 486 22.0
44 228 13.0
44 166 35.0
44 455 10.0
44 354 20.0
44 188 23.0
44 192 25.0
44 224 27.0
44 316 22.0
44 327 15.0
44 394 14.0
44 405 19.0
44 488 29.0
45 80 3.0
45 440 2.0
45 46 5.0
45 287 6.0
45 295 3.0
45 378 3.0
45 446 7.0
45 190 25.0
45 94 4.0
45 462 4.0
45 307 3.0
45 120 6.0
45 216 5.0
45 487 9.0
45 367 6.0
45 309 21.0
45 48 26.0
45 484 11.0
45 91 25.0
45 158 20.0
45 227 18.0
45 311 33.0
45 339 35.0
45 55 10.0
45 61 45.0
45 83 13.0
45 292 33.0
45 465 41.0
46 169 6.0
46 460 4.0
46 448 9.0
46 230 3.0
46 377 10.0
46 454 8.0
46 455 11.0
46 120 10.0
46 371 8.0
46 138 12.0
46 188 15.0
46 64 6.0
46 262 16.0
46 399 7.0
46 316 16.0
46 433 16.0
46 361 16.0
46 90 16.0
46 146 17.0
46 173 26.0
46 267 18.0
46 319 48.0
46 417 24.0
46 132 48.0
46 350 21.0
46 402 34.0
47 412 1.0
47 360 1.0
47 292 13.0
47 457 1.0
47 383 16.0
47 466 13.0
47 471 2.0
47 74 5.0
47 87 8.0
47 181 15.0
47 251 15.0
47 119 12.0
47 487 15.0
47 495 26.0
47 95 13.0
47 468 19.0
47 93 26.0
47 138 15.0
47 237 11.0
47 260 31.0
47 432 15.0
47 85 23.0
47 91 22.0
47 175 26.0
47 296 23.0
47 329 15.0
47 333 23.0
47 402 47.0
47 485 19.0
48 413 7.0
48 385 2.0
48 50 4.0
48 437 3.0
48 78 3.0
48 246 4.0
48 72 21.0
48 107 3.0
48 435 25.0
48 319 3.0
48 461 6.0
48 53 16.0
48 225 5.0
48 61 8.0
48 74 15.0
48 341 15.0
48 330 9.0
48 59 17.0
48 137 25.0
48 134 40.0
48 200 30.0
48 332 28.0
48 335 46.0
48 384 18.0
49 93 2.0
49 103 3.0
49 413 5.0
49 463 1.0
49 162 3.0
49 156 9.0
49 117 5.0
49 142 7.0
49 447 19.0
49 237 6.0
49 460 15.0
49 406 8.0
49 415 9.0
49 204 12.0
49 390 18.0
49 305 28.0
49 431 34.0
49 450 14.0
49 404 19.0
49 124 13.0
49 238 37.0
49 403 18.0
49 412 24.0
50 247 5.0
50 493 5.0
50 224 1.0
50 148 3.0
50 217 5.0
50 389 9.0
50 431 8.0
50 478 6.0
50 95 5.0
50 437 6.0
50 122 11.0
50 91 9.0
50 94 12.0
50 273 10.0
50 186 13.0
50 154 12.0
50 256 28.0
50 397 23.0
50 337 28.0
50 483 13.0
50 235 14.0
50 259 24.0
51 267 9.0
51 418 7.0
51 125 4.0
51 293 1.0
51 332 5.0
51 277 11.0
51 491 43.0
51 494 23.0
51 220 26.0
51 55 13.0
51 59 26.0
51 481 29.0
51 107 12.0
51 404 45.0
51 152 26.0
51 154 13.0
51 157 14.0
51 168 36.0
51 171 32.0
51 180 29.0
51 214 40.0
51 245 12.0
51 270 29.0
51 294 26.0
51 299 34.0
51 351 47.0
51 419 34.0
51 437 44.0
51 438 31.0
51 458 15.0
52 433 9.0
52 466 8.0
52 65 1.0
52 396 11.0
52 446 6.0
52 109 5.0
52 129 2.0
52 336 8.0
52 153 8.0
52 494 6.0
52 417 8.0
52 162 7.0
52 72 14.0
52 421 18.0
52 318 17.0
52 344 10.0
52 485 15.0
52 217 41.0
52 235 22.0
52 478 14.0
52 104 18.0
52 115 19.0
52 134 28.0
52 312 21.0
52 376 21.0
52 405 16.0
52 457 18.0
52 465 18.0
52 493 29.0
53 174 1.0
53 279 3.0
53 312 7.0
53 195 15.0
53 308 3.0
53 338 1.0
53 373 5.0
53 73 7.0
53 348 8.0
53 426 9.0
53 216 4.0
53 160 16.0
53 322 4.0
53 103 8.0
53 114 9.0
53 493 12.0
53 473 11.0
53 451 13.0
53 431 23.0
53 462 14.0
53 297 8.0
53 67 8.0
53 386 12.0
53 491 31.0
53 65 32.0
53 90 18.0
53 102 11.0
53 202 22.0
53 270 16.0
53 295 22.0
53 330 32.0
53 456 19.0
53 487 15.0
53 495 25.0
54 352 3.0
54 472 5.0
54 302 1.0
54 311 5.0
54 303 10.0
54 101 5.0
54 70 12.0
54 330 10.0
54 63 12.0
54 164 7.0
54 148 13.0
54 255 13.0
54 420 14.0
54 337 19.0
54 441 19.0
54 468 19.0
54 427 21.0
54 304 19.0
54 252 17.0
54 249 26.0
54 293 32.0
54 68 45.0
54 246 25.0
54 314 51.0
55 137 6.0
55 163 2.0
55 56 8.0
55 167 5.0
55 282 5.0
55 59 3.0
55 236 16.0
55 323 14.0
55 458 7.0
55 338 15.0
55 135 15.0
55 468 11.0
55 277 10.0
55 387 6.0
55 202 19.0
55 170 9.0
55 180 9.0
55 115 27.0
55 294 15.0
55 404 48.0
55 65 9.0
55 218 15.0
55 262 37.0
55 438 30.0
55 473 17.0
55 494 13.0
56 194 5.0
56 99 12.0
56 438 8.0
56 389 4.0
56 333 1.0
56 385 13.0
56 121 11.0
56 130 13.0
56 133 13.0
56 136 6.0
56 77 4.0
56 375 14.0
56 290 15.0
56 127 24.0
56 160 26.0
56 286 17.0
56 471 20.0
56 433 26.0
56 78 23.0
56 212 18.0
56 364 21.0
56 203 21.0
56 491 39.0
56 225 46.0
56 414 45.0
57 190 11.0
57 469 9.0
57 345 1.0
57 227 2.0
57 324 3.0
57 91 6.0
57 323 6.0
57 484 8.0
57 420 16.0
57 173 18.0
57 300 12.0
57 383 25.0
57 267 9.0
57 261 22.0
57 387 31.0
57 474 10.0
57 449 10.0
57 327 27.0
57 333 18.0
57 405 24.0
57 436 45.0
57 461 44.0
58 353 11.0
58 445 1.0
58 63 5.0
58 227 15.0
58 306 18.0
58 491 7.0
58 453 19.0
58 303 7.0
58 285 18.0
58 102 12.0
58 116 16.0
58 166 11.0
58 218 9.0
58 101 20.0
58 470 19.0
58 149 23.0
58 327 20.0
58 186 23.0
58 158 37.0
58 226 32.0
58 389 29.0
58 479 32.0
58 339 21.0
59 220 3.0
59 472 7.0
59 188 4.0
59 480 3.0
59 418 3.0
59 68 8.0
59 409 5.0
59 205 7.0
59 208 6.0
59 456 13.0
59 495 8.0
59 482 3.0
59 253 5.0
59 406 10.0
59 81 10.0
59 246 25.0
59 455 11.0
59 328 13.0
59 277 12.0
59 279 20.0
59 360 12.0
59 397 37.0
59 470 16.0
59 159 13.0
59 219 23.0
59 368 30.0
60 145 3.0
60 251 12.0
60 192 5.0
60 195 27.0
60 154 10.0
60 433 12.0
60 319 5.0
60 453 5.0
60 273 7.0
60 284 24.0
60 151 8.0
60 402 19.0
60 421 13.0
60 320 8.0
60 484 9.0
60 84 6.0
60 166 37.0
60 158 19.0
60 389 17.0
60 283 16.0
60 62 25.0
60 111 25.0
60 138 24.0
60 404 23.0
60 68 47.0
60 237 39.0
60 355 32.0
60 457 35.0
61 202 1.0
61 445 2.0
61 115 7.0
61 470 1.0
61 92 13.0
61 473 6.0
61 290 1.0
61 157 4.0
61 336 14.0
61 75 8.0
61 487 18.0
61 255 8.0
61 254 19.0
61 207 15.0
61 221 20.0
61 474 25.0
61 480 39.0
61 82 24.0
61 164 37.0
61 420 19.0
61 199 31.0
62 451 2.0
62 80 3.0
62 195 5.0
62 143 2.0
62 204 4.0
62 267 7.0
62 186 2.0
62 363 8.0
62 366 4.0
62 284 16.0
62 77 10.0
62 304 7.0
62 210 7.0
62 169 7.0
62 285 7.0
62 225 16.0
62 153 7.0
62 146 8.0
62 265 18.0
62 400 12.0
62 65 13.0
62 66 13.0
62 75 14.0
62 212 11.0
62 300 25.0
62 315 12.0
62 371 12.0
62 383 42.0
62 420 25.0
62 453 32.0
62 486 24.0
63 141 4.0
63 106 15.0
63 222 13.0
63 280 16.0
63 436 15.0
63 82 15.0
63 431 17.0
63 99 35.0
63 358 17.0
63 146 22.0
63 495 37.0
63 393 16.0
63 401 19.0
64 82 1.0
64 247 5.0
64 477 5.0
64 493 8.0
64 475 16.0
64 173 1.0
64 309 11.0
64 343 13.0
64 67 9.0
64 276 6.0
64 101 32.0
64 378 12.0
64 267 18.0
64 133 20.0
64 311 31.0
64 83 13.0
64 109 33.0
64 118 25.0
64 263 25.0
64 328 9.0
64 443 13.0
64 448 29.0
65 464 5.0
65 304 3.0
65 96 14.0
65 154 6.0
65 193 8.0
65 317 7.0
65 196 7.0
65 156 13.0
65 316 8.0
65 398 8.0
65 393 16.0
65 312 20.0
65 271 24.0
65 346 27.0
65 128 50.0
65 292 38.0
65 422 33.0
66 237 3.0
66 183 5.0
66 212 1.0
66 322 1.0
66 171 12.0
66 363 6.0
