# Test ID: T0011
# Nodes: 608, Edges: 21881
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
4 504 1.0075972302665621
4 480 1.0359748679040608
4 316 1.09737778035817
4 495 1.031580484068342
4 554 1.0224461188726015
4 61 1.1558579682886292
4 304 1.0018323888921503
4 383 1.0316468037587072
4 193 1.010784137173304
4 302 1.039393597554847
4 363 1.0458073473282252
4 203 1.3145125216904905
4 74 1.4530857595616484
4 571 1.0621789526464231
4 82 1.115885535590035
4 604 1.0960993875201799
4 499 1.0438927712996502
4 332 1.1455700242920928
4 182 1.1104772631797146
4 478 1.1608989249655275
4 243 1.0864969331894256
4 168 1.0422409175836334
4 464 1.1743863527238092
4 53 1.0800287682785201
4 66 1.3624551707658745
4 266 1.0826432053367376
4 324 1.1467226803077715
4 505 1.0890085904048856
4 179 1.145481728980199
4 445 1.2340408472692652
4 194 1.1007827042692502
4 149 1.6315824014119094
4 291 1.0520412516141475
4 200 1.1312842935049023
4 14 1.0582399528276845
4 21 1.40177175026
4 45 1.200630490032031
4 100 1.184356785992999
4 158 1.174373544467326
4 169 1.2848326947470432
4 245 1.150849268381906
4 287 1.1048713126810854
4 607 1.3723305298830248
5 448 1.0234284675608607
5 116 1.0020397774333856
5 308 1.0483243749567541
5 574 1.0079222765999307
5 234 1.109916533304276
5 385 1.287914099395636
5 238 1.0620358467946818
5 119 1.007517875366486
5 580 1.002241179424546
5 285 1.0266249356138604
5 511 1.0367789332369408
5 254 1.0252907801670288
5 75 1.1561125445845613
5 559 1.0381811851886809
5 231 1.0428216566842732
5 217 1.114573612072415
5 541 1.0667353913218456
5 556 1.0314583167221656
5 54 1.0034422484747285
5 143 1.003769076733936
5 207 1.0935226610456015
5 577 1.1096047167816254
5 515 1.3276595534140267
5 430 1.0160302539140171
5 268 1.036820299342335
5 15 1.0591431567358058
5 299 1.2418883394021598
5 235 1.1132705917481154
5 262 1.0205800713267588
5 550 1.0417958583958395
5 561 1.07790398571381
5 536 1.0452301280103815
5 225 1.1309633905061172
5 502 1.013566729634265
5 330 1.2621032655347837
5 377 1.0385586073055706
5 367 1.0086759142727337
5 93 1.0437555406038146
5 353 1.087586708620696
5 394 1.117552477246521
5 458 1.0562872061409332
5 218 1.1473592179991097
5 266 1.0641744199653118
5 397 1.1099600251932542
5 439 1.0253024110708893
5 33 1.1511480696174081
5 154 1.2664279665511762
5 228 1.71671040184637
5 237 1.0387183272831777
5 309 1.0745394463049394
5 382 1.1713254615384323
5 403 1.0697976132844154
5 450 1.112188246843815
5 486 1.1221433582835645
5 507 1.1900987093518278
5 567 1.0717901603826303
5 592 1.047931271035615
6 543 1.0924068235389748
6 320 1.0254900652112464
6 452 1.06854381239859
6 171 1.0523684199497603
6 486 1.0052622501659456
6 378 1.0052574882367797
6 329 1.020450422978539
6 218 1.0445332307681545
6 16 1.0389231100117415
6 229 1.0320822034841899
6 86 1.0170517896901452
6 25 1.1277837455708695
6 444 1.0912934224723088
6 485 1.028210089972574
6 306 1.0096269440805596
6 568 1.0142670033420331
6 553 1.038787454189718
6 285 1.072475873077844
6 349 1.0144255283965944
6 17 1.1013258704920845
6 575 1.1053398338080425
6 556 1.0027859898985632
6 277 1.0044350862243023
6 411 1.0199580459501294
6 228 1.0135324218357393
6 352 1.0625286597071755
6 554 1.0249937939522031
6 256 1.010110812439868
6 469 1.0208092776897093
6 71 1.1189778786326363
6 161 1.0102571292576512
6 325 1.191396227656618
6 546 1.0407164427564883
6 189 1.0032319505693144
6 199 1.069780174255884
6 265 1.0430564465409913
6 276 1.0383429018680923
6 456 1.0323840897274277
6 298 1.0508803748703432
6 481 1.1782664361374617
6 54 1.0879839123542503
6 206 1.0829376666743296
6 581 1.0892240859932087
6 93 1.1974599428304329
6 301 1.0661380170293233
6 113 1.0299915696132713
6 133 1.229784923768107
6 147 1.0592772149965868
6 154 1.1369195202058888
6 400 1.3115411185658183
6 395 1.0478682049818904
6 471 1.096388075562377
6 190 1.0649928276497995
6 237 1.101595050194476
6 274 1.3917847353349293
6 354 1.163440961131968
6 584 1.126824372783302
6 505 1.1546840896160055
6 140 1.0918678162500286
6 152 1.3662982827193961
6 185 1.0493743761216843
6 186 1.0503154039817355
6 310 1.1765722514023906
6 322 1.197742480402525
6 351 1.1722858674836354
6 389 1.118204206273181
6 406 1.0962433069476913
6 540 1.109268272304965
6 559 1.1865104861040288
7 246 1.0086375776262764
7 77 1.0242458997416373
7 79 1.0430516433825743
7 70 1.1154930289582432
7 574 1.0879781781481372
7 234 1.1087502643314882
7 549 1.1012976019997598
7 138 1.1506059663571215
7 351 1.0035700267462
7 281 1.0115986002883628
7 232 1.032231305888743
7 590 1.086890414614253
7 541 1.1676514292979385
7 39 1.0580771242038067
7 233 1.0190646326263602
7 152 1.050177206442897
7 559 1.0700592092963406
7 510 1.0652174238815828
7 231 1.059880590141932
7 504 1.0205904295451853
7 221 1.0111902206252381
7 566 1.0195163510780263
7 556 1.138051391115752
7 475 1.038806772287719
7 490 1.1155947796759362
7 258 1.0366961821099354
7 553 1.0591483121431438
7 584 1.0898707586265974
7 331 1.0800518000764183
7 108 1.0839154039930599
7 22 1.340902214318195
7 270 1.0494900978828683
7 530 1.1901860123346166
7 36 1.2382370200524364
7 548 1.05307644732877
7 271 1.2763088003884948
7 147 1.0531363434189667
7 244 1.0631692129812946
7 53 1.0640179653191326
7 330 1.1297099121733476
7 534 1.2292880478795856
7 179 1.097274902815704
7 323 1.118990694383758
7 148 1.130256788768971
7 242 1.1290046782276046
7 229 1.100226507811818
7 174 1.110624432160721
7 208 1.1202094091707515
7 225 1.1972327085560153
7 500 1.109638211632708
7 49 1.1013614944673618
7 207 1.241259698641774
7 218 1.1488836253825772
7 314 1.1479746225698442
7 325 1.2347267653445
7 343 1.0607029803703656
7 442 1.1216280843976505
7 508 1.2574724524268777
7 558 1.1166565025078992
8 238 1.1104289131692988
8 119 1.0556428795941648
8 158 1.1218966356634459
8 32 1.0495357694733565
8 13 1.0010122525923355
8 309 1.000323196531362
8 403 1.013181004460965
8 250 1.0132207409082274
8 201 1.0540525964099192
8 333 1.2281575047846227
8 144 1.0620751117026568
8 316 1.0199279265289787
8 227 1.0572848691131225
8 485 1.0155784745508745
8 557 1.0808927014633138
8 217 1.0577514500396887
8 240 1.0558891484081798
8 185 1.0135530465138616
8 432 1.0481812969204674
8 556 1.2140399939220035
8 11 1.0069025751682823
8 277 1.0200777397203702
8 45 1.0475675463190466
8 435 1.0096225272946868
8 484 1.4830118588571817
8 152 1.2392184174352927
8 399 1.012337398576997
8 195 1.343204791939705
8 278 1.0498827517907012
8 577 1.0252155193169086
8 142 1.024456612069364
8 85 1.2427691458955874
8 412 1.019147986231031
8 486 1.1489543250010896
8 269 1.1312137876604769
8 479 1.069834392773973
8 126 1.0637963928176555
8 164 1.2277131390027087
8 263 1.1132206786866345
8 59 1.23756397088552
8 518 1.0331467752760202
8 348 1.0268002860025296
8 394 1.3123107252745794
8 213 1.0892570440525466
8 253 1.1791885019929034
8 471 1.0406473573853898
8 598 1.351996694646525
8 145 1.055538167835504
8 196 1.0180478249401896
8 336 1.1383405562086348
8 477 1.1327405018527246
8 300 1.0406160643479605
8 494 1.1117382724822782
8 108 1.3246819334282804
8 138 1.2630812296444351
8 146 1.096342953036212
8 314 1.0707407037900882
8 359 1.2280131040056872
8 384 1.1564801629577843
8 408 1.0568877363601124
8 421 1.1015780571640381
8 438 1.2457341844214112
8 459 1.1265467010697328
8 462 1.055892790700194
8 495 1.3526913279563937
8 542 1.0982039837194124
8 582 1.109376925704889
8 603 1.07134621574458
9 533 1.0097109592522648
9 301 1.0353248794603482
9 135 1.0385015933025852
9 61 1.0329107923027117
9 274 1.0301757910443077
9 327 1.0346180261566609
9 510 1.014215826115757
9 159 1.2639592318354915
9 453 1.0516429739724167
9 285 1.1342077101201133
9 328 1.0262912722042652
9 388 1.0733241100286426
9 60 1.030527601125759
9 173 1.0233682429742137
9 261 1.0556798298399288
9 29 1.05109199339502
9 210 1.003775107286309
9 557 1.0827390972987225
9 325 1.0652805559690066
9 140 1.0414980658057824
9 85 1.001725110451563
9 219 1.0514598757699147
9 594 1.0112302938329727
9 198 1.007155214872588
9 332 1.0089070756582859
9 445 1.1729780956936473
9 524 1.102346962569763
9 63 1.047109139218972
9 42 1.0342969791348195
9 555 1.1500357100076388
9 296 1.033960604364152
9 384 1.0111504578487778
9 397 1.0421875870626027
9 480 1.0940890029315584
9 45 1.2127281068425875
9 46 1.2389159914630363
9 383 1.08415504163015
9 446 1.1164499215275283
9 291 1.074816369468583
9 55 1.1726378487683784
9 276 1.0351432700785077
9 483 1.13032862525086
9 346 1.1164246244985518
9 88 1.0656333433314613
9 238 1.127600808742847
9 315 1.0919764653146389
9 244 1.070043637703185
9 413 1.0532497390757178
9 240 1.1122164170352125
9 584 1.366357060617496
9 607 1.3668253512325212
9 111 1.1750417213999136
9 119 1.190433893836007
9 163 1.0673646617232138
9 267 1.364400161314032
9 317 1.0825796181513092
9 385 1.7038712643162195
9 391 1.317143214991745
9 407 1.0895155218358488
9 426 1.199125290190304
9 432 1.1393148222042546
9 439 1.1494566493268705
9 489 1.0821565823118122
9 550 1.0748816535680703
10 509 1.0637671606176429
10 568 1.0313529993064396
10 181 1.0043246489454685
10 132 1.0162979351865666
10 508 1.0558105125087658
10 607 1.0673713702534164
10 541 1.0502370336774218
10 125 1.0325084309901411
10 556 1.1978210325720164
10 48 1.0748346038344072
10 241 1.0283765953590935
10 238 1.1248906841016044
10 159 1.059093570037006
10 592 1.012979944170765
10 475 1.0103884980644045
10 288 1.0267955196304657
10 158 1.0608208883300259
10 272 1.0338679326881182
10 261 1.0345157209736986
10 316 1.0826031950263704
10 142 1.0343184411085733
10 374 1.1300559834868058
10 587 1.0501989694262754
10 282 1.1166579363037787
10 20 1.0636820311133015
10 429 1.0426553872299977
10 486 1.2325320536793523
10 42 1.0525197908902035
10 603 1.051126922984738
10 455 1.1754950117343563
10 502 1.1243255823296074
10 69 1.0604631608728043
10 562 1.055277534758926
10 222 1.1330468838084244
10 451 1.0665340939625882
10 582 1.0437138329323499
10 449 1.1203107908937242
10 302 1.1658722494299807
10 437 1.2897846039272933
10 527 1.0189313847544759
10 229 1.0816082268353646
10 266 1.047377608918594
10 601 1.0560059520732572
10 433 1.0811300811889142
10 43 1.0680778440476693
10 87 1.1198159122064741
10 301 1.1312059343594645
10 443 1.1982206560942814
10 470 1.0335429766952584
10 481 1.149188550931938
10 506 1.1664170332032509
10 538 1.1355068611597043
11 411 1.0227217756492544
11 424 1.070873417425691
11 116 1.0388455616412946
11 50 1.0992742290498618
11 468 1.163680678552158
11 593 1.0097428267622302
11 595 1.0327832119248959
11 166 1.0002927179837946
11 584 1.0809817190018443
11 223 1.0555625753582896
11 291 1.0011067348930218
11 148 1.0726180412112256
11 282 1.010154471487339
11 29 1.1825476601181395
11 284 1.0976294977294265
11 460 1.043906828942802
11 528 1.0267986085862364
11 262 1.0512423786321943
11 409 1.0249801113214139
11 22 1.0914188925708412
11 332 1.0159555670480098
11 521 1.1040048941446154
11 92 1.0336723915313275
11 138 1.0073587811715148
11 140 1.040421532666818
11 261 1.0646131380589192
11 142 1.0838883576918183
11 210 1.074321124854064
11 320 1.0619042996468209
11 575 1.0681123081680044
11 80 1.0591942305938937
11 566 1.0573710606413755
11 179 1.104272549293087
11 568 1.0274874984304354
11 489 1.0013763105828555
11 381 1.0890355580706141
11 423 1.0722228872602984
11 128 1.0059047450899274
11 249 1.0181415929144189
11 251 1.0774488248680405
11 493 1.0245243105381143
11 185 1.0125242223615487
11 548 1.0758352792069314
11 132 1.0419131992016315
11 308 1.0725901764689576
11 297 1.0872994319380358
11 244 1.063802704564074
11 365 1.0134821002591414
11 255 1.126001030967177
11 448 1.1285389518780147
11 24 1.1993522718838943
11 368 1.2629163436755946
11 418 1.2589523983565023
11 60 1.240340234798547
11 26 1.1172198268306117
11 544 1.2225731592914941
11 46 1.2676900720665327
11 599 1.146172896367843
11 213 1.1280212594367631
11 400 1.1064509506374123
11 85 1.1047573239167976
11 82 1.1282219729356306
11 257 1.15662639609462
11 553 1.1310977364283201
11 163 1.118884264494911
11 520 1.110965226018482
11 252 1.1117057270728707
11 193 1.177002161364226
11 483 1.374737733640219
11 554 1.1576560763762906
11 449 1.2331727069868257
11 17 1.2329200497803625
11 477 1.1504146024637596
12 509 1.0099671741562284
12 445 1.005338586016609
12 313 1.0067506396307033
12 436 1.0316715029213497
12 559 1.0133218169947462
12 51 1.007722953761376
12 102 1.0028511855717561
12 187 1.037984996539799
12 605 1.090231565952601
12 57 1.0356705097166112
12 180 1.0029795455208694
12 61 1.1555000620335736
12 307 1.0091594571427402
12 604 1.0637025001726221
12 472 1.0745353983925667
12 584 1.0098205147136234
12 34 1.0383924097344945
12 112 1.0148547265292407
12 399 1.0046617326546232
12 91 1.134239450791454
12 25 1.1255539411634985
12 293 1.0052513375169942
12 416 1.0788184973408141
12 513 1.0208237474211985
12 152 1.1055110393547363
12 222 1.0564277886661118
12 321 1.1542719304958644
12 202 1.0399031764804232
12 578 1.005841352152766
12 28 1.0310592053551793
12 567 1.0073933970070605
12 17 1.089809482101095
12 140 1.0376071300596226
12 329 1.0267692609607535
12 511 1.0457253784371063
12 35 1.0573075430218037
12 282 1.142114557912546
12 572 1.1687815725426192
12 52 1.110359217728314
12 157 1.066774097588276
12 197 1.0571820657665634
12 533 1.0865652786122477
12 450 1.1667773830371875
12 73 1.0918119945055775
12 597 1.0456371019920707
12 474 1.1102077978213085
12 372 1.0541042739144426
12 491 1.5055556332796938
12 526 1.0575189964386043
12 255 1.045948235783558
12 518 1.0758867603495188
12 136 1.130494303848064
12 260 1.085551637148535
12 587 1.1212708757170062
12 498 1.2045311259779583
12 264 1.0564253296957216
12 583 1.2742557892849553
12 437 1.1002976728506586
12 53 1.0965570538599319
12 285 1.261958303869441
12 393 1.0973284350289223
12 397 1.1563019825579763
12 470 1.0709030987964323
12 475 1.1077735133454079
12 481 1.1720710365329747
12 588 1.1279518796339267
12 589 1.177538215803378
13 77 1.0735202825780747
13 279 1.0148266707430635
13 338 1.0825721018725156
13 459 1.021566717157982
13 501 1.0568163519748872
13 116 1.0228131540337944
13 19 1.1205821691554299
13 316 1.0007876566840435
13 131 1.0846240900243453
13 333 1.2343874970630107
13 188 1.026761661625709
13 123 1.022427834958368
13 447 1.0074118710578945
13 436 1.028231928803105
13 557 1.0424981170753411
13 75 1.0750737634221108
13 319 1.0010443388088486
13 253 1.0237863142755455
13 299 1.0926073702844494
13 556 1.094070882166229
13 182 1.0602116962426347
13 105 1.0801172639829069
13 479 1.0360405008827522
13 184 1.09660059043966
13 428 1.0049081754069393
13 122 1.0351418377080686
13 283 1.0362831657274616
13 593 1.0934741007962592
13 164 1.0213280793045123
13 177 1.0880826902366634
13 595 1.0671159421627843
13 112 1.0423831693915941
13 544 1.0133485363388797
13 588 1.031466499258783
13 159 1.1537041600352742
13 603 1.01092385187315
13 216 1.0451438387905923
13 150 1.0173498267518748
13 218 1.0142029089343407
13 369 1.1493595845242528
13 247 1.209029002893104
13 147 1.1232187094418604
13 453 1.1302907453243576
13 258 1.2314417437883471
13 295 1.100019340076285
13 600 1.1178755141306411
13 554 1.1919590511464637
13 460 1.2367685044680845
13 87 1.156715663521085
13 143 1.129222505033645
13 98 1.1181190007774502
13 103 1.6734539172488025
13 397 1.1870144493225976
13 186 1.1122609017983485
13 121 1.1270370394905016
13 448 1.1156705251544645
13 190 1.126997907862745
13 169 1.1814121610172015
13 395 1.2203378212931888
13 172 1.2202570027265296
13 510 1.1610295442832443
13 244 1.148546406748509
13 273 1.1213974946257441
13 375 1.2969137055510513
13 383 1.2803422467216519
13 385 2.0459050994104504
13 423 1.360728744768294
14 36 1.0029977097974079
14 91 1.0384015703516907
14 405 1.0739214787437972
14 594 1.0468528673944715
14 138 1.0541498852120479
14 464 1.0759116342977684
14 439 1.0380037122320713
14 144 1.0289589492110667
14 254 1.0233008400507657
14 25 1.1326606395393248
14 445 1.0532975021544162
14 258 1.031864150108962
14 425 1.0695170549888726
14 130 1.0268359784537806
14 556 1.0469821990625592
14 490 1.0262937207435852
14 413 1.0279256098108729
14 483 1.0254313905775232
14 283 1.0303264550947486
14 472 1.1238345676724364
14 98 1.086493672804228
14 219 1.0063138035338073
14 487 1.068205244902072
14 421 1.0612950180184353
14 234 1.237563296408394
14 355 1.008365154070068
14 123 1.055753337902937
14 268 1.088656123096941
14 189 1.0707312615658544
14 233 1.2315897616536193
14 537 1.22451529470763
14 37 1.1746329257923975
14 132 1.0615013843471703
14 514 1.1431290236143508
14 415 1.229271647478002
14 354 1.1499964660038817
14 84 1.190212564127051
14 269 1.1409375356485891
14 398 1.2772739579000705
14 516 1.12908664821805
14 567 1.0750686310762037
14 494 1.0915131141492596
14 192 1.5120737066543273
14 346 1.2244499099790946
14 246 1.3478613304967415
14 335 1.4011585385276635
14 313 1.0691028815095205
14 362 1.2476803602560114
14 568 1.3502683091848608
14 48 1.128567709696135
14 222 1.2689412243437297
14 255 1.0700652345799244
14 288 1.2467483412348326
14 302 1.0765404281300928
14 304 1.1803428195560093
14 321 1.1895876215301113
14 364 1.2381694622286072
14 430 1.2380367309799414
14 478 1.3077680205307007
14 492 1.213194492062201
14 504 1.209112314195166
14 509 1.1085789725881428
15 290 1.0311966831552983
15 237 1.0161900516716722
15 534 1.023057998652192
15 285 1.0377145827629946
15 342 1.0475856293762198
15 34 1.0280949451085442
15 359 1.0353710744614735
15 159 1.2802742025428435
15 51 1.039974137535636
15 216 1.0222645999071187
15 286 1.0469991993426941
15 167 1.0107197903269731
15 117 1.0730249219256018
15 277 1.0277285357348063
15 336 1.1079132229293087
15 380 1.1181120831383302
15 23 1.0063618995630694
15 388 1.0909303412012346
15 449 1.0062065100602813
15 425 1.082102636565821
15 508 1.0090144415781435
15 605 1.2082279709013053
15 309 1.1858384549589496
15 24 1.0323379047581718
15 21 1.1871343209980227
15 63 1.038929854611211
15 433 1.1145632803440497
15 434 1.0643990610622323
15 461 1.0829819564116057
15 431 1.163148240780046
15 366 1.0516845001940298
15 505 1.2649643819416891
15 307 1.1186298545692708
15 297 1.0809118309993124
15 196 1.1327693090930282
15 156 1.0568581238033117
15 520 1.1183703107571055
15 256 1.1020408002904025
15 540 1.4263412538470226
15 328 1.1503279870159189
15 603 1.045979036503997
15 521 1.0529215215957464
15 531 1.3805340949557965
15 573 1.0770572450193998
15 56 1.1171596462905067
15 179 1.1452362594646015
15 181 1.1171866014382623
15 204 1.0820455678870822
15 413 1.081834906419445
15 517 1.1688622841653897
15 537 1.2058677469462706
16 93 1.1052753533025161
16 161 1.0443539125431
16 216 1.037607495035705
16 229 1.070296904761281
16 42 1.0586780775690394
16 392 1.0447803430994902
16 513 1.0743748957771366
16 84 1.0617627738363253
16 275 1.0577260734841651
16 129 1.0192222131178508
16 385 1.1054064693660455
16 77 1.0126872719157898
16 321 1.1191585303743539
16 402 1.057807288997708
16 28 1.0843332377801191
16 117 1.0786519563033634
16 206 1.053718523107852
16 507 1.0258315554197113
16 120 1.0155887829414043
16 511 1.1008672987125379
16 58 1.0353676728070775
16 181 1.0562243334804053
16 423 1.0385168968944056
16 425 1.0403501300719165
16 317 1.0125278780492355
16 66 1.183526031702988
16 131 1.095517064368767
16 541 1.064999156378178
16 433 1.0420812796037875
16 369 1.0800070243190272
16 155 1.0084656437979989
16 61 1.1139410547158355
16 39 1.0835199198203298
16 160 1.0720717684791379
16 96 1.0924900367648849
16 351 1.0282363111623465
16 397 1.006656902548314
16 36 1.1003905757124979
16 535 1.0218343889933785
16 487 1.148929089742352
16 383 1.1335231804240953
16 237 1.1284231714123818
16 55 1.1385854172788505
16 485 1.1089857309222566
16 472 1.153230509636735
16 43 1.162819256554382
16 475 1.152079820394807
16 217 1.2454356411229108
16 328 1.1176046942498818
16 62 1.3777543778342594
16 589 1.2433535177384092
16 175 1.1059348627026775
16 91 1.1664047977367804
16 188 1.371963273194261
16 419 1.190105542626772
16 520 1.1063666193111803
16 121 1.208371984410964
16 167 1.2242068079526716
16 498 1.5343972772294212
16 208 1.1795231326738884
16 243 1.1158816908722209
16 360 1.1229105641524402
16 581 1.5892211869494277
16 37 1.1940995822605474
16 41 1.159522286342851
16 118 1.1943031883305535
16 119 1.1891285470614772
16 260 1.1105773815514055
16 263 1.29492699879617
16 390 1.1396250482442998
16 590 1.6047109146514176
17 48 1.1084046488466406
17 224 1.0081184492594264
17 602 1.045450646172148
17 117 1.0768168406728673
17 419 1.0143165797081752
17 542 1.1072601679101302
17 36 1.082164174905373
17 480 1.1130459828866859
17 38 1.0043510531104725
