# Test ID: T0020
# Nodes: 934, Edges: 41706
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
1 890 6.37161834058592
1 895 4.516334191765481
1 927 5.972774486083484
2 90 4.357023100101233
2 712 4.28169798254762
2 822 4.1451922861637955
2 900 3.9218351368593116
2 888 4.392002120242447
2 819 5.462616725349852
2 112 4.74010678407481
2 303 3.5973802848341676
2 47 3.5899757576947726
2 535 3.050605123069162
2 840 3.1799098756451523
2 385 3.0254261064584607
2 210 3.0760006188790623
2 430 3.8184488090743134
2 621 4.093364558531047
2 438 6.057197806638207
2 483 3.491165522864736
2 141 3.0323861649381416
2 731 3.0126586130447834
2 658 5.523497319137254
2 97 3.8298499230048635
2 581 3.6926441071001848
2 715 4.231373131022096
2 886 3.128472719942299
2 459 4.617105565244871
2 272 3.13243473504005
2 683 5.106894701246287
2 785 3.5321520217909397
2 237 3.969389238730069
2 521 4.7027780094906415
2 620 5.375572381955252
2 600 3.5886995570423736
2 22 4.680212148648616
2 533 3.339458422970467
2 406 5.606779150456483
2 654 5.196907280495101
2 875 7.203047359948181
2 71 3.6457196413365622
2 53 6.354858709050182
2 279 4.628171476118881
2 716 6.6233799883863105
2 496 5.860073579653757
2 756 3.774975204350109
2 813 5.895849792445348
2 415 4.715654780080802
2 217 5.991501429971495
2 910 4.353884571034084
2 96 4.725385179021404
2 570 9.206759767499985
2 639 5.289395703971502
2 323 5.671534288306429
2 436 3.207630692500998
2 602 5.091837167898616
2 655 3.6637050723058904
2 800 5.287407630202351
2 295 3.5122662160438596
2 345 4.146367418258672
2 531 4.045302099607479
2 72 4.753659439585405
2 135 6.0169586356213065
2 142 5.904764109254261
2 166 8.171743238787943
2 172 4.909970145541153
2 192 4.880197486242128
2 260 3.275587998780149
2 263 5.978032315397286
2 308 6.024676717901901
2 604 6.655022756822829
2 610 4.449296226516351
2 695 4.798994947733837
3 317 5.662184950456309
3 748 3.4166991147560974
3 170 3.013945424607128
3 915 3.6142139934539936
3 4 4.919880750200308
3 435 4.6467679713215
3 177 3.441691155614993
3 923 5.462412823937605
3 736 4.487185564623813
3 201 5.066088232294431
3 98 3.6925266867610542
3 123 4.164504815383934
3 704 5.007211512115019
3 117 3.4858937031572115
3 468 3.189658755176521
3 160 5.4009036935022685
3 391 3.498665274416508
3 501 5.446353217444748
3 15 5.337781848906481
3 74 7.116674954639156
3 222 3.941036071734252
3 749 4.6041902409586255
3 562 4.935541015967486
3 509 4.104551388418271
3 379 4.856145597146252
3 58 3.565322090868182
3 810 4.1220904893461
3 489 5.383561043180591
3 106 4.190066857370644
3 66 4.6243216789348764
3 550 3.7981952906978877
3 198 4.534291589877753
3 664 5.21285893466858
3 113 5.251662890842637
3 347 4.844570879640729
3 28 4.893183203960687
3 835 3.4093609009053343
3 120 5.555291263138983
3 656 3.352804699554336
3 231 5.469493787114265
3 473 5.55402555299864
3 697 4.446506044625342
3 230 5.115236737774252
3 83 4.651610818688632
3 567 5.142029139757334
3 175 3.010482197030076
3 380 3.420493430197829
3 705 3.91933224130159
3 872 3.1570706529766612
3 122 4.024233138409421
3 876 5.108118111651582
3 502 4.675422587106931
3 506 5.088607277835447
3 803 3.7489620628048588
3 104 5.2359529785101415
3 303 4.773342722115509
3 734 4.273929700835046
3 220 5.193062553957301
3 340 4.698421978131751
3 20 2.975292013920115
3 592 5.135641277887068
3 539 3.7488507283692556
3 462 3.0434752325108736
3 35 4.350583592507542
3 690 4.16049200750909
3 698 5.538264603001278
3 808 3.2520731576698494
3 812 3.2826168723321993
3 605 4.504056978034542
3 552 4.015258456954664
3 211 5.18096885571271
3 536 4.592109598965067
3 300 4.880264425993286
3 841 5.494306490994724
3 36 3.7862610486054358
3 132 3.427531066485642
3 532 5.04757314833775
3 829 3.780628442084973
3 776 3.319616987832315
3 115 3.966814005539262
3 833 3.502815179661886
3 256 3.4527272493901777
3 333 4.796183162749455
3 500 3.7292980210420854
3 313 3.5544963646444723
3 447 4.523619945278962
3 735 6.637391786395004
3 845 6.457724222289246
3 689 5.820025864069827
3 629 6.315289747034244
3 439 8.256079618300891
3 11 7.9184682558394375
3 12 5.900585269210502
3 516 5.66382923247555
3 779 7.744953400194943
3 25 5.946988723420258
3 32 6.338978254145458
3 241 8.462445913013134
3 884 7.048776940931985
3 318 7.409339323561674
3 214 8.040844342627324
3 219 5.773114281750788
3 364 5.792119281559437
3 437 8.198289780102211
3 176 6.012275316862815
3 632 5.724102934694605
3 151 7.8247466986153675
3 633 7.460673038990106
3 772 6.115413915916262
3 824 5.743148212688702
3 921 6.369540667854576
3 526 6.183606075554025
3 594 5.888977081722272
3 740 6.591644007319899
3 416 5.754630018866415
3 587 5.794536002658971
3 129 8.158805642251934
3 493 5.964621810336272
3 842 8.752419860876113
3 849 8.762245703948741
3 882 6.027259741090434
4 782 3.026252883856541
4 412 5.160991591204407
4 762 3.5307888692666225
4 357 3.6286393294501966
4 774 3.5516627760783277
4 400 5.597651820870594
4 701 3.14280728814363
4 624 3.287809207443345
4 413 3.228182306452145
4 147 3.053517263812361
4 256 5.824704717440277
4 535 3.187057217628637
4 263 3.640861526702098
4 264 4.2458528629660455
4 625 4.059400251525744
4 246 3.483245628765046
4 107 3.112849036278713
4 40 3.2079451607214797
4 314 5.230976973849961
4 77 3.447802675515262
4 81 3.3522268913082214
4 569 3.0043510595745198
4 65 4.869209424369874
4 443 2.961539887567169
4 69 3.9507226169146534
4 484 3.5770005980101116
4 586 3.150913612442648
4 745 4.208912494017373
4 802 3.879118935116717
4 493 3.416490654973938
4 167 3.4015775888923274
4 741 3.1416805588793246
4 50 3.942557384452282
4 172 4.054094098236653
4 539 5.457986872419771
4 109 4.147138313389658
4 201 4.559841103356035
4 461 3.5959821230945934
4 135 5.90955332630903
4 687 3.998397259669069
4 439 5.326242667986564
4 217 3.728852582394195
4 536 3.8851148153825474
4 733 5.119089296767033
4 373 5.767626067241521
4 312 5.923688594579378
4 843 5.550684665511383
4 603 4.01742792159162
4 365 4.4366898110271205
4 533 7.2324676678031885
4 554 4.057137012887282
4 495 4.169027207468352
4 633 4.234738731468221
4 309 4.2587196262877915
4 914 4.208831254010276
4 152 5.647355162926881
4 873 4.855691245336737
4 227 5.567340787197259
4 235 4.797961847871483
4 282 5.470797720842275
4 463 5.175231890732798
4 847 4.329730152541436
4 721 4.150734262700414
4 259 4.3918934913000225
4 271 5.7601048325282855
4 284 5.098871783058419
4 315 5.952708309588688
4 342 5.056890118057664
4 390 4.281892959359828
4 434 4.24300229705301
4 462 5.5729281468924174
4 468 4.90939449036295
4 568 6.7249315145019
4 631 5.648112612577725
4 716 4.835386764684698
4 732 7.29172177843341
4 772 4.294488006843352
4 778 4.363177582793933
4 801 4.263784505972566
4 849 4.79435256499102
4 930 4.189486457561756
5 660 3.4516510404445135
5 391 4.055547293532573
5 238 3.793160054765612
5 754 4.643903658908521
5 83 3.90594257855318
5 705 3.0799077998285704
5 819 6.604007874629699
5 933 3.438050775060715
5 693 3.9130157715090577
5 803 3.4512840181427293
5 657 3.116291253125938
5 604 4.601383162914342
5 909 3.7537635467332975
5 412 5.559414397214265
5 653 3.959634628806561
5 406 3.9531435640111026
5 351 4.78487948460357
5 698 4.340396112267796
5 303 3.3635031861906506
5 755 3.7486414436377995
5 419 3.5823848818311115
5 796 4.851159756133314
5 609 5.494405607598743
5 342 4.669399739695162
5 573 3.5773560233989357
5 488 2.9545539329361588
5 184 4.513584977397653
5 331 4.153503575949192
5 614 4.365888756728291
5 805 4.376333629681274
5 565 4.116444008721115
5 541 4.880722817970383
5 809 3.6135602149989317
5 130 4.779452922984319
5 478 3.9289906196501176
5 842 4.139761981548589
5 138 3.391990424902024
5 479 5.144886828887003
5 78 4.253784846122833
5 509 3.221286691350917
5 199 3.783166671678144
5 229 4.262539965461611
5 924 2.975782310530103
5 432 3.0597333432209335
5 243 3.9364294682479883
5 54 3.089752670113257
5 538 3.7644838195282637
5 158 3.8431919896022215
5 152 3.602807178672734
5 522 5.035778331133548
5 354 4.4456930922682805
5 384 3.4924711081286928
5 242 5.167276054425567
5 382 5.132248726956986
5 628 5.109054009616708
5 646 6.268567472987261
5 647 5.192235734197224
5 846 7.413604321799068
5 921 5.191867107679255
5 318 5.808828276025755
5 361 5.281402107507509
5 24 8.054722083753106
5 159 6.9597594027061485
5 42 9.210977498754058
5 212 5.653716997311934
5 500 6.928452366928228
5 903 7.96113128019764
5 349 6.805057596478251
5 55 5.160870480722355
5 458 5.781733630855689
5 367 5.012875446509119
5 897 5.280081630968935
5 364 6.180254982016903
5 457 5.911163915165362
5 709 5.585164392420954
5 161 5.334657578046366
5 180 7.045732127830704
5 191 6.823461668686789
5 496 6.012184472153268
5 631 5.186093798414861
5 608 4.8974676034223545
5 595 6.40144481922348
5 11 5.372010079955974
5 119 8.330621378936144
5 121 5.231564769600567
5 282 5.041151265943217
5 363 5.787523491911498
5 626 6.608441227467105
5 844 5.837238909747572
5 902 6.932825918548268
6 534 3.4333922629222657
6 541 3.2370914755452693
6 595 4.925165791461562
6 205 3.2795009966362634
6 438 7.288845010861763
6 121 3.9883167169201386
6 844 3.188594888694314
6 538 3.3558849826690835
6 568 4.359693847921926
6 747 4.478159027581257
6 698 3.0271123348954476
6 582 3.876277610634155
6 484 3.341187795630152
6 64 4.461106820252788
6 723 5.558974669462165
6 558 3.2215305611782057
6 567 3.1335376943787066
6 614 3.6934744258625845
6 195 3.457325858965862
6 140 4.4003497825626114
6 519 4.355776298243135
6 846 4.279107344913196
6 550 5.321031203961002
6 557 4.53192806810849
6 924 3.977680683879319
6 684 3.856746221721063
6 308 3.1962369940868185
6 781 3.525503266735487
6 169 3.6230898571754357
6 429 4.223980152225515
6 527 3.7230740136775755
6 292 5.601575486547398
6 422 4.840228944246091
6 273 4.252078213721369
6 216 3.6073656305580046
6 174 3.8669138420889935
6 859 3.7468987004789085
6 700 5.046216431546149
6 42 3.7078495700069376
6 834 3.8024696186868248
6 211 3.577087429921477
6 213 6.817969577982696
6 872 3.9751082982242365
6 888 7.347583000747526
6 404 3.8585900079631257
6 341 3.7540657323161817
6 833 3.470351634952522
6 418 4.48095157257539
6 827 4.962439837091614
6 220 6.886801554027656
6 882 3.708357738304148
6 439 7.241578185114686
6 824 8.458202011390604
6 887 4.120238431234711
6 721 3.8252403835388358
6 864 4.568184570180281
6 742 3.2548609215966615
6 23 6.2883674304052715
6 93 5.372256589358499
6 94 5.647128141964337
6 127 7.808920212584771
6 143 7.952105683776325
6 180 5.894949121120501
6 183 4.576660497750556
6 231 5.40095525505276
6 335 3.9658044615927865
6 391 3.948808301017469
6 423 5.154376523001898
6 461 3.9806252979552212
6 464 4.205497126132255
6 466 5.330985250441991
6 488 4.906040976489297
6 531 5.198768261131734
6 542 6.338672530898881
6 569 4.499274442913855
6 593 5.738270241202171
6 616 6.3389031377510445
6 643 4.423561093471046
6 650 4.973244299054677
6 666 6.676133597198454
6 678 4.435730924494641
6 680 5.769565583919351
6 854 5.058066268505474
6 913 6.926286835783117
6 929 6.8024292420442745
7 427 4.758268768303601
7 195 4.210282812365383
7 873 3.8415617593711957
7 342 3.1612950811235145
7 153 3.5815475511373074
7 62 3.2523426141197875
7 239 3.9466524923944575
7 532 5.5908160457594205
7 215 4.670073599129997
7 155 4.07757914282338
7 302 3.0653644368925974
7 130 3.2852322266013374
7 731 4.671534766460401
7 192 3.0460711391749764
7 363 3.165565827060636
7 540 3.143471430374363
7 8 3.9026948072306213
7 534 6.0450980401009895
7 821 3.22382629919725
7 744 3.9067577612720097
7 309 3.636293929997536
7 801 3.375140460354605
7 923 3.8004747276838136
7 408 3.9292488492210054
7 36 4.697055979325786
7 200 3.050955614477138
7 475 3.1818632459922798
7 213 4.641278194719856
7 777 3.9744160430104296
7 86 3.065196294314881
7 712 3.30433321996292
7 421 4.732797328810196
7 879 4.279868261015844
7 78 4.629812556691024
7 51 4.815406890875256
7 624 3.266408316008302
7 392 3.648576561048733
7 684 3.995325403548098
7 790 4.5125194367041805
7 737 3.9877010614708275
7 544 4.399624948512786
7 319 3.904969551461437
7 859 4.032819930672812
7 662 3.82446076183124
7 484 3.3192283272383944
7 699 4.1704238578535975
7 606 4.522467477675098
7 65 4.851257488212553
7 583 3.3390250964446326
7 187 3.846809781336959
7 351 3.046030231377949
7 102 4.816059183625857
7 163 4.096402122489451
7 917 6.968800485737735
7 23 4.040576672709522
7 426 3.027233250412132
7 722 5.766595343174045
7 147 3.4465219574278687
7 652 3.8607306012100024
7 109 5.435031404850484
7 14 5.195528124937734
7 695 5.478889676119558
7 275 5.144394429651621
7 397 5.08765276473617
7 12 6.6603432886372405
7 600 7.070399351297354
7 80 5.581674357698641
7 116 5.884892886849673
7 401 5.191345219565294
7 179 5.138369394453477
7 140 5.464724930569645
7 513 5.379647906278663
7 56 4.978721574321835
7 201 6.856947405870244
7 512 5.126439750437209
7 724 6.97929311901395
7 53 5.354007499303201
7 706 5.142219544482245
7 218 5.7742104456179195
7 920 6.139554073227042
7 860 6.753892655461984
7 141 8.504744376794386
7 450 4.959594288381132
7 110 5.794132467476462
7 184 5.407357320525844
7 156 4.99751806066046
7 747 5.4785673848135845
7 800 5.948856318859939
7 398 5.309586841166032
7 37 5.376416603581624
7 204 7.800566181580997
7 306 8.31031966522562
7 467 7.81472680108331
7 596 6.259924982033402
7 851 6.334120612428858
8 406 4.206923656211465
8 558 3.193161193402288
8 34 4.429667973035962
8 723 4.790138200437125
8 536 3.734072252297974
8 450 2.9530461339904592
8 280 4.731124917638892
8 202 3.374762446500095
8 116 4.02167972806552
8 550 3.376072383334405
8 314 4.514182752770696
8 842 3.300341343336718
8 98 3.2263141413188827
8 534 7.1845915537454
8 22 2.968717905978988
8 400 3.5466690095816085
8 53 3.4263537186470314
8 347 4.866164053005035
8 213 2.97774818771897
8 900 4.3679052603406205
8 793 6.865248384575637
8 50 5.523087888633436
8 74 5.98427273984694
8 702 6.001795017681763
8 647 4.214783178782626
8 295 3.3011547890173527
8 685 3.085584483170172
8 232 3.6503590029786763
8 309 4.138719561528591
8 105 3.354255069685895
8 41 5.801057038511967
8 930 6.467622632409384
8 537 3.141107109618435
8 933 5.674970209947745
8 896 4.012183612677908
8 530 4.1217420339475845
8 38 5.691177935744909
8 396 4.222495509936697
8 94 4.517728061216384
8 510 4.845652344422666
8 66 4.222065844814016
8 297 5.995610327428565
8 79 6.742813058272723
8 416 3.2112231827795332
8 735 3.368598827210981
8 483 3.963948805768795
8 672 3.4978272512655724
8 304 3.9416784580157156
8 613 4.507433831806776
8 465 6.616276147421173
8 212 4.2534126822627085
8 813 3.691566760966181
8 468 5.674453811699429
8 556 3.6772611055961733
8 227 5.011906134994921
8 619 6.815633975096729
8 540 5.111497312008611
8 47 6.521453245259398
8 166 7.993325581052183
8 228 5.00596464767411
8 246 6.979483726095181
8 284 4.871243731854215
8 326 4.304110237747386
8 377 6.112951680132388
8 436 5.445097241023399
8 476 8.336914558697206
8 604 6.584234896155252
8 646 7.123461338235112
8 660 3.9589566609408724
8 675 4.261604409769028
8 731 4.736640782730269
8 732 5.7786025944986985
8 783 5.782384064013518
8 784 4.271406486290438
8 840 4.35646213183202
9 12 3.349875962117139
9 391 3.101045211600964
9 879 3.4298335459379627
9 617 3.244161313520169
9 51 4.555058369679811
9 848 5.480028497110766
9 397 2.955999340037442
9 716 3.5235724432434297
9 907 3.2862367743973815
9 832 4.533501409967146
9 258 3.387255190535234
9 692 3.2953309152930284
9 667 3.475963729428174
9 631 3.353826779126942
9 321 3.6372859215513085
9 511 4.314263432231811
9 413 3.7164936964577127
9 333 3.139185294632076
9 487 3.1582159688084244
9 603 3.3122924910030163
9 665 3.3632916759060554
9 146 3.5563598452925618
9 440 3.333762110369759
9 929 3.106767437938522
9 263 4.4787744757543475
9 479 3.967073848797141
9 625 4.388705381341655
9 315 3.5696734934607823
9 773 3.059576273771007
9 254 3.603258298990858
9 910 3.481585565277953
9 213 4.789084741689121
9 756 3.1998832293918245
9 825 3.64135593410055
9 571 4.134720976958262
9 259 6.14848435993791
9 454 6.505868832210163
9 588 4.323229513044325
9 485 3.7400831312774043
9 664 3.9651919908206987
9 852 5.63722673292207
9 196 4.338878317206487
9 241 4.412614699591913
9 283 3.7288099648071555
9 475 3.90815032230587
9 663 8.596338587761933
9 727 4.445894942543869
9 616 4.481515070344247
9 348 4.5174231824521005
9 193 3.95251556205582
9 154 4.858601508057781
9 227 3.6922099440351186
9 328 5.2478573010925516
9 200 4.198653573998919
9 358 5.873038110866193
9 932 4.9608626254721475
9 129 6.093029052071433
9 512 3.6573691959795527
9 503 6.8355223345084735
9 189 8.065760088099786
9 679 4.915949378030986
9 593 4.274055547448893
9 757 6.051508981779815
9 32 4.406868165674902
9 53 5.612228479164643
9 134 5.058290794364894
9 181 7.4312311997981615
9 208 3.771604709668165
9 216 8.009872438815869
9 276 5.003480155741314
9 341 5.814314572045252
9 357 4.49194186170773
9 388 6.344363217636042
9 518 5.540366218222417
9 527 4.8717542449458895
9 566 7.802224232814301
9 574 4.206178402858422
9 596 5.720885484291687
9 638 4.576551964527049
9 842 6.31953476617582
9 844 5.775393118323544
9 855 4.184547673793826
10 16 4.168544398540552
10 183 3.295136166949188
10 862 4.465088025087096
10 549 3.8215867957509517
10 289 3.709983734663904
10 907 4.650692588696512
10 346 5.18026370288819
10 830 3.226382928094371
10 350 3.986281577530848
10 261 4.579426729372889
10 196 3.4015967582697297
10 928 4.101569554634673
10 855 3.6770803040442894
10 725 3.2627914592085188
10 656 4.145723229600939
10 95 3.3055973157688823
10 713 3.142180788395041
10 847 3.625627855312874
10 530 3.08626749244002
10 209 3.1056847646619774
10 400 3.2404207058406
10 270 4.337945509386833
10 331 3.759737026713348
10 689 3.2140839380962554
10 429 3.597271453199152
10 437 3.123957479392878
10 604 4.35318978422254
10 608 3.6268663878290526
10 108 3.244906704048114
10 592 4.3367920280399765
10 462 3.0792975700841803
10 580 4.03534056139396
10 393 3.512087212842995
10 690 3.2334368771827906
10 637 3.2658904578829686
10 377 4.1853356115062335
10 808 3.334191231883258
10 792 2.990156722109569
10 422 3.5364717109382693
10 430 3.0295721001189717
10 243 4.117864925621856
10 487 3.2596274266832426
10 170 3.6533297083799825
10 414 6.160834114561656
10 284 3.7350573035748025
10 44 3.246035987031542
10 638 3.214671139807443
10 906 3.280079579163373
10 676 4.208699989087883
10 799 4.555185081876081
10 349 7.772502743397228
10 286 4.4397853453847596
10 749 6.647347524929696
10 717 4.33025111344895
10 814 7.094061663753929
10 42 6.481715407027918
10 225 7.19060611742089
10 191 5.169399183734857
10 324 4.475560404450074
10 552 6.070563242890934
10 118 5.612531422929819
10 756 4.648748017289196
10 82 6.103501452723961
10 228 5.3569692442154935
10 249 5.750549944577736
10 362 6.640616507831799
10 267 5.326174825848525
10 241 4.306378747100037
10 147 10.609228275361138
10 679 4.5058750619534695
10 156 4.976660028040969
10 674 5.355751205311588
10 195 5.5926495568749015
10 617 5.725395207403677
10 238 5.432960986809918
10 772 5.305990720265315
10 320 4.881727890120886
10 361 4.207420074724721
10 29 6.529826566308095
10 34 7.346133978798647
10 77 5.941145653080641
10 111 8.07117173031877
10 112 5.447302416792793
10 130 12.173287952169776
10 133 8.90061544805247
10 263 5.931991261306662
10 294 7.703737413288053
10 306 7.695417709363111
10 313 5.44647511985016
10 449 5.629160763276838
10 482 5.468187022220979
10 628 5.194771760978486
10 654 5.158550118453362
10 680 8.152774409062243
10 723 6.37299386702614
10 871 4.848030580111874
10 931 6.002219432816964
11 184 3.259414121598951
11 534 6.990147985628647
11 538 3.1758999842463873
11 835 3.248453465777759
11 34 3.8551325747751646
11 469 3.1396214330350753
11 205 3.4126786528787294
11 770 3.631775883401654
11 774 3.85477702840585
11 140 4.233969614322021
11 87 3.368381203833279
11 832 3.705955964586769
11 930 3.2597131936981913
11 210 3.387410975652537
11 438 3.95829494670466
11 849 3.247165962498951
11 556 3.6086764809623486
11 776 4.551530398118185
11 723 5.738312383682359
11 536 3.628380688445602
11 89 4.27760649513289
11 471 4.566776509065757
11 715 3.5262934696717894
11 809 2.9541986851773863
11 195 3.2128816283476582
11 256 4.805288288326752
11 69 3.422027983828031
11 557 3.6944434096026733
11 858 3.1892477333730604
11 244 3.410561026809754
11 850 3.1082080919832418
11 200 3.7762202203650954
11 334 3.4133642007074925
11 631 4.675710075543673
11 802 3.114389683257465
11 493 5.756079581629793
11 208 5.153657943849327
11 592 5.474190417069906
11 922 5.302716156053178
11 22 3.909297985852185
11 257 3.6392360767103287
11 877 3.4070852836033705
11 42 4.01913673670023
11 720 3.410255958127122
11 248 3.588233699389466
11 114 4.582109682762415
11 547 4.309012487720168
11 824 4.085331651791732
11 68 5.858586940434417
11 826 3.8088461494969814
11 401 11.018856395927436
11 781 3.9891767143076233
11 486 6.121457360566574
11 163 5.280208071075556
11 128 4.198608704073389
11 721 4.048395254208794
11 901 5.7879439507042845
11 587 3.7579726530082787
11 418 3.440961295770915
11 275 7.49805142238003
11 670 5.630286470812884
11 692 3.622055258404168
11 840 4.379587446341594
11 344 3.6654419367156192
11 772 4.1753654420098805
11 59 5.1731974448917875
11 70 5.575709737881901
11 167 4.3521123095421
11 230 5.9029506858154335
11 234 5.39457053940208
11 250 4.403420837650115
11 307 3.9411407895259143
11 378 4.440415166615508
11 385 6.161192482601011
11 389 4.5123543083122355
11 425 4.3786034172451185
11 508 5.011298152915906
11 515 4.268748086525976
11 585 4.07598076620626
11 651 4.368703975636981
11 711 5.985182209109952
11 866 4.902412018711757
11 885 4.742834635118086
11 893 6.556421813621479
11 902 4.678898556758392
12 294 4.20558605132094
12 595 5.3640827651238485
12 355 4.047825999583397
12 412 4.397763624491347
12 225 4.101655341343819
12 42 3.2737615091325005
12 904 4.039913131010823
12 693 2.9810426693854475
12 144 3.63816847152
12 124 4.9225275025451785
12 604 5.282455857307912
12 15 3.18480417880951
12 869 2.9981076509020657
12 361 2.973007694535951
12 849 3.3294866393457547
12 312 4.218425633222495
12 609 3.494485239811699
12 48 2.9969887537878264
12 414 5.652960196903104
12 150 3.458636188222656
12 256 5.142200432119612
12 712 3.515040246012987
12 846 3.105255805706532
12 822 3.941010144586536
12 101 3.4878118308123325
12 931 4.317340953354419
12 623 3.62307988417731
12 420 3.84445144722006
12 154 5.274349297363727
12 574 3.7579742541345422
12 774 5.131052125295737
12 210 5.921061784330577
12 600 3.5917416440031538
12 908 3.7053715175179143
12 884 3.9813180545184617
12 823 3.888463967854996
12 776 5.322832550658244
12 587 5.928059590616093
12 116 4.88936626885365
12 164 5.066128270088231
12 747 4.915728115218256
12 834 3.894937281065699
12 665 5.405354633367901
12 591 6.080340570670852
12 372 4.3503208548928445
12 662 4.213971484688969
12 528 3.8023318745642687
12 660 4.059399280420339
12 926 4.425203359550608
12 853 4.168006710032996
12 601 4.183057839817082
12 838 4.598492607533327
12 518 3.538528631428417
12 343 5.568491652735231
12 565 5.859206099784153
12 21 6.022794824333799
12 103 5.222152905945297
12 132 5.471673664987709
12 153 5.913513619265091
12 162 4.947380866167419
12 166 5.4075337554139775
12 213 5.434758886596352
12 244 4.394923710945981
12 474 6.927126832640743
12 480 3.892299452096685
12 606 4.389953866387586
12 608 4.351087154315207
12 630 4.355613123832984
12 705 4.831581685577302
12 715 6.716026006296019
12 821 4.385551683782265
12 896 4.008895661209395
12 925 4.264443642295948
13 281 3.4713179802403533
13 261 4.206907123874046
13 928 4.3076388819856595
13 50 4.46399334758348
13 595 4.45703372218636
13 542 4.046476436375305
13 221 3.2158280567547957
13 465 2.9637067621237065
13 412 3.3125399400427686
13 900 3.6421726796749705
13 888 4.49945437172917
13 701 3.1365672070990076
13 461 3.0425601744377495
13 55 3.152392257180721
13 494 3.231070911095868
13 47 3.7693379923902754
13 275 3.1637024870575465
13 877 3.008694092616683
13 568 3.9150309525254032
13 194 3.971055539755696
13 198 3.4375150539156794
13 349 2.9627159219078045
