# Test ID: T0044
# Nodes: 726, Edges: 27673
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
2 681 15.0
2 386 13.0
2 80 3.0
2 201 15.0
2 443 19.0
2 698 2.0
2 69 6.0
2 324 23.0
2 445 24.0
2 566 2.0
2 366 25.0
2 152 21.0
2 434 23.0
2 60 27.0
2 504 8.0
2 625 20.0
2 425 33.0
2 559 27.0
2 161 7.0
2 493 29.0
2 627 8.0
2 306 3.0
2 427 29.0
2 669 20.0
2 550 21.0
2 140 23.0
2 297 11.0
2 431 10.0
2 155 24.0
2 662 28.0
2 611 24.0
2 61 2.0
2 237 2.0
2 479 19.0
2 487 41.0
2 269 36.0
2 28 58.0
2 356 45.0
2 49 35.0
2 369 36.0
2 622 38.0
2 100 44.0
2 319 43.0
2 124 38.0
2 305 36.0
2 144 43.0
2 169 34.0
2 193 52.0
2 203 42.0
2 239 54.0
2 244 42.0
2 299 55.0
2 590 39.0
2 318 39.0
2 483 34.0
2 584 35.0
2 589 38.0
2 672 57.0
2 712 56.0
2 702 48.0
3 449 16.0
3 570 1.0
3 189 2.0
3 629 15.0
3 310 4.0
3 369 3.0
3 98 3.0
3 597 3.0
3 16 8.0
3 346 6.0
3 724 3.0
3 658 6.0
3 212 3.0
3 321 25.0
3 580 12.0
3 11 7.0
3 703 14.0
3 8 7.0
3 397 54.0
3 386 8.0
3 641 1.0
3 118 28.0
3 18 16.0
3 566 4.0
3 198 16.0
3 141 14.0
3 721 19.0
3 464 36.0
3 25 20.0
3 364 15.0
3 260 6.0
3 501 22.0
3 207 25.0
3 600 13.0
3 229 8.0
3 99 7.0
3 488 21.0
3 108 18.0
3 110 49.0
3 492 16.0
3 527 20.0
3 327 17.0
3 454 27.0
3 617 19.0
3 459 17.0
3 627 39.0
3 360 33.0
3 523 30.0
3 442 45.0
3 45 24.0
3 74 7.0
3 79 25.0
3 130 13.0
3 217 18.0
3 269 16.0
3 332 28.0
3 393 42.0
3 398 29.0
3 493 21.0
3 561 45.0
3 582 27.0
3 673 25.0
3 679 20.0
3 710 34.0
4 213 1.0
4 650 20.0
4 292 1.0
4 597 3.0
4 718 7.0
4 641 8.0
4 709 7.0
4 645 8.0
4 101 4.0
4 447 1.0
4 702 33.0
4 229 6.0
4 393 14.0
4 357 4.0
4 574 2.0
4 587 12.0
4 172 29.0
4 688 9.0
4 281 3.0
4 326 3.0
4 692 13.0
4 562 1.0
4 264 10.0
4 243 10.0
4 37 2.0
4 273 32.0
4 610 8.0
4 173 31.0
4 544 19.0
4 118 18.0
4 252 6.0
4 312 1.0
4 495 3.0
4 231 5.0
4 664 15.0
4 677 6.0
4 240 7.0
4 411 4.0
4 219 3.0
4 536 7.0
4 381 6.0
4 659 4.0
4 166 14.0
4 444 13.0
4 197 14.0
4 15 20.0
4 578 19.0
4 459 11.0
4 406 22.0
4 723 18.0
4 460 16.0
4 455 14.0
4 588 14.0
4 689 13.0
4 509 28.0
4 105 13.0
4 612 18.0
4 233 28.0
4 359 14.0
4 337 29.0
4 201 38.0
4 661 29.0
4 254 21.0
4 256 29.0
4 349 20.0
4 317 17.0
4 514 15.0
4 391 12.0
4 510 48.0
4 529 48.0
4 27 24.0
4 35 26.0
4 79 17.0
4 156 39.0
4 239 30.0
4 291 21.0
4 354 24.0
4 434 17.0
4 442 30.0
4 494 33.0
4 586 22.0
4 611 33.0
4 643 26.0
4 669 48.0
4 719 41.0
5 216 17.0
5 658 1.0
5 97 4.0
5 88 12.0
5 706 10.0
5 140 22.0
5 534 6.0
5 644 5.0
5 102 12.0
5 516 7.0
5 428 4.0
5 260 1.0
5 560 6.0
5 573 10.0
5 500 2.0
5 513 7.0
5 416 2.0
5 16 17.0
5 678 1.0
5 455 3.0
5 304 6.0
5 714 1.0
5 24 4.0
5 237 4.0
5 354 18.0
5 109 15.0
5 356 9.0
5 10 14.0
5 105 7.0
5 230 10.0
5 385 5.0
5 46 8.0
5 332 16.0
5 594 20.0
5 654 10.0
5 667 4.0
5 405 20.0
5 460 5.0
5 110 14.0
5 527 18.0
5 671 17.0
5 127 50.0
5 131 26.0
5 533 7.0
5 578 27.0
5 259 16.0
5 617 18.0
5 357 25.0
5 627 4.0
5 327 28.0
5 342 29.0
5 382 22.0
5 544 51.0
5 11 25.0
5 69 8.0
5 77 24.0
5 248 16.0
5 258 27.0
5 268 45.0
5 325 20.0
5 398 26.0
5 429 11.0
5 521 36.0
5 536 13.0
5 570 21.0
5 577 25.0
5 609 26.0
5 684 20.0
5 708 36.0
6 500 14.0
6 451 9.0
6 604 4.0
6 573 4.0
6 177 3.0
6 672 1.0
6 137 4.0
6 522 14.0
6 378 3.0
6 297 11.0
6 510 2.0
6 706 13.0
6 23 12.0
6 644 11.0
6 699 3.0
6 345 18.0
6 581 8.0
6 432 1.0
6 164 9.0
6 89 5.0
6 277 4.0
6 173 7.0
6 397 14.0
6 237 16.0
6 563 4.0
6 623 2.0
6 48 7.0
6 561 30.0
6 682 10.0
6 121 15.0
6 436 22.0
6 478 4.0
6 460 20.0
6 281 8.0
6 31 15.0
6 520 8.0
6 25 27.0
6 27 20.0
6 90 25.0
6 74 9.0
6 38 18.0
6 336 6.0
6 527 33.0
6 380 12.0
6 144 6.0
6 325 15.0
6 645 21.0
6 366 11.0
6 315 32.0
6 160 13.0
6 168 5.0
6 178 32.0
6 659 4.0
6 299 30.0
6 548 8.0
6 342 8.0
6 486 25.0
6 637 30.0
6 18 38.0
6 20 18.0
6 87 23.0
6 130 31.0
6 154 30.0
6 163 14.0
6 230 16.0
6 304 26.0
6 341 6.0
6 394 19.0
6 452 29.0
6 458 19.0
6 579 23.0
6 580 23.0
6 582 34.0
6 615 15.0
6 627 15.0
6 653 8.0
6 671 18.0
6 685 41.0
6 722 20.0
7 246 4.0
7 88 3.0
7 561 4.0
7 150 7.0
7 61 4.0
7 491 2.0
7 87 1.0
7 8 10.0
7 632 2.0
7 187 1.0
7 321 23.0
7 349 6.0
7 620 1.0
7 358 7.0
7 60 19.0
7 203 5.0
7 233 6.0
7 227 2.0
7 29 1.0
7 676 1.0
7 206 6.0
7 304 7.0
7 716 11.0
7 707 5.0
7 475 10.0
7 341 5.0
7 109 7.0
7 454 6.0
7 84 3.0
7 96 16.0
7 12 26.0
7 362 11.0
7 136 16.0
7 149 22.0
7 116 9.0
7 237 27.0
7 34 20.0
7 563 17.0
7 548 19.0
7 662 11.0
7 65 34.0
7 558 7.0
7 712 7.0
7 114 18.0
7 613 9.0
7 127 8.0
7 493 15.0
7 387 15.0
7 318 9.0
7 179 11.0
7 184 19.0
7 296 11.0
7 486 21.0
7 401 22.0
7 365 34.0
7 529 53.0
7 46 34.0
7 64 21.0
7 82 8.0
7 135 20.0
7 204 32.0
7 211 18.0
7 212 14.0
7 223 22.0
7 278 13.0
7 360 20.0
7 402 34.0
7 422 54.0
7 456 32.0
7 471 32.0
7 479 26.0
7 562 9.0
7 583 27.0
7 585 19.0
7 604 27.0
7 635 49.0
7 675 14.0
8 436 15.0
8 447 7.0
8 598 3.0
8 247 2.0
8 360 7.0
8 107 11.0
8 97 1.0
8 101 18.0
8 99 7.0
8 165 14.0
8 146 5.0
8 397 53.0
8 88 13.0
8 229 1.0
8 621 2.0
8 102 11.0
8 517 19.0
8 268 10.0
8 164 11.0
8 407 3.0
8 718 2.0
8 322 17.0
8 633 10.0
8 533 6.0
8 18 17.0
8 186 9.0
8 691 8.0
8 695 27.0
8 359 10.0
8 606 5.0
8 521 8.0
8 11 21.0
8 265 12.0
8 385 23.0
8 713 16.0
8 17 18.0
8 274 12.0
8 36 14.0
8 541 33.0
8 646 23.0
8 667 13.0
8 144 22.0
8 263 11.0
8 194 31.0
8 278 22.0
8 136 21.0
8 659 12.0
8 674 15.0
8 193 22.0
8 537 17.0
8 589 36.0
8 227 16.0
8 710 16.0
8 342 15.0
8 239 54.0
8 325 45.0
8 439 34.0
8 560 11.0
8 660 56.0
8 52 31.0
8 59 23.0
8 231 30.0
8 234 15.0
8 540 21.0
8 689 36.0
8 697 28.0
8 705 16.0
9 77 6.0
9 92 13.0
9 403 16.0
9 220 6.0
9 299 4.0
9 512 10.0
9 293 20.0
9 689 4.0
9 125 15.0
9 510 3.0
9 574 2.0
9 585 13.0
9 253 2.0
9 519 7.0
9 238 18.0
9 370 16.0
9 221 13.0
9 696 13.0
9 364 10.0
9 345 21.0
9 185 19.0
9 641 17.0
9 379 14.0
9 294 10.0
9 275 5.0
9 305 7.0
9 590 7.0
9 620 17.0
9 441 3.0
9 209 12.0
9 505 5.0
9 544 15.0
9 20 4.0
9 133 16.0
9 163 6.0
9 642 13.0
9 380 1.0
9 523 14.0
9 127 16.0
9 355 12.0
9 457 5.0
9 491 14.0
9 536 10.0
9 566 4.0
9 466 12.0
9 683 13.0
9 168 1.0
9 594 9.0
9 362 7.0
9 475 10.0
9 639 15.0
9 277 11.0
9 228 10.0
9 99 16.0
9 390 18.0
9 50 23.0
9 306 29.0
9 587 25.0
9 29 20.0
9 454 22.0
9 39 27.0
9 57 25.0
9 490 29.0
9 199 20.0
9 499 20.0
9 138 22.0
9 270 27.0
9 211 22.0
9 533 25.0
9 159 26.0
9 707 36.0
9 169 42.0
9 208 28.0
9 251 26.0
9 347 21.0
9 629 20.0
9 288 26.0
9 633 39.0
9 396 27.0
9 592 28.0
9 661 52.0
9 170 37.0
9 225 25.0
9 313 40.0
9 487 22.0
9 610 39.0
9 671 39.0
9 679 31.0
10 210 16.0
10 641 8.0
10 643 10.0
10 256 4.0
10 82 1.0
10 16 18.0
10 313 20.0
10 139 1.0
10 570 8.0
10 196 5.0
10 427 7.0
10 11 4.0
10 554 4.0
10 424 8.0
10 413 4.0
10 602 2.0
10 173 30.0
10 549 19.0
10 617 4.0
10 417 1.0
10 164 16.0
10 177 11.0
10 674 7.0
10 716 15.0
10 414 4.0
10 645 4.0
10 579 4.0
10 330 11.0
10 35 7.0
10 411 2.0
10 345 10.0
10 145 7.0
10 28 10.0
10 30 8.0
10 219 8.0
10 516 7.0
10 74 2.0
10 195 3.0
10 380 25.0
10 724 30.0
10 314 15.0
10 559 31.0
10 636 20.0
10 335 21.0
10 41 13.0
10 192 14.0
10 497 27.0
10 63 18.0
10 72 38.0
10 640 22.0
10 133 13.0
10 95 21.0
10 112 19.0
10 118 36.0
10 120 14.0
10 241 11.0
10 555 12.0
10 281 23.0
10 307 13.0
10 283 27.0
10 573 17.0
10 308 17.0
10 448 30.0
10 466 31.0
10 517 36.0
10 52 31.0
10 92 19.0
10 282 32.0
10 312 37.0
10 451 28.0
10 472 21.0
10 492 45.0
10 498 30.0
10 553 22.0
10 629 37.0
10 663 27.0
10 715 44.0
10 725 20.0
11 354 2.0
11 288 1.0
11 237 18.0
11 600 1.0
11 101 24.0
11 241 7.0
11 285 4.0
11 177 16.0
11 340 2.0
11 353 13.0
11 153 4.0
11 476 11.0
11 344 7.0
11 599 3.0
11 601 1.0
11 25 14.0
11 414 8.0
11 524 14.0
11 513 1.0
11 97 11.0
11 86 11.0
11 220 2.0
11 209 7.0
11 653 12.0
11 211 14.0
11 213 10.0
11 336 2.0
11 446 2.0
11 138 16.0
11 501 2.0
11 635 8.0
11 140 7.0
11 195 1.0
11 316 15.0
11 263 14.0
11 696 5.0
11 254 2.0
11 201 17.0
11 377 8.0
11 619 5.0
11 432 12.0
11 324 14.0
11 379 4.0
11 621 2.0
11 689 13.0
11 315 15.0
11 383 8.0
11 625 1.0
11 680 15.0
11 552 14.0
11 540 24.0
11 562 35.0
11 526 19.0
11 572 20.0
11 45 44.0
11 545 20.0
11 143 32.0
11 588 16.0
11 331 29.0
11 487 26.0
11 648 28.0
11 215 30.0
11 630 19.0
11 407 20.0
11 593 21.0
11 581 26.0
11 466 22.0
11 495 42.0
11 317 25.0
11 337 19.0
11 393 44.0
11 374 44.0
11 396 22.0
11 423 42.0
11 617 39.0
11 137 21.0
11 330 35.0
11 392 25.0
11 534 34.0
11 620 24.0
11 721 29.0
12 390 17.0
12 511 8.0
12 203 8.0
12 566 12.0
12 124 12.0
12 245 9.0
12 366 12.0
12 126 8.0
12 60 23.0
12 612 13.0
12 251 17.0
12 627 5.0
12 64 14.0
12 306 4.0
12 189 12.0
12 486 11.0
12 499 1.0
12 620 11.0
12 44 16.0
12 246 5.0
12 301 18.0
12 543 7.0
12 664 16.0
12 598 15.0
12 602 11.0
12 723 1.0
12 591 16.0
12 404 15.0
12 714 52.0
12 164 10.0
12 340 6.0
12 153 13.0
12 663 4.0
12 720 8.0
12 520 13.0
12 667 16.0
12 414 1.0
12 590 15.0
12 658 12.0
12 216 3.0
12 526 9.0
12 20 17.0
12 695 3.0
12 158 9.0
12 710 7.0
12 644 15.0
12 580 5.0
12 314 11.0
12 263 2.0
12 452 6.0
12 258 20.0
12 348 21.0
12 605 32.0
12 192 51.0
12 309 29.0
12 113 26.0
12 209 20.0
12 413 32.0
12 294 39.0
12 175 23.0
12 108 22.0
12 537 44.0
12 575 19.0
12 179 29.0
12 256 39.0
12 220 22.0
12 223 46.0
12 325 22.0
12 355 20.0
12 274 46.0
12 613 20.0
12 445 48.0
12 626 22.0
12 401 44.0
12 530 39.0
12 450 36.0
12 481 18.0
12 25 35.0
12 172 44.0
12 292 29.0
12 527 41.0
13 77 18.0
13 332 13.0
13 574 17.0
13 345 28.0
13 400 1.0
13 213 6.0
13 268 18.0
13 641 1.0
13 509 6.0
13 203 6.0
13 500 18.0
13 634 2.0
13 625 6.0
13 669 18.0
13 242 2.0
13 310 7.0
13 312 18.0
13 481 1.0
13 714 23.0
13 127 6.0
13 419 5.0
13 276 2.0
13 458 2.0
13 583 5.0
13 638 3.0
13 424 6.0
13 64 5.0
13 281 11.0
13 413 24.0
13 578 5.0
13 74 13.0
13 393 26.0
13 38 19.0
13 516 24.0
13 570 10.0
13 52 16.0
13 407 4.0
13 69 28.0
13 72 3.0
13 499 28.0
13 322 21.0
13 230 10.0
13 187 46.0
13 434 18.0
13 353 10.0
13 178 29.0
13 555 21.0
13 214 31.0
13 444 22.0
13 556 46.0
13 438 23.0
13 495 23.0
13 412 48.0
13 21 8.0
13 61 20.0
13 86 27.0
13 95 21.0
13 101 33.0
13 147 26.0
13 177 8.0
13 212 14.0
13 215 28.0
13 233 14.0
13 301 28.0
13 381 57.0
13 491 29.0
13 522 40.0
13 594 22.0
13 650 55.0
14 291 2.0
14 546 8.0
14 480 3.0
14 522 11.0
14 27 1.0
14 40 1.0
14 231 1.0
14 102 12.0
14 156 5.0
14 332 12.0
14 224 10.0
14 281 5.0
14 580 11.0
14 393 12.0
14 514 11.0
14 635 1.0
14 85 3.0
14 624 7.0
14 450 3.0
14 89 16.0
14 500 2.0
14 689 10.0
14 304 1.0
14 438 4.0
14 427 14.0
14 548 2.0
14 682 17.0
14 616 3.0
14 684 9.0
14 191 8.0
14 677 3.0
14 169 14.0
14 613 5.0
14 351 6.0
14 101 24.0
14 454 20.0
14 19 8.0
14 183 15.0
14 37 15.0
14 704 6.0
14 51 27.0
14 52 19.0
14 205 19.0
14 232 21.0
14 199 14.0
14 364 5.0
14 603 7.0
14 507 2.0
14 192 13.0
14 372 10.0
14 292 8.0
14 288 13.0
14 455 8.0
14 187 5.0
14 395 6.0
14 660 11.0
14 298 23.0
14 349 30.0
14 363 12.0
14 615 33.0
14 70 11.0
14 160 31.0
14 181 20.0
14 190 36.0
14 277 40.0
14 279 15.0
14 282 29.0
14 306 30.0
14 473 21.0
14 489 23.0
14 518 12.0
14 577 16.0
14 662 9.0
14 674 34.0
14 694 17.0
14 716 31.0
14 719 24.0
14 721 9.0
15 191 11.0
15 556 4.0
15 48 1.0
15 237 22.0
15 413 2.0
15 485 1.0
15 116 2.0
15 298 5.0
15 716 8.0
15 529 2.0
15 610 1.0
15 665 9.0
15 236 2.0
15 225 3.0
15 588 2.0
15 335 3.0
15 27 5.0
15 337 7.0
15 163 6.0
15 638 2.0
15 222 5.0
15 706 9.0
15 642 4.0
15 347 5.0
15 444 9.0
15 569 9.0
15 267 4.0
15 256 3.0
15 203 6.0
15 16 16.0
15 326 4.0
15 689 3.0
15 449 20.0
15 140 3.0
15 183 5.0
15 548 2.0
15 561 20.0
15 495 1.0
15 149 6.0
15 321 39.0
15 484 12.0
15 310 3.0
15 565 3.0
15 382 15.0
15 720 23.0
15 25 32.0
15 633 11.0
15 700 22.0
15 622 35.0
15 40 29.0
15 296 6.0
15 532 9.0
15 341 13.0
15 409 8.0
15 349 36.0
15 299 9.0
15 289 13.0
15 311 21.0
15 519 7.0
15 142 15.0
15 128 9.0
15 248 14.0
15 539 25.0
15 171 29.0
15 396 28.0
15 254 26.0
15 357 26.0
15 567 30.0
15 536 17.0
15 270 34.0
15 537 16.0
15 33 23.0
15 135 36.0
15 290 18.0
15 333 24.0
15 358 19.0
15 371 24.0
15 426 25.0
15 440 13.0
15 443 19.0
15 620 19.0
16 577 12.0
16 469 9.0
16 135 2.0
16 579 12.0
16 84 1.0
16 114 7.0
16 396 12.0
16 209 14.0
16 572 17.0
16 22 9.0
16 321 24.0
16 442 16.0
16 710 7.0
16 26 16.0
16 510 3.0
16 325 9.0
16 446 4.0
16 569 16.0
16 558 2.0
16 252 5.0
16 628 5.0
16 309 14.0
16 566 17.0
16 687 17.0
16 71 1.0
16 315 7.0
16 691 12.0
16 625 12.0
16 359 11.0
16 53 8.0
16 174 5.0
16 484 23.0
16 189 2.0
16 673 8.0
16 420 13.0
16 541 9.0
16 433 4.0
16 233 9.0
16 110 10.0
16 301 18.0
16 492 16.0
16 130 10.0
16 239 4.0
16 228 20.0
16 712 7.0
16 283 20.0
16 525 8.0
16 659 15.0
16 351 15.0
16 109 12.0
16 298 15.0
16 221 18.0
16 584 5.0
16 355 14.0
16 397 40.0
16 156 14.0
16 357 1.0
16 280 20.0
16 522 19.0
16 651 25.0
16 674 29.0
16 230 21.0
16 35 20.0
16 646 23.0
16 41 44.0
16 196 24.0
16 55 31.0
16 586 25.0
16 556 27.0
16 513 24.0
16 493 23.0
16 108 37.0
16 117 33.0
16 163 45.0
16 487 28.0
16 288 25.0
16 211 37.0
16 435 38.0
16 262 54.0
16 725 23.0
16 399 30.0
16 364 25.0
16 527 45.0
16 573 48.0
16 675 27.0
16 536 27.0
16 48 25.0
16 90 49.0
16 443 25.0
16 690 21.0
17 305 4.0
17 657 13.0
17 718 9.0
17 40 5.0
17 528 4.0
17 207 5.0
17 455 6.0
17 259 6.0
17 85 6.0
17 208 9.0
17 63 4.0
17 452 29.0
17 143 8.0
17 445 6.0
17 313 25.0
17 181 11.0
17 295 10.0
17 486 2.0
17 556 13.0
17 598 25.0
17 269 18.0
17 615 2.0
17 342 8.0
17 160 12.0
17 319 8.0
17 21 12.0
17 18 33.0
17 316 6.0
17 356 25.0
17 320 9.0
17 36 28.0
17 539 23.0
17 438 16.0
17 65 27.0
17 551 56.0
17 381 20.0
17 515 27.0
17 634 6.0
17 262 1.0
17 363 5.0
17 168 17.0
17 590 14.0
17 441 28.0
17 229 7.0
17 395 7.0
17 303 13.0
17 358 21.0
17 360 11.0
17 31 39.0
17 72 10.0
17 77 18.0
17 89 31.0
17 182 18.0
17 329 29.0
17 369 32.0
17 396 8.0
17 437 12.0
17 449 36.0
17 496 42.0
17 516 14.0
17 572 9.0
17 617 14.0
17 652 24.0
17 673 23.0
17 678 17.0
17 686 26.0
17 721 7.0
18 116 10.0
18 187 9.0
18 297 2.0
18 499 5.0
18 543 20.0
18 290 18.0
18 358 18.0
18 294 19.0
18 151 10.0
18 349 13.0
18 117 6.0
18 364 17.0
18 540 5.0
18 232 14.0
18 474 3.0
18 111 13.0
18 300 1.0
18 342 4.0
18 34 22.0
18 465 1.0
18 357 13.0
18 599 13.0
18 49 9.0
18 709 21.0
18 154 1.0
18 105 7.0
18 403 2.0
18 84 13.0
18 473 21.0
18 273 22.0
18 636 22.0
18 407 6.0
18 596 10.0
18 33 6.0
18 638 14.0
18 127 16.0
18 108 10.0
18 330 13.0
18 451 3.0
18 464 15.0
18 574 32.0
18 587 13.0
18 642 9.0
18 321 20.0
18 26 2.0
18 631 7.0
18 523 1.0
18 336 18.0
18 272 10.0
18 635 21.0
18 382 1.0
18 624 15.0
18 395 4.0
18 168 10.0
18 119 7.0
18 100 11.0
18 683 18.0
18 509 11.0
18 511 18.0
18 69 5.0
18 553 19.0
18 500 10.0
18 621 13.0
18 434 14.0
18 436 11.0
18 171 13.0
18 666 22.0
18 390 24.0
18 578 37.0
18 264 26.0
18 520 30.0
18 393 46.0
18 170 33.0
18 58 41.0
18 679 26.0
18 279 23.0
18 588 30.0
18 125 26.0
18 247 24.0
18 137 30.0
18 209 28.0
18 210 32.0
18 223 27.0
18 233 29.0
18 317 54.0
18 335 46.0
18 392 35.0
18 575 25.0
18 723 54.0
18 92 44.0
18 526 27.0
18 606 39.0
18 697 33.0
18 716 53.0
19 193 4.0
19 582 16.0
19 373 7.0
19 311 3.0
19 621 9.0
19 381 2.0
19 682 8.0
19 178 2.0
19 312 14.0
19 679 7.0
19 170 7.0
19 185 16.0
19 714 18.0
19 610 11.0
19 275 7.0
19 638 16.0
19 81 11.0
19 385 7.0
19 63 14.0
19 443 19.0
19 501 16.0
19 148 13.0
19 44 22.0
19 367 14.0
19 624 13.0
19 80 9.0
19 481 5.0
19 72 12.0
19 86 16.0
19 117 9.0
19 128 10.0
19 356 18.0
19 189 16.0
19 403 6.0
19 645 23.0
19 378 44.0
19 243 10.0
19 254 16.0
19 515 3.0
19 299 7.0
19 466 20.0
19 470 38.0
19 377 8.0
19 478 4.0
19 57 29.0
19 151 33.0
19 160 20.0
19 230 22.0
19 237 30.0
19 271 34.0
19 303 13.0
19 331 22.0
19 337 22.0
19 461 16.0
19 488 28.0
19 543 26.0
19 545 19.0
19 574 38.0
19 695 53.0
20 190 11.0
20 647 2.0
20 517 22.0
20 638 11.0
20 451 3.0
20 697 8.0
20 153 8.0
20 404 4.0
20 274 8.0
20 626 4.0
20 628 2.0
20 194 4.0
20 500 18.0
20 676 6.0
20 319 10.0
20 561 9.0
20 684 4.0
20 244 5.0
20 299 4.0
20 233 6.0
20 543 5.0
20 292 1.0
20 415 10.0
20 428 11.0
20 487 10.0
20 650 11.0
20 181 7.0
20 652 8.0
20 665 11.0
20 344 9.0
20 137 11.0
20 472 22.0
20 582 22.0
20 22 16.0
20 30 31.0
20 311 13.0
20 46 22.0
20 238 22.0
20 63 14.0
20 287 17.0
20 182 21.0
20 109 19.0
20 275 21.0
20 133 23.0
20 655 21.0
20 618 11.0
20 187 34.0
20 171 13.0
20 632 28.0
20 593 34.0
20 602 17.0
20 392 20.0
20 578 28.0
20 495 14.0
20 309 23.0
20 297 35.0
20 300 23.0
20 384 21.0
20 47 38.0
20 65 21.0
20 227 29.0
20 285 31.0
20 318 13.0
20 351 28.0
20 365 13.0
20 418 28.0
20 424 23.0
20 581 22.0
20 622 23.0
20 699 26.0
21 573 12.0
21 23 9.0
21 243 1.0
21 313 2.0
21 60 16.0
21 304 7.0
21 145 11.0
21 561 1.0
21 295 6.0
21 484 14.0
21 301 14.0
21 411 5.0
21 206 1.0
21 661 1.0
21 355 3.0
21 291 1.0
21 535 1.0
21 715 10.0
21 162 2.0
21 394 7.0
21 449 10.0
21 277 14.0
21 574 10.0
21 708 25.0
21 213 4.0
21 644 12.0
21 323 13.0
21 565 12.0
21 624 5.0
21 597 23.0
21 505 7.0
21 528 7.0
21 426 12.0
21 329 8.0
21 310 26.0
21 39 37.0
21 693 6.0
21 356 13.0
21 119 5.0
21 461 25.0
21 581 12.0
21 224 28.0
21 388 23.0
21 130 13.0
21 526 26.0
21 96 7.0
21 476 17.0
21 252 21.0
21 137 29.0
21 363 2.0
21 288 6.0
21 676 20.0
21 246 16.0
21 564 23.0
21 544 28.0
21 660 13.0
21 97 30.0
21 112 28.0
21 311 24.0
21 375 12.0
21 447 30.0
21 452 42.0
21 477 31.0
21 491 15.0
21 546 18.0
21 654 32.0
21 678 25.0
22 315 5.0
