# Test ID: T0038
# Nodes: 726, Edges: 28341
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
10 682 38.0
10 690 16.0
10 715 15.0
11 596 18.0
11 248 4.0
11 611 1.0
11 237 24.0
11 492 19.0
11 655 23.0
11 226 1.0
11 360 14.0
11 294 15.0
11 241 25.0
11 714 9.0
11 485 12.0
11 177 20.0
11 232 2.0
11 529 15.0
11 355 8.0
11 544 5.0
11 399 1.0
11 601 24.0
11 159 23.0
11 280 12.0
11 643 19.0
11 148 8.0
11 282 23.0
11 82 2.0
11 216 19.0
11 350 17.0
11 526 4.0
11 152 5.0
11 262 18.0
11 33 10.0
11 264 9.0
11 156 8.0
11 198 24.0
11 708 31.0
11 400 3.0
11 26 23.0
11 94 8.0
11 391 23.0
11 633 23.0
11 325 7.0
11 272 6.0
11 314 12.0
11 516 18.0
11 637 10.0
11 208 2.0
11 558 1.0
11 371 20.0
11 373 12.0
11 628 18.0
11 108 1.0
11 509 35.0
11 430 12.0
11 443 13.0
11 379 16.0
11 689 4.0
11 691 11.0
11 304 2.0
11 425 15.0
11 546 21.0
11 669 12.0
11 66 6.0
11 416 1.0
11 550 19.0
11 684 9.0
11 418 9.0
11 123 15.0
11 541 11.0
11 433 6.0
11 378 28.0
11 533 37.0
11 110 28.0
11 42 43.0
11 347 33.0
11 139 26.0
11 568 26.0
11 90 30.0
11 299 29.0
11 109 34.0
11 142 31.0
11 495 38.0
11 451 35.0
11 179 45.0
11 330 28.0
11 203 26.0
11 538 28.0
11 277 32.0
11 287 25.0
11 518 46.0
11 295 47.0
11 648 41.0
11 453 37.0
11 468 25.0
11 635 37.0
11 721 57.0
11 18 43.0
11 144 39.0
11 640 49.0
11 699 29.0
12 67 8.0
12 430 18.0
12 201 19.0
12 14 8.0
12 445 28.0
12 16 17.0
12 366 18.0
12 181 16.0
12 370 6.0
12 504 18.0
12 196 24.0
12 251 4.0
12 682 25.0
12 361 21.0
12 113 13.0
12 53 11.0
12 174 6.0
12 376 28.0
12 244 27.0
12 178 22.0
12 301 23.0
12 664 10.0
12 369 1.0
12 490 14.0
12 611 25.0
12 600 7.0
12 668 6.0
12 347 11.0
12 615 17.0
12 173 27.0
12 415 16.0
12 362 13.0
12 296 15.0
12 230 19.0
12 472 14.0
12 56 17.0
12 342 17.0
12 584 26.0
12 108 25.0
12 707 20.0
12 478 21.0
12 157 19.0
12 170 18.0
12 291 16.0
12 333 3.0
12 293 12.0
12 456 3.0
12 148 24.0
12 161 4.0
12 282 1.0
12 458 24.0
12 647 20.0
12 702 11.0
12 594 4.0
12 115 27.0
12 528 3.0
12 341 55.0
12 704 2.0
12 119 20.0
12 717 10.0
12 154 14.0
12 530 21.0
12 35 24.0
12 519 4.0
12 640 15.0
12 532 15.0
12 345 15.0
12 695 8.0
12 508 26.0
12 79 23.0
12 334 10.0
12 26 7.0
12 147 17.0
12 389 15.0
12 644 5.0
12 215 25.0
12 565 5.0
12 15 21.0
12 138 1.0
12 395 13.0
12 195 12.0
12 87 10.0
12 558 21.0
12 384 17.0
12 76 14.0
12 318 25.0
12 23 6.0
12 65 23.0
12 375 21.0
12 146 27.0
12 540 33.0
12 529 30.0
12 462 29.0
12 620 32.0
12 73 42.0
12 453 34.0
12 192 51.0
12 299 37.0
12 645 40.0
12 222 33.0
12 548 37.0
12 669 36.0
12 281 32.0
12 319 46.0
12 326 34.0
12 413 29.0
12 656 37.0
12 678 31.0
12 621 30.0
12 649 28.0
12 714 29.0
12 92 44.0
12 129 53.0
12 575 38.0
12 581 34.0
12 587 53.0
12 699 30.0
13 109 20.0
13 79 19.0
13 644 13.0
13 505 11.0
13 318 1.0
13 331 2.0
13 509 15.0
13 449 23.0
13 319 26.0
13 541 7.0
13 50 5.0
13 307 6.0
13 604 13.0
13 472 9.0
13 232 19.0
13 410 6.0
13 531 8.0
13 586 6.0
13 469 3.0
13 700 6.0
13 220 2.0
13 154 9.0
13 288 10.0
13 711 32.0
13 96 31.0
13 254 10.0
13 407 25.0
13 91 12.0
13 293 17.0
13 491 28.0
13 30 30.0
13 37 8.0
13 390 9.0
13 52 34.0
13 690 6.0
13 445 9.0
13 227 11.0
13 610 12.0
13 281 18.0
13 348 8.0
13 133 9.0
13 623 31.0
13 426 16.0
13 688 25.0
13 379 23.0
13 370 18.0
13 273 21.0
13 704 27.0
13 342 13.0
13 656 45.0
13 18 49.0
13 41 29.0
13 64 11.0
13 77 13.0
13 93 26.0
13 124 9.0
13 156 15.0
13 229 40.0
13 321 16.0
13 382 36.0
13 427 9.0
13 464 45.0
13 593 16.0
13 628 38.0
13 669 29.0
14 586 8.0
14 722 1.0
14 125 13.0
14 590 1.0
14 84 1.0
14 328 5.0
14 640 13.0
14 653 7.0
14 332 8.0
14 345 11.0
14 79 7.0
14 323 8.0
14 94 1.0
14 525 2.0
14 580 4.0
14 17 8.0
14 151 13.0
14 85 18.0
14 120 4.0
14 626 32.0
14 210 13.0
14 507 8.0
14 118 9.0
14 78 13.0
14 322 7.0
14 108 13.0
14 313 14.0
14 251 11.0
14 493 11.0
14 319 21.0
14 53 4.0
14 501 14.0
14 59 4.0
14 664 14.0
14 677 4.0
14 477 16.0
14 248 1.0
14 48 5.0
14 371 2.0
14 360 8.0
14 307 2.0
14 725 21.0
14 41 5.0
14 162 9.0
14 56 10.0
14 65 11.0
14 500 15.0
14 252 16.0
14 15 9.0
14 530 9.0
14 696 12.0
14 534 41.0
14 180 9.0
14 43 34.0
14 698 13.0
14 338 17.0
14 67 19.0
14 597 12.0
14 73 17.0
14 445 11.0
14 430 30.0
14 377 14.0
14 166 53.0
14 183 22.0
14 240 13.0
14 724 21.0
14 388 12.0
14 386 27.0
14 400 19.0
14 336 21.0
14 523 48.0
14 607 8.0
14 54 19.0
14 152 17.0
14 288 30.0
14 304 22.0
14 346 24.0
14 376 27.0
14 425 12.0
14 472 36.0
14 479 29.0
14 518 30.0
14 645 13.0
14 693 40.0
14 716 12.0
15 257 13.0
15 369 2.0
15 239 10.0
15 232 4.0
15 278 1.0
15 129 10.0
15 645 5.0
15 84 7.0
15 33 5.0
15 330 7.0
15 158 14.0
15 39 47.0
15 105 12.0
15 461 4.0
15 87 6.0
15 683 12.0
15 388 9.0
15 509 19.0
15 18 35.0
15 198 19.0
15 669 14.0
15 248 6.0
15 342 18.0
15 639 24.0
15 16 15.0
15 326 31.0
15 585 7.0
15 658 10.0
15 506 37.0
15 182 12.0
15 555 12.0
15 213 16.0
15 81 7.0
15 324 26.0
15 707 13.0
15 660 9.0
15 222 7.0
15 170 32.0
15 493 15.0
15 169 39.0
15 672 26.0
15 310 46.0
15 483 38.0
15 515 21.0
15 418 37.0
15 495 10.0
15 527 44.0
15 21 11.0
15 47 33.0
15 64 32.0
15 76 14.0
15 149 25.0
15 154 45.0
15 229 15.0
15 253 44.0
15 265 19.0
15 304 56.0
15 363 31.0
15 367 21.0
15 403 20.0
15 426 49.0
15 449 39.0
15 463 38.0
15 485 22.0
15 505 28.0
15 531 19.0
15 572 16.0
15 604 48.0
15 680 28.0
15 708 51.0
16 269 7.0
16 350 8.0
16 125 7.0
16 341 6.0
16 704 1.0
16 33 6.0
16 35 3.0
16 629 6.0
16 642 2.0
16 92 14.0
16 516 6.0
16 87 3.0
16 681 8.0
16 373 14.0
16 120 14.0
16 511 8.0
16 434 6.0
16 568 3.0
16 60 6.0
16 302 7.0
16 152 1.0
16 546 5.0
16 493 12.0
16 68 3.0
16 310 18.0
16 59 15.0
16 547 6.0
16 226 1.0
16 160 12.0
16 362 6.0
16 725 18.0
16 285 12.0
16 353 25.0
16 529 1.0
16 421 4.0
16 584 44.0
16 397 7.0
16 49 3.0
16 412 12.0
16 533 1.0
16 212 1.0
16 25 21.0
16 401 34.0
16 398 7.0
16 130 20.0
16 328 13.0
16 194 8.0
16 590 8.0
16 132 17.0
16 46 8.0
16 52 38.0
16 55 10.0
16 572 18.0
16 337 7.0
16 589 12.0
16 110 16.0
16 263 11.0
16 151 22.0
16 186 16.0
16 665 13.0
16 430 11.0
16 358 30.0
16 415 11.0
16 259 9.0
16 680 7.0
16 536 15.0
16 508 14.0
16 57 8.0
16 101 15.0
16 149 14.0
16 164 12.0
16 219 24.0
16 286 24.0
16 317 22.0
16 330 16.0
16 386 30.0
16 427 40.0
16 467 20.0
16 475 25.0
16 505 32.0
16 564 11.0
16 632 20.0
16 650 22.0
16 695 30.0
16 706 23.0
17 492 4.0
17 655 4.0
17 364 7.0
17 45 4.0
17 355 8.0
17 105 4.0
17 172 5.0
17 643 4.0
17 40 5.0
17 229 1.0
17 341 12.0
17 385 8.0
17 90 21.0
17 708 14.0
17 521 4.0
17 204 4.0
17 439 3.0
17 78 8.0
17 109 19.0
17 311 10.0
17 687 3.0
17 122 3.0
17 436 24.0
17 146 3.0
17 361 2.0
17 295 3.0
17 255 4.0
17 176 2.0
17 420 4.0
17 46 4.0
17 352 6.0
17 445 17.0
17 24 20.0
17 320 5.0
17 457 13.0
17 468 7.0
17 430 24.0
17 224 9.0
17 167 19.0
17 253 16.0
17 351 15.0
17 100 12.0
17 123 9.0
17 335 21.0
17 296 8.0
17 161 8.0
17 165 25.0
17 438 12.0
17 674 7.0
17 233 16.0
17 300 6.0
17 622 5.0
17 567 16.0
17 495 16.0
17 654 10.0
17 558 23.0
17 41 26.0
17 132 26.0
17 177 22.0
17 260 6.0
17 272 14.0
17 322 49.0
17 347 32.0
17 442 26.0
17 515 19.0
17 518 23.0
17 584 53.0
17 588 19.0
17 614 52.0
17 635 35.0
18 370 27.0
18 75 6.0
18 559 22.0
18 680 26.0
18 165 34.0
18 493 37.0
18 614 27.0
18 627 11.0
18 64 24.0
18 185 3.0
18 198 18.0
18 616 29.0
18 150 38.0
18 363 28.0
18 376 6.0
18 365 14.0
18 486 24.0
18 607 4.0
18 299 38.0
18 191 34.0
18 159 7.0
18 246 36.0
18 367 6.0
18 488 20.0
18 435 4.0
18 369 20.0
18 172 40.0
18 153 19.0
18 48 13.0
18 290 28.0
18 679 27.0
18 237 10.0
18 63 31.0
18 226 23.0
18 307 31.0
18 428 22.0
18 349 14.0
18 604 14.0
18 417 39.0
18 485 27.0
18 540 21.0
18 661 25.0
18 98 24.0
18 716 28.0
18 221 22.0
18 145 7.0
18 601 22.0
18 401 9.0
18 335 24.0
18 348 30.0
18 590 25.0
18 471 7.0
18 405 38.0
18 97 21.0
18 218 11.0
18 702 21.0
18 152 11.0
18 103 11.0
18 31 27.0
18 515 4.0
18 328 3.0
18 220 15.0
18 462 9.0
18 396 3.0
18 638 22.0
18 398 12.0
18 90 37.0
18 453 35.0
18 695 9.0
18 587 21.0
18 508 32.0
18 336 2.0
18 170 20.0
18 204 39.0
18 459 18.0
18 174 30.0
18 380 23.0
18 72 27.0
18 206 39.0
18 261 21.0
18 382 38.0
18 503 10.0
18 395 38.0
18 208 11.0
18 100 11.0
18 584 40.0
18 384 13.0
18 210 8.0
18 331 26.0
18 694 8.0
18 128 8.0
18 188 32.0
18 564 19.0
18 324 11.0
18 687 33.0
18 245 30.0
18 513 19.0
18 623 27.0
18 56 48.0
18 500 42.0
18 25 42.0
18 640 47.0
18 573 45.0
18 468 42.0
18 104 43.0
18 187 46.0
18 189 57.0
18 481 44.0
18 233 44.0
18 236 40.0
18 676 41.0
18 600 40.0
18 318 42.0
18 333 46.0
18 430 40.0
18 470 45.0
18 668 48.0
18 683 45.0
19 639 2.0
19 199 4.0
19 60 25.0
19 124 4.0
19 372 2.0
19 374 1.0
19 673 3.0
19 433 12.0
19 600 3.0
19 604 16.0
19 595 3.0
19 531 12.0
19 665 6.0
19 344 6.0
19 51 10.0
19 711 23.0
19 84 4.0
19 581 21.0
19 31 14.0
19 411 1.0
19 90 4.0
19 695 10.0
19 708 29.0
19 279 7.0
19 455 3.0
19 323 5.0
19 64 27.0
19 165 29.0
19 164 23.0
19 505 12.0
19 247 18.0
19 635 8.0
19 205 24.0
19 499 18.0
19 29 30.0
19 189 8.0
19 555 11.0
19 53 14.0
19 482 5.0
19 76 41.0
19 152 21.0
19 356 23.0
19 292 6.0
19 577 5.0
19 426 6.0
19 272 40.0
19 498 17.0
19 296 30.0
19 678 12.0
19 502 17.0
19 698 4.0
19 715 11.0
19 26 30.0
19 34 23.0
19 37 31.0
19 45 31.0
19 56 29.0
19 70 6.0
19 107 29.0
19 110 18.0
19 129 30.0
19 151 35.0
19 159 10.0
19 194 52.0
19 195 43.0
19 289 18.0
19 297 41.0
19 319 40.0
19 328 35.0
19 336 27.0
19 353 28.0
19 361 19.0
19 369 10.0
19 385 23.0
19 416 12.0
19 425 13.0
19 434 31.0
19 449 47.0
19 490 25.0
19 534 42.0
19 619 24.0
19 631 33.0
19 632 38.0
19 725 38.0
20 335 2.0
20 229 7.0
20 29 1.0
20 218 22.0
20 86 4.0
20 144 1.0
20 222 8.0
20 90 6.0
20 79 16.0
20 281 5.0
20 644 15.0
20 28 4.0
20 380 7.0
20 32 4.0
20 639 10.0
20 331 7.0
20 25 3.0
20 432 13.0
20 436 3.0
20 188 2.0
20 118 8.0
20 122 15.0
20 319 12.0
20 53 4.0
20 363 1.0
20 675 9.0
20 501 3.0
20 664 7.0
20 170 5.0
20 549 4.0
20 349 7.0
20 56 12.0
20 608 4.0
20 300 1.0
20 162 11.0
20 548 20.0
20 469 32.0
20 38 11.0
20 27 13.0
20 438 13.0
20 135 19.0
20 306 12.0
20 134 43.0
20 585 15.0
20 651 13.0
20 288 20.0
20 486 25.0
20 560 32.0
20 117 11.0
20 132 21.0
20 408 21.0
20 163 52.0
20 213 17.0
20 685 18.0
20 506 15.0
20 244 30.0
20 251 14.0
20 635 27.0
20 339 27.0
20 646 12.0
20 37 19.0
20 160 23.0
20 232 39.0
20 323 45.0
20 364 28.0
20 397 23.0
20 429 38.0
20 453 31.0
20 520 25.0
20 537 34.0
20 587 34.0
20 700 26.0
20 722 22.0
21 626 5.0
21 331 21.0
21 562 8.0
21 375 11.0
21 102 20.0
21 676 2.0
21 489 4.0
21 359 8.0
21 669 5.0
21 603 2.0
21 416 2.0
21 297 4.0
21 57 8.0
21 433 5.0
21 59 3.0
21 492 8.0
21 481 20.0
21 39 37.0
21 52 7.0
21 538 9.0
21 230 5.0
21 232 18.0
21 221 5.0
21 47 3.0
21 280 4.0
21 216 25.0
21 405 11.0
21 649 6.0
21 653 23.0
21 141 13.0
21 466 1.0
21 708 17.0
21 79 1.0
21 589 1.0
21 523 3.0
21 144 3.0
21 569 15.0
21 261 16.0
21 382 1.0
21 208 6.0
21 322 31.0
21 646 16.0
21 376 17.0
21 445 16.0
21 715 10.0
21 599 27.0
21 596 13.0
21 427 16.0
21 44 49.0
21 51 57.0
21 337 10.0
21 428 13.0
21 448 28.0
21 114 17.0
21 263 15.0
21 179 36.0
21 172 13.0
21 218 28.0
21 691 39.0
21 226 27.0
21 552 21.0
21 357 13.0
21 254 29.0
21 530 10.0
21 605 48.0
21 554 57.0
21 40 23.0
21 60 35.0
21 122 43.0
21 362 20.0
21 400 20.0
21 522 27.0
21 609 14.0
