# Test ID: T0038
# Nodes: 894, Edges: 39012
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
3 390 36.0
3 824 14.0
3 369 28.0
3 726 17.0
3 741 30.0
3 638 24.0
3 571 46.0
3 85 27.0
3 137 33.0
3 269 32.0
3 275 46.0
3 298 54.0
3 302 33.0
3 334 31.0
3 354 27.0
3 376 28.0
3 384 42.0
3 392 61.0
3 405 22.0
3 412 22.0
3 423 35.0
3 431 20.0
3 434 19.0
3 462 38.0
3 600 48.0
3 629 11.0
3 640 44.0
3 690 35.0
3 754 19.0
3 766 47.0
4 718 29.0
4 839 3.0
4 599 4.0
4 762 3.0
4 320 7.0
4 643 4.0
4 535 4.0
4 583 4.0
4 12 10.0
4 88 8.0
4 77 16.0
4 631 4.0
4 70 6.0
4 19 28.0
4 72 4.0
4 556 8.0
4 681 6.0
4 260 32.0
4 32 6.0
4 753 42.0
4 258 6.0
4 58 3.0
4 71 7.0
4 356 4.0
4 612 19.0
4 395 6.0
4 847 9.0
4 620 3.0
4 44 6.0
4 112 14.0
4 191 7.0
4 433 3.0
4 475 7.0
4 776 5.0
4 714 19.0
4 401 7.0
4 197 10.0
4 166 13.0
4 21 43.0
4 721 29.0
4 545 14.0
4 645 13.0
4 831 18.0
4 486 10.0
4 447 31.0
4 337 32.0
4 78 28.0
4 514 8.0
4 884 23.0
4 309 46.0
4 115 9.0
4 128 9.0
4 330 10.0
4 673 13.0
4 179 20.0
4 187 25.0
4 733 8.0
4 866 27.0
4 264 37.0
4 740 25.0
4 688 20.0
4 893 20.0
4 685 26.0
4 479 33.0
4 754 36.0
4 815 27.0
4 36 34.0
4 41 21.0
4 95 25.0
4 111 57.0
4 174 33.0
4 221 25.0
4 299 19.0
4 568 25.0
4 587 45.0
4 771 20.0
4 780 28.0
4 800 36.0
4 850 20.0
4 892 36.0
5 95 6.0
5 702 3.0
5 255 5.0
5 144 3.0
5 278 18.0
5 338 8.0
5 532 5.0
5 361 15.0
5 238 6.0
5 523 12.0
5 198 3.0
5 19 25.0
5 72 17.0
5 85 13.0
5 409 6.0
5 324 5.0
5 643 10.0
5 619 20.0
5 273 8.0
5 867 3.0
5 869 14.0
5 629 7.0
5 425 4.0
5 565 15.0
5 157 9.0
5 796 9.0
5 688 7.0
5 251 21.0
5 279 22.0
5 659 9.0
5 593 18.0
5 109 11.0
5 143 13.0
5 542 9.0
5 784 9.0
5 718 4.0
5 731 19.0
5 433 25.0
5 833 7.0
5 866 18.0
5 375 9.0
5 581 28.0
5 266 22.0
5 65 25.0
5 851 43.0
5 126 21.0
5 724 26.0
5 382 22.0
5 721 43.0
5 42 7.0
5 317 33.0
5 545 34.0
5 524 49.0
5 541 31.0
5 253 27.0
5 752 12.0
5 119 15.0
5 161 21.0
5 655 10.0
5 385 20.0
5 438 16.0
5 623 13.0
5 290 9.0
5 322 7.0
5 453 22.0
5 696 25.0
5 849 16.0
5 402 27.0
5 749 24.0
5 804 13.0
5 93 23.0
5 277 36.0
5 311 40.0
5 435 22.0
5 455 20.0
5 478 7.0
5 543 29.0
5 578 38.0
5 668 27.0
5 677 28.0
5 748 49.0
5 826 26.0
5 862 22.0
6 549 17.0
6 613 22.0
6 668 21.0
6 598 4.0
6 415 19.0
6 15 11.0
6 509 11.0
6 360 3.0
6 128 25.0
6 109 23.0
6 241 3.0
6 795 14.0
6 126 10.0
6 156 23.0
6 369 4.0
6 720 24.0
6 854 15.0
6 437 3.0
6 497 15.0
6 889 3.0
6 495 5.0
6 97 31.0
6 178 7.0
6 25 21.0
6 840 23.0
6 172 21.0
6 763 11.0
6 449 15.0
6 102 10.0
6 117 5.0
6 635 12.0
6 648 6.0
6 72 12.0
6 249 17.0
6 545 17.0
6 556 7.0
6 377 8.0
6 76 8.0
6 358 18.0
6 883 16.0
6 441 15.0
6 422 7.0
6 696 23.0
6 273 20.0
6 352 7.0
6 830 7.0
6 322 15.0
6 267 12.0
6 503 9.0
6 514 3.0
6 757 6.0
6 346 5.0
6 678 6.0
6 448 10.0
6 64 19.0
6 482 4.0
6 374 7.0
6 142 14.0
6 506 19.0
6 551 13.0
6 189 7.0
6 402 21.0
6 688 5.0
6 864 14.0
6 677 9.0
6 87 29.0
6 467 49.0
6 611 45.0
6 699 28.0
6 442 30.0
6 192 41.0
6 16 28.0
6 462 35.0
6 28 60.0
6 174 28.0
6 807 42.0
6 45 27.0
6 99 34.0
6 256 35.0
6 574 29.0
6 105 29.0
6 651 26.0
6 213 31.0
6 876 50.0
6 147 25.0
6 475 27.0
6 571 35.0
6 863 28.0
6 278 29.0
6 432 28.0
6 238 30.0
6 618 49.0
6 330 53.0
6 389 56.0
6 638 31.0
6 485 72.0
6 12 45.0
6 298 73.0
6 451 47.0
6 647 64.0
7 770 6.0
7 891 11.0
7 99 12.0
7 373 7.0
7 567 11.0
7 384 31.0
7 235 23.0
7 52 8.0
7 216 18.0
7 761 12.0
7 561 17.0
7 299 25.0
7 116 18.0
7 461 22.0
7 546 23.0
7 820 18.0
7 189 9.0
7 83 13.0
7 653 29.0
7 391 13.0
7 342 13.0
7 555 19.0
7 634 30.0
7 234 16.0
7 638 22.0
7 455 32.0
7 172 19.0
7 317 28.0
7 168 26.0
7 868 3.0
7 68 6.0
7 870 19.0
7 696 15.0
7 804 9.0
7 398 19.0
7 863 3.0
7 294 24.0
7 507 20.0
7 275 21.0
7 358 9.0
7 388 16.0
7 522 19.0
7 220 19.0
7 733 22.0
7 746 4.0
7 867 4.0
7 422 4.0
7 139 29.0
7 352 32.0
7 565 32.0
7 303 32.0
7 120 28.0
7 748 31.0
7 218 15.0
7 495 23.0
7 728 9.0
7 103 16.0
7 559 30.0
7 163 26.0
7 231 30.0
7 127 21.0
7 676 7.0
7 527 10.0
7 191 6.0
7 721 19.0
7 23 12.0
7 389 32.0
7 27 31.0
7 502 15.0
7 453 5.0
7 846 8.0
7 110 24.0
7 304 34.0
7 660 13.0
7 17 35.0
7 850 13.0
7 575 32.0
7 526 3.0
7 445 8.0
7 841 17.0
7 426 30.0
7 288 9.0
7 341 20.0
7 158 16.0
7 832 5.0
7 469 32.0
7 713 20.0
7 834 10.0
7 889 24.0
7 339 14.0
7 552 5.0
7 883 52.0
7 730 44.0
7 705 36.0
7 333 69.0
7 710 37.0
7 449 41.0
7 31 36.0
7 540 69.0
7 76 82.0
7 675 37.0
7 327 39.0
7 436 37.0
7 605 35.0
7 102 47.0
7 625 42.0
7 125 58.0
7 133 38.0
7 468 44.0
7 173 78.0
7 508 44.0
7 840 37.0
7 598 41.0
7 583 81.0
7 815 52.0
7 687 46.0
7 297 44.0
7 741 55.0
7 742 44.0
7 791 63.0
7 589 80.0
7 269 58.0
8 10 10.0
8 368 26.0
8 837 6.0
8 830 10.0
8 671 9.0
8 465 22.0
8 757 14.0
8 495 12.0
8 638 8.0
8 134 28.0
8 666 5.0
8 72 3.0
8 102 5.0
8 749 5.0
8 566 18.0
8 730 3.0
8 196 4.0
8 885 9.0
8 443 18.0
8 861 18.0
8 145 20.0
8 307 10.0
8 603 8.0
8 292 3.0
8 24 16.0
8 663 22.0
8 803 6.0
8 186 3.0
8 112 29.0
8 546 6.0
8 278 22.0
8 357 13.0
8 47 16.0
8 167 34.0
8 365 22.0
8 404 17.0
8 12 53.0
8 447 41.0
8 40 10.0
8 458 10.0
8 486 8.0
8 376 18.0
8 118 9.0
8 590 19.0
8 394 29.0
8 79 13.0
8 130 18.0
8 87 34.0
8 345 27.0
8 382 55.0
8 122 11.0
8 180 17.0
8 200 32.0
8 131 7.0
8 342 17.0
8 677 22.0
8 723 18.0
8 456 9.0
8 660 22.0
8 650 21.0
8 606 14.0
8 453 24.0
8 489 34.0
8 17 53.0
8 25 21.0
8 85 53.0
8 97 39.0
8 116 43.0
8 203 30.0
8 240 30.0
8 277 22.0
8 297 28.0
8 326 34.0
8 347 19.0
8 371 30.0
8 497 33.0
8 578 26.0
8 619 66.0
8 621 50.0
8 696 19.0
8 754 24.0
8 786 34.0
8 799 28.0
8 828 32.0
9 125 7.0
9 70 8.0
9 455 16.0
9 134 19.0
9 351 4.0
9 379 19.0
9 117 4.0
9 205 5.0
9 154 4.0
9 233 14.0
9 84 5.0
9 376 5.0
9 310 4.0
9 557 4.0
9 161 3.0
9 532 5.0
9 566 20.0
9 298 4.0
9 826 11.0
9 653 22.0
9 535 7.0
9 864 19.0
9 795 13.0
9 28 27.0
9 773 34.0
9 130 24.0
9 645 8.0
9 48 27.0
9 770 11.0
9 749 45.0
9 163 24.0
9 428 24.0
9 722 29.0
9 88 48.0
9 330 9.0
9 515 17.0
9 847 27.0
9 334 9.0
9 786 16.0
9 459 21.0
9 781 14.0
9 226 14.0
9 788 52.0
9 792 14.0
9 262 21.0
9 284 40.0
9 528 8.0
9 563 21.0
9 392 25.0
9 484 14.0
9 774 27.0
9 14 23.0
9 15 22.0
9 64 23.0
9 69 27.0
9 263 23.0
9 291 49.0
9 314 33.0
9 339 44.0
9 400 19.0
9 403 36.0
9 407 16.0
9 452 30.0
9 465 46.0
9 521 27.0
9 745 14.0
9 783 21.0
9 869 55.0
10 463 5.0
10 384 14.0
10 331 5.0
10 375 8.0
10 201 8.0
10 203 12.0
10 691 16.0
10 814 26.0
10 251 17.0
10 240 15.0
10 121 3.0
10 363 3.0
10 134 28.0
10 552 26.0
10 171 8.0
10 844 34.0
10 859 7.0
10 782 4.0
10 408 5.0
10 788 10.0
10 766 4.0
10 761 3.0
10 589 18.0
10 510 3.0
10 281 8.0
10 204 11.0
10 835 8.0
10 527 3.0
10 624 10.0
10 67 12.0
10 84 13.0
10 366 45.0
10 29 18.0
10 890 28.0
10 38 28.0
10 567 38.0
10 356 44.0
10 651 26.0
10 198 25.0
10 131 15.0
10 879 18.0
10 106 23.0
10 675 22.0
10 130 19.0
10 531 15.0
10 578 33.0
10 178 21.0
10 205 43.0
10 212 52.0
10 456 62.0
10 429 18.0
10 341 25.0
10 865 23.0
10 468 25.0
10 853 25.0
10 388 15.0
10 563 21.0
10 445 17.0
10 686 32.0
10 794 50.0
10 726 15.0
10 88 38.0
10 313 60.0
10 406 34.0
10 426 16.0
10 536 23.0
10 586 14.0
10 591 59.0
10 709 19.0
10 738 34.0
10 762 60.0
10 786 18.0
10 862 17.0
10 892 34.0
11 288 9.0
11 356 9.0
11 290 15.0
11 217 3.0
11 230 13.0
11 714 9.0
11 727 18.0
11 716 3.0
11 421 7.0
11 399 13.0
11 91 8.0
11 588 20.0
11 280 13.0
11 821 7.0
11 526 8.0
11 781 3.0
11 326 14.0
11 772 17.0
11 222 12.0
11 455 6.0
11 523 17.0
11 765 10.0
11 336 31.0
11 633 4.0
11 767 4.0
11 259 14.0
11 151 14.0
11 622 38.0
11 582 9.0
11 19 43.0
11 503 13.0
11 758 23.0
11 316 9.0
11 108 11.0
11 683 13.0
11 496 7.0
11 124 6.0
11 313 29.0
11 676 3.0
11 502 6.0
11 680 3.0
11 748 14.0
11 189 4.0
11 673 14.0
11 352 8.0
11 728 14.0
11 548 29.0
11 795 26.0
11 300 20.0
11 442 21.0
11 483 25.0
11 363 20.0
11 387 31.0
11 662 26.0
11 611 28.0
11 45 64.0
11 328 25.0
11 55 46.0
11 169 27.0
11 176 24.0
11 641 20.0
11 212 38.0
11 719 19.0
11 639 28.0
11 789 24.0
11 671 30.0
11 220 23.0
11 158 26.0
11 545 31.0
11 182 19.0
11 374 18.0
11 241 46.0
11 284 23.0
11 878 37.0
11 780 25.0
11 764 25.0
11 708 20.0
11 77 44.0
11 97 38.0
11 106 42.0
11 131 40.0
11 211 41.0
11 433 45.0
11 547 53.0
11 560 30.0
11 603 27.0
11 618 34.0
11 701 20.0
11 880 36.0
12 322 10.0
12 577 9.0
12 632 11.0
12 553 16.0
12 71 16.0
12 315 4.0
12 812 3.0
12 262 22.0
12 854 9.0
12 438 30.0
12 359 12.0
12 130 23.0
12 669 25.0
12 361 5.0
12 132 4.0
12 726 29.0
12 310 8.0
12 552 7.0
12 807 5.0
12 178 3.0
12 554 24.0
12 730 9.0
12 622 20.0
12 785 7.0
12 61 3.0
12 303 13.0
12 545 17.0
12 162 31.0
12 419 6.0
12 421 7.0
12 342 15.0
12 597 6.0
12 276 5.0
12 467 27.0
12 722 11.0
12 845 4.0
12 27 25.0
12 282 21.0
12 645 27.0
12 834 30.0
12 271 14.0
12 647 41.0
12 660 29.0
12 99 16.0
12 838 17.0
12 33 12.0
12 638 15.0
12 530 23.0
12 90 8.0
12 587 3.0
12 158 20.0
12 323 14.0
12 215 25.0
12 151 16.0
12 877 21.0
12 769 4.0
12 72 27.0
12 327 27.0
12 274 30.0
12 558 6.0
12 813 8.0
12 881 19.0
12 63 19.0
12 197 11.0
12 681 8.0
12 265 14.0
12 320 5.0
12 446 35.0
12 44 40.0
12 568 33.0
12 26 62.0
12 519 40.0
12 203 35.0
12 412 44.0
12 85 32.0
12 29 36.0
12 524 61.0
12 450 35.0
12 856 69.0
12 714 35.0
12 280 31.0
12 81 38.0
12 333 33.0
12 684 41.0
12 138 41.0
12 672 36.0
12 756 42.0
12 179 52.0
12 214 50.0
12 808 41.0
12 447 65.0
12 836 53.0
12 454 52.0
12 839 47.0
12 648 69.0
12 735 55.0
12 175 39.0
12 620 60.0
12 625 55.0
12 649 43.0
12 863 52.0
13 81 22.0
13 116 14.0
13 142 8.0
13 747 9.0
13 89 7.0
13 23 3.0
13 575 9.0
13 14 4.0
13 190 10.0
13 799 17.0
13 130 10.0
13 669 4.0
13 552 7.0
13 620 19.0
13 785 5.0
13 369 19.0
13 666 35.0
13 175 4.0
13 793 6.0
13 298 3.0
13 487 6.0
13 718 23.0
13 291 19.0
13 832 22.0
13 95 4.0
13 350 17.0
13 636 4.0
13 357 26.0
13 311 21.0
13 392 65.0
13 607 17.0
13 883 13.0
13 33 33.0
13 370 11.0
13 445 44.0
13 285 31.0
13 412 9.0
13 828 51.0
13 807 29.0
13 797 19.0
13 825 26.0
13 118 12.0
13 373 26.0
13 643 29.0
13 321 10.0
13 151 20.0
13 754 12.0
13 376 11.0
13 771 25.0
13 197 17.0
13 556 16.0
13 743 21.0
13 312 31.0
13 305 34.0
13 736 17.0
13 860 15.0
13 453 20.0
13 522 69.0
13 816 24.0
13 17 75.0
13 67 34.0
13 84 24.0
13 112 44.0
13 267 22.0
13 310 41.0
13 334 34.0
13 396 14.0
13 404 45.0
13 415 17.0
13 459 26.0
13 501 42.0
13 506 57.0
13 508 69.0
13 534 23.0
13 551 16.0
13 595 20.0
13 611 38.0
13 647 67.0
13 728 39.0
13 813 48.0
13 855 37.0
13 864 17.0
13 886 46.0
14 278 10.0
14 291 16.0
14 603 12.0
14 845 9.0
14 537 8.0
14 337 26.0
14 97 27.0
14 515 7.0
14 396 4.0
14 719 11.0
14 466 5.0
14 279 23.0
14 32 3.0
14 771 4.0
14 450 6.0
14 518 10.0
14 144 5.0
14 628 9.0
14 320 18.0
14 454 3.0
14 269 5.0
14 69 5.0
14 112 15.0
14 249 17.0
14 869 20.0
14 55 6.0
14 728 5.0
14 433 5.0
14 235 4.0
14 666 7.0
14 430 10.0
14 551 12.0
14 795 4.0
14 366 7.0
14 731 23.0
14 215 23.0
14 715 10.0
14 573 18.0
14 602 20.0
14 556 26.0
14 45 26.0
14 208 31.0
14 38 17.0
14 137 19.0
14 50 11.0
14 398 17.0
14 527 27.0
14 685 25.0
14 182 19.0
14 400 34.0
14 893 5.0
14 211 9.0
14 305 37.0
14 297 19.0
14 532 26.0
14 397 20.0
14 485 10.0
14 580 16.0
14 570 19.0
14 155 12.0
14 393 28.0
14 692 28.0
14 811 37.0
14 634 9.0
14 773 10.0
14 57 34.0
14 102 30.0
14 113 28.0
14 127 26.0
14 248 11.0
14 292 16.0
14 296 37.0
14 349 29.0
14 352 19.0
14 565 50.0
14 644 21.0
14 680 12.0
14 751 50.0
14 776 28.0
14 816 31.0
14 823 30.0
14 849 31.0
14 851 27.0
15 365 17.0
15 620 26.0
15 721 14.0
15 184 8.0
15 107 16.0
15 681 3.0
15 481 6.0
15 844 5.0
15 846 16.0
15 476 23.0
15 599 9.0
15 95 3.0
15 97 33.0
15 460 7.0
15 594 12.0
15 288 3.0
15 651 3.0
15 523 40.0
15 527 10.0
15 143 10.0
15 824 3.0
15 274 28.0
15 577 29.0
15 258 23.0
15 326 5.0
15 368 14.0
15 867 5.0
15 198 10.0
15 669 10.0
15 340 26.0
15 696 12.0
15 30 52.0
15 415 52.0
15 42 40.0
15 868 30.0
15 53 26.0
15 858 20.0
15 342 11.0
15 487 51.0
15 245 20.0
15 120 17.0
15 147 19.0
15 635 17.0
15 871 14.0
15 570 26.0
15 183 45.0
15 187 28.0
15 640 26.0
15 677 12.0
15 229 52.0
15 636 22.0
15 252 28.0
15 291 25.0
15 654 8.0
15 305 16.0
15 747 29.0
15 413 38.0
15 414 36.0
15 730 66.0
15 138 22.0
15 302 61.0
15 313 64.0
15 359 19.0
15 470 37.0
15 551 33.0
15 628 67.0
15 741 32.0
15 765 19.0
15 775 15.0
15 788 41.0
15 832 31.0
15 887 26.0
16 40 6.0
16 42 9.0
16 647 30.0
16 772 17.0
16 159 4.0
16 398 12.0
16 466 17.0
16 587 21.0
16 708 3.0
16 829 7.0
16 402 8.0
16 102 9.0
16 70 12.0
16 191 4.0
16 701 12.0
16 756 14.0
16 582 16.0
16 745 8.0
16 437 13.0
16 210 8.0
16 265 9.0
16 254 15.0
16 806 14.0
16 143 17.0
16 674 7.0
16 434 17.0
16 610 17.0
16 603 3.0
16 187 8.0
16 805 4.0
16 376 8.0
16 365 8.0
16 730 3.0
16 556 5.0
16 290 7.0
16 666 22.0
16 37 13.0
16 778 11.0
16 349 16.0
16 298 44.0
16 716 13.0
16 529 13.0
16 463 3.0
16 718 17.0
16 586 14.0
16 333 4.0
16 293 7.0
16 885 5.0
16 138 42.0
16 21 23.0
16 837 21.0
16 760 23.0
16 777 23.0
16 255 18.0
16 93 36.0
16 185 31.0
16 83 83.0
16 89 21.0
16 316 40.0
16 355 18.0
16 559 32.0
16 499 47.0
16 810 34.0
16 385 24.0
16 167 24.0
16 541 28.0
16 170 18.0
16 451 25.0
16 774 21.0
16 735 57.0
16 360 46.0
16 373 24.0
16 861 32.0
16 384 44.0
16 494 18.0
16 427 23.0
16 492 26.0
16 804 43.0
16 703 24.0
16 375 50.0
16 438 43.0
16 462 40.0
16 503 24.0
16 525 46.0
16 581 37.0
16 663 30.0
16 799 30.0
17 290 9.0
17 182 37.0
17 666 48.0
17 224 30.0
17 358 20.0
17 721 17.0
17 305 43.0
17 360 34.0
17 536 3.0
17 241 31.0
17 591 35.0
17 551 8.0
17 351 30.0
17 835 26.0
17 606 35.0
17 795 27.0
17 232 46.0
17 353 15.0
17 45 29.0
17 287 13.0
17 784 46.0
17 463 32.0
17 234 12.0
17 597 49.0
17 839 40.0
17 289 41.0
17 410 33.0
17 236 31.0
17 120 24.0
17 720 26.0
17 401 30.0
17 711 36.0
17 403 6.0
17 458 34.0
17 350 26.0
17 592 19.0
17 713 18.0
17 405 8.0
17 84 21.0
17 823 38.0
17 273 39.0
17 286 15.0
17 407 28.0
17 649 39.0
17 86 15.0
17 207 15.0
17 220 25.0
17 583 36.0
17 20 47.0
17 893 47.0
17 222 32.0
17 264 48.0
17 774 12.0
17 211 27.0
17 466 19.0
17 387 44.0
17 576 33.0
17 26 14.0
17 389 42.0
17 699 14.0
17 30 40.0
17 514 26.0
17 826 19.0
17 250 38.0
17 747 13.0
17 63 22.0
17 186 41.0
17 804 29.0
17 154 4.0
17 80 34.0
17 201 10.0
17 740 11.0
17 874 14.0
17 311 10.0
17 82 38.0
17 324 39.0
17 566 8.0
17 487 46.0
17 71 33.0
17 447 23.0
17 315 5.0
17 812 39.0
17 370 25.0
17 262 6.0
17 667 13.0
17 493 16.0
17 374 9.0
17 563 50.0
17 684 49.0
17 726 48.0
17 497 22.0
17 55 33.0
17 552 10.0
17 607 50.0
17 862 6.0
17 312 15.0
17 46 34.0
17 104 39.0
17 168 17.0
17 235 22.0
17 356 22.0
17 149 38.0
17 477 6.0
17 178 60.0
17 394 59.0
17 744 60.0
17 877 50.0
17 828 57.0
17 693 51.0
17 382 61.0
17 320 52.0
17 695 52.0
17 500 56.0
17 825 57.0
17 423 57.0
17 336 60.0
17 219 68.0
17 510 60.0
17 317 71.0
17 432 53.0
17 754 54.0
17 759 65.0
17 822 57.0
17 598 87.0
17 616 53.0
17 811 53.0
17 706 52.0
17 728 76.0
17 789 78.0
17 816 58.0
17 306 56.0
17 842 76.0
18 101 9.0
18 858 6.0
18 873 37.0
18 420 13.0
18 622 29.0
18 611 8.0
18 61 3.0
18 166 10.0
18 786 8.0
18 278 19.0
18 399 5.0
18 143 14.0
18 845 6.0
18 416 10.0
18 284 5.0
18 207 8.0
18 462 22.0
18 596 11.0
18 717 3.0
18 888 9.0
18 690 16.0
18 637 10.0
18 584 6.0
18 870 23.0
18 65 14.0
18 254 16.0
18 447 16.0
18 32 23.0
18 347 20.0
18 636 35.0
18 231 17.0
18 403 25.0
18 332 27.0
18 221 29.0
18 285 52.0
18 567 27.0
18 704 22.0
18 607 11.0
18 228 17.0
18 193 30.0
18 204 11.0
18 881 12.0
18 763 14.0
18 200 13.0
18 95 23.0
18 472 21.0
18 114 14.0
18 124 13.0
18 566 34.0
18 699 23.0
18 317 22.0
18 252 10.0
18 242 22.0
18 263 21.0
18 438 28.0
18 426 11.0
18 356 51.0
18 629 28.0
18 616 17.0
18 112 39.0
18 244 42.0
18 272 30.0
18 274 42.0
18 292 44.0
18 334 23.0
18 350 30.0
18 398 31.0
18 501 15.0
18 520 21.0
18 553 13.0
18 556 23.0
18 557 27.0
18 634 10.0
18 730 25.0
18 741 38.0
18 752 25.0
18 806 22.0
18 843 23.0
18 846 72.0
18 850 35.0
19 767 31.0
19 459 12.0
19 701 29.0
19 259 30.0
19 393 41.0
19 85 33.0
19 138 32.0
19 327 39.0
19 892 53.0
19 195 32.0
19 571 12.0
19 705 28.0
19 102 23.0
19 147 17.0
19 331 16.0
19 694 24.0
19 828 31.0
19 520 15.0
19 883 17.0
19 78 22.0
19 199 51.0
19 562 21.0
19 804 48.0
19 375 17.0
19 630 19.0
19 885 16.0
19 111 33.0
19 126 53.0
19 753 46.0
19 190 50.0
19 311 32.0
