# Test ID: T0026
# Nodes: 509, Edges: 16605
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
2 327 5.792116095223374
2 74 0.1
2 375 2.4633579640319283
2 3 0.1
2 245 2.2768599131486207
2 163 5.622846171218242
2 423 4.107007835140837
2 436 5.773415652229039
2 191 2.096489105137282
2 372 3.5845219423362478
2 295 4.003198809441789
2 115 0.1
2 392 3.1725837587182664
2 53 4.823034184290023
2 433 1.282873397017501
2 228 5.592104112868953
2 246 4.118494203605178
2 340 4.989652930913701
2 291 2.579301850056308
2 52 4.095399742204297
2 383 3.4403658399636594
2 105 4.617407440511004
2 174 5.145939863804962
2 466 2.3265741607903188
2 380 4.5976424544802414
2 363 7.314054443136814
2 143 5.721574436250043
2 505 7.238078065131255
2 454 8.778937665342752
2 261 6.34600087697158
2 336 3.636138728486257
2 48 5.4385759557074005
2 97 5.06601501552022
2 101 10.075459623776819
2 114 5.019703280124972
2 147 4.693333414890981
2 167 4.355752734135025
2 180 5.653180484181835
2 200 3.0208221142910228
2 213 6.007228625752656
2 225 4.0431925022914825
2 230 7.6222241592543725
2 233 7.609445275888361
2 237 14.633471233819787
2 244 5.344593533201678
2 249 5.567005366043471
2 282 7.9637547047969175
2 293 6.350244653820015
2 296 6.526279341986516
2 335 5.332876418701934
2 417 4.855254429871482
2 422 4.393433637823535
2 430 6.974952699194292
2 438 7.651851207381549
2 439 5.512187403774128
2 442 4.146673283932734
2 447 7.960926370607488
3 493 1.2229926346228144
3 427 2.7931318495906137
3 429 0.1
3 10 3.220184738798423
3 241 1.8286166327776243
3 412 3.527570462193487
3 144 9.076748923213316
3 469 2.9643407672663553
3 25 4.131894393377884
3 212 1.4855077237499046
3 86 3.5014342619931904
3 277 0.1
3 124 1.1494201756434999
3 184 4.777876840513223
3 89 4.91159646255989
3 443 4.65919379280736
3 445 2.742006258224098
3 71 0.4081439497595234
3 62 2.6388225338841123
3 401 6.792815143623551
3 258 3.356003360224747
3 93 4.094245214215418
3 449 4.038334886818736
3 466 3.4089423352743875
3 61 4.88211161760208
3 134 4.31652931451513
3 467 4.429536234180406
3 464 2.3656585420605083
3 107 4.008345737259113
3 63 2.87657183941129
3 111 4.935350605403379
3 319 6.09552268646646
3 483 8.94339394439787
3 344 4.300149172448877
3 120 1.9214010813192628
3 192 2.320077622562194
3 471 5.936141173047723
3 9 5.166405984211348
3 17 4.655855252118471
3 19 5.078566325098212
3 35 6.358543138851516
3 68 5.2101746664252175
3 75 6.123481649012769
3 77 5.833689436015121
3 128 7.175479248238595
3 176 10.196935209825897
3 201 9.504397229393714
3 218 8.614318850262062
3 266 7.453420320178136
3 504 4.936977756586671
4 366 0.1
4 307 5.5986333214395705
4 339 4.027232985344749
4 156 1.5850376141816565
4 93 2.049186631216739
4 18 4.488435448618578
4 101 2.583687571146786
4 265 0.1
4 407 2.9434295480744357
4 462 3.799017552977043
4 393 1.9377527685382514
4 464 1.8487304252259467
4 172 1.5765564755654173
4 85 5.859025182011656
4 251 2.720013399357163
4 151 2.4331023900923423
4 113 4.141306648075127
4 117 1.8248914273920445
4 328 3.329280018469338
4 182 5.83006147044696
4 191 5.2722896810207835
4 276 0.1
4 433 2.823296725994534
4 323 3.2678954527203423
4 334 3.9050447580879846
4 204 0.1
4 470 3.3220060526121076
4 10 4.717788349851499
4 371 5.740259750600227
4 6 3.727661952360899
4 497 4.862187646948072
4 336 4.506445406297493
4 479 4.569704510964778
4 162 5.991303635352012
4 496 3.4648814668262915
4 221 5.504673387283844
4 388 3.0758533713400755
4 315 6.006935470180126
4 127 4.498596236460586
4 254 4.505046118163572
4 498 3.1196773115350886
4 450 4.609939965766822
4 490 4.775644347100118
4 196 3.036457103582464
4 391 5.223852507734245
4 351 3.431312203128436
4 155 6.999024746018951
4 199 8.095776452576319
4 211 5.419521577249299
4 286 5.940253058761902
4 297 6.042838881072351
4 302 7.297964766670836
4 383 4.082232520512494
4 431 4.962990011173069
4 444 6.754673738265278
4 466 6.596000268799626
4 505 3.858019835107589
5 22 0.7448148941849082
5 235 2.2974129666466396
5 210 2.0124742535463644
5 161 4.986012737994104
5 457 2.4618987330276614
5 338 5.158143318646786
5 110 4.949312476690224
5 10 4.7165056551476745
5 253 5.212797516555278
5 81 4.186617962867478
5 345 0.5927194973684866
5 85 3.901332828192116
5 326 3.270818067576151
5 428 4.810290281333629
5 28 1.6600241285033306
5 241 0.1
5 111 0.1
5 190 0.7391746640376278
5 422 5.4222299276574
5 273 4.330662422608291
5 154 5.756887779634241
5 169 4.945610426307485
5 495 5.773821101073503
5 114 4.997544540096493
5 310 1.138026565256224
5 374 5.1203656473065315
5 57 4.754529767301424
5 38 2.121527450921974
5 59 3.97167761445548
5 368 5.102538186398906
5 219 0.1
5 462 3.2871011651432562
5 279 4.332038634436712
5 381 5.664494448398759
5 130 5.6550352353195255
5 366 4.99988692406551
5 441 0.1
5 56 4.652609098230025
5 360 2.9132419402052
5 292 0.6168515695375358
5 286 5.152791061156642
5 277 7.7253335266552625
5 311 5.993179875181958
5 126 6.458284495484182
5 318 5.925853136719114
5 361 5.908586577978628
5 458 6.092751760412765
5 165 6.367989604439928
5 316 5.846627961353744
5 75 6.569353076209685
5 245 6.888570976296123
5 128 8.44716872393882
5 67 6.42079757072149
5 335 6.3544540049012515
5 359 6.288568993958844
5 125 5.826779064689809
5 205 6.03497049238447
5 185 6.250216077762563
5 229 6.190151624172958
5 327 7.840797592558489
5 176 11.412623794645958
5 239 8.394183775346146
5 259 6.098366221917715
5 440 7.866686742715403
6 257 1.8775025325412447
6 177 2.5694912007239727
6 101 7.797077299492764
6 418 6.6378214759851035
6 180 3.230539145882748
6 495 6.207341733245851
6 233 6.8375607581244715
6 178 1.6751571235890035
6 172 2.1040328619549458
6 206 1.4617612079943312
6 157 5.0055016785185895
6 321 5.036765925497787
6 151 3.6181072617682553
6 53 0.1
6 17 2.8066592994342283
6 32 1.4329056152013449
6 8 3.2363851036831814
6 173 6.166355466578443
6 203 2.967637413988675
6 18 1.507974604827388
6 131 0.7067342693775229
6 225 3.063769706012047
6 436 2.208903380917805
6 204 0.1
6 155 2.2194060852368587
6 368 0.1
6 10 4.2595974605421505
6 50 8.829625243767303
6 153 5.8267053018844095
6 405 4.615097912192846
6 205 7.149187822895033
6 503 4.486010287838111
6 114 5.063154841864026
6 466 3.9452068505846203
6 224 4.709370060868329
6 229 7.223177127204149
6 426 6.877895583343824
6 78 3.44532854201121
6 309 4.813523269443082
6 179 3.4629621745100723
6 358 3.699803563410099
6 505 2.577018080573229
6 279 4.337263532623987
6 152 4.5727894309881085
6 115 7.382022487555989
6 217 6.2170715591640064
6 261 5.207470839582631
6 392 5.49591667772382
6 434 5.55136922572701
6 443 4.760369934354893
7 141 4.263057895717319
7 467 4.0415828486879946
7 67 2.691171858384725
7 79 4.862365634802869
7 244 3.146509596715944
7 476 3.8380611834213
7 259 3.9295872967953382
7 372 3.07883415437235
7 8 1.7110372716603708
7 351 4.06256405771477
7 281 2.8539801869660923
7 132 3.816405297389598
7 443 3.4047791636780245
7 294 0.2053180979059075
7 205 2.6256124046100036
7 456 3.8573298506150193
7 169 3.3695487924689607
7 480 3.425612943736473
7 197 1.8918678382808825
7 459 2.6002259560575824
7 127 1.2400162082975212
7 108 2.8690669604831625
7 191 2.6919315600169345
7 110 1.7977616980170703
7 140 4.221203317288873
7 406 2.3416698113926664
7 436 0.1
7 417 0.9266550682013897
7 230 6.136586308665071
7 362 1.735905533423499
7 15 1.4664317565025602
7 228 4.625597551271218
7 93 3.4036687342023795
7 369 0.9093582617135674
7 71 4.907678074756175
7 415 6.938981267543799
7 375 6.3813731380382235
7 158 6.050331039706827
7 11 5.532497375571346
7 19 7.106357352369036
7 430 5.363752342330514
7 216 4.384248898178489
7 96 4.954888684935101
7 269 4.566342159187832
7 62 5.35704853120404
7 146 4.662444347738073
7 290 4.331851907372887
7 187 7.044201697359456
7 265 5.078989348790463
7 120 9.261523412591947
7 414 8.746633771704593
7 483 4.350150600308396
7 489 4.623043761915351
7 74 7.609702925174495
7 75 5.80815344404989
7 76 8.74776848352429
7 77 5.0734629317416395
7 114 7.74045458287812
7 231 8.541174947409699
7 256 4.65208533326908
7 302 7.908665586595162
7 383 5.811852229232018
7 468 6.450468417122738
7 485 6.209088687643193
8 193 4.744771530488677
8 406 0.5418379229338264
8 10 4.089628888681047
8 417 4.61624481013502
8 119 2.9576091744253565
8 179 4.445760438253714
8 281 2.647894906227516
8 415 0.1
8 396 4.225642364756245
8 109 1.2895471045572382
8 473 5.274213889031435
8 241 5.110972019845498
8 26 5.159995284235281
8 239 1.8317842047379704
8 171 1.9132359778335415
8 497 3.8005366029090757
8 378 1.488904759821521
8 397 1.0888634578383147
8 16 0.1
8 282 6.094822219349751
8 83 4.541540436343154
8 370 3.516356818771068
8 57 2.070414974847033
8 38 3.9961972707049833
8 132 1.6129217405545724
8 334 4.686298950002188
8 196 0.1962697201497292
8 413 0.772607706632809
8 492 7.087132681907087
8 30 2.117318818836912
8 307 5.425529471326918
8 45 3.9060905054069073
8 154 5.202500993382062
8 237 2.29595178207106
8 78 4.252067410913567
8 329 4.327385251362584
8 493 2.3033095760072184
8 191 4.556198435346677
8 176 5.954819450116028
8 189 2.9705583930073463
8 402 2.166605394691093
8 372 4.505168414730377
8 256 5.971857447535005
8 277 5.736745304024238
8 249 7.5798650925969415
8 439 5.72465980789967
8 504 5.551488067152935
8 342 6.921731982731672
8 67 5.767740966448061
8 52 7.027825736734669
8 433 5.9171181478204495
8 242 8.430647804027108
8 116 6.484224706937135
8 366 5.467699760865592
8 414 5.423112002685025
8 111 8.099889113871825
8 181 5.4291409219160816
8 435 5.418527221979261
8 305 9.789734951590626
8 498 8.066338396837107
8 386 6.549792294130365
8 27 8.094209013302693
8 51 10.312966090716875
8 80 5.957253598300495
8 115 7.024593346309947
8 263 5.736729455397356
8 357 7.701259243587303
8 385 7.886107849848717
8 410 7.338394048837305
9 18 2.0870237517379886
9 482 2.6426529800458214
9 329 4.090006110732366
9 393 0.6092020499514046
9 278 4.175714554309214
9 489 1.825130749779742
9 187 5.683611052748233
9 453 1.7632841070006045
9 434 4.555055434702602
9 102 1.8129683865730852
9 136 2.88115128931343
9 205 2.1969826022418975
9 233 2.3356978018618317
9 96 3.4866477197596533
9 508 4.703931327423404
9 325 5.744659779920626
9 438 1.526547219755658
9 176 3.0833511694090046
9 289 2.97214582462259
9 270 3.398515925786749
9 85 4.277061190074342
9 247 1.060708410733973
9 371 2.5170227196622577
9 381 4.412666661394189
9 396 4.335889961843708
9 271 4.7747111204065344
9 153 4.376541237774704
9 421 3.574697489540684
9 234 3.9820685781438074
9 170 5.250045579539979
9 383 6.4501937732167764
9 291 5.317570040587073
9 197 5.8459523924360255
9 57 4.7055242839875735
9 200 4.304837049882448
9 120 4.466791906222837
9 201 4.7295188715662455
9 265 4.886744034862338
9 150 3.9615952517776485
9 159 3.644361725676645
9 502 6.072128166187699
9 34 5.654138119929427
9 41 6.547095157821927
9 44 6.325351304319533
9 52 5.06477319854652
9 59 6.424123934333644
9 72 5.301474814860303
9 80 6.930406406038067
9 88 4.425181716486327
9 92 5.352522677902267
9 141 12.005057411871366
9 158 6.74807464721431
9 162 7.215374417070251
9 169 6.907975114773199
9 178 4.909871726588493
9 202 4.828155343016999
9 203 6.61999777909624
9 224 4.857047586486111
9 268 5.932884282150521
9 308 8.631045825332627
9 316 7.962721255754094
9 341 7.5205493985825465
9 343 6.620505425744465
9 348 6.343751482859236
9 377 6.150775797491772
9 388 5.635720342386673
9 390 5.6748658190863335
9 420 5.746108204624925
9 446 5.29656180630511
9 457 6.242516946634737
9 472 5.859051469083257
9 476 5.004401413438563
9 485 4.989487442794411
9 488 6.406715058684215
9 492 9.125835234058439
10 144 8.351092370440083
10 496 0.1
10 436 6.558892949189389
10 317 4.753568722512446
10 117 3.477060980033208
10 66 2.296605136798041
10 110 0.4346650035422339
10 486 1.724341225521048
10 191 6.9543646074558785
10 246 0.1
10 182 5.309207444420469
10 237 8.384607038747125
10 492 6.507252260979721
10 118 2.878765896326259
10 364 0.1
10 51 4.542999427808278
10 42 1.4631346962608394
10 163 5.6725564597022355
10 97 4.279895897994217
10 231 0.1
10 220 0.1
10 101 7.430986816297784
10 26 5.304259832708267
10 268 1.925817532873518
10 151 1.6681469544486358
10 422 4.545990421173858
10 247 5.824590343327429
10 403 5.784004985871874
10 14 3.3715484232092994
10 15 3.8679508321953557
10 29 5.901608929732584
10 82 4.893546032479962
10 448 6.850762819435859
10 421 3.9514898108376766
10 131 7.969494771540257
10 120 6.9882435906060465
10 279 5.230993377496812
10 181 3.858825114828764
10 387 3.296211196054972
10 179 5.88072496241139
10 336 3.4172625523070606
10 285 3.5875586218194444
10 405 6.336368553568294
10 34 5.668730545673484
10 45 8.904185801914814
10 49 6.465662041324265
10 95 7.64580808166877
10 154 4.347149066737746
10 208 4.896087351853957
10 221 6.9536149119649755
10 265 9.219800746364635
10 294 6.075568599444208
10 325 6.708713250813526
10 327 7.389115333787748
10 406 10.340564765178978
10 424 6.797882536208739
10 431 5.493934450531266
10 450 6.531803745080834
10 473 7.940247278700249
10 483 4.46357587317871
11 369 3.7280011810274774
11 411 2.9915172611091734
11 479 1.4324453515652662
11 426 0.9406588945766519
11 226 2.375067394729493
11 228 3.1844059945128675
11 230 5.6529546656026435
11 419 2.018591306785149
11 153 3.4703203030254706
11 34 5.22354270810472
11 49 1.3285781661325116
11 148 3.6331643388794292
11 161 0.2531462112399723
11 150 3.0149271559010096
11 286 0.5494461239342918
11 262 3.056221922500641
11 209 4.0353762694559645
11 24 2.6949419132516796
11 508 3.4205364557358466
11 402 4.140461388821651
11 323 5.279088573771556
11 197 1.9147569724700562
11 252 1.3190427722327742
11 108 0.1
11 307 3.083697930454747
11 199 3.3109437004812765
11 267 2.425948108941709
11 80 1.8546457866344426
11 302 3.6435887779840046
11 315 4.099188838080313
11 115 6.040516246575809
11 240 2.551234443892226
11 242 0.1
11 109 3.242622195528998
11 122 3.6740205033539466
11 105 3.6996531041649625
11 312 7.049801464196082
11 96 6.739490782475266
11 432 4.31677065957525
11 506 5.632509395112692
11 163 9.58738751352245
11 33 4.463196882313733
11 22 4.725522188015182
11 339 5.8981640191585045
11 53 6.553444652572214
11 238 3.7718096485026553
11 469 3.9342383503763116
11 110 6.181813284445134
11 314 3.937814913386104
11 225 4.912753985790126
11 260 6.3749130785370305
11 232 8.154820372508002
11 45 6.821487201830088
11 75 8.791655902497117
11 325 8.282107610740256
11 356 6.747842018436431
11 372 7.3822315939264795
12 190 0.1
12 247 1.2805303242952757
12 423 3.9679261762738927
12 438 2.0146685694702047
12 372 4.04376877925874
12 308 0.1
12 431 2.401642944989576
12 180 3.457883649086205
12 235 2.935012113502216
12 356 0.1
12 230 5.6622046057969655
12 164 2.413600369059715
12 232 4.653007089929866
12 478 0.1
12 157 4.2893757646643325
12 172 4.6897938647716515
12 335 4.789868396435532
12 27 0.7987609271387788
12 95 3.2001328932261135
12 266 4.763427403620259
12 158 2.403113118741608
12 321 2.03146984586572
12 13 3.3407363178942555
12 101 6.937515426594674
12 392 4.436049697773745
12 277 5.996420637883728
12 450 5.553633080587552
12 403 5.266814744987155
12 420 4.373526579154756
12 501 5.119648517846598
12 496 6.912409653429703
12 229 7.135015706530515
12 223 4.551382301441959
12 346 3.6748977471078614
12 284 1.2255431528045975
12 303 2.686205115415631
12 393 6.833807041272544
12 146 5.842662856838768
12 345 2.02442754167473
12 363 8.220215077970558
12 474 2.809500328424792
12 205 5.364803333357999
12 359 2.6391809271965023
12 46 5.952218132057876
12 122 4.898083813455258
12 126 6.068529656733265
12 288 4.981703690025295
12 386 4.0186629961402
12 456 5.631615523317073
13 330 4.430907040731182
13 343 3.9520316598244882
13 90 5.720255000930296
13 466 2.6530552282049804
13 336 3.1684326785605306
13 272 5.511144379966596
13 19 6.090616480679348
13 452 5.160209083695333
13 23 4.3981356937184914
13 265 4.719608087385728
13 65 6.4510865729904125
13 129 2.5745590313281372
13 135 6.23974083995618
13 269 0.5098894987177314
13 258 6.089489834247454
13 434 3.9840513665401804
13 489 3.501601514731619
13 370 5.21869786909725
13 383 0.833322740509594
13 113 5.059825588161279
13 425 6.039179200204102
13 196 0.8321254434656016
13 506 2.5250527144082033
13 132 4.196338279959973
13 174 5.904470558572774
13 66 6.4922357126632795
13 429 5.9558522989398925
13 55 3.1849832212498708
13 68 2.8415991957341653
13 231 0.35265775296518775
13 486 3.915905475041982
13 499 3.6152636274413323
13 57 3.8818854527560323
13 233 2.9194509655052103
13 180 5.1961684602922835
13 314 3.93305377774932
13 235 5.692180056136317
13 358 4.868103812002936
13 103 2.808893081526116
13 41 6.037663513332974
13 296 3.9609977152710805
13 177 4.935118536623604
13 298 5.358042121702109
13 98 5.744369677731664
13 232 1.166960906585869
13 32 6.3001667830111625
13 300 6.266507807347493
13 34 4.914694353051843
13 47 6.541771136779279
13 36 4.752806273922419
13 40 1.8623695588237608
13 282 2.1037892109709704
13 403 6.199758108949828
13 337 4.74097239879514
13 471 4.037280808362216
13 84 2.8624334667482483
13 97 5.238341290325794
13 333 6.962325621441365
13 43 6.588395384483302
13 394 7.35983956013766
13 395 7.578203107304705
13 280 7.821183077687472
13 276 7.499642581683936
13 503 7.3262002582472325
13 397 6.852876010178269
13 152 7.099641547821313
13 42 8.464617149669353
13 50 8.169302773516899
13 478 6.93742262101471
13 229 6.9178893566202255
13 371 6.735892614673148
13 182 6.693298276766426
13 212 6.576321124670448
13 133 7.053101813659696
13 424 6.612314564539746
13 208 8.07366925748266
13 49 7.013236188099285
13 51 7.670694949022079
14 42 0.1
14 392 1.6158802996980608
14 218 3.8786917756587256
14 92 3.4603248520656713
14 72 2.17384396439241
14 103 0.1
14 443 2.770771818439192
14 16 0.661250484132986
14 379 3.7171606716607437
14 131 4.736676209987769
14 436 3.4169187907930807
14 262 2.445312106174253
14 176 5.393481005911321
14 365 1.6646854917045513
14 488 2.1208170292162105
14 235 3.959599103007357
14 369 1.2366220693188383
14 237 5.533145029903705
14 305 2.960446470614113
14 173 6.025201451103218
14 406 9.65073711376003
14 101 4.753735804614969
14 487 1.5858565059522158
14 179 2.2269958417251763
14 476 1.0000121738230963
14 190 6.20652326149966
14 247 5.836547419318359
14 154 2.564311424842982
14 96 4.0202814582783155
14 414 3.5873213360105876
14 202 4.834926194632401
14 52 3.066934705549901
14 422 3.7783588979176246
14 465 5.441830474816211
14 31 5.704938908987447
14 343 7.607574189701097
14 283 3.7067909785213535
14 257 8.258316267590798
14 426 5.585778393909591
14 309 5.256573030048537
14 236 4.920341659004504
14 504 10.221984688545124
14 120 5.228575087539075
14 20 5.746462556443831
14 27 8.173590114758246
14 71 5.050897701084027
14 87 3.071794503164364
14 127 5.816976316858903
14 159 6.367366998866174
14 199 7.267803540894175
14 210 5.917687982631259
14 273 4.5379652326489
14 382 6.348012028051839
14 412 4.49031027900131
14 462 5.803957711731621
14 481 6.165334613872973
14 506 6.225642393980812
15 233 1.8191837314819592
15 193 0.1
15 371 1.6155536864534454
15 492 4.302623268633847
15 101 4.765218926007338
15 170 2.55290746038077
15 359 2.8826160716185045
15 123 5.412796680601625
15 295 4.144020214824931
15 163 3.9689335758232005
15 394 1.8349755786846895
15 407 3.7180849315224442
15 22 0.1
15 35 3.8260482367177193
15 398 2.4664418636543193
15 266 4.679128251144311
15 158 0.5181965009938576
15 81 1.0247782669976848
15 325 0.1
15 461 4.16050549132644
15 82 0.1
15 16 3.547390026060805
15 205 1.300150413921397
15 249 1.581490031355127
15 427 1.4279251052655226
15 508 4.126616445777747
15 376 4.717287531689088
15 176 8.086358727901866
15 166 4.4920627082800655
15 122 5.334428338989526
15 201 4.320052358309272
15 64 4.690989634696236
15 314 4.16808608417717
15 355 3.2590379867608483
15 384 4.445564888099671
15 347 4.642016415719832
15 188 5.8629565461600235
15 306 2.945007295392921
15 441 4.1337596249983894
15 146 7.5094992550170385
15 498 4.353717395305684
15 120 7.09782600555324
15 142 4.768642329006244
15 348 2.902096919960056
15 281 4.020845130753831
15 351 2.9883114363747616
15 27 8.151029023910908
15 37 6.5502911359660665
15 107 6.863191287282424
15 140 6.515539959498673
15 160 5.950031214762493
15 194 5.045731914344639
15 228 5.455244991553085
15 235 7.4812680489541705
15 253 5.197746618247811
15 254 7.106985812683106
15 277 4.547397861344217
15 324 6.0252978270331
15 330 5.181754136254536
15 377 5.095222275851188
15 466 5.962414605174811
15 489 5.200114977535012
15 495 7.6342307772772715
16 469 3.792991431372439
16 326 5.217470247153155
16 18 3.20955486429113
16 449 3.49508355626522
16 153 4.0568174459476305
16 442 0.1
16 26 1.5818486745515914
16 389 2.224728879367996
16 457 2.0788117226175427
16 391 3.6971398679673166
16 331 4.528506117866889
16 366 4.053278931234274
16 118 2.04398558011321
16 368 6.419058955942104
16 304 3.2937598266330816
16 317 5.928541537179258
16 363 0.1
16 484 0.9102973834797998
16 55 1.0073913840506465
16 68 1.061132192874151
16 106 3.5315450170899156
16 486 1.008508077648595
16 235 2.8544391651507306
16 61 1.638486504432362
16 119 2.38572009098396
16 349 1.6054566901193859
16 483 3.022080878257573
16 41 0.9314287417596843
16 164 4.4450867711767765
16 276 1.147942194099918
16 280 3.9705565709501744
16 200 6.393539946551677
16 371 6.265464920297715
16 52 4.791749495151814
16 309 7.22684853704739
16 503 4.5504218344022735
16 22 4.944649675437562
16 128 4.199574137790482
16 104 4.853495045001798
16 46 4.756471773323732
16 109 4.94455473043319
16 392 6.618057308888581
16 246 4.996949776918327
16 468 4.653324562155021
16 476 4.195214858935241
16 387 5.60723935281229
16 394 7.320544117375063
16 495 6.936199296912735
16 427 6.6395689042734265
16 500 5.677353511255967
16 79 7.080234091032426
16 113 7.162696121467534
16 178 8.216251163846836
16 189 5.651720017170402
16 191 7.664009475965147
16 219 6.689191155238428
16 231 5.258165493634019
16 305 8.368737876482713
16 376 5.253784916269501
16 461 5.088179172790321
16 505 4.313144001554453
17 303 3.461164000310725
17 413 3.4089996232817077
17 41 4.688621083213793
17 54 2.6203489878426405
17 175 2.112552182262479
17 177 1.900810044778651
17 98 1.609887960580929
17 223 0.1
17 465 0.2906421148283087
17 49 4.9417182285041905
17 456 2.855197578662583
17 95 1.402542276303973
17 473 4.547773024777476
17 394 4.928957485085885
17 332 2.1565903524803955
17 336 0.1
17 217 3.048819744928892
17 393 3.5360284410575424
17 314 3.518484684863826
17 274 3.268680240942259
17 263 2.2176884981646987
17 63 1.3890596758875953
17 439 3.2944679190454
17 370 0.1
17 491 3.5505401603202174
17 238 0.9889708742886443
17 53 0.6843279489546124
17 174 1.0259621863269945
17 297 1.845733621558387
17 155 6.351779134971625
17 134 0.1
17 65 3.8502864394172702
17 273 4.26844756018064
17 450 3.723269525415093
17 464 3.589971052114583
17 96 3.6353778574153646
17 505 6.020727057048482
17 135 4.96305543359178
17 52 3.8943045084816763
17 146 3.6885909546967657
17 170 6.697258219105074
17 64 5.478089641727225
17 300 7.150032193818757
17 83 5.2889899168331524
17 262 7.48214141252284
17 119 5.7547095436466025
17 261 6.4751293200685165
17 196 5.684727548716315
17 435 3.6941693243354017
17 30 6.953770675117598
17 58 6.97158301620171
17 90 5.266163197770295
17 129 5.457234949913103
17 258 4.938649265693385
17 277 5.213061415113724
17 280 6.949082475724772
17 402 7.793479723312526
17 425 7.2687514278276595
18 101 8.046611562652599
18 249 5.722817617894719
18 504 4.846497727095207
18 425 6.465268544914585
18 196 4.624834024881238
18 317 7.839057135437172
18 251 0.11027284196111431
18 165 3.002623537532874
18 506 2.274689619813313
18 185 3.532920291812336
18 240 5.581147384380342
18 482 9.184661668471325
18 495 6.744190163512247
18 66 7.420904336566621
18 189 11.46738348977209
18 125 6.729777714387796
18 244 10.15150763379642
18 365 11.009172178556678
18 299 9.38424638246514
18 246 5.6260458206898605
18 59 5.004212795014521
18 314 5.573566922412122
18 435 8.924170885974343
18 248 10.033739148772908
18 104 8.831273405907748
18 48 7.987911610545323
18 303 9.199183461168055
18 492 3.0271562365538296
18 50 9.909113702091835
18 292 8.35889106082167
18 63 8.784430405262702
18 226 10.92996073124946
18 481 7.963129111939108
18 52 10.033113340343816
