# Test ID: T0042
# Nodes: 726, Edges: 14129
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
13 578 6.0
13 603 3.0
13 678 8.0
13 370 3.0
13 407 3.0
13 40 11.0
13 17 14.0
13 251 4.0
13 656 10.0
13 452 8.0
13 538 25.0
13 296 4.0
13 204 5.0
13 385 9.0
13 134 4.0
13 522 3.0
13 686 13.0
13 648 56.0
13 33 7.0
13 62 8.0
13 71 9.0
13 107 12.0
13 111 6.0
13 213 5.0
13 262 9.0
13 300 17.0
13 311 18.0
13 332 10.0
14 182 1.0
14 623 1.0
14 570 1.0
14 360 3.0
14 140 1.0
14 539 1.0
14 174 1.0
14 116 5.0
14 79 3.0
14 258 3.0
14 691 5.0
14 231 2.0
14 581 1.0
14 542 5.0
14 244 12.0
14 678 12.0
14 309 12.0
14 560 14.0
14 251 9.0
14 108 13.0
14 649 5.0
14 160 4.0
14 81 4.0
14 405 5.0
14 714 10.0
14 392 15.0
14 616 12.0
14 641 9.0
14 92 5.0
14 94 10.0
14 110 11.0
14 197 7.0
14 238 20.0
14 250 5.0
14 253 9.0
14 301 25.0
14 577 14.0
14 604 20.0
15 191 5.0
15 256 1.0
15 644 1.0
15 192 2.0
15 104 4.0
15 226 3.0
15 463 1.0
15 132 1.0
15 174 1.0
15 297 5.0
15 486 6.0
15 354 3.0
15 546 5.0
15 215 6.0
15 648 3.0
15 604 17.0
15 518 2.0
15 639 5.0
15 130 3.0
15 367 9.0
15 523 3.0
15 84 15.0
15 81 32.0
15 100 5.0
15 232 47.0
15 676 11.0
15 94 9.0
15 83 14.0
15 549 33.0
15 437 17.0
15 124 6.0
15 483 6.0
15 17 11.0
15 44 10.0
15 87 26.0
15 271 13.0
15 284 14.0
15 383 10.0
15 435 12.0
15 450 15.0
15 475 7.0
15 476 19.0
15 510 23.0
16 526 4.0
16 624 1.0
16 329 2.0
16 681 1.0
16 344 2.0
16 124 2.0
16 253 5.0
16 331 4.0
16 461 3.0
16 408 2.0
16 631 5.0
16 179 2.0
16 384 6.0
16 168 12.0
16 17 28.0
16 441 6.0
16 432 10.0
16 636 20.0
16 160 21.0
16 478 7.0
16 483 14.0
16 73 6.0
16 390 7.0
16 229 22.0
16 288 7.0
16 403 10.0
16 497 7.0
16 576 10.0
16 608 16.0
16 678 11.0
17 61 2.0
17 113 3.0
17 536 3.0
17 56 7.0
17 484 2.0
17 418 2.0
17 397 3.0
17 324 6.0
17 26 2.0
17 257 6.0
17 489 5.0
17 600 7.0
17 711 6.0
17 691 5.0
17 41 9.0
17 273 6.0
17 219 4.0
17 225 6.0
17 195 9.0
17 563 10.0
17 644 16.0
17 38 8.0
17 318 11.0
17 635 11.0
17 330 19.0
17 668 15.0
17 638 8.0
17 291 15.0
17 320 16.0
17 241 13.0
17 55 22.0
17 263 22.0
17 304 21.0
17 363 30.0
17 403 20.0
17 630 28.0
17 671 11.0
17 721 33.0
18 130 3.0
18 341 3.0
18 114 2.0
18 92 3.0
18 180 2.0
18 124 4.0
18 569 6.0
18 549 9.0
18 306 7.0
18 576 5.0
18 245 5.0
18 699 4.0
18 424 6.0
18 413 9.0
18 196 8.0
18 368 11.0
18 669 13.0
18 70 19.0
18 358 10.0
18 523 9.0
18 595 7.0
18 514 21.0
18 60 12.0
18 512 13.0
18 423 12.0
18 582 36.0
18 712 29.0
18 241 18.0
18 372 10.0
18 412 14.0
18 462 8.0
18 507 14.0
18 602 15.0
18 651 15.0
19 404 5.0
19 674 8.0
19 531 1.0
19 387 1.0
19 510 2.0
19 611 4.0
19 313 1.0
19 60 6.0
19 292 10.0
19 182 4.0
19 504 3.0
19 75 3.0
19 222 5.0
19 264 12.0
19 466 9.0
19 144 18.0
19 501 5.0
19 643 12.0
19 272 12.0
19 25 10.0
19 96 3.0
19 152 10.0
19 85 7.0
19 97 6.0
19 111 6.0
19 145 9.0
19 478 11.0
19 225 13.0
19 702 26.0
19 405 43.0
19 79 7.0
19 650 9.0
20 537 1.0
20 481 2.0
20 670 4.0
20 704 4.0
20 225 4.0
20 237 2.0
20 135 3.0
20 493 7.0
20 36 7.0
20 172 2.0
20 278 6.0
20 644 5.0
20 718 8.0
20 196 17.0
20 517 7.0
20 682 10.0
20 138 4.0
20 33 11.0
20 63 11.0
20 66 10.0
20 249 10.0
20 308 6.0
20 541 7.0
20 529 9.0
20 513 11.0
20 21 12.0
20 104 15.0
20 139 8.0
20 200 13.0
20 216 14.0
20 279 8.0
20 282 18.0
20 284 13.0
20 374 9.0
20 395 24.0
20 421 16.0
20 437 11.0
20 454 14.0
20 475 11.0
20 576 17.0
20 712 9.0
21 505 1.0
21 219 2.0
21 653 1.0
21 365 1.0
21 204 1.0
21 132 2.0
21 588 2.0
21 699 1.0
21 292 2.0
21 604 4.0
21 99 1.0
21 104 8.0
21 289 3.0
21 512 5.0
21 359 3.0
21 87 17.0
21 299 11.0
21 544 7.0
21 473 11.0
21 568 10.0
21 550 9.0
21 459 3.0
21 214 12.0
21 288 10.0
21 657 3.0
21 697 11.0
21 471 11.0
21 390 7.0
21 53 16.0
21 59 10.0
21 64 4.0
21 380 12.0
21 658 7.0
22 678 4.0
22 471 1.0
22 705 1.0
22 216 4.0
22 565 3.0
22 468 3.0
22 72 2.0
22 314 18.0
22 533 4.0
22 679 6.0
22 137 5.0
22 249 6.0
22 201 6.0
22 101 8.0
22 342 7.0
22 717 7.0
22 643 10.0
22 224 7.0
22 322 6.0
22 70 7.0
22 144 8.0
22 344 7.0
22 92 5.0
22 510 16.0
22 218 13.0
22 223 17.0
22 197 11.0
22 497 8.0
22 49 19.0
22 625 8.0
22 320 14.0
22 140 10.0
22 203 17.0
22 214 32.0
22 274 22.0
22 380 12.0
23 285 5.0
23 663 6.0
23 299 2.0
23 246 1.0
23 132 1.0
23 362 2.0
23 427 2.0
23 495 3.0
23 629 3.0
23 205 4.0
23 255 5.0
23 353 8.0
23 562 6.0
23 143 5.0
23 81 7.0
23 198 9.0
23 63 1.0
23 259 8.0
23 347 4.0
23 470 12.0
23 316 8.0
23 158 10.0
23 666 21.0
23 296 21.0
23 54 12.0
23 313 14.0
23 654 30.0
23 222 9.0
23 600 23.0
23 109 10.0
23 123 14.0
23 723 9.0
23 545 30.0
23 95 12.0
24 352 1.0
24 673 1.0
24 543 3.0
24 389 1.0
24 71 1.0
24 457 1.0
24 591 9.0
24 633 7.0
24 489 1.0
24 292 1.0
24 210 9.0
24 530 3.0
24 32 6.0
24 411 5.0
24 37 3.0
24 377 2.0
24 622 5.0
24 305 5.0
24 62 6.0
24 461 5.0
24 284 4.0
24 91 9.0
24 533 6.0
24 344 8.0
24 58 8.0
24 497 9.0
24 481 9.0
24 562 2.0
24 167 4.0
24 329 6.0
24 232 19.0
24 391 5.0
24 545 47.0
24 668 24.0
24 141 12.0
24 272 9.0
24 328 13.0
25 89 3.0
25 664 1.0
25 38 2.0
25 378 2.0
25 325 2.0
25 212 4.0
25 592 1.0
25 239 3.0
25 220 2.0
25 460 6.0
25 43 2.0
25 441 3.0
25 287 9.0
25 367 2.0
25 700 3.0
25 110 10.0
25 54 8.0
25 669 3.0
25 495 1.0
25 36 10.0
25 60 21.0
25 159 8.0
25 376 13.0
25 581 5.0
25 600 17.0
25 51 8.0
25 56 15.0
25 496 5.0
25 84 19.0
25 582 20.0
25 161 4.0
25 562 29.0
25 48 10.0
25 428 21.0
25 465 7.0
25 658 14.0
26 136 5.0
26 279 5.0
26 371 1.0
26 126 3.0
26 219 3.0
26 265 5.0
26 353 12.0
26 375 5.0
26 498 8.0
26 142 5.0
26 49 6.0
26 379 3.0
26 140 8.0
26 349 4.0
26 538 3.0
26 705 9.0
26 38 10.0
26 96 8.0
26 37 8.0
26 51 8.0
26 539 13.0
26 485 22.0
26 717 13.0
26 105 11.0
26 161 9.0
26 380 19.0
26 549 23.0
26 477 13.0
26 36 15.0
26 115 14.0
26 127 9.0
26 130 23.0
26 223 29.0
26 436 10.0
26 452 15.0
26 546 15.0
26 547 11.0
26 561 22.0
26 573 14.0
26 660 19.0
27 540 3.0
27 665 1.0
27 624 1.0
27 391 1.0
27 85 1.0
27 97 1.0
27 235 3.0
27 194 5.0
27 620 4.0
27 510 13.0
27 645 13.0
27 428 6.0
27 136 20.0
27 488 16.0
27 147 8.0
27 606 12.0
27 170 10.0
27 59 5.0
27 146 17.0
27 591 13.0
27 93 9.0
27 207 17.0
27 124 19.0
27 232 10.0
27 236 11.0
27 460 24.0
27 712 32.0
28 113 1.0
28 457 3.0
28 167 1.0
28 716 1.0
28 310 7.0
28 686 2.0
28 268 5.0
28 36 4.0
28 260 3.0
28 391 4.0
28 690 8.0
28 669 1.0
28 653 2.0
28 399 11.0
28 239 16.0
28 616 8.0
28 284 5.0
28 629 7.0
28 538 6.0
28 702 9.0
28 88 6.0
28 548 11.0
28 503 5.0
28 329 6.0
28 176 29.0
28 193 6.0
28 275 12.0
28 390 6.0
28 552 10.0
28 724 9.0
29 266 2.0
29 156 4.0
29 472 2.0
29 365 6.0
29 574 7.0
29 554 7.0
29 79 2.0
29 268 7.0
29 598 8.0
29 699 2.0
29 492 8.0
29 277 8.0
29 458 3.0
29 702 3.0
29 551 7.0
29 89 8.0
29 563 5.0
29 32 13.0
29 570 12.0
29 471 13.0
29 211 15.0
29 52 12.0
29 202 9.0
29 668 13.0
29 693 10.0
29 382 13.0
29 100 10.0
29 682 10.0
29 493 22.0
30 236 1.0
30 165 1.0
30 299 3.0
30 413 5.0
30 418 1.0
30 637 15.0
30 306 5.0
30 538 1.0
30 341 3.0
30 630 11.0
30 296 4.0
30 40 2.0
30 75 4.0
30 461 4.0
30 440 5.0
30 551 6.0
30 147 7.0
30 560 7.0
30 464 7.0
30 398 3.0
30 259 7.0
30 531 6.0
30 167 15.0
30 612 14.0
30 509 13.0
30 563 11.0
30 207 9.0
30 635 12.0
30 657 10.0
30 249 9.0
30 444 11.0
30 717 16.0
30 456 21.0
30 192 22.0
30 310 25.0
30 45 24.0
30 231 15.0
30 261 22.0
30 492 18.0
30 625 12.0
31 478 2.0
31 104 2.0
31 107 6.0
31 122 2.0
31 621 1.0
31 101 1.0
31 216 1.0
31 155 4.0
31 215 8.0
31 358 7.0
31 328 2.0
31 516 3.0
31 125 10.0
31 206 10.0
31 508 6.0
31 419 11.0
31 422 5.0
31 220 6.0
31 126 4.0
31 193 30.0
31 722 8.0
31 399 6.0
31 382 7.0
31 691 12.0
31 657 10.0
31 635 6.0
31 265 11.0
31 314 23.0
31 429 8.0
31 644 7.0
31 683 7.0
32 154 6.0
32 435 4.0
32 402 5.0
32 667 2.0
32 285 1.0
32 346 2.0
32 624 3.0
32 568 2.0
32 179 5.0
32 646 4.0
32 337 3.0
32 602 3.0
32 362 5.0
32 147 1.0
32 87 12.0
32 214 2.0
32 474 1.0
32 212 4.0
32 663 11.0
32 300 7.0
32 438 8.0
32 638 5.0
32 690 17.0
32 290 10.0
32 358 7.0
32 538 11.0
32 36 8.0
32 56 28.0
32 83 20.0
32 303 7.0
32 376 7.0
32 564 22.0
32 467 9.0
32 182 20.0
32 193 7.0
32 74 11.0
32 296 11.0
32 349 7.0
33 613 2.0
33 86 2.0
33 314 7.0
33 103 1.0
33 443 1.0
33 446 6.0
33 691 6.0
33 233 6.0
33 585 5.0
33 77 4.0
33 67 2.0
33 397 12.0
33 696 10.0
33 141 21.0
33 59 50.0
33 276 19.0
33 163 15.0
33 376 21.0
33 104 13.0
33 640 12.0
33 310 11.0
33 489 13.0
34 159 3.0
34 260 3.0
34 192 4.0
34 346 1.0
34 120 1.0
34 292 6.0
34 184 3.0
34 625 3.0
34 187 1.0
34 217 3.0
34 204 1.0
34 87 13.0
34 427 5.0
34 166 7.0
34 441 2.0
34 454 1.0
34 531 5.0
34 503 4.0
34 281 5.0
34 219 7.0
34 388 11.0
34 357 7.0
34 538 5.0
34 106 6.0
34 474 7.0
34 227 14.0
34 149 40.0
34 54 9.0
34 209 5.0
34 128 9.0
34 134 5.0
34 483 8.0
34 299 7.0
34 320 18.0
34 545 29.0
34 88 12.0
34 90 21.0
34 115 11.0
34 155 6.0
34 254 8.0
34 310 13.0
34 334 8.0
34 675 15.0
35 570 1.0
35 74 5.0
35 241 6.0
35 617 8.0
35 306 1.0
35 43 2.0
35 56 4.0
35 134 3.0
35 187 2.0
35 37 2.0
35 51 1.0
35 391 2.0
35 469 4.0
35 449 4.0
35 247 5.0
35 153 3.0
35 354 5.0
35 700 4.0
35 719 6.0
35 168 12.0
35 394 7.0
35 77 8.0
35 146 12.0
35 173 11.0
35 347 27.0
35 625 20.0
35 174 11.0
35 496 19.0
35 207 7.0
35 702 29.0
35 66 28.0
35 240 15.0
35 255 18.0
35 281 16.0
35 556 8.0
35 666 9.0
36 330 1.0
36 87 1.0
36 143 3.0
36 203 1.0
36 688 3.0
36 194 8.0
36 360 10.0
36 231 3.0
36 340 5.0
36 275 7.0
36 328 3.0
36 518 7.0
36 204 3.0
36 501 4.0
36 267 17.0
36 718 9.0
36 438 10.0
36 469 15.0
36 211 17.0
36 638 10.0
36 393 8.0
36 350 12.0
36 349 28.0
36 635 15.0
36 708 8.0
36 67 9.0
36 343 15.0
36 515 21.0
36 588 13.0
37 626 4.0
37 540 7.0
37 584 2.0
37 707 1.0
37 172 3.0
37 490 1.0
37 41 8.0
37 189 5.0
37 375 7.0
37 364 8.0
37 365 7.0
37 65 13.0
37 54 8.0
37 174 18.0
37 708 7.0
37 699 5.0
37 88 6.0
37 628 8.0
37 702 25.0
37 182 13.0
37 518 8.0
37 709 13.0
38 483 4.0
38 331 1.0
38 626 4.0
38 194 2.0
38 241 6.0
38 630 7.0
38 553 2.0
38 375 1.0
38 644 1.0
38 301 1.0
38 427 9.0
38 561 2.0
38 639 8.0
38 360 13.0
38 589 4.0
38 91 7.0
38 547 2.0
38 678 25.0
38 107 11.0
38 705 18.0
38 263 7.0
38 440 9.0
38 688 9.0
38 545 5.0
38 196 6.0
38 485 9.0
38 84 10.0
38 642 4.0
38 419 25.0
38 65 6.0
38 88 15.0
38 391 36.0
38 486 21.0
38 487 20.0
38 560 11.0
38 691 14.0
39 391 3.0
39 403 1.0
39 125 2.0
39 210 10.0
39 396 1.0
39 477 1.0
39 543 6.0
39 303 1.0
39 334 3.0
39 103 6.0
39 691 2.0
39 374 4.0
39 60 3.0
39 138 5.0
39 171 4.0
39 445 5.0
39 441 8.0
39 454 7.0
39 567 7.0
39 412 23.0
39 154 10.0
39 405 17.0
39 56 18.0
39 286 23.0
39 373 7.0
39 722 30.0
39 204 22.0
39 628 5.0
39 291 26.0
39 282 12.0
39 460 8.0
39 517 9.0
39 527 13.0
39 664 12.0
40 427 5.0
40 314 5.0
40 298 1.0
40 610 5.0
40 546 1.0
40 601 1.0
40 656 3.0
40 220 1.0
40 249 5.0
40 651 4.0
40 721 2.0
40 239 3.0
40 567 3.0
40 473 3.0
40 520 3.0
40 346 5.0
40 724 7.0
40 686 10.0
40 573 10.0
40 153 4.0
40 490 30.0
40 146 7.0
40 82 16.0
40 647 19.0
40 503 7.0
40 550 20.0
40 595 29.0
40 180 7.0
40 297 13.0
40 300 24.0
40 415 7.0
40 506 27.0
41 238 3.0
41 314 4.0
41 509 2.0
41 260 1.0
41 274 1.0
41 250 2.0
41 438 3.0
41 64 5.0
41 515 8.0
41 146 5.0
41 462 9.0
41 337 6.0
41 442 3.0
41 268 6.0
41 247 9.0
41 147 7.0
41 599 8.0
41 255 3.0
41 615 7.0
41 582 5.0
41 138 18.0
41 91 11.0
41 644 31.0
41 370 16.0
41 622 11.0
41 276 21.0
41 221 45.0
41 310 14.0
41 535 11.0
41 177 21.0
41 183 12.0
41 248 31.0
41 641 23.0
41 80 26.0
41 178 17.0
41 332 14.0
41 369 16.0
41 384 16.0
41 419 20.0
42 80 4.0
42 290 4.0
42 301 8.0
42 236 2.0
42 414 3.0
42 155 1.0
42 424 1.0
42 409 4.0
42 470 5.0
42 264 9.0
42 87 1.0
42 705 3.0
42 603 5.0
42 404 3.0
42 148 3.0
42 431 2.0
42 607 6.0
42 203 11.0
42 348 7.0
42 446 7.0
42 152 6.0
42 524 7.0
42 546 7.0
42 167 6.0
42 440 7.0
42 389 10.0
42 202 9.0
42 676 9.0
42 455 8.0
42 81 10.0
42 627 11.0
42 623 8.0
42 491 18.0
42 105 8.0
42 206 18.0
42 515 23.0
42 629 13.0
42 368 31.0
42 635 50.0
42 704 16.0
43 389 3.0
43 618 1.0
43 565 3.0
43 330 4.0
43 178 7.0
43 242 2.0
43 637 5.0
43 650 3.0
43 404 7.0
43 574 6.0
43 719 2.0
43 197 4.0
43 138 4.0
43 63 9.0
43 67 3.0
43 469 3.0
43 695 3.0
43 154 10.0
43 78 5.0
43 165 20.0
43 289 11.0
43 717 19.0
43 562 11.0
43 329 5.0
43 648 16.0
43 69 4.0
43 117 13.0
43 283 19.0
43 398 6.0
43 450 19.0
43 521 5.0
43 524 7.0
43 567 8.0
43 599 17.0
43 643 22.0
43 673 15.0
43 682 8.0
43 698 9.0
43 714 8.0
44 181 2.0
44 622 2.0
44 674 1.0
44 572 3.0
44 677 11.0
44 666 3.0
44 321 6.0
44 446 6.0
44 584 6.0
44 431 3.0
44 659 5.0
44 561 6.0
44 503 6.0
44 581 5.0
44 227 6.0
44 71 11.0
44 56 9.0
44 418 15.0
44 582 14.0
44 565 15.0
44 475 23.0
44 550 10.0
44 466 38.0
44 215 9.0
44 254 6.0
44 263 11.0
44 303 6.0
44 509 11.0
44 612 11.0
45 173 5.0
45 250 5.0
45 223 1.0
45 510 5.0
45 369 4.0
45 600 6.0
45 201 4.0
45 262 3.0
45 312 2.0
45 64 3.0
45 86 4.0
45 164 1.0
45 243 1.0
45 530 6.0
45 628 3.0
45 399 3.0
45 716 5.0
45 531 7.0
45 643 13.0
45 182 12.0
45 405 11.0
45 143 9.0
45 197 9.0
45 581 10.0
45 644 28.0
45 437 9.0
45 74 18.0
45 305 15.0
45 80 7.0
45 386 12.0
45 339 13.0
45 635 14.0
45 90 42.0
45 171 20.0
45 174 35.0
45 180 12.0
45 218 22.0
45 271 14.0
45 336 25.0
45 347 15.0
45 511 21.0
45 569 15.0
45 702 15.0
45 704 17.0
46 264 3.0
46 126 1.0
46 413 2.0
46 375 2.0
46 106 5.0
46 153 3.0
46 300 4.0
46 616 4.0
46 475 3.0
46 308 12.0
46 152 13.0
46 321 8.0
46 629 6.0
46 525 5.0
46 235 12.0
46 149 10.0
46 331 10.0
46 91 13.0
46 502 15.0
46 511 9.0
46 471 13.0
46 646 10.0
47 211 3.0
47 142 1.0
47 139 2.0
47 263 2.0
47 630 5.0
47 355 2.0
47 176 2.0
47 468 3.0
47 300 8.0
47 664 4.0
47 465 8.0
47 305 5.0
47 466 16.0
47 580 8.0
47 481 28.0
47 163 13.0
47 331 11.0
47 245 2.0
47 462 4.0
47 145 15.0
47 545 49.0
47 83 17.0
47 105 16.0
47 127 27.0
47 157 10.0
47 213 12.0
47 338 7.0
47 342 16.0
47 379 8.0
47 388 13.0
47 421 9.0
47 425 9.0
47 489 9.0
47 495 11.0
47 607 13.0
48 348 3.0
48 302 4.0
48 395 3.0
48 376 1.0
48 125 9.0
48 309 5.0
48 484 5.0
48 406 1.0
