# Test ID: T0015
# Nodes: 750, Edges: 13739
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
6 328 3.0
6 543 3.0
6 651 5.0
6 618 2.0
6 319 2.0
6 524 3.0
6 239 2.0
6 486 2.0
6 84 2.0
6 61 3.0
6 136 4.0
6 74 3.0
6 539 4.0
6 616 7.0
6 589 3.0
6 606 5.0
6 520 2.0
6 291 3.0
6 275 4.0
6 700 5.0
6 437 5.0
6 123 5.0
6 318 3.0
6 252 6.0
6 375 13.0
6 392 7.0
6 26 3.0
6 587 6.0
6 394 9.0
6 30 7.0
6 65 5.0
7 544 4.0
7 100 2.0
7 108 5.0
7 585 2.0
7 169 3.0
7 717 3.0
7 513 4.0
7 497 4.0
7 577 2.0
7 509 2.0
7 365 4.0
7 740 7.0
7 274 4.0
7 277 2.0
7 93 3.0
7 557 9.0
7 309 5.0
7 287 3.0
7 134 3.0
7 249 6.0
7 539 4.0
7 692 11.0
7 374 5.0
7 54 12.0
7 329 7.0
7 703 11.0
7 270 5.0
7 451 10.0
7 526 6.0
8 193 2.0
8 22 9.0
8 651 3.0
8 57 3.0
8 467 2.0
8 152 2.0
8 393 2.0
8 396 3.0
8 129 3.0
8 698 3.0
8 289 4.0
8 254 3.0
8 733 5.0
8 410 2.0
8 422 3.0
8 620 5.0
8 686 3.0
8 392 3.0
8 329 5.0
8 247 6.0
8 345 4.0
8 243 4.0
8 312 6.0
8 384 5.0
8 270 6.0
8 13 13.0
8 16 4.0
8 41 4.0
8 68 10.0
8 74 7.0
8 174 7.0
8 330 8.0
8 394 9.0
8 395 7.0
8 411 5.0
8 508 8.0
8 549 5.0
8 561 6.0
8 598 6.0
8 666 7.0
8 721 12.0
9 359 3.0
9 117 4.0
9 609 2.0
9 192 2.0
9 717 5.0
9 306 4.0
9 491 2.0
9 613 3.0
9 649 2.0
9 312 2.0
9 95 3.0
9 576 3.0
9 183 2.0
9 246 6.0
9 78 2.0
9 212 3.0
9 62 4.0
9 361 2.0
9 604 7.0
9 581 8.0
9 64 5.0
9 204 6.0
9 113 6.0
9 460 3.0
9 233 4.0
9 316 4.0
9 641 8.0
9 546 3.0
9 143 9.0
9 259 6.0
9 284 8.0
9 498 6.0
10 240 2.0
10 704 3.0
10 571 6.0
10 179 2.0
10 332 2.0
10 70 4.0
10 420 2.0
10 544 2.0
10 589 2.0
10 278 4.0
10 160 4.0
10 535 3.0
10 174 2.0
10 736 6.0
10 690 3.0
10 376 4.0
10 509 3.0
10 57 9.0
10 577 4.0
10 455 8.0
10 490 3.0
10 202 6.0
10 444 3.0
10 106 5.0
10 491 3.0
10 710 3.0
10 195 5.0
10 247 7.0
10 319 5.0
10 527 5.0
10 361 5.0
10 219 13.0
10 739 7.0
10 703 5.0
10 595 4.0
10 126 8.0
10 471 7.0
10 524 6.0
10 575 5.0
10 702 9.0
11 26 2.0
11 248 2.0
11 105 3.0
11 567 4.0
11 701 3.0
11 148 2.0
11 173 2.0
11 175 4.0
11 575 2.0
11 111 4.0
11 65 3.0
11 718 7.0
11 309 6.0
11 574 5.0
11 531 3.0
11 41 5.0
11 685 5.0
11 503 8.0
11 272 5.0
11 652 4.0
11 706 4.0
11 552 13.0
11 497 12.0
11 129 20.0
11 185 5.0
11 374 9.0
11 417 10.0
11 618 5.0
12 355 2.0
12 476 2.0
12 332 2.0
12 108 3.0
12 212 2.0
12 555 5.0
12 214 2.0
12 436 4.0
12 226 2.0
12 612 2.0
12 657 2.0
12 675 2.0
12 397 4.0
12 727 2.0
12 563 2.0
12 373 3.0
12 300 4.0
12 80 4.0
12 200 8.0
12 235 3.0
12 346 4.0
12 58 7.0
12 502 3.0
12 93 3.0
12 238 4.0
12 656 13.0
12 14 4.0
12 354 4.0
12 493 6.0
12 496 7.0
12 25 7.0
12 572 4.0
12 162 8.0
12 23 15.0
12 83 7.0
12 111 12.0
12 136 6.0
12 169 6.0
12 196 9.0
12 211 10.0
12 236 5.0
12 339 11.0
12 360 14.0
12 473 9.0
12 478 6.0
12 481 4.0
12 485 9.0
12 514 7.0
12 620 9.0
12 642 6.0
12 659 14.0
12 682 23.0
12 711 8.0
13 476 5.0
13 698 4.0
13 279 3.0
13 523 2.0
13 675 3.0
13 229 2.0
13 690 4.0
13 263 4.0
13 373 4.0
13 265 2.0
13 375 2.0
13 478 4.0
13 323 5.0
13 25 4.0
13 182 4.0
13 368 3.0
13 338 4.0
13 171 2.0
13 736 9.0
13 660 4.0
13 241 4.0
13 591 5.0
13 450 4.0
13 232 4.0
13 340 7.0
13 558 12.0
13 471 6.0
13 47 8.0
13 71 7.0
13 89 5.0
13 98 6.0
13 533 9.0
13 86 12.0
13 126 7.0
13 349 9.0
13 515 6.0
13 569 8.0
13 664 11.0
13 731 8.0
14 46 2.0
14 169 2.0
14 479 2.0
14 590 5.0
14 602 2.0
14 307 4.0
14 702 2.0
14 224 4.0
14 289 5.0
14 380 3.0
14 372 4.0
14 727 3.0
14 66 3.0
14 343 7.0
14 267 2.0
14 741 5.0
14 564 3.0
14 353 5.0
14 390 6.0
14 368 7.0
14 235 5.0
14 201 5.0
14 540 7.0
14 500 6.0
14 536 9.0
14 56 7.0
14 139 9.0
14 375 4.0
14 495 6.0
15 531 2.0
15 423 5.0
15 742 2.0
15 381 2.0
15 40 5.0
15 660 2.0
15 518 6.0
15 149 2.0
15 575 2.0
15 453 2.0
15 225 3.0
15 71 3.0
15 362 4.0
15 551 3.0
15 219 3.0
15 153 7.0
15 247 6.0
15 376 8.0
15 45 4.0
15 683 7.0
15 553 4.0
15 173 6.0
15 444 5.0
15 244 5.0
15 130 8.0
15 139 7.0
15 234 9.0
15 245 8.0
15 544 8.0
15 659 8.0
16 261 2.0
16 273 4.0
16 518 4.0
16 99 2.0
16 22 9.0
16 433 2.0
16 268 2.0
16 141 2.0
16 391 11.0
16 567 7.0
16 27 5.0
16 249 3.0
16 647 11.0
16 726 4.0
16 57 10.0
16 34 5.0
16 521 3.0
16 200 3.0
16 321 3.0
16 601 3.0
16 532 4.0
16 37 13.0
16 118 8.0
16 546 5.0
16 490 11.0
16 287 7.0
16 600 7.0
16 369 5.0
16 663 6.0
16 398 9.0
16 596 5.0
16 714 7.0
17 457 3.0
17 578 3.0
17 721 7.0
17 115 3.0
17 259 3.0
17 524 2.0
17 645 4.0
17 249 2.0
17 75 4.0
17 163 2.0
17 18 3.0
17 518 5.0
17 706 2.0
17 94 3.0
17 133 5.0
17 371 5.0
17 483 7.0
17 124 5.0
17 69 5.0
17 603 7.0
17 352 5.0
17 676 6.0
17 248 7.0
17 596 7.0
17 274 6.0
17 513 3.0
17 637 7.0
17 329 11.0
17 55 9.0
17 83 6.0
17 100 8.0
17 187 10.0
17 355 10.0
17 569 8.0
18 448 6.0
18 484 2.0
18 255 2.0
18 22 9.0
18 496 4.0
18 508 8.0
18 121 4.0
18 610 2.0
18 603 2.0
18 501 5.0
18 370 4.0
18 579 4.0
18 51 4.0
18 150 4.0
18 320 4.0
18 696 3.0
18 300 5.0
18 277 3.0
18 162 4.0
18 611 6.0
18 600 7.0
18 548 4.0
18 738 5.0
18 482 6.0
18 624 10.0
18 111 6.0
18 697 4.0
18 573 7.0
18 283 5.0
18 143 8.0
18 336 14.0
18 577 6.0
18 685 5.0
19 502 3.0
19 613 4.0
19 315 4.0
19 701 3.0
19 292 4.0
19 733 4.0
19 184 4.0
19 559 2.0
19 670 2.0
19 506 4.0
19 74 2.0
19 437 2.0
19 427 3.0
19 551 4.0
19 419 7.0
19 23 2.0
19 484 4.0
19 88 2.0
19 464 3.0
19 333 2.0
19 532 3.0
19 653 4.0
19 508 7.0
19 377 4.0
19 367 4.0
19 478 4.0
19 59 2.0
19 141 5.0
19 416 5.0
19 182 5.0
19 239 5.0
19 458 5.0
19 283 5.0
19 253 5.0
19 689 5.0
19 573 9.0
19 195 7.0
19 140 10.0
19 702 8.0
19 127 7.0
19 250 9.0
19 390 6.0
19 621 12.0
19 623 12.0
19 125 13.0
19 152 10.0
19 252 23.0
19 260 8.0
19 282 8.0
19 455 10.0
19 625 12.0
20 634 6.0
20 202 5.0
20 187 4.0
20 247 5.0
20 335 5.0
20 600 3.0
20 360 4.0
20 428 5.0
20 594 5.0
20 550 4.0
20 419 5.0
20 396 2.0
20 409 6.0
20 497 4.0
20 353 2.0
20 696 4.0
20 529 2.0
20 300 4.0
20 254 4.0
20 411 4.0
20 355 6.0
20 620 6.0
20 211 5.0
20 652 6.0
20 82 2.0
20 664 4.0
20 667 2.0
20 189 7.0
20 709 6.0
20 188 7.0
20 570 8.0
20 524 7.0
20 658 7.0
20 52 7.0
20 317 7.0
20 29 7.0
20 127 8.0
20 429 8.0
20 111 9.0
20 740 8.0
20 460 9.0
20 437 9.0
20 431 9.0
20 378 12.0
20 334 9.0
20 357 10.0
20 410 14.0
20 512 10.0
20 223 13.0
20 609 14.0
21 106 2.0
21 530 4.0
21 65 2.0
21 605 3.0
21 365 2.0
21 465 2.0
21 85 2.0
21 614 2.0
21 22 12.0
21 171 3.0
21 103 3.0
21 444 3.0
21 686 3.0
21 116 7.0
21 283 6.0
21 485 8.0
21 403 4.0
21 527 6.0
21 312 8.0
21 730 6.0
21 174 11.0
21 244 7.0
21 159 12.0
21 273 8.0
21 568 6.0
22 28 2.0
22 558 8.0
22 404 4.0
22 469 3.0
22 50 6.0
22 107 2.0
22 449 10.0
22 295 5.0
22 481 2.0
22 746 6.0
22 471 6.0
22 592 6.0
22 304 6.0
22 339 7.0
22 495 2.0
22 99 2.0
22 146 9.0
22 583 7.0
22 661 9.0
22 432 11.0
22 265 4.0
22 117 9.0
22 641 5.0
22 183 5.0
22 216 5.0
22 398 3.0
22 127 3.0
22 111 2.0
22 456 11.0
22 266 7.0
22 619 8.0
22 236 10.0
22 357 5.0
22 142 6.0
22 412 11.0
22 523 5.0
22 500 5.0
22 81 2.0
22 467 5.0
22 722 3.0
22 61 2.0
22 274 12.0
22 395 13.0
22 450 12.0
22 134 13.0
22 378 13.0
22 489 13.0
22 423 12.0
22 693 14.0
22 74 13.0
22 475 14.0
22 382 15.0
22 124 15.0
22 248 17.0
22 267 19.0
22 148 17.0
22 633 16.0
23 328 3.0
23 145 2.0
23 288 3.0
23 232 3.0
23 496 3.0
23 728 2.0
23 740 4.0
23 305 4.0
23 238 2.0
23 627 2.0
23 160 4.0
23 616 6.0
23 364 8.0
23 76 3.0
23 161 8.0
23 142 10.0
23 628 11.0
23 181 11.0
23 211 5.0
23 618 8.0
23 65 4.0
23 32 5.0
23 718 8.0
23 104 11.0
23 521 6.0
23 334 6.0
23 301 8.0
23 190 12.0
23 141 7.0
23 188 5.0
23 709 3.0
23 447 9.0
23 83 11.0
23 426 7.0
23 163 7.0
23 579 5.0
23 294 3.0
23 214 9.0
23 745 6.0
23 200 5.0
23 594 10.0
23 283 6.0
23 440 4.0
23 705 6.0
23 649 4.0
23 278 15.0
23 410 14.0
23 513 12.0
23 477 17.0
23 114 18.0
23 601 12.0
23 461 12.0
23 438 22.0
24 351 2.0
24 606 2.0
24 464 2.0
24 174 4.0
24 554 2.0
24 714 2.0
24 308 5.0
24 419 10.0
24 366 3.0
24 398 6.0
24 611 5.0
24 313 6.0
24 535 3.0
24 226 15.0
24 181 4.0
24 529 5.0
24 430 8.0
24 197 6.0
24 148 5.0
24 156 5.0
24 186 5.0
24 538 16.0
24 108 14.0
24 149 5.0
24 213 10.0
24 237 6.0
24 257 7.0
24 350 7.0
24 442 8.0
24 533 13.0
25 631 2.0
25 129 2.0
25 502 2.0
25 327 2.0
25 283 2.0
25 472 2.0
25 353 2.0
25 428 2.0
25 117 2.0
25 287 2.0
25 738 2.0
25 675 4.0
25 71 3.0
25 358 3.0
25 667 4.0
25 86 4.0
25 75 6.0
25 542 7.0
25 476 6.0
25 167 4.0
25 425 4.0
25 548 4.0
25 110 7.0
25 262 5.0
25 444 8.0
25 597 4.0
25 96 4.0
25 474 7.0
25 143 11.0
25 175 17.0
25 177 12.0
25 208 8.0
25 351 8.0
25 372 7.0
25 433 5.0
25 477 14.0
25 513 8.0
25 526 9.0
25 626 4.0
25 698 5.0
26 406 2.0
26 530 2.0
26 520 2.0
26 80 2.0
26 554 2.0
26 400 4.0
26 478 2.0
26 278 4.0
26 543 2.0
26 250 2.0
26 315 2.0
26 449 2.0
26 121 4.0
26 184 2.0
26 383 2.0
26 187 2.0
26 217 5.0
26 713 2.0
26 660 2.0
26 516 4.0
26 493 2.0
26 604 3.0
26 417 2.0
26 399 4.0
26 718 4.0
26 465 5.0
26 350 3.0
26 62 4.0
26 200 7.0
26 201 6.0
26 636 3.0
26 650 4.0
26 470 10.0
26 311 6.0
26 248 9.0
26 691 5.0
26 386 8.0
26 66 6.0
26 75 11.0
26 174 7.0
26 231 10.0
26 241 8.0
26 503 7.0
26 642 5.0
27 617 3.0
27 202 2.0
27 213 3.0
27 616 2.0
27 160 6.0
27 145 6.0
27 721 7.0
27 72 3.0
27 435 6.0
27 510 5.0
27 490 2.0
27 584 3.0
27 702 5.0
27 414 4.0
27 193 2.0
27 101 4.0
27 580 2.0
27 240 6.0
27 547 3.0
27 746 5.0
27 294 2.0
27 628 3.0
27 312 4.0
27 636 5.0
27 469 6.0
27 426 7.0
27 406 4.0
27 32 4.0
27 382 5.0
27 697 8.0
27 51 6.0
27 742 8.0
27 552 7.0
27 158 6.0
27 170 8.0
27 352 9.0
27 642 8.0
27 383 6.0
27 34 7.0
27 128 8.0
27 476 7.0
27 600 10.0
27 660 10.0
27 684 10.0
28 263 3.0
28 130 5.0
28 63 3.0
28 370 3.0
28 648 3.0
28 259 3.0
28 504 4.0
28 448 5.0
28 427 3.0
28 669 3.0
28 737 7.0
28 583 2.0
28 638 2.0
28 356 4.0
28 305 7.0
28 241 4.0
28 44 4.0
28 134 4.0
28 507 5.0
28 214 5.0
28 77 7.0
28 450 5.0
28 228 10.0
28 477 5.0
28 597 5.0
28 182 8.0
28 670 6.0
28 262 6.0
28 133 8.0
29 310 3.0
29 57 2.0
29 544 3.0
29 664 4.0
29 252 3.0
29 401 3.0
29 214 2.0
29 123 2.0
29 193 2.0
29 271 8.0
29 718 4.0
29 202 3.0
29 488 3.0
29 127 3.0
29 402 2.0
29 191 3.0
29 446 3.0
29 557 8.0
29 241 3.0
29 503 3.0
29 140 4.0
29 606 5.0
29 674 2.0
29 272 4.0
29 554 6.0
29 109 5.0
29 716 5.0
29 102 5.0
29 680 8.0
29 201 5.0
29 725 4.0
29 375 9.0
29 262 5.0
29 308 5.0
29 312 11.0
29 579 7.0
29 642 6.0
29 649 4.0
30 740 2.0
30 184 2.0
30 566 2.0
30 522 2.0
30 132 2.0
30 328 4.0
30 658 2.0
30 75 3.0
30 561 2.0
30 224 4.0
30 520 2.0
30 719 4.0
30 187 5.0
30 141 5.0
30 151 6.0
30 567 5.0
30 50 3.0
30 481 4.0
30 448 7.0
30 231 3.0
30 31 3.0
30 241 3.0
30 106 5.0
30 90 4.0
30 741 4.0
30 345 5.0
30 490 6.0
30 626 7.0
30 591 14.0
30 100 8.0
30 500 5.0
30 186 8.0
30 201 14.0
30 601 6.0
30 203 9.0
30 445 7.0
30 660 7.0
31 193 2.0
31 57 2.0
31 688 5.0
31 393 4.0
31 527 3.0
31 116 2.0
31 340 2.0
31 614 2.0
31 162 2.0
31 108 3.0
31 223 2.0
31 153 3.0
31 455 9.0
31 676 3.0
31 150 3.0
31 416 6.0
31 430 3.0
31 231 4.0
31 264 4.0
31 125 3.0
31 618 4.0
31 575 2.0
31 141 7.0
31 370 4.0
31 184 6.0
31 156 5.0
31 409 8.0
31 357 9.0
31 592 5.0
31 101 12.0
31 572 4.0
31 326 9.0
31 413 7.0
31 625 6.0
31 633 8.0
31 693 7.0
31 732 9.0
31 737 11.0
32 104 3.0
32 327 3.0
32 247 2.0
32 604 2.0
32 662 5.0
32 321 3.0
32 540 3.0
32 553 3.0
32 608 3.0
32 435 9.0
32 636 3.0
32 635 7.0
32 618 4.0
32 54 4.0
32 587 5.0
32 50 5.0
32 211 7.0
32 686 4.0
32 146 5.0
32 67 4.0
32 392 9.0
32 747 15.0
32 57 15.0
32 60 5.0
32 123 7.0
32 159 6.0
32 217 8.0
32 270 6.0
32 301 8.0
32 316 8.0
32 331 5.0
32 520 6.0
32 550 5.0
32 591 10.0
32 719 7.0
33 162 2.0
33 62 2.0
33 669 2.0
33 747 2.0
33 89 4.0
33 409 3.0
33 122 2.0
33 486 2.0
33 574 3.0
33 220 3.0
33 360 4.0
33 350 3.0
33 735 3.0
33 682 14.0
33 363 3.0
33 282 3.0
33 398 7.0
33 274 4.0
33 353 5.0
33 440 8.0
33 327 7.0
33 140 7.0
33 511 4.0
33 582 6.0
33 100 10.0
33 223 7.0
33 245 14.0
33 78 6.0
33 247 6.0
34 611 2.0
34 401 3.0
34 682 5.0
34 672 3.0
34 397 3.0
34 100 3.0
34 335 2.0
34 620 2.0
34 211 3.0
34 241 4.0
34 447 4.0
34 633 5.0
34 525 4.0
34 40 6.0
34 582 3.0
34 637 4.0
34 87 5.0
34 118 4.0
34 593 7.0
34 573 3.0
34 182 3.0
34 117 5.0
34 641 3.0
34 314 3.0
34 35 3.0
34 420 6.0
34 158 7.0
34 224 9.0
34 50 7.0
34 218 7.0
34 592 9.0
34 652 8.0
34 113 8.0
34 464 13.0
34 229 17.0
34 168 12.0
34 387 8.0
34 669 8.0
34 680 10.0
34 727 11.0
35 200 2.0
35 325 3.0
35 225 2.0
35 584 4.0
35 317 2.0
35 355 4.0
35 146 2.0
35 491 5.0
35 579 2.0
35 693 3.0
35 551 2.0
35 68 5.0
35 683 4.0
35 673 3.0
35 375 4.0
35 728 4.0
35 521 4.0
35 182 3.0
35 523 4.0
35 117 5.0
35 260 2.0
35 218 6.0
35 638 7.0
35 570 5.0
35 641 7.0
35 663 11.0
35 529 7.0
35 101 14.0
35 448 13.0
35 501 11.0
35 183 7.0
35 358 8.0
35 499 7.0
35 508 9.0
35 568 7.0
36 278 4.0
36 222 3.0
36 682 3.0
36 171 2.0
36 739 3.0
36 533 5.0
36 263 2.0
36 457 2.0
36 335 6.0
36 391 14.0
36 557 4.0
36 668 5.0
36 372 3.0
36 239 4.0
36 630 4.0
36 718 6.0
36 183 4.0
36 82 3.0
36 265 6.0
36 352 4.0
36 154 7.0
36 378 7.0
36 101 10.0
36 397 11.0
36 711 4.0
36 350 3.0
36 323 11.0
36 442 7.0
36 467 8.0
36 493 5.0
36 525 6.0
36 534 10.0
36 560 8.0
36 648 6.0
37 384 2.0
37 727 2.0
37 496 2.0
37 741 2.0
37 702 5.0
37 336 3.0
37 287 2.0
37 290 5.0
37 105 4.0
37 701 2.0
37 281 8.0
37 183 6.0
37 231 5.0
37 326 6.0
37 360 6.0
37 640 5.0
37 388 7.0
37 226 4.0
37 523 6.0
37 189 6.0
37 676 4.0
37 724 6.0
37 312 6.0
37 86 8.0
37 483 15.0
37 462 11.0
37 656 8.0
37 487 7.0
37 77 11.0
37 521 7.0
37 316 8.0
37 572 17.0
37 84 13.0
37 239 16.0
37 300 8.0
37 546 7.0
37 573 12.0
37 732 11.0
38 298 4.0
38 591 2.0
38 102 4.0
38 417 5.0
38 165 3.0
38 335 3.0
38 258 2.0
38 486 5.0
38 423 5.0
38 400 5.0
38 157 5.0
38 500 4.0
38 621 5.0
38 251 5.0
38 107 4.0
38 320 5.0
38 124 4.0
38 314 5.0
38 345 6.0
38 717 6.0
38 264 6.0
38 83 5.0
38 734 5.0
38 405 6.0
38 370 8.0
38 375 8.0
38 340 7.0
38 569 16.0
38 694 6.0
38 260 7.0
38 604 11.0
38 726 11.0
38 547 8.0
38 560 9.0
38 616 8.0
39 581 2.0
39 514 4.0
39 670 2.0
39 299 3.0
39 191 3.0
39 142 3.0
39 682 4.0
39 340 2.0
39 278 6.0
39 292 3.0
39 675 2.0
39 384 2.0
39 234 2.0
39 289 3.0
39 469 6.0
39 723 3.0
39 530 5.0
39 585 4.0
39 431 3.0
39 708 4.0
39 691 6.0
39 588 3.0
39 665 6.0
39 477 4.0
39 242 5.0
39 711 3.0
39 542 10.0
39 556 3.0
39 450 10.0
39 151 9.0
39 296 5.0
39 343 11.0
39 538 4.0
39 731 8.0
40 551 2.0
40 407 4.0
40 262 3.0
40 76 4.0
40 116 3.0
40 653 3.0
40 229 4.0
40 508 5.0
40 396 4.0
40 477 3.0
40 158 2.0
40 142 2.0
40 658 4.0
40 289 4.0
40 549 3.0
40 516 4.0
40 203 5.0
40 727 6.0
40 136 6.0
40 288 5.0
40 291 6.0
40 480 5.0
40 358 5.0
40 63 5.0
40 72 5.0
40 461 5.0
40 572 6.0
40 647 13.0
40 271 6.0
40 375 10.0
40 241 7.0
40 198 8.0
40 743 6.0
40 119 8.0
40 497 9.0
40 159 8.0
40 601 6.0
40 500 7.0
40 144 11.0
40 212 9.0
40 275 7.0
40 421 7.0
40 638 12.0
40 715 9.0
41 58 2.0
41 279 2.0
41 283 2.0
41 468 2.0
41 435 2.0
41 126 2.0
41 701 2.0
41 635 2.0
41 746 3.0
41 373 3.0
41 179 2.0
41 163 4.0
41 499 4.0
41 394 2.0
41 48 4.0
41 108 9.0
41 51 2.0
41 711 2.0
41 724 5.0
41 135 5.0
41 369 3.0
41 412 7.0
41 572 3.0
41 97 4.0
41 383 6.0
41 342 5.0
41 503 5.0
41 651 7.0
41 708 5.0
41 745 3.0
42 189 2.0
42 478 2.0
42 455 4.0
42 553 5.0
42 477 5.0
42 502 3.0
42 734 2.0
42 297 5.0
42 229 5.0
42 602 3.0
42 340 2.0
42 160 2.0
42 518 5.0
42 737 2.0
42 704 4.0
42 205 5.0
42 78 3.0
42 397 6.0
42 417 6.0
42 58 7.0
42 557 9.0
42 668 5.0
42 592 5.0
42 75 7.0
42 54 6.0
42 307 7.0
42 329 14.0
42 323 8.0
42 95 8.0
42 585 6.0
42 117 10.0
42 681 7.0
42 511 9.0
42 230 7.0
42 168 12.0
42 169 11.0
42 383 14.0
42 498 7.0
42 522 8.0
42 567 9.0
42 643 24.0
43 344 3.0
43 649 2.0
43 586 4.0
43 300 3.0
43 497 3.0
43 621 2.0
43 480 2.0
43 558 2.0
43 225 2.0
43 264 2.0
43 52 3.0
43 404 3.0
43 472 3.0
43 273 5.0
43 696 3.0
43 709 2.0
43 499 4.0
43 642 2.0
43 128 4.0
43 277 4.0
43 245 4.0
43 660 2.0
43 360 4.0
43 368 6.0
43 71 4.0
43 652 3.0
43 255 6.0
43 584 9.0
43 169 5.0
43 546 7.0
43 105 5.0
43 493 5.0
43 216 8.0
43 222 6.0
43 549 5.0
44 181 2.0
44 389 3.0
44 422 2.0
44 273 4.0
44 123 2.0
44 402 2.0
44 254 2.0
44 359 2.0
44 581 2.0
44 409 3.0
44 606 2.0
44 442 2.0
44 310 5.0
44 374 2.0
44 145 2.0
44 162 3.0
44 241 4.0
44 137 4.0
44 356 4.0
44 579 4.0
44 301 4.0
44 637 2.0
44 185 3.0
44 229 4.0
44 219 3.0
44 499 6.0
44 227 3.0
44 511 4.0
44 432 8.0
44 192 5.0
44 595 4.0
44 610 7.0
44 335 7.0
44 572 6.0
44 748 4.0
44 524 14.0
44 75 11.0
44 182 5.0
44 324 7.0
44 649 8.0
44 708 6.0
45 310 3.0
45 640 4.0
45 324 3.0
45 508 4.0
45 416 2.0
45 625 2.0
45 483 3.0
45 283 2.0
45 243 2.0
45 540 3.0
45 706 2.0
45 651 2.0
45 719 3.0
45 305 10.0
45 455 9.0
45 49 10.0
45 176 3.0
45 545 3.0
45 257 3.0
45 336 3.0
45 356 3.0
45 526 2.0
45 348 6.0
45 489 4.0
45 345 9.0
45 389 9.0
45 54 14.0
45 476 8.0
45 441 5.0
45 408 8.0
45 297 14.0
45 128 9.0
45 200 16.0
46 599 2.0
46 533 2.0
46 325 4.0
46 721 7.0
46 398 3.0
46 715 5.0
46 280 2.0
46 210 5.0
