# Test ID: T0023
# Nodes: 509, Edges: 16398
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
3 58 4.3478065554654135
3 393 4.936408668890209
3 277 5.755611608791506
3 37 6.287543419211529
3 127 5.471792633535388
3 294 4.6664739178650905
3 156 4.976920757241073
3 251 5.274928614296767
3 23 5.389559723292686
3 95 5.8050276996983206
3 117 5.689344935229743
3 172 5.474591237339103
3 264 8.19453793343532
3 290 5.634532838570073
3 350 8.76118961438494
3 356 6.102124154058703
3 441 5.987865499012539
3 479 6.6169137022929885
3 507 6.093169676400473
4 183 1.4181682063196943
4 213 0.1
4 474 1.734115979344419
4 95 1.8058350534095542
4 295 2.0164300594608173
4 116 6.525149472790711
4 199 3.874373102303238
4 206 4.226109465868278
4 501 6.239100890263929
4 72 7.034710727345608
4 296 6.87601728951096
4 185 0.598816217054889
4 145 1.3614804576255137
4 392 4.920250965078669
4 356 2.388636508284401
4 203 4.382006684315172
4 184 4.5141131575523366
4 20 2.077866728522297
4 64 3.411549703804913
4 440 2.491426991099556
4 53 2.15057100735074
4 484 1.6086825313361208
4 127 1.0678643197651896
4 344 4.339997113502525
4 195 1.3716620745954442
4 106 0.3543871504107159
4 48 1.5550452904407521
4 323 0.1
4 121 1.8632730691815578
4 174 0.1
4 454 5.172516097093305
4 441 3.9489234879487727
4 503 2.2198955540254897
4 469 4.694956743228962
4 124 5.844298505908405
4 114 3.8870884391128193
4 430 6.3501009300622275
4 39 4.701374659091865
4 391 8.673823515848547
4 369 5.865795153358329
4 56 8.883058779386838
4 60 8.841146600236723
4 242 2.0784171713084874
4 279 5.056602925232772
4 375 8.111930823223023
4 192 2.6651870992271824
4 275 4.34701394571136
4 12 8.579120127204959
4 51 7.065384892850406
4 88 6.747928035247101
4 110 7.727816180873624
4 120 5.611856717891283
4 126 2.6561022264615017
4 128 6.533247772930043
4 150 5.226527702355223
4 153 3.9701527841577633
4 182 5.989526440707085
4 218 9.529217230848161
4 229 6.207067002978173
4 236 7.0033042597268365
4 269 6.305161587195466
4 293 9.125838411603274
4 351 6.071507797161318
4 411 5.536571525312798
4 426 9.106669026540736
4 448 6.458526681187196
4 464 10.813669607782037
4 489 3.884226472449927
4 490 4.66032955645504
4 497 4.258875085741918
5 293 8.122385342090608
5 99 3.3010922362536688
5 421 5.847646184529528
5 193 2.9820041214859963
5 168 0.1
5 72 8.435690714078332
5 296 7.557618364191544
5 177 2.747371529474875
5 264 2.340556789593947
5 250 3.0336060953676247
5 273 5.031449050353535
5 135 3.601075715909822
5 118 1.8793603428601715
5 504 1.4198776754550302
5 133 0.1
5 380 1.0638857209747359
5 261 3.2938867005109635
5 425 1.926513244559593
5 432 3.856180592096697
5 194 2.3144301409201775
5 292 3.1757687409582376
5 43 3.299038030087833
5 339 0.669435771159697
5 91 0.1
5 433 1.1026158471974252
5 414 3.0739252772366896
5 245 5.305571022108347
5 173 4.136887558278425
5 181 3.8675743408778045
5 190 4.795228644689416
5 474 5.438717274280338
5 349 3.779633769949567
5 467 3.398763110252224
5 369 3.411630362400074
5 247 6.084750078276691
5 310 4.372624354916881
5 428 6.267495017560336
5 197 3.493755400942854
5 199 6.112155944506323
5 422 4.5200697917096235
5 251 6.89052358550998
5 107 5.078855624811911
5 283 4.409229723132057
5 375 5.3794582119302214
5 27 5.333268235018789
5 59 4.940960466339319
5 160 5.16721566194178
5 376 5.946910819588689
6 130 3.7509976433930827
6 266 4.718381012143547
6 245 2.5414739721743267
6 126 4.7555294039706135
6 486 3.7267040718680633
6 218 3.0745477676838426
6 431 7.576272905336367
6 31 0.1
6 465 2.7660407216525336
6 10 3.595093803739741
6 444 3.250244919915634
6 59 2.92079189553201
6 123 0.25395907219181346
6 489 0.1
6 430 4.792081789429675
6 81 2.9272361748996527
6 264 2.3072670807209956
6 358 0.1
6 89 3.0600693784711384
6 277 4.370231915255467
6 411 1.5500072211609135
6 78 3.2912718432524626
6 288 2.6779023535889515
6 352 1.3563301491917414
6 435 2.204454427291335
6 184 6.421153200621738
6 397 2.929665350774883
6 420 4.576142964518003
6 20 5.152355723349892
6 64 4.538937211502505
6 482 7.459915992314157
6 463 3.5434778018978763
6 493 4.33033929145755
6 191 3.5128632928893753
6 427 4.358915715103322
6 12 4.451515695201466
6 389 2.690056807412663
6 68 3.976909747944241
6 491 3.536977979257217
6 140 0.1
6 174 5.131410147102654
6 55 5.097081646018523
6 454 6.861176946679901
6 18 6.939342763725372
6 224 5.98410086847659
6 506 6.39775364089744
6 15 5.28740572855595
6 162 5.938908426615042
6 189 5.70205994239825
6 26 5.793842784601744
6 30 5.7866060817071885
6 148 6.884722761302
6 290 5.466269744878013
6 52 6.224755490180071
6 168 6.056902832070293
6 495 5.727881545306634
6 137 8.27800515181846
6 223 6.974048152195552
6 231 9.080458294058847
6 241 5.5378431886428725
6 93 6.077832421904479
6 104 8.82446451206739
6 300 5.562389805332426
6 335 7.920916045993669
6 357 6.897509006691605
6 360 6.89475873252773
6 380 6.632742369860366
6 476 8.667213485394386
7 235 1.2660511835095338
7 77 1.098495698833105
7 393 0.9201825417879403
7 293 3.294462896161585
7 421 3.788745011680885
7 223 2.550375934088165
7 174 0.1
7 385 3.7349726176908344
7 153 0.6200172578078256
7 232 1.264588717235684
7 296 0.1
7 136 0.9583820879375073
7 443 3.0246606410344548
7 71 2.920892104396289
7 145 2.022283885381505
7 250 6.14924143461382
7 411 0.47492491104915757
7 456 7.529614002858885
7 229 3.871977884191753
7 108 2.149215664879611
7 483 3.7480418422886315
7 170 3.0774620463626112
7 347 2.9661817100236654
7 45 4.51324885507898
7 439 1.1534357944693623
7 271 4.518057955588176
7 171 7.55023885780891
7 39 4.526385741230857
7 316 5.4595187393174065
7 40 5.703297668006217
7 53 3.4711706278477834
7 449 4.2237783266001205
7 247 3.3782234078444606
7 127 6.594738889900661
7 56 8.500145128050374
7 211 3.6905351759553406
7 398 5.086848649149877
7 243 5.036002427212205
7 73 3.6524504950103776
7 279 5.423027454439104
7 123 4.357632965050711
7 161 7.105835631901085
7 464 5.072262048529923
7 426 8.464788100940966
7 44 4.073914401598267
7 61 9.061605598932083
7 63 5.662159191503358
7 68 6.84716572815517
7 82 7.190239631606784
7 115 6.634524615560067
7 133 5.301387548587805
7 140 8.509175692111443
7 160 5.765976134774995
7 179 10.28789368673376
7 183 5.389877697928875
7 184 12.053289190590966
7 187 5.685998369147221
7 301 5.572598192261676
7 319 4.583300051928638
7 353 5.7162197896224525
7 374 8.82355414930054
7 420 5.479716050330541
8 281 0.1
8 232 2.792346231229673
8 296 3.824487343471217
8 47 3.3325780208144105
8 433 2.87126597021836
8 384 4.746475882740246
8 456 6.41320097985873
8 254 4.487908974705571
8 501 3.0827122431271956
8 363 3.6782148278479045
8 282 1.9685390991582823
8 20 3.2624677618059703
8 114 0.8356460349481685
8 65 2.9377016984011464
8 159 0.8142345175076704
8 138 5.29384056906863
8 364 5.647539067776425
8 215 0.1
8 379 5.368028016284459
8 362 6.549820294463439
8 82 3.682747902758499
8 411 3.155792625172716
8 288 3.181815601658929
8 203 2.853247226012848
8 184 4.971000545244008
8 350 7.624002182184569
8 163 1.825490967047271
8 246 0.7367336494882162
8 472 4.600717045586965
8 140 4.180190782060743
8 206 4.646421969128486
8 121 3.8188361136622406
8 34 4.693947276189579
8 204 3.4734571077925738
8 190 3.4216850855266214
8 278 6.048915907322749
8 96 5.290114387705643
8 428 4.007524033773333
8 23 6.135101995651519
8 508 3.773089749661925
8 344 7.438665032256968
8 33 9.708100557404368
8 345 5.005467991881847
8 197 5.142910503171464
8 468 3.3114491834838864
8 156 4.9616270539257386
8 504 5.627247663370966
8 166 5.432327589740304
8 97 6.3228270269947195
8 98 4.021740676347677
8 101 3.575254937222338
8 142 5.230200419790219
8 157 6.831493119206513
8 245 6.098016749435397
8 274 6.888132207047185
8 289 4.434240833643682
8 347 6.7592366831905935
8 349 5.550387004774574
8 369 4.855273962610827
8 420 7.364592108774556
8 453 6.532148932320787
8 507 6.450660299875412
9 488 1.688539680961462
9 431 0.1
9 293 6.015174457678005
9 61 2.1321909004884025
9 202 0.1
9 151 0.26632326440907406
9 364 7.352623186488087
9 296 8.181802358972611
9 492 1.4705507799469952
9 264 4.855239075551301
9 13 4.771640442638503
9 377 3.5881097160991002
9 224 3.4704983248521497
9 456 0.1
9 71 0.1
9 143 2.1202896527330655
9 154 4.1954249321151424
9 184 5.8706773690302505
9 397 4.134355628017746
9 163 5.6552288228576355
9 297 1.326134452982286
9 108 1.1018359101360353
9 374 2.6361466384894774
9 121 0.1
9 332 4.295122160264619
9 149 3.585386540603821
9 179 1.5106434673131535
9 130 2.852388594015294
9 307 9.917813103762397
9 45 3.2531773876310828
9 181 1.7630363627912349
9 313 7.700174094066823
9 11 6.143858439458523
9 435 3.549392102463697
9 473 6.191993168792422
9 248 2.0948209475758883
9 464 5.49270690255691
9 124 2.1152899237108302
9 428 1.8294121210853262
9 178 4.390412435160729
9 360 6.111546736226525
9 81 6.456981712830966
9 369 5.2291640928145044
9 439 4.045243020070725
9 69 2.256463730620103
9 446 5.0915588271686065
9 286 2.602838013363151
9 440 6.503011727854378
9 252 7.81979113980338
9 17 8.549834735000589
9 34 4.810660118483423
9 59 6.917342772442459
9 62 6.666266734584113
9 64 6.705086545730007
9 68 5.583363728497254
9 86 6.102867837911205
9 92 6.465579771213814
9 100 5.138024802482539
9 203 5.625352662015667
9 275 4.209236081107122
9 325 5.81676955393848
9 337 4.064162370996608
9 375 4.111003953966004
9 412 9.051488701697235
9 480 10.849956106814753
9 490 2.644207230266117
10 505 4.047166892130609
10 197 3.2730914887682143
10 78 3.3971664227642
10 135 2.510648543024291
10 260 4.257370188400594
10 249 4.1040360813426595
10 75 7.2714938208774065
10 196 0.1
10 251 2.1843069858907027
10 427 4.549441999882024
10 11 3.0121320733646044
10 431 7.811216086863715
10 312 4.148115275654524
10 422 1.5021125164663083
10 61 1.599365933229075
10 173 1.8188376568740008
10 228 4.149995114043341
10 483 0.1
10 162 1.1993072680788686
10 122 1.4428176944639723
10 364 5.168735488743689
10 485 3.488846220342319
10 419 3.210812479194842
10 487 3.908440077156686
10 113 2.5845138714270037
10 115 3.344904258392539
10 412 4.575755600403934
10 93 2.610931909876906
10 348 0.9105617580237562
10 231 4.472624358601469
10 99 4.871281984036459
10 466 5.585528993001654
10 215 2.5922356913715294
10 272 3.2751243347007764
10 206 1.9746105618583956
10 311 6.556292705455708
10 41 4.85648097862764
10 346 5.195893075469419
10 276 5.224573201204871
10 424 4.917196371725231
10 492 4.868213079309934
10 405 4.747216034401219
10 19 5.886970722687298
10 418 6.031203036026631
10 474 5.8005560851030715
10 428 5.812452938476946
10 68 6.471386369660948
10 244 5.124107136570146
10 101 5.051420376050265
10 223 6.180696917286976
10 137 6.902957691822413
10 328 8.041026776681038
10 450 4.8290879862865435
10 72 10.043202657780219
10 128 6.113747796778396
10 280 7.416457095744955
10 300 6.930507971486735
10 456 9.369322589739742
11 180 2.262498002329372
11 301 4.065392998105557
11 169 3.122976536823397
11 481 1.8541544998601944
11 230 2.797692930965905
11 419 4.690797812789801
11 221 2.864364420570853
11 47 4.840776242274133
11 223 3.013358824212755
11 480 4.551776349252046
11 271 5.661571527160834
11 451 1.441754658075527
11 158 3.8852393744759883
11 149 4.550873180790144
11 72 9.337461045354054
11 331 2.748190559721701
11 131 4.431678894435476
11 252 2.965153123299727
11 135 0.1
11 379 4.515494459557796
11 115 4.203538271467166
11 372 1.0812371450315856
11 433 4.757876021099832
11 42 4.724460753364703
11 272 4.1889023517874415
11 255 3.411817526346594
11 84 2.7181581854583303
11 124 4.462228864591019
11 348 6.576257584387115
11 289 3.0188575765075507
11 321 3.4034451530206455
11 127 5.98202383949804
11 347 3.304109850518026
11 153 4.63688299728571
11 98 4.1710369694662575
11 400 4.762630166245082
11 366 5.196468439203131
11 328 6.216704560132527
11 387 4.199748209141948
11 192 3.8837315343076186
11 237 5.274607638911851
11 45 8.060978284280981
11 88 6.344392325300948
11 94 4.096555812636362
11 101 4.186810218327098
11 146 4.935253901865144
11 188 5.657531404004468
11 195 5.0189576506871205
11 236 9.919931423475472
11 250 9.211183017583872
11 260 8.404225604006553
11 281 5.919350669438865
11 287 7.272629010115335
11 307 11.97546138487158
11 453 5.730486372030816
11 456 8.364436445456725
12 256 5.776061973874737
12 377 3.8539473762370635
12 82 5.231159897066892
12 258 2.747299406729269
12 126 6.3337090187878236
12 302 0.1
12 423 0.1
12 383 6.005513104142606
12 75 6.718367243982831
12 130 3.8581495050310073
12 51 6.186168548923163
12 53 4.688069480419139
12 308 4.559293182932684
12 121 2.230193836538869
12 55 4.855229768907833
12 297 1.8013279649310174
12 420 2.8050146028673595
12 246 5.6626205302927595
12 46 4.72930370875431
12 356 5.1284068483469945
12 490 5.266208138685277
12 184 0.1
12 347 4.981076001135731
12 52 1.5709521815771215
12 294 2.1263913852896144
12 96 4.162056848610926
12 230 1.083779694179186
12 56 5.9718418035795455
12 219 0.2021109363065925
12 153 5.45795164698805
12 287 3.5030577807182723
12 421 5.216809007424979
12 221 4.846921143811816
12 476 5.495646960669655
12 155 5.670368090251957
12 344 2.9358097658853666
12 478 4.59500193994843
12 480 4.729144735762788
12 38 4.662198495071561
12 172 5.832241781986006
12 414 4.118223484051234
12 269 1.8577964682086288
12 416 4.695121923458668
12 216 2.5300518211542222
12 150 6.286894005896357
12 205 5.4677515185927446
12 165 6.310717616441467
12 462 6.41874521824295
12 330 5.821654129569096
12 90 6.653548307712717
12 321 4.788775932440994
12 213 1.0356380227539344
12 334 6.355839257261922
12 455 6.209658945059935
12 457 4.7619005146785005
12 136 5.846697997359994
12 138 0.1
12 30 1.7134691711952001
12 74 6.181869736339827
12 87 5.355052060202182
12 63 3.191604153121272
12 76 6.380265377637693
12 318 5.494415646078995
12 452 4.6357006197127895
12 144 5.269577815866885
12 507 4.4305962745443415
12 454 5.248655833052172
12 263 8.317606390724196
12 252 8.710371283768156
12 323 6.567523864417216
12 493 6.654028222019758
12 23 7.816727218568228
12 26 7.879304302739699
12 151 7.864812183376814
12 393 6.9409289664838045
12 353 7.492396201454459
12 244 8.172793973787506
12 171 9.111630807479195
12 156 7.5409987288683915
12 235 6.714861821046852
12 127 7.323501010172158
12 437 6.558048217932434
12 178 8.686430980049819
12 253 6.427722679379121
13 330 5.081196429332415
13 143 4.204861387845469
13 466 1.9673946694010231
13 400 4.703838938770985
13 79 3.533259239845491
13 455 4.9509995181535835
13 389 5.3356117553261715
13 81 5.599248111348538
13 202 5.309458669239956
13 323 2.6497779949528137
13 404 4.563649245309658
13 151 4.530123677790737
13 272 2.8950785365576603
13 140 4.556102579299503
13 395 5.036849525867174
13 21 3.966619716593832
13 23 2.6944207745617508
13 507 2.991599959393456
13 78 0.1
13 388 0.1
13 135 5.98509653484842
13 379 2.235337317324163
13 500 0.7480494366662462
13 326 1.0453477583193536
13 491 0.1
13 196 1.7288401552804125
13 493 3.4510773469277014
13 198 2.7366969030891557
13 482 9.261945040996777
13 484 4.119733062119078
13 178 0.1
13 191 0.1
13 184 6.201688249021341
13 296 7.76664854849375
13 351 3.4768512079524934
13 364 5.510332544703958
13 474 2.427459639631093
13 287 6.658678271525318
13 355 5.656934910909095
13 47 7.13369638237976
13 399 2.473707778654626
13 110 3.2713300348113252
13 467 3.057362538955833
13 280 4.162827225018107
13 401 2.1660208610277607
13 293 1.0389071320340442
13 227 1.8796461860510627
13 84 5.175561183224962
13 206 6.667924793808044
13 65 5.754207884120499
13 203 6.3318066161366
13 240 6.415010621587381
13 292 6.310341683553249
13 39 5.7810402409536605
13 42 5.76374161737904
13 456 7.735549610288024
13 360 6.0960278870415525
13 60 5.82739995027659
13 214 6.333641716191408
13 89 7.920364426020361
13 284 8.3101031482168
13 165 6.267717687692327
13 479 7.949168779954871
13 383 6.014931709399109
13 281 6.759888804422917
13 423 10.953400791918083
13 309 6.779940838895343
13 380 9.06828580757846
13 413 7.253217910762894
13 433 9.490454819151083
13 472 7.373982969528817
14 289 4.540402997624723
14 278 3.1247908546163456
14 412 8.20029537424825
14 159 3.9993871366314355
14 280 4.347511591329972
14 214 3.452626991454143
14 40 3.8942300669218417
14 161 2.303991145853474
14 471 6.646962069221545
14 220 2.7128774509725764
14 33 3.805880427457338
14 102 0.4602524049379877
14 90 4.539594351507161
14 158 4.6141487072015615
14 87 0.20280083178048436
14 124 5.238692778432451
14 276 3.816297679015184
14 89 1.5929475375148305
14 507 5.891444311612826
14 65 1.0862768007675516
14 388 3.300207653158517
14 80 0.1
14 256 0.8367065518022967
14 69 1.9340006021796565
14 82 5.5975508053337455
14 245 3.1649231799601605
14 449 4.0430508536318595
14 438 2.1323176411076954
14 506 2.487019221103017
14 242 2.251779045039096
14 244 5.176881110059785
14 57 4.837296067328097
14 70 5.088929210234526
14 420 3.094881381689113
14 433 4.05649949323153
14 490 3.058954735040345
14 413 3.406487669024841
14 307 0.1
14 126 3.932598981139755
14 41 3.0020136166066633
14 485 3.9402615625788346
14 116 5.770146022057756
14 121 6.099904674478955
14 313 5.482251387020247
14 34 5.5417112146408485
14 203 6.03456865374331
14 84 6.547296612993007
14 421 6.7289953712431005
14 36 5.666985101393537
14 402 6.2992232530576775
14 174 6.5161771823998915
14 66 5.624024255895506
14 23 8.814280580442913
14 166 7.4463858279309125
14 393 5.565315860658085
14 359 5.749947135904758
14 141 5.389353059675547
14 367 6.410205277543948
14 375 6.454891748629519
14 300 5.311802408686925
14 31 7.808438922420033
14 94 6.348499294406746
14 314 6.110608841994711
14 326 5.648516653799099
14 362 7.418706136615556
14 435 5.773991196317873
14 482 11.648931411980104
14 484 5.592755453923711
15 193 4.605223975386068
15 490 0.1
15 371 3.611228191270447
15 184 8.005635371057451
15 307 5.891632193501146
15 349 0.4277242378210495
15 41 2.571959398401485
15 43 2.963365774898853
15 221 3.228213627251587
15 476 7.392566523575986
15 344 0.7353108142249356
15 49 4.932895363879775
15 148 3.627298651930949
15 348 2.0357204487718112
15 163 0.1
15 460 0.9289424755956697
15 31 4.0198242451362525
15 475 4.960291013542334
15 154 5.288022391805331
15 167 4.179429377246847
15 264 7.315710499323966
15 332 4.2085602424868345
15 224 0.4103700418649687
15 466 4.402208144212373
15 266 0.1
15 160 3.7410646400687
15 72 8.868042295240047
15 507 3.3135472550653926
15 254 4.395902263540515
15 69 0.1
15 311 0.1
15 500 1.6546679265589548
15 75 6.240439682264462
15 64 5.096059083312162
15 130 2.8678284502463303
15 373 6.653445274028146
15 253 1.5061758379239416
15 389 4.325716662562781
15 415 3.516622029627907
15 208 3.980435729083964
15 419 6.70480738937448
15 486 3.424643829715312
15 228 2.5133884885965836
15 503 2.3104944236308453
15 211 7.719956047690957
15 338 5.968075319518305
15 227 4.342069054843874
15 83 4.158193327836388
15 237 5.044503893769764
15 450 5.273312411797573
15 485 1.5009483240129873
15 113 4.437119710940781
15 262 3.667093972868545
15 55 5.381157993632751
15 68 6.781270827614441
15 92 7.728246690190767
15 168 5.7607497980840865
15 171 4.377840670804031
15 244 8.10995597847935
15 249 7.995232971609827
15 301 7.336534290619253
15 394 6.151936507004336
15 409 4.681997521097124
15 439 5.260107754363357
15 497 3.655591925113696
16 214 0.1
16 40 0.42437889890816294
16 471 5.705741117062777
16 271 0.1
16 205 4.622615902498239
16 326 0.1
16 31 4.838476454291756
16 264 7.123026117857856
16 279 2.5578720080657975
16 457 0.1
16 72 3.3219408195012106
16 314 2.2295625101948584
16 23 4.969111742242275
16 307 6.14157076761703
16 454 2.082536110352714
16 254 4.047076222962055
16 71 2.7823639238309443
16 502 2.4009259172173474
16 495 0.1
16 416 3.6418465380074885
16 187 3.7632236206539584
16 297 2.2001973673754502
16 50 0.1
16 347 1.7783702323424926
16 296 5.886718115652824
16 351 1.7565599671670329
16 472 5.9630293832403956
16 109 0.1
16 285 3.298337558977029
16 34 0.1
16 344 5.850179710747531
16 49 2.1147616509459173
16 361 5.032478311899295
16 255 4.437638062606988
16 376 4.445116177183068
16 111 2.793908560984822
16 267 4.185977277789802
16 443 4.422673586029153
16 334 5.295832873066325
16 237 5.428363691923866
16 182 3.932753629406542
16 226 3.7101534774022147
16 303 4.91690403244618
16 164 5.4798465294963385
16 210 5.639540215523985
16 323 5.308328598334674
16 294 3.9760676113096274
16 337 5.267045428147252
16 382 4.206533457901819
16 122 4.872089480749327
16 192 5.099649894189321
16 221 4.389139838260501
16 266 5.432253859465301
16 477 5.069595805011717
17 182 4.770038080296638
17 241 4.969734983410911
17 485 3.5707829134170384
17 56 3.0951111642761147
17 32 4.4164260010069905
17 34 4.027474667211146
17 170 5.16964379317503
17 346 4.442943900052871
17 97 4.838453654925818
17 407 1.3371343394879087
17 385 0.1
17 198 2.0309634579233435
17 508 0.5596464902114402
17 268 4.878911238211426
17 281 4.152171316493351
17 402 4.813432972391159
17 121 0.8812339757304919
17 83 3.810054777817917
17 204 4.076438350458211
17 459 2.780862059416517
17 100 4.501009298033338
17 250 2.947702016865514
17 139 4.458064980151028
17 373 4.136312695261018
17 507 0.1
17 154 5.253695855633675
17 388 4.633061391521208
17 443 4.187413872991061
17 203 2.998808656774014
17 245 4.3282384247626435
17 181 2.8547236008094137
17 116 6.35277019437115
17 187 2.1747634944017724
17 308 0.522625236873612
17 431 3.309905360435625
17 420 2.9524825767047975
17 104 2.0327315283368677
17 435 3.499238135268792
17 361 6.625435585582181
17 313 7.658759135974876
17 20 9.421825606640482
17 114 6.300930284236657
17 105 7.074874126655792
17 230 6.280207251450858
17 42 5.953347373049578
17 101 7.2883073584656115
17 312 5.979475279804213
17 325 7.50095279447368
17 143 5.967836469229951
17 460 6.8397965483268965
17 401 5.335380165092262
17 286 6.037872900190052
17 366 6.157167252357336
17 222 7.637689348624388
17 340 6.554700281189172
17 150 6.345573873587195
17 232 6.66752817202505
17 285 7.385972227217617
17 439 8.104725349223996
17 472 8.626774770163374
17 486 7.166974616909743
18 165 3.477980736118095
18 253 1.830368330581761
18 295 7.444635831024428
18 244 0.1
18 420 2.541011976563466
18 248 3.0612230167187704
18 362 5.784139690904942
18 243 3.504102280544723
18 485 2.953631523973103
18 56 1.5582791112213492
18 300 3.334933025418464
18 36 0.18153651033778573
18 412 1.9138235922388107
18 414 2.064346125190105
18 173 3.611304528765567
18 456 7.14253307283969
18 95 0.22173603862794167
18 216 2.4061132178652462
18 350 8.045821788076845
