# Test ID: T0023
# Nodes: 934, Edges: 43207
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
3 771 6.907616420540909
3 906 9.330390361367044
4 485 4.566310772467011
4 33 4.843445587003528
4 449 3.7024185629029054
4 10 3.8847459981435195
4 644 2.9792385878242444
4 681 4.151391228530748
4 16 4.116456381681549
4 225 3.1537148560099433
4 389 3.4546003360179864
4 897 3.776864773074131
4 771 4.599883460322937
4 584 4.64521223845625
4 588 3.310097015617278
4 239 4.454128575562803
4 893 5.223577748460512
4 263 3.040820576560375
4 208 4.991995768035794
4 72 4.348441448051557
4 222 3.3076445587271537
4 869 3.7959302715464114
4 14 3.3961756702890993
4 418 3.876547428318499
4 387 9.853117644679891
4 723 3.2028099271035173
4 857 3.342371957781767
4 362 3.296238475275478
4 654 3.5249144112846076
4 314 3.3130946371719503
4 254 3.8595701805854272
4 97 3.0363001097266564
4 199 2.9769050634670973
4 138 4.079097670727392
4 923 4.0308360038641435
4 801 3.753304083436089
4 57 4.05133988644758
4 274 3.1078301427015753
4 598 3.692201124903489
4 213 3.16280255577983
4 45 4.949027993352368
4 529 8.046577388645133
4 292 3.430006093921821
4 647 3.828054652905168
4 517 3.9021473199831287
4 129 3.747126241540444
4 765 3.243200405147536
4 578 3.5463543205553156
4 505 5.228683314198992
4 615 4.994282932976257
4 672 3.1585517524005766
4 619 3.763711367898263
4 489 3.8724172949445035
4 173 4.432777392265748
4 252 4.08083283737796
4 684 6.6664352568296525
4 855 3.7249036719247064
4 241 5.075155147822379
4 478 4.434021575185682
4 431 4.256746981536437
4 76 4.718492294678814
4 150 4.995563492147635
4 266 6.552879436022664
4 203 6.006182472976331
4 508 5.452012297347447
4 185 4.864224846748948
4 59 4.795459570150304
4 63 6.057687862015222
4 312 4.888638212858619
4 490 5.016932523816777
4 929 5.677899617957328
4 698 4.294145179042769
4 248 5.143824447721485
4 466 6.30589365273923
4 754 4.552007277121279
4 122 4.620758961317338
4 743 5.879105552296327
4 825 4.518193700936915
4 533 4.691658753840227
4 310 4.1935404876000355
4 440 5.770109083925915
4 370 4.8530078702114015
4 321 4.947669045467361
4 218 5.143300427096287
4 759 4.439393358442969
4 849 6.828205247700333
4 105 6.18212601241177
4 120 6.431386054547467
4 123 8.80349379782357
4 154 6.995901780204063
4 308 5.425877422071264
4 493 8.548898555211345
4 496 7.843641769724503
4 506 5.079241304402023
4 540 5.431821242331932
4 597 4.9556530334218
4 600 6.308179693577957
4 627 5.657604782580233
4 662 6.820006918410973
4 721 6.223470117239639
4 867 5.506892388468034
4 884 4.308677252538988
5 587 3.520636662287024
5 778 3.1284218034972073
5 445 3.1808120952410754
5 701 3.1441944212376476
5 705 3.0495456499375106
5 477 4.56247708277087
5 337 4.178536462113631
5 799 4.356124403086814
5 856 8.391486624600848
5 227 4.025607163582848
5 25 4.442972857254347
5 868 3.9774029007957434
5 288 2.9578494513294054
5 531 3.9042685254034946
5 722 3.24329299825157
5 33 4.572580588198042
5 702 3.1002211390178815
5 72 6.361142521547558
5 296 2.9678868739164055
5 637 4.350521428309863
5 641 4.274010902670562
5 865 4.597318356664736
5 572 3.367900253325683
5 474 4.029309209722228
5 556 4.167210784617198
5 304 3.1449327775472935
5 311 3.5690792966078018
5 524 4.576491245429014
5 902 4.239163604301042
5 97 3.637065941192502
5 195 4.456086503354878
5 906 6.1011809962868835
5 81 3.554231350251399
5 833 4.00680805366677
5 646 3.2254512791885377
5 707 4.232646427857144
5 520 4.182582890370388
5 171 3.9608428300829477
5 465 4.849829933924734
5 380 3.0456934561655884
5 434 4.162403118491252
5 15 2.953337041650849
5 471 3.9290583799167305
5 209 4.051936665210139
5 529 9.908010734112004
5 369 3.35863624195149
5 891 5.056813617190603
5 704 4.15415614594794
5 895 4.289699440445984
5 430 5.567880096108414
5 479 5.722324504971395
5 562 3.891673946463225
5 871 4.16753482384394
5 261 3.7584084143418446
5 29 3.3616723004413136
5 684 5.347741101256096
5 741 4.407466990015697
5 932 4.149072268019954
5 432 4.411665586031102
5 916 3.753937522008114
5 652 3.7038042557317232
5 546 3.7217756497887375
5 396 6.005907109271623
5 107 4.608079704957175
5 78 6.79204731145378
5 206 7.451973516355943
5 459 4.743015193611422
5 215 4.680358796906318
5 819 5.706036303475863
5 571 6.54588886874707
5 12 6.362107990853451
5 732 5.316521404133541
5 461 5.188804266792776
5 303 5.791135730830618
5 376 5.522762469597581
5 486 4.8581529784039885
5 423 4.723509321595948
5 752 5.851537677435578
5 882 7.627636342999466
5 60 5.703753869498172
5 336 5.582041665741296
5 66 5.155697058355428
5 543 4.9548069414314195
5 182 4.928593942536457
5 555 6.462368782308788
5 759 5.655736258298927
5 99 5.193511505854617
5 632 5.605361159114738
5 776 5.46643148985384
5 436 5.044122246472197
5 879 6.59801998452497
5 80 5.772356934177281
5 90 8.005207738197218
5 123 6.508291684629045
5 163 5.748231590100841
5 669 5.728851393934133
5 731 6.261223351494943
5 920 5.823280689938419
6 786 4.157424856070742
6 774 3.1998035039902066
6 888 3.0286295768741973
6 492 3.619365036997541
6 705 4.62780792514139
6 145 3.605732609677192
6 872 4.773346167317979
6 292 3.1485942420055655
6 562 3.0863355504416883
6 220 3.2029261444261925
6 329 4.79269028111459
6 501 3.322499047430073
6 361 3.0824406574219645
6 306 3.477248467053376
6 710 3.532327293073413
6 714 3.67475912253621
6 428 3.135301921399744
6 56 3.845873787597002
6 105 3.9065913323097665
6 60 3.5109644163377007
6 678 3.307925645249887
6 429 3.4294773763203112
6 319 6.679861284804425
6 241 3.85676966512081
6 788 3.5555587528061112
6 605 4.535547400297605
6 906 7.067003490934625
6 419 3.5076395810503844
6 536 3.9679581061610882
6 707 3.3911653668929684
6 395 3.66882448120679
6 748 3.52647028364369
6 402 3.4079111510104285
6 602 2.9851514488657998
6 606 3.031789731462212
6 373 3.4069075486624847
6 651 3.8160750209228573
6 240 3.75623728223054
6 526 3.471141864472754
6 684 4.228625977306463
6 607 3.3010937132828095
6 253 3.369774932153603
6 932 2.9905897794698832
6 539 4.917223125811681
6 746 4.035508521541209
6 23 5.25699416769074
6 587 5.099945311163724
6 86 4.224152733538152
6 574 4.998403510548045
6 737 4.527401910513524
6 883 5.1500415098688475
6 591 4.1415308993651845
6 666 4.225520874452707
6 137 4.110962290828974
6 171 4.705136103256297
6 785 4.885766543012226
6 434 5.195416558512259
6 528 4.744523206847784
6 132 5.067780226257838
6 538 6.013811285076301
6 441 8.671215160945893
6 413 5.263406307241444
6 153 5.0198229963015315
6 822 4.350216441426399
6 674 4.140630290446298
6 425 5.682331333400217
6 572 5.601403754628539
6 741 4.029500239793114
6 476 5.315039460909237
6 849 5.843028658140277
6 855 4.908239469140921
6 646 3.978724224849354
6 63 10.390127814659522
6 143 6.116411021837358
6 178 5.728073924565616
6 289 5.581642856484313
6 469 7.149406767742975
6 546 6.252805674666126
6 659 4.45551426704627
6 751 11.510323717578089
6 762 6.46643385141864
6 864 6.917483038335147
6 874 6.974496266388915
6 880 4.677352608606494
6 926 4.461678304788563
6 929 4.212348449131366
7 433 3.2226112357414505
7 61 3.391344721364423
7 747 3.015777939040942
7 580 4.79684429523037
7 625 3.0645816800473495
7 656 6.0815130743202035
7 309 3.784822061876825
7 456 3.524576346824717
7 254 3.4590627944524797
7 35 3.2324750952560986
7 633 4.3703569123861605
7 510 5.627876777696084
7 850 3.157337881491538
7 773 7.0289244674282205
7 609 3.5463646188398488
7 292 4.711903325156535
7 384 3.845464582420203
7 446 4.405233438885198
7 399 3.6343581579175437
7 508 3.576352885297437
7 453 3.3814595289412157
7 466 3.271283060876244
7 83 3.9350179340074396
7 758 3.284270778781672
7 498 3.2488782253119637
7 558 3.4546473227634413
7 645 3.3932052774988826
7 426 7.247016260472984
7 459 3.790429092297394
7 671 3.96864199999286
7 478 3.6521084386307843
7 667 3.566417379601102
7 26 3.5236390042551013
7 124 3.800061484783572
7 202 5.367957696731135
7 159 4.86384923081689
7 421 5.8911628715548225
7 589 3.968390529695842
7 49 4.443641223611909
7 683 3.452468307673681
7 78 3.526203969161024
7 311 5.265190903507731
7 434 3.7167637182043767
7 87 3.7701197299742724
7 64 8.161597757749455
7 739 3.775203782000324
7 797 4.428517556987263
7 340 3.6548808935655415
7 519 3.9044366392909606
7 300 3.991999288447935
7 370 4.307750612118609
7 588 3.5124489522244184
7 265 3.5149928570474165
7 627 6.280734136464169
7 657 4.384278086494615
7 533 11.397070885424245
7 842 4.375296150669313
7 20 4.586773879898332
7 62 5.174091143755007
7 113 4.988424194346998
7 149 6.847053413472066
7 161 5.329216296963489
7 199 6.654677621753578
7 238 5.610133725818423
7 307 5.340135166912805
7 308 5.480641326749149
7 326 5.020365457189291
7 349 4.7338105443224645
7 365 4.009320206112563
7 381 4.152010298783166
7 525 4.431751787164493
7 542 5.333566468889114
7 585 6.474253981146607
7 691 7.089091333237309
7 708 5.032861529387975
7 730 3.6866812976043506
7 755 4.669217643426896
7 837 3.6931051640500354
7 882 4.028194997423265
7 891 7.435833035559205
7 921 3.944564861647271
7 929 4.0495682078338175
8 466 3.1326638003090723
8 351 4.5849150229257365
8 662 5.33107621051443
8 211 3.595248661379448
8 41 5.366769160464493
8 467 3.3406240503417335
8 382 5.022766099130719
8 180 4.886766897565834
8 828 5.091831036923515
8 645 3.7431809711551134
8 413 5.286552041690053
8 358 3.1191763406776496
8 505 5.392607621631303
8 682 5.016217942980767
8 286 3.1915274945804293
8 799 4.363683668922077
8 744 4.209455999706563
8 683 4.835651231838809
8 287 4.175724479969496
8 713 5.339044352606434
8 628 4.8594671680610855
8 426 2.9623183511281614
8 109 3.7620880304030013
8 611 3.796461722846169
8 641 4.302047920389275
8 775 3.169062093785568
8 294 4.191632668999361
8 720 2.9871198074628356
8 37 4.4174756117422085
8 116 5.5093926641997655
8 782 4.384442916205926
8 882 4.369512610979792
8 525 5.477089400709659
8 178 4.788549316008116
8 527 5.2460129612744515
8 890 3.0909396083259724
8 355 3.6548731068421367
8 813 4.053868237435602
8 89 4.015572415151504
8 581 4.546160101147022
8 927 3.872516718444068
8 728 4.5460498185128815
8 588 3.9105265702810685
8 246 5.128536970184618
8 76 5.437673128656359
8 734 4.595007185001377
8 193 5.022924656739943
8 223 3.6988579150301972
8 846 3.806260285371439
8 198 5.119606232609904
8 796 4.024888592618463
8 113 3.235235544368077
8 424 4.18490038196705
8 28 5.094233477489649
8 656 4.240211863183376
8 742 4.264625324820162
8 772 4.256357877831348
8 523 4.717340852037578
8 822 3.6914936314540494
8 632 5.229513828405754
8 826 5.38704566148952
8 615 4.285653161290118
8 749 3.475278519557205
8 36 4.958613360365485
8 724 2.9831799975703426
8 773 4.741716570438223
8 322 3.153857259619513
8 871 3.2962895845956584
8 122 4.638668155038336
8 182 3.3222375420287302
8 67 4.641717577665075
8 640 3.251772884789127
8 908 5.540607241256977
8 189 4.578726007386306
8 323 4.032364055106311
8 43 4.746588862094667
8 165 5.500771164227708
8 282 5.305615024167544
8 134 5.219598864633588
8 660 4.815527528770482
8 51 5.5209958822052885
8 624 4.548662981496142
8 258 6.011399512570104
8 860 5.3706407909171485
8 295 3.0121199165291923
8 33 4.336994039856479
8 185 6.6915285821180115
8 11 5.576566815080177
8 488 7.08142615815112
8 868 6.431929648921127
8 15 5.662417780456682
8 539 5.589301277496274
8 637 5.9321251090244616
8 63 6.359690139481717
8 693 8.167648818005581
8 849 6.162173997164653
8 66 5.998698405977889
8 729 5.68768683981006
8 743 7.051593984840509
8 681 5.853779898531083
8 762 6.6097646236954315
8 83 8.045891374124896
8 98 7.8011969423448395
8 825 5.822767009823242
8 328 5.791947800551082
8 852 7.008770740482023
8 155 8.262883394730267
8 649 6.219949034981779
8 892 6.0219349681581065
8 485 5.878571925161275
8 797 5.933158833500638
8 758 7.223492729680747
8 310 7.601139293782664
8 533 6.11018416532932
8 768 7.809606199169233
8 152 7.3240217061653095
8 212 5.847232128298623
8 227 7.228458195579213
8 262 10.91498887970597
8 277 5.829814061268067
8 298 6.6514924657320105
8 340 7.152220305184899
8 761 8.950253431851305
8 811 7.2477057862409175
8 869 8.823838549124563
8 905 5.954899812905915
8 918 8.857275225747005
8 930 5.846558840153929
9 384 4.038329602966805
9 67 4.91336848097375
9 763 3.1084037294661684
9 677 3.135428260730002
9 51 3.163739607142526
9 173 3.290467128441632
9 776 3.2373282057633297
9 630 3.5528006358412147
9 916 3.4424085389526304
9 72 4.392220251023478
9 364 3.1664101691258604
9 266 3.0374474029102414
9 682 4.35269472563702
9 450 4.2056874368153165
9 480 3.3958731453080317
9 529 7.682681449376432
9 133 7.592270099660565
9 212 3.3191915267847163
9 744 6.961417764252619
9 91 4.643083108996535
9 171 2.9506312523654077
9 293 3.5492982337064847
9 208 4.904396761836024
9 830 3.149442763135141
9 933 3.949613042677202
9 239 4.72088964454515
9 479 2.985172102679391
9 540 3.257608678383145
9 278 5.287825749634372
9 510 4.5391628626320015
9 455 3.041890271871977
9 206 3.2915879661422895
9 60 2.9649317677604086
9 284 3.321696136896672
9 152 5.719601952376608
9 914 3.1059404666709876
9 547 7.380458985187107
9 445 5.966091703199736
9 390 4.22848312763644
9 43 5.876351354742946
9 550 3.46933846452478
9 33 5.574727347598678
9 799 3.1878313752122867
9 472 5.826357929317333
9 919 3.6210273765162406
9 527 4.805079283704956
9 167 3.781696616788645
9 306 5.2056424750289745
9 847 3.9303886574831988
9 930 3.800817806911736
9 227 4.798894436112446
9 917 4.247351918202341
9 142 4.4341914550375705
9 56 4.4126823239483315
9 90 6.333028965937378
9 391 8.326672218312687
9 850 6.6573657082053765
9 754 5.244693017812816
9 568 4.382375229085213
9 688 5.504681340223229
9 370 4.227526330307086
9 346 4.496782540708613
9 301 5.383439927594386
9 554 5.1802468998684095
9 244 5.6911318752221565
9 742 3.771607537596953
9 526 6.145222892574591
9 844 3.5746110032304403
9 10 9.921970633454373
9 122 3.905278581902939
9 205 4.169491549081637
9 250 4.218147175720448
9 287 4.551973033442739
9 443 6.4245043691365
9 449 5.963548697044151
9 549 4.5697152992436365
9 562 4.245677849731318
9 573 4.104233173128071
9 641 4.046979356414832
9 724 3.649012147850412
9 796 4.456767604063927
9 848 3.4483101137295873
10 813 4.230215791429119
10 573 7.82065681186828
10 764 5.249641293386496
10 390 7.081001378855138
10 500 8.728003723409689
10 313 3.3843628009304156
10 126 8.499903572493166
10 744 10.051575075207298
10 691 4.494414164377275
10 183 6.127698856028019
10 264 6.185582192242176
10 748 7.11468516273119
10 427 7.979640504283731
10 53 9.175447559486425
10 110 3.3706792736038347
10 378 3.509802706932822
10 728 6.336966693403404
10 191 9.077339847435123
10 675 5.208571583838495
10 919 6.405411999578918
10 114 6.294583227475361
10 732 6.442323399641767
10 736 7.947961741046583
10 228 4.1926399443203834
10 175 8.65488264667243
10 309 2.9855855696491354
10 850 4.105926174494387
10 45 8.085616245107055
10 179 6.900163760495724
10 529 7.436149876799121
10 289 7.383288246649267
10 907 3.57720971397475
10 102 8.956165342425791
10 49 7.230544156964577
10 533 7.922179222855982
10 830 8.653631751372842
10 724 2.9801338323986335
10 216 6.361110791580199
10 891 6.86735583863371
10 708 6.279782574885081
10 521 7.975014768004577
10 818 4.3366125619457145
10 281 7.17695958369224
10 875 3.366072820206218
10 635 5.717512422826924
10 261 8.656928940050118
10 639 7.999740406130322
10 452 5.982519671266328
10 265 8.607379834653784
10 883 4.989898412716691
10 212 5.711077460408646
10 25 7.704148436614395
10 509 7.709507133319438
10 188 7.601964141067569
10 322 6.8369322510873936
10 135 7.974503990940177
10 269 3.196344085031715
10 623 6.950213822272966
10 436 5.964602039075977
10 62 9.131114953357677
10 680 6.173083943237977
10 871 5.526344252208313
10 550 4.039753504980146
10 13 8.27785091633162
10 176 4.126249341396209
10 257 4.014192957707818
10 851 5.848231833983036
10 180 6.888090722675969
10 798 4.190948551548652
10 932 3.2706231707461226
10 855 7.314385227139572
10 534 3.585913521836916
10 294 3.512781468556458
10 428 6.8918745142920095
10 351 4.535950663348139
10 485 8.875334956029251
10 595 6.526743859284685
10 599 8.421563907738111
10 278 3.907913442018078
10 412 3.818873373883568
10 38 4.547162413154739
10 522 8.939418113112103
10 469 5.109453883980703
10 603 8.007561684851385
10 766 3.7450551534518097
10 526 7.156941927645762
10 660 8.353820122081903
10 770 9.149884674553537
10 717 7.502607351054785
10 567 3.582560287378345
10 892 4.3603770998138724
10 87 8.07784114414889
10 571 5.405249973174423
10 331 7.32812716997528
10 628 5.325101967007883
10 762 8.686329485782586
10 388 4.7106330885412735
10 872 3.9356407164429577
10 148 7.674978711003457
10 311 6.338498609225255
10 392 5.3072248906134245
10 742 4.603210739144238
10 933 7.047594792703861
10 75 4.032559544619177
10 559 6.819936695548188
10 693 4.091686121524622
10 856 7.289029673803042
10 669 3.4708792432315523
10 616 7.5952148601518115
10 376 3.9636492333058384
10 189 8.684951893086776
10 299 4.962666918684045
10 433 3.9065046530023397
10 677 3.681812238322954
10 250 4.852331489095871
10 600 6.824100373099254
10 173 6.5183900728552295
10 848 3.095841867714946
10 43 7.35012707853891
10 795 5.453799979201813
10 852 3.3372967190283553
10 104 3.706709550621292
10 458 3.2208056579565922
10 592 5.429484129046557
10 271 8.868114119611903
10 889 3.7771402577612285
10 596 7.5699520891461525
10 275 8.065554837274668
10 222 6.932102913956639
10 145 6.88267044245784
10 763 3.5654613355927633
10 39 9.00926096663259
10 336 6.95743420109087
10 149 8.385842271347036
10 72 6.329643106135405
10 206 8.664822108055036
10 690 7.871318438869
10 450 6.070057558379704
10 584 9.054615085844254
10 263 6.880338888289211
10 747 7.944731538606519
10 828 3.9282872268361433
10 641 7.220766026855695
10 454 9.053247683795952
10 133 9.01216945083073
10 885 7.279147135580363
10 564 8.860554121555923
10 324 7.327695590834122
10 812 5.626881136928311
10 141 3.1222314697414126
10 625 5.32248522093829
10 735 6.044623306268962
10 548 7.268679539106455
10 682 4.810147700483886
10 816 5.716314381976843
10 686 5.027601530523169
10 849 8.723854941057706
10 426 5.893538935646565
10 914 6.569545920599532
10 109 5.03250006677643
10 243 6.107382154269207
10 540 4.5047051460343335
10 166 3.886186939697134
10 650 5.221866667418956
10 784 7.3682964671397935
10 597 3.231379509181558
10 227 8.326005748680641
10 150 5.055281985664459
10 284 9.179140611022184
10 394 5.143497435635021
10 825 5.755341805161941
10 532 9.181675614449876
10 642 9.159095211371838
10 268 6.495451755079573
10 81 5.884281116814908
10 157 10.535856486411607
10 315 9.691614528336046
10 14 11.893124183546778
