# Test ID: T0005
# Nodes: 496, Edges: 12139
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
17 206 48.0
17 87 30.0
17 139 19.0
17 373 41.0
17 494 1.0
17 186 10.0
17 109 22.0
17 143 11.0
17 309 14.0
17 322 39.0
17 58 10.0
17 262 45.0
17 372 31.0
17 295 20.0
17 187 27.0
17 242 38.0
17 176 8.0
17 488 24.0
17 67 47.0
17 154 48.0
17 402 51.0
17 452 51.0
18 116 7.0
18 59 13.0
18 314 9.0
18 477 19.0
18 182 14.0
18 424 1.0
18 151 6.0
18 351 6.0
18 364 1.0
18 485 50.0
18 45 7.0
18 91 7.0
18 173 4.0
18 416 30.0
18 229 19.0
18 392 18.0
18 462 18.0
18 288 14.0
18 385 9.0
18 387 30.0
18 321 6.0
18 176 38.0
18 106 9.0
18 325 11.0
18 217 4.0
18 259 50.0
18 393 7.0
18 179 37.0
18 397 1.0
18 76 20.0
18 210 1.0
18 333 13.0
18 267 14.0
18 377 9.0
18 277 28.0
18 21 38.0
18 411 41.0
18 348 25.0
18 73 33.0
18 107 29.0
18 142 26.0
18 194 41.0
18 247 45.0
18 446 41.0
18 172 42.0
18 227 50.0
18 352 40.0
18 455 37.0
19 123 7.0
19 134 15.0
19 263 11.0
19 331 3.0
19 199 3.0
19 445 17.0
19 440 1.0
19 361 2.0
19 301 15.0
19 349 8.0
19 430 1.0
19 419 3.0
19 109 2.0
19 473 14.0
19 389 32.0
19 94 11.0
19 264 28.0
19 180 18.0
19 21 12.0
19 332 42.0
19 41 16.0
19 46 3.0
19 486 34.0
19 359 18.0
19 60 6.0
19 90 18.0
19 125 41.0
19 418 13.0
19 184 31.0
19 195 36.0
19 478 18.0
19 474 45.0
19 136 32.0
19 225 30.0
19 260 32.0
19 288 39.0
19 313 41.0
19 356 26.0
20 293 50.0
20 93 29.0
20 348 6.0
20 482 8.0
20 27 51.0
20 295 22.0
20 350 38.0
20 29 30.0
20 271 22.0
20 150 44.0
20 286 34.0
20 222 42.0
20 264 39.0
20 159 29.0
20 466 46.0
20 400 1.0
20 172 48.0
20 268 45.0
20 389 23.0
20 444 37.0
20 157 21.0
20 28 33.0
20 259 3.0
20 395 24.0
20 210 51.0
20 375 23.0
20 311 27.0
20 381 19.0
20 370 39.0
20 62 40.0
20 122 9.0
20 182 32.0
20 372 49.0
20 253 17.0
20 242 34.0
20 363 48.0
20 297 11.0
20 142 17.0
20 435 18.0
20 140 13.0
20 250 49.0
20 360 44.0
20 39 29.0
20 168 8.0
20 232 46.0
20 147 38.0
20 158 33.0
20 58 35.0
20 181 35.0
20 223 51.0
20 126 17.0
21 494 28.0
21 65 1.0
21 187 37.0
21 267 1.0
21 196 25.0
21 236 10.0
21 145 2.0
21 354 13.0
21 288 22.0
21 152 9.0
21 415 5.0
21 419 6.0
21 110 33.0
21 399 5.0
21 343 5.0
21 466 6.0
21 79 41.0
21 26 35.0
21 85 27.0
21 395 19.0
21 244 22.0
21 351 13.0
21 355 44.0
21 122 13.0
21 472 43.0
21 353 22.0
21 87 17.0
21 382 12.0
21 311 30.0
21 135 31.0
21 274 39.0
21 293 39.0
21 327 15.0
21 46 30.0
21 80 19.0
21 98 24.0
21 99 37.0
21 183 28.0
21 194 26.0
21 234 40.0
21 253 28.0
21 264 25.0
21 361 22.0
21 384 25.0
21 465 27.0
22 315 27.0
22 328 11.0
22 199 2.0
22 420 32.0
22 72 17.0
22 422 33.0
22 197 9.0
22 490 8.0
22 239 26.0
22 494 3.0
22 217 17.0
22 349 14.0
22 164 9.0
22 291 2.0
22 480 31.0
22 462 16.0
22 332 17.0
22 224 2.0
22 389 23.0
22 98 13.0
22 461 2.0
22 395 14.0
22 463 11.0
22 452 7.0
22 67 19.0
22 147 34.0
22 215 20.0
22 358 27.0
22 198 50.0
22 75 49.0
22 28 33.0
22 50 17.0
22 88 23.0
22 135 17.0
22 128 24.0
22 142 33.0
22 186 28.0
22 201 28.0
22 245 27.0
22 289 39.0
22 464 50.0
22 102 30.0
22 121 40.0
22 323 24.0
22 410 38.0
22 451 28.0
22 472 27.0
22 486 45.0
23 287 23.0
23 234 20.0
23 104 26.0
23 465 26.0
23 357 1.0
23 91 29.0
23 467 11.0
23 480 38.0
23 293 20.0
23 151 15.0
23 352 2.0
23 31 12.0
23 328 22.0
23 341 4.0
23 464 39.0
23 139 14.0
23 37 24.0
23 444 30.0
23 336 31.0
23 325 5.0
23 152 6.0
23 216 11.0
23 316 17.0
23 263 31.0
23 112 20.0
23 331 15.0
23 373 14.0
23 333 24.0
23 176 15.0
23 375 29.0
23 155 2.0
23 64 32.0
23 147 28.0
23 308 26.0
23 310 5.0
23 486 32.0
23 107 34.0
23 46 6.0
23 237 26.0
23 239 2.0
23 180 23.0
23 283 37.0
23 417 15.0
23 323 34.0
23 28 40.0
23 102 50.0
23 186 45.0
23 226 50.0
23 270 34.0
23 425 38.0
23 468 50.0
23 115 51.0
24 374 28.0
24 126 15.0
24 242 13.0
24 190 23.0
24 486 25.0
24 433 28.0
24 367 8.0
24 59 20.0
24 422 33.0
24 248 33.0
24 105 8.0
24 290 47.0
24 360 12.0
24 243 4.0
24 231 2.0
24 221 3.0
24 357 1.0
24 91 3.0
24 136 4.0
24 219 15.0
24 403 32.0
24 95 10.0
24 44 26.0
24 332 7.0
24 107 34.0
24 270 9.0
24 259 29.0
24 116 28.0
24 316 12.0
24 87 29.0
24 397 27.0
24 223 29.0
24 82 32.0
24 432 28.0
24 381 10.0
24 102 29.0
24 265 43.0
24 28 51.0
24 85 42.0
24 336 48.0
24 92 42.0
24 217 45.0
24 295 48.0
24 330 34.0
24 386 45.0
24 355 42.0
24 391 51.0
24 458 50.0
25 278 27.0
25 335 4.0
25 403 4.0
25 134 33.0
25 460 22.0
25 75 13.0
25 88 21.0
25 185 27.0
25 215 24.0
25 196 22.0
25 466 50.0
25 389 41.0
25 205 44.0
25 28 37.0
25 391 28.0
25 83 5.0
25 72 30.0
25 450 10.0
25 263 2.0
25 384 2.0
25 318 2.0
25 494 36.0
25 265 16.0
25 103 34.0
25 67 32.0
25 235 31.0
25 309 15.0
25 443 8.0
25 445 22.0
25 191 20.0
25 71 20.0
25 313 19.0
25 370 4.0
25 140 9.0
25 204 5.0
25 361 37.0
25 55 17.0
25 354 18.0
25 109 8.0
25 305 18.0
25 156 24.0
25 362 49.0
25 171 11.0
25 340 12.0
25 474 20.0
25 32 6.0
25 408 43.0
25 169 1.0
25 229 17.0
25 463 32.0
25 62 45.0
25 222 44.0
25 59 44.0
25 101 45.0
25 377 39.0
25 242 47.0
25 255 38.0
25 292 39.0
25 422 50.0
25 434 48.0
25 482 46.0
25 495 45.0
25 430 48.0
25 491 51.0
26 226 6.0
26 387 13.0
26 347 4.0
26 220 31.0
26 389 40.0
26 281 20.0
26 457 3.0
26 28 2.0
26 404 45.0
26 85 13.0
26 248 7.0
26 340 43.0
26 103 20.0
26 197 29.0
26 178 35.0
26 208 30.0
26 131 16.0
26 71 40.0
26 313 25.0
26 106 27.0
26 240 31.0
26 315 15.0
26 436 34.0
26 370 23.0
26 115 1.0
26 200 5.0
26 361 46.0
26 308 13.0
26 224 9.0
26 431 31.0
26 109 41.0
26 143 46.0
26 314 3.0
26 192 32.0
26 356 3.0
26 256 37.0
26 303 23.0
26 201 20.0
26 216 39.0
26 98 17.0
26 353 33.0
26 289 21.0
26 189 21.0
26 480 31.0
26 123 35.0
26 40 50.0
26 337 30.0
26 458 14.0
26 232 10.0
26 183 28.0
26 42 21.0
26 151 18.0
26 86 46.0
26 475 49.0
27 229 33.0
27 298 11.0
27 36 1.0
27 134 31.0
27 278 21.0
27 291 1.0
27 295 16.0
27 350 24.0
27 268 22.0
27 160 19.0
27 111 22.0
27 35 41.0
27 90 17.0
27 400 38.0
27 459 29.0
27 448 22.0
27 152 8.0
27 182 9.0
27 246 12.0
27 397 5.0
27 333 19.0
27 259 4.0
27 257 4.0
27 100 9.0
27 442 24.0
27 301 14.0
27 314 7.0
27 126 6.0
27 490 40.0
27 292 7.0
27 305 21.0
27 426 31.0
27 294 7.0
27 324 30.0
27 364 25.0
27 265 26.0
27 52 41.0
27 447 31.0
27 360 26.0
27 321 34.0
27 367 36.0
27 401 33.0
27 470 28.0
27 440 47.0
27 491 37.0
27 65 36.0
27 172 31.0
27 178 38.0
27 359 43.0
27 414 42.0
27 429 40.0
27 438 31.0
27 450 44.0
27 474 37.0
28 466 20.0
28 196 10.0
28 83 17.0
28 164 48.0
28 175 32.0
28 76 22.0
28 320 26.0
28 333 5.0
28 309 3.0
28 233 33.0
28 263 32.0
28 182 25.0
28 127 33.0
28 212 30.0
28 304 13.0
28 308 9.0
28 442 17.0
28 189 7.0
28 170 16.0
28 297 3.0
28 68 21.0
28 249 43.0
28 314 16.0
28 477 11.0
28 290 24.0
28 156 18.0
28 190 12.0
28 141 27.0
28 250 31.0
28 186 29.0
28 47 18.0
28 148 8.0
28 193 6.0
28 122 37.0
28 74 39.0
28 155 36.0
28 163 47.0
28 217 42.0
28 367 45.0
28 427 41.0
28 187 45.0
29 408 36.0
29 47 42.0
29 93 26.0
29 197 18.0
29 416 17.0
29 471 1.0
29 475 12.0
29 88 16.0
29 100 2.0
29 194 5.0
29 393 5.0
29 448 10.0
29 340 4.0
29 222 21.0
29 318 36.0
29 441 8.0
29 434 24.0
29 191 1.0
29 383 1.0
29 378 17.0
29 420 37.0
29 290 51.0
29 192 30.0
29 275 9.0
29 239 11.0
29 419 32.0
29 254 6.0
29 366 27.0
29 341 27.0
29 95 16.0
29 223 32.0
29 82 20.0
29 108 43.0
29 125 35.0
29 391 38.0
29 210 30.0
29 266 44.0
29 280 22.0
29 470 17.0
29 468 45.0
29 492 44.0
29 53 20.0
29 67 34.0
29 74 26.0
29 124 51.0
29 155 42.0
29 459 50.0
30 303 35.0
30 285 6.0
30 494 6.0
30 474 6.0
30 366 5.0
30 139 25.0
30 410 13.0
30 480 4.0
30 401 15.0
30 99 10.0
30 387 12.0
30 457 16.0
30 391 5.0
30 439 10.0
30 80 7.0
30 322 10.0
30 324 12.0
30 254 18.0
30 370 24.0
30 263 21.0
30 114 8.0
30 287 6.0
30 493 21.0
30 75 31.0
30 452 39.0
30 52 17.0
30 107 13.0
30 385 14.0
30 155 23.0
30 337 13.0
30 181 14.0
30 189 13.0
30 487 22.0
30 446 32.0
30 286 29.0
30 403 12.0
30 415 30.0
30 481 38.0
30 64 29.0
30 152 47.0
30 166 39.0
30 235 34.0
30 267 18.0
30 279 38.0
30 463 28.0
30 491 31.0
31 67 24.0
31 456 9.0
31 120 39.0
31 284 41.0
31 150 8.0
31 436 16.0
31 297 39.0
31 374 23.0
31 291 43.0
31 484 5.0
31 57 15.0
31 369 12.0
31 185 9.0
31 358 7.0
31 119 9.0
31 100 31.0
31 164 11.0
31 194 18.0
31 417 23.0
31 474 2.0
31 410 48.0
31 359 10.0
31 401 36.0
31 216 23.0
31 482 28.0
31 40 28.0
31 471 5.0
31 210 9.0
31 180 36.0
31 274 15.0
31 354 19.0
31 125 3.0
31 306 27.0
31 468 25.0
31 389 37.0
31 457 18.0
31 281 26.0
31 113 50.0
31 247 37.0
31 87 44.0
31 329 41.0
31 463 31.0
31 397 4.0
31 439 33.0
31 294 37.0
31 175 47.0
31 396 50.0
31 403 50.0
32 242 10.0
32 123 14.0
32 35 40.0
32 187 2.0
32 138 13.0
32 132 13.0
32 459 28.0
32 447 1.0
32 383 6.0
32 214 13.0
32 55 19.0
32 174 4.0
32 149 5.0
32 479 44.0
32 181 4.0
32 192 14.0
32 474 6.0
32 318 19.0
32 469 13.0
32 169 7.0
32 178 23.0
32 159 19.0
32 377 41.0
32 304 11.0
32 367 35.0
32 141 9.0
32 171 18.0
32 226 49.0
32 250 19.0
32 285 32.0
32 334 36.0
32 356 8.0
32 396 7.0
32 359 40.0
32 361 22.0
32 66 32.0
32 254 42.0
32 264 25.0
32 267 27.0
33 436 19.0
33 425 28.0
33 124 19.0
33 440 5.0
33 312 12.0
33 68 13.0
33 148 29.0
33 221 37.0
33 349 9.0
33 485 10.0
33 406 12.0
33 298 16.0
33 249 4.0
33 98 9.0
33 302 19.0
33 164 10.0
33 194 20.0
33 47 30.0
33 228 27.0
33 49 30.0
33 158 24.0
33 335 2.0
33 471 27.0
33 392 14.0
33 97 18.0
33 339 23.0
33 99 34.0
33 341 20.0
33 101 41.0
33 216 5.0
33 299 14.0
33 329 4.0
33 385 25.0
33 398 16.0
33 453 9.0
33 468 26.0
33 193 9.0
33 317 28.0
33 157 15.0
33 386 8.0
33 136 25.0
33 477 48.0
33 52 50.0
33 69 35.0
33 70 43.0
33 254 35.0
33 280 37.0
33 415 43.0
33 324 44.0
33 434 42.0
33 383 46.0
34 391 16.0
34 373 2.0
34 117 23.0
34 298 42.0
34 249 46.0
34 307 25.0
34 363 17.0
34 68 19.0
34 369 23.0
34 358 16.0
34 155 16.0
34 302 23.0
34 100 36.0
34 321 30.0
34 463 24.0
34 355 11.0
34 330 21.0
34 412 27.0
34 346 20.0
34 156 11.0
34 396 5.0
34 180 9.0
34 453 3.0
34 365 20.0
34 44 31.0
34 93 48.0
34 297 31.0
34 242 26.0
34 246 25.0
34 289 24.0
34 335 6.0
34 360 33.0
34 370 39.0
34 375 38.0
34 407 9.0
34 446 20.0
34 84 20.0
34 196 42.0
34 492 26.0
35 175 5.0
35 460 29.0
35 86 19.0
35 398 13.0
35 233 10.0
35 122 42.0
35 108 19.0
35 72 17.0
35 344 40.0
35 191 20.0
35 461 25.0
35 176 29.0
35 255 22.0
35 289 18.0
35 106 24.0
35 319 42.0
35 439 23.0
35 121 48.0
35 78 30.0
35 454 47.0
35 388 46.0
35 456 19.0
35 377 12.0
35 302 47.0
35 198 45.0
35 232 20.0
35 183 34.0
35 368 15.0
35 307 19.0
35 370 12.0
35 75 28.0
35 425 43.0
35 64 42.0
35 66 36.0
35 442 28.0
35 55 6.0
35 68 46.0
