# Test ID: T0045
# Nodes: 726, Edges: 13049
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
18 509 11.0
18 116 10.0
18 151 10.0
18 171 13.0
18 330 13.0
18 336 18.0
18 357 13.0
18 434 14.0
18 599 13.0
19 381 2.0
19 481 5.0
19 373 7.0
19 178 2.0
19 80 9.0
19 478 4.0
19 311 3.0
19 679 7.0
19 72 12.0
19 193 4.0
19 377 8.0
19 621 9.0
19 385 7.0
19 682 8.0
19 367 14.0
19 170 7.0
19 714 18.0
19 403 6.0
19 515 3.0
19 275 7.0
19 443 19.0
19 243 10.0
19 254 16.0
19 303 13.0
19 299 7.0
19 63 14.0
19 128 10.0
19 86 16.0
19 189 16.0
19 312 14.0
19 359 14.0
19 557 14.0
19 599 20.0
19 610 11.0
19 638 16.0
19 675 21.0
20 292 1.0
20 647 2.0
20 628 2.0
20 451 3.0
20 244 5.0
20 517 22.0
20 638 11.0
20 655 21.0
20 404 4.0
20 626 4.0
20 194 4.0
20 311 13.0
20 676 6.0
20 319 10.0
20 561 9.0
20 684 4.0
20 299 4.0
20 543 5.0
20 415 10.0
20 181 7.0
20 652 8.0
20 109 19.0
20 137 11.0
20 487 10.0
20 35 16.0
20 153 8.0
20 190 11.0
20 392 20.0
20 171 13.0
20 618 11.0
20 650 11.0
20 665 11.0
20 697 8.0
21 162 2.0
21 561 1.0
21 295 6.0
21 661 1.0
21 363 2.0
21 693 6.0
21 355 3.0
21 243 1.0
21 213 4.0
21 291 1.0
21 313 2.0
21 535 1.0
21 206 1.0
21 304 7.0
21 288 6.0
21 411 5.0
21 96 7.0
21 119 5.0
21 715 10.0
21 624 5.0
21 573 12.0
21 394 7.0
21 449 10.0
21 528 7.0
21 52 11.0
21 145 11.0
21 426 12.0
21 23 9.0
21 60 16.0
21 323 13.0
21 491 15.0
22 348 7.0
22 53 3.0
22 201 2.0
22 698 1.0
22 315 5.0
22 77 3.0
22 684 10.0
22 420 9.0
22 239 5.0
22 604 9.0
22 605 11.0
22 647 4.0
22 85 12.0
22 113 5.0
22 286 7.0
22 284 8.0
22 370 9.0
22 149 11.0
22 316 13.0
22 267 8.0
22 309 19.0
22 150 13.0
22 184 16.0
22 374 7.0
22 507 24.0
22 570 13.0
23 509 2.0
23 566 2.0
23 402 2.0
23 558 2.0
23 338 1.0
23 403 1.0
23 117 1.0
23 438 6.0
23 693 25.0
23 153 6.0
23 720 4.0
23 394 6.0
23 270 8.0
23 701 27.0
23 72 4.0
23 582 7.0
23 65 9.0
23 78 5.0
23 613 7.0
23 672 7.0
23 58 12.0
23 323 10.0
23 630 10.0
23 307 18.0
23 694 8.0
23 475 22.0
23 159 16.0
23 174 14.0
23 261 15.0
23 535 13.0
23 675 23.0
24 176 3.0
24 596 1.0
24 550 2.0
24 287 1.0
24 342 2.0
24 57 6.0
24 531 4.0
24 269 7.0
24 357 3.0
24 576 3.0
24 216 12.0
24 393 1.0
24 85 3.0
24 218 6.0
24 118 10.0
24 353 5.0
24 707 1.0
24 278 6.0
24 196 10.0
24 458 6.0
24 352 4.0
24 65 7.0
24 696 7.0
24 69 5.0
24 447 16.0
24 202 3.0
24 302 8.0
24 32 13.0
24 142 14.0
24 107 9.0
24 253 13.0
24 522 12.0
24 718 10.0
24 690 18.0
24 67 11.0
25 349 1.0
25 54 1.0
25 363 2.0
25 673 5.0
25 509 1.0
25 451 9.0
25 35 3.0
25 336 6.0
25 555 7.0
25 109 6.0
25 241 4.0
25 655 20.0
25 146 8.0
25 235 7.0
25 150 9.0
25 421 8.0
25 385 12.0
25 58 11.0
25 51 6.0
25 571 17.0
25 276 16.0
25 473 16.0
25 545 12.0
25 557 16.0
26 551 2.0
26 407 6.0
26 540 5.0
26 150 3.0
26 266 2.0
26 534 2.0
26 422 3.0
26 283 1.0
26 623 1.0
26 325 4.0
26 567 3.0
26 668 15.0
26 395 1.0
26 286 8.0
26 596 10.0
26 88 8.0
26 330 5.0
26 640 10.0
26 580 7.0
26 555 4.0
26 691 9.0
26 317 5.0
26 77 7.0
26 484 9.0
26 192 5.0
26 237 5.0
26 413 7.0
26 428 7.0
26 529 8.0
26 357 9.0
26 102 8.0
26 181 14.0
26 255 19.0
26 113 12.0
26 369 20.0
26 221 13.0
26 202 14.0
26 670 17.0
26 247 15.0
26 391 13.0
26 410 16.0
26 448 20.0
26 619 15.0
27 385 1.0
27 180 2.0
27 354 1.0
27 540 2.0
27 333 1.0
27 598 6.0
27 411 2.0
27 655 8.0
27 94 4.0
27 206 8.0
27 280 1.0
27 524 2.0
27 353 5.0
27 287 3.0
27 227 8.0
27 597 4.0
27 37 4.0
27 389 4.0
27 644 25.0
27 520 8.0
27 112 7.0
27 234 8.0
27 488 5.0
27 479 11.0
27 345 7.0
27 122 10.0
27 531 8.0
27 423 5.0
27 343 14.0
27 638 18.0
27 81 10.0
27 109 13.0
27 133 7.0
27 255 13.0
27 289 7.0
27 317 16.0
27 642 6.0
27 708 21.0
28 37 4.0
28 102 1.0
28 81 2.0
28 58 3.0
28 666 2.0
28 302 2.0
28 242 4.0
28 109 1.0
28 713 5.0
28 307 4.0
28 639 3.0
28 76 1.0
28 409 5.0
28 585 2.0
28 378 3.0
28 262 1.0
28 79 10.0
28 631 10.0
28 705 7.0
28 331 10.0
28 82 6.0
28 227 10.0
28 370 4.0
28 625 7.0
28 119 10.0
28 198 10.0
28 414 7.0
28 464 8.0
28 636 10.0
28 590 15.0
28 318 35.0
28 657 13.0
28 403 14.0
28 246 13.0
28 41 11.0
28 450 19.0
28 583 14.0
28 673 19.0
28 703 19.0
29 653 2.0
29 544 2.0
29 354 1.0
29 59 5.0
29 200 1.0
29 346 6.0
29 447 2.0
29 646 1.0
29 338 4.0
29 647 1.0
29 649 4.0
29 335 2.0
29 715 14.0
29 387 5.0
29 508 7.0
29 710 16.0
29 518 8.0
29 118 7.0
29 110 2.0
29 53 5.0
29 66 6.0
29 365 10.0
29 426 2.0
29 503 14.0
29 437 9.0
29 258 10.0
29 272 10.0
29 429 15.0
29 579 5.0
29 136 5.0
29 108 15.0
29 123 12.0
29 213 8.0
29 270 8.0
29 313 16.0
29 321 14.0
29 341 12.0
29 399 18.0
29 672 8.0
29 713 17.0
30 344 3.0
30 206 3.0
30 82 3.0
30 268 3.0
30 100 2.0
30 50 2.0
30 691 4.0
30 491 1.0
30 405 3.0
30 144 3.0
30 628 4.0
30 214 7.0
30 479 8.0
30 657 4.0
30 103 17.0
30 84 5.0
30 131 7.0
30 517 21.0
30 505 6.0
30 390 5.0
30 220 19.0
30 229 8.0
30 682 3.0
30 376 4.0
30 70 23.0
30 675 18.0
30 135 9.0
30 293 7.0
30 274 10.0
30 707 8.0
30 221 6.0
30 476 12.0
30 150 16.0
30 156 15.0
30 350 10.0
30 371 18.0
30 495 13.0
30 503 6.0
30 565 15.0
30 595 14.0
30 603 16.0
30 644 45.0
30 692 10.0
31 587 11.0
31 335 1.0
31 420 10.0
31 312 12.0
31 240 9.0
31 688 4.0
31 665 7.0
31 79 7.0
31 609 11.0
31 257 4.0
31 347 7.0
31 697 3.0
31 687 2.0
31 138 10.0
31 213 1.0
31 381 14.0
31 371 12.0
31 636 1.0
31 252 2.0
31 370 11.0
31 179 5.0
31 690 11.0
31 604 8.0
31 329 11.0
31 214 12.0
31 209 2.0
31 127 4.0
31 354 2.0
31 671 4.0
31 399 12.0
31 497 3.0
31 431 4.0
31 159 8.0
31 269 8.0
31 141 7.0
31 686 15.0
31 396 14.0
31 356 15.0
31 595 17.0
31 82 21.0
31 440 14.0
31 44 14.0
31 475 21.0
31 224 20.0
31 250 27.0
31 637 23.0
32 421 2.0
32 653 3.0
32 59 2.0
32 447 5.0
32 723 4.0
32 86 2.0
32 550 2.0
32 315 10.0
32 132 4.0
32 113 4.0
32 459 7.0
32 705 9.0
32 164 5.0
32 643 7.0
32 108 6.0
32 429 11.0
32 289 3.0
32 666 2.0
32 100 6.0
32 179 8.0
32 479 9.0
32 725 9.0
32 41 7.0
32 544 9.0
32 361 13.0
32 468 15.0
32 169 19.0
32 294 11.0
32 63 15.0
32 249 14.0
32 196 18.0
32 311 18.0
32 508 14.0
33 637 16.0
33 185 1.0
33 157 5.0
33 86 4.0
33 113 1.0
33 385 1.0
33 57 4.0
33 587 6.0
33 478 3.0
33 578 3.0
33 148 2.0
33 435 9.0
33 415 8.0
33 659 3.0
33 714 4.0
33 406 2.0
33 313 1.0
33 465 4.0
33 700 5.0
33 581 3.0
33 706 6.0
33 92 5.0
33 189 2.0
33 223 9.0
33 516 1.0
33 687 2.0
33 651 11.0
33 443 6.0
33 398 17.0
33 252 10.0
33 110 9.0
33 515 11.0
33 239 10.0
34 275 4.0
34 688 3.0
34 380 4.0
34 204 2.0
34 182 1.0
34 117 4.0
34 299 2.0
34 553 3.0
34 518 12.0
34 71 4.0
34 607 5.0
34 723 7.0
34 597 4.0
34 113 7.0
34 247 8.0
34 475 10.0
34 596 8.0
34 396 7.0
34 706 5.0
34 455 8.0
34 77 12.0
34 649 10.0
34 641 11.0
34 547 6.0
34 608 16.0
34 412 11.0
34 418 8.0
34 90 11.0
34 198 22.0
34 411 17.0
34 707 13.0
35 690 3.0
35 159 3.0
35 617 2.0
35 156 6.0
35 509 3.0
35 182 3.0
35 216 13.0
35 539 4.0
35 510 3.0
35 712 2.0
35 701 10.0
35 85 11.0
35 384 3.0
35 616 4.0
35 220 20.0
35 607 3.0
35 214 16.0
35 170 11.0
35 126 4.0
35 253 5.0
35 173 9.0
35 428 7.0
35 622 10.0
35 145 7.0
35 178 9.0
35 180 8.0
35 189 10.0
35 320 22.0
35 568 12.0
35 581 7.0
35 591 7.0
36 404 1.0
36 330 1.0
36 231 3.0
36 363 1.0
36 474 1.0
36 562 2.0
36 268 1.0
36 604 13.0
36 546 5.0
36 605 12.0
36 706 15.0
36 182 9.0
36 72 11.0
36 170 5.0
36 450 6.0
36 342 6.0
36 452 9.0
36 234 2.0
36 241 5.0
36 625 5.0
36 508 12.0
36 68 4.0
36 229 5.0
36 282 3.0
36 307 11.0
36 477 5.0
36 607 12.0
36 301 10.0
36 259 11.0
36 403 14.0
36 374 8.0
36 134 9.0
36 138 15.0
36 175 17.0
36 287 16.0
36 364 6.0
36 578 12.0
37 277 1.0
37 55 1.0
37 131 4.0
37 619 3.0
37 379 2.0
37 290 1.0
37 721 7.0
37 537 4.0
37 658 2.0
37 437 1.0
37 695 8.0
37 94 12.0
37 457 11.0
37 83 9.0
37 459 5.0
37 142 6.0
37 106 7.0
37 566 7.0
37 555 11.0
37 423 2.0
37 193 6.0
37 427 6.0
37 374 6.0
37 429 9.0
37 486 8.0
37 48 9.0
37 299 9.0
37 150 4.0
37 663 4.0
37 700 9.0
37 218 12.0
37 179 12.0
37 239 12.0
37 600 30.0
37 348 18.0
37 683 23.0
37 85 16.0
37 241 12.0
37 383 12.0
38 637 4.0
38 298 5.0
38 346 1.0
38 484 2.0
38 640 5.0
38 564 3.0
38 325 4.0
38 586 2.0
38 269 6.0
38 520 4.0
38 270 2.0
38 568 1.0
38 479 5.0
38 645 4.0
38 472 9.0
38 526 8.0
38 581 6.0
38 164 6.0
38 396 8.0
38 307 6.0
38 85 15.0
38 566 6.0
38 181 8.0
38 486 6.0
38 556 7.0
38 677 6.0
38 490 7.0
38 627 9.0
38 611 9.0
38 542 11.0
38 716 9.0
38 125 9.0
38 318 9.0
38 376 13.0
38 146 11.0
38 240 23.0
38 295 11.0
38 312 15.0
38 380 12.0
39 656 5.0
39 265 2.0
39 310 2.0
39 448 2.0
39 417 7.0
39 197 5.0
39 400 2.0
39 268 4.0
39 701 20.0
39 140 4.0
39 383 10.0
39 172 8.0
39 236 3.0
39 202 5.0
39 543 8.0
39 405 5.0
39 690 6.0
39 556 5.0
39 648 9.0
39 179 9.0
39 328 21.0
39 329 15.0
39 439 9.0
40 157 5.0
40 66 3.0
40 312 1.0
40 79 1.0
40 589 6.0
40 161 1.0
40 191 3.0
40 237 1.0
40 702 4.0
40 696 6.0
40 297 7.0
40 325 10.0
40 623 15.0
40 607 3.0
40 164 3.0
40 420 3.0
40 723 5.0
40 470 3.0
40 406 5.0
40 47 5.0
40 49 1.0
40 535 8.0
40 253 3.0
40 525 10.0
40 446 3.0
40 226 4.0
40 534 5.0
40 529 8.0
40 665 8.0
40 165 9.0
40 148 6.0
40 643 5.0
40 50 11.0
40 120 20.0
40 314 6.0
40 333 9.0
40 334 11.0
40 349 6.0
40 461 14.0
40 694 15.0
41 251 2.0
41 168 1.0
41 671 6.0
41 575 1.0
41 296 5.0
41 348 1.0
41 258 1.0
41 580 1.0
41 160 6.0
41 591 1.0
41 118 4.0
41 122 4.0
41 560 4.0
41 432 4.0
41 306 4.0
41 287 14.0
41 616 3.0
41 629 9.0
41 53 6.0
41 183 11.0
41 147 4.0
41 675 10.0
41 611 3.0
41 479 6.0
41 654 7.0
41 93 8.0
41 276 9.0
41 472 17.0
41 263 10.0
41 390 11.0
41 345 7.0
41 133 8.0
41 280 12.0
41 167 10.0
41 291 10.0
41 336 13.0
41 355 11.0
41 400 20.0
41 477 10.0
41 673 8.0
42 333 1.0
42 664 1.0
42 676 3.0
42 446 3.0
42 73 3.0
42 724 3.0
42 645 2.0
42 224 7.0
42 693 27.0
42 143 6.0
42 487 7.0
42 267 7.0
42 559 5.0
42 420 9.0
42 609 12.0
42 313 14.0
42 307 4.0
42 220 11.0
42 533 4.0
42 378 8.0
42 99 3.0
42 706 13.0
42 139 4.0
42 121 10.0
42 476 9.0
42 591 8.0
42 466 17.0
42 225 13.0
42 324 8.0
42 63 12.0
42 164 15.0
42 189 9.0
42 429 19.0
42 508 27.0
43 77 3.0
43 452 7.0
43 575 4.0
43 90 4.0
43 351 1.0
43 688 4.0
43 445 3.0
43 546 3.0
43 679 6.0
43 181 5.0
43 311 3.0
43 629 10.0
43 435 7.0
43 494 6.0
43 615 11.0
43 375 10.0
43 661 10.0
43 432 9.0
43 103 6.0
43 195 8.0
43 285 13.0
43 470 9.0
43 239 9.0
43 643 5.0
43 178 8.0
43 73 6.0
43 570 5.0
43 108 11.0
43 568 21.0
43 409 12.0
43 236 20.0
43 444 14.0
43 156 19.0
43 560 14.0
43 425 12.0
43 551 15.0
43 653 15.0
44 162 3.0
44 478 7.0
44 566 4.0
44 292 3.0
44 721 4.0
44 471 3.0
44 359 4.0
44 283 3.0
44 249 1.0
44 628 4.0
44 308 3.0
44 128 2.0
44 509 3.0
44 658 8.0
44 713 9.0
44 532 6.0
44 644 34.0
44 457 8.0
44 511 10.0
44 305 9.0
44 239 9.0
44 691 7.0
44 682 8.0
44 66 7.0
44 618 5.0
44 541 5.0
44 48 5.0
44 419 9.0
44 670 11.0
44 463 8.0
44 552 11.0
44 355 12.0
44 369 18.0
44 200 11.0
44 607 28.0
44 683 40.0
44 629 17.0
45 391 3.0
45 223 4.0
45 170 2.0
45 668 17.0
45 527 4.0
45 602 3.0
45 494 2.0
45 265 5.0
45 295 7.0
45 268 1.0
45 573 2.0
45 214 10.0
45 258 1.0
45 675 14.0
45 48 8.0
45 604 3.0
45 608 9.0
45 307 8.0
45 656 8.0
45 253 7.0
45 72 8.0
45 266 5.0
45 113 5.0
45 626 18.0
45 413 3.0
45 328 10.0
45 337 11.0
45 75 4.0
45 399 9.0
45 650 12.0
45 172 11.0
45 441 13.0
45 724 9.0
45 198 10.0
45 641 13.0
45 417 16.0
45 455 17.0
46 288 1.0
46 341 1.0
46 502 2.0
46 300 1.0
46 151 2.0
46 263 1.0
46 283 4.0
46 80 18.0
46 118 6.0
46 234 4.0
46 115 6.0
46 723 5.0
46 362 1.0
46 181 2.0
46 190 4.0
46 227 13.0
46 499 10.0
46 133 8.0
46 371 14.0
46 348 15.0
46 659 11.0
46 600 11.0
46 138 20.0
46 152 16.0
46 276 22.0
46 431 9.0
46 456 21.0
46 617 12.0
47 363 2.0
47 393 13.0
47 260 3.0
47 92 1.0
47 207 3.0
47 635 2.0
47 516 2.0
47 650 1.0
47 447 2.0
47 683 3.0
47 346 1.0
47 697 3.0
47 710 10.0
47 76 4.0
47 643 10.0
47 60 9.0
47 75 5.0
47 126 5.0
47 548 3.0
47 150 4.0
47 622 10.0
47 317 4.0
47 138 8.0
47 551 6.0
47 434 6.0
47 124 8.0
47 318 11.0
47 477 3.0
47 689 11.0
47 681 16.0
47 432 13.0
47 286 12.0
47 422 12.0
47 53 12.0
47 556 11.0
47 132 15.0
47 134 30.0
47 173 15.0
47 184 16.0
47 246 16.0
47 700 20.0
48 175 1.0
48 546 3.0
48 702 2.0
48 558 2.0
48 308 1.0
48 292 3.0
48 701 1.0
48 527 9.0
