# Test ID: T0024
# Nodes: 509, Edges: 8151
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
12 423 0.1
12 184 0.1
12 269 1.8577964682086288
12 138 0.1
12 30 1.7134691711952001
12 416 4.695121923458668
12 347 4.981076001135731
12 216 2.5300518211542222
12 52 1.5709521815771215
12 294 2.1263913852896144
12 130 3.8581495050310073
12 96 4.162056848610926
12 230 1.083779694179186
12 63 3.191604153121272
12 53 4.688069480419139
12 452 4.6357006197127895
12 308 4.559293182932684
12 121 2.230193836538869
12 507 4.4305962745443415
12 219 0.2021109363065925
12 55 4.855229768907833
12 297 1.8013279649310174
12 287 3.5030577807182723
12 421 5.216809007424979
12 490 5.266208138685277
12 87 5.355052060202182
12 144 5.269577815866885
12 454 5.248655833052172
12 136 5.846697997359994
12 256 5.776061973874737
12 74 6.181869736339827
12 165 6.310717616441467
12 153 5.45795164698805
12 506 7.316234118322473
12 383 6.005513104142606
12 455 6.209658945059935
13 78 0.1
13 388 0.1
13 178 0.1
13 401 2.1660208610277607
13 227 1.8796461860510627
13 491 0.1
13 466 1.9673946694010231
13 191 0.1
13 500 0.7480494366662462
13 326 1.0453477583193536
13 493 3.4510773469277014
13 198 2.7366969030891557
13 23 2.6944207745617508
13 323 2.6497779949528137
13 196 1.7288401552804125
13 399 2.473707778654626
13 467 3.057362538955833
13 379 2.235337317324163
13 60 5.82739995027659
13 293 1.0389071320340442
13 280 4.162827225018107
13 110 3.2713300348113252
13 400 4.703838938770985
13 474 2.427459639631093
13 507 2.991599959393456
14 256 0.8367065518022967
14 69 1.9340006021796565
14 278 3.1247908546163456
14 307 0.1
14 506 2.487019221103017
14 87 0.20280083178048436
14 41 3.0020136166066633
14 102 0.4602524049379877
14 388 3.300207653158517
14 80 0.1
14 438 2.1323176411076954
14 276 3.816297679015184
14 89 1.5929475375148305
14 242 2.251779045039096
14 65 1.0862768007675516
14 420 3.094881381689113
14 393 5.565315860658085
14 220 2.7128774509725764
14 433 4.05649949323153
14 126 3.932598981139755
14 161 2.303991145853474
14 33 3.805880427457338
14 245 3.1649231799601605
14 40 3.8942300669218417
14 116 5.770146022057756
14 280 4.347511591329972
14 449 4.0430508536318595
14 490 3.058954735040345
15 254 4.395902263540515
15 221 3.228213627251587
15 224 0.4103700418649687
15 266 0.1
15 344 0.7353108142249356
15 69 0.1
15 311 0.1
15 490 0.1
15 163 0.1
15 503 2.3104944236308453
15 460 0.9289424755956697
15 41 2.571959398401485
15 258 5.06756062817269
15 500 1.6546679265589548
15 109 5.453195825260344
15 349 0.4277242378210495
15 208 3.980435729083964
15 31 4.0198242451362525
15 485 1.5009483240129873
15 148 3.627298651930949
15 130 2.8678284502463303
15 486 3.424643829715312
15 43 2.963365774898853
15 475 4.960291013542334
15 507 3.3135472550653926
15 253 1.5061758379239416
15 262 3.667093972868545
15 113 4.437119710940781
15 167 4.179429377246847
15 228 2.5133884885965836
15 466 4.402208144212373
16 214 0.1
16 40 0.42437889890816294
16 347 1.7783702323424926
16 271 0.1
16 326 0.1
16 495 0.1
16 109 0.1
16 254 4.047076222962055
16 34 0.1
16 457 0.1
16 502 2.4009259172173474
16 50 0.1
16 226 3.7101534774022147
16 72 3.3219408195012106
16 314 2.2295625101948584
16 111 2.793908560984822
16 351 1.7565599671670329
16 416 3.6418465380074885
16 285 3.298337558977029
16 297 2.2001973673754502
16 454 2.082536110352714
16 221 4.389139838260501
16 279 2.5578720080657975
16 49 2.1147616509459173
16 268 3.761682598888335
16 71 2.7823639238309443
16 205 4.622615902498239
16 446 4.102327179807838
16 382 4.206533457901819
16 294 3.9760676113096274
16 334 5.295832873066325
16 255 4.437638062606988
16 122 4.872089480749327
16 23 4.969111742242275
16 56 5.485589511208337
16 303 4.91690403244618
17 401 5.335380165092262
17 407 1.3371343394879087
17 308 0.522625236873612
17 507 0.1
17 388 4.633061391521208
17 198 2.0309634579233435
17 121 0.8812339757304919
17 181 2.8547236008094137
17 459 2.780862059416517
17 250 2.947702016865514
17 485 3.5707829134170384
17 187 2.1747634944017724
17 385 0.1
17 420 2.9524825767047975
17 508 0.5596464902114402
17 104 2.0327315283368677
17 204 4.076438350458211
17 373 4.136312695261018
17 83 3.810054777817917
17 56 3.0951111642761147
17 182 4.770038080296638
17 245 4.3282384247626435
17 346 4.442943900052871
17 100 4.501009298033338
17 114 6.300930284236657
17 241 4.969734983410911
17 268 4.878911238211426
17 443 4.187413872991061
18 95 0.22173603862794167
18 100 2.575153696899399
18 329 3.761397344655469
18 163 1.098268209444818
18 56 1.5582791112213492
18 33 1.5893704418406314
18 109 4.111853027749024
18 244 0.1
18 36 0.18153651033778573
18 216 2.4061132178652462
18 253 1.830368330581761
18 485 2.953631523973103
18 452 2.6465925499753986
18 420 2.541011976563466
18 414 2.064346125190105
18 248 3.0612230167187704
18 130 3.7667263876382995
18 22 4.11271003271802
18 173 3.611304528765567
18 505 4.722010280197013
18 334 5.046885057296473
18 362 5.784139690904942
18 464 3.1420375713780286
18 35 4.21473101353273
18 143 3.9326823001295788
18 243 3.504102280544723
18 313 3.826165535122769
18 391 4.696690669149373
18 424 3.880401959816111
18 456 7.14253307283969
18 477 6.403436999561336
19 229 0.1
19 497 0.1
19 418 0.1
19 476 0.1
19 387 1.0203924557810344
19 390 0.1
19 200 0.1
19 120 2.5318244870645072
19 83 0.9603005696893874
19 315 3.635343194176807
19 218 3.076809877189967
19 115 1.196360151593999
19 76 2.202118526125462
19 56 2.245875290374358
19 456 4.697386215868235
19 64 1.5152041709774506
19 302 5.208683189941843
19 498 5.344254652801041
19 142 5.444460702738736
19 159 2.278823067058477
19 145 3.0165445539883757
19 245 4.087194283964531
19 337 2.0725443477800187
20 477 2.5434472073743395
20 383 3.2759915586980757
20 152 2.722791000091317
20 473 0.1
20 329 2.2555500057355156
20 276 2.850625090241669
20 186 2.594512011639466
20 66 2.6212358204343067
20 255 3.3159852272096746
20 330 3.385859317061918
20 181 2.6299995695344736
20 400 4.283582341599462
20 46 0.6796053954582328
20 468 1.5483248819559137
20 248 3.5141169087168977
20 71 4.230528931927771
20 40 4.617449931924542
20 282 4.0516107493130065
20 118 4.90955887002702
20 208 3.490864028706503
20 240 4.151946652150897
20 210 4.288728093868672
20 33 4.677310464824046
20 78 4.3021031760339
20 194 4.242040019690289
20 57 3.6591881867932248
20 470 5.067019456672872
20 372 5.324180301399872
20 121 5.333088811194417
20 313 6.257828998842159
20 214 5.439919027166022
20 461 5.195647050342141
20 338 6.857253443899068
20 166 6.736549057997062
20 285 5.738747460009931
20 497 7.918579824359882
21 41 2.905698969015022
21 482 0.1
21 230 0.1
21 287 0.6750861894549729
21 388 1.7641053776886313
21 442 0.49482836819304943
21 255 0.1
21 268 1.8176934649274674
21 235 0.15596061336071543
21 467 2.8333319102415944
21 411 1.0570058071833177
21 167 0.1
21 161 0.7752205737860178
21 178 0.1
21 172 1.8807810674245022
21 107 2.74012878352379
21 65 1.4835430942231964
21 143 1.0087931415652687
21 264 2.327045101655833
21 375 3.3653947540045994
21 202 2.977126254821963
21 410 3.9418130932309747
21 498 1.2975363006022684
21 46 3.522571634822609
21 183 2.3888577617911375
21 144 2.2424659473408823
21 52 4.420254218001671
21 480 3.5112915769903834
21 154 4.26659822353738
21 468 3.214565026644224
21 425 3.3850015969535407
21 236 4.274483269568306
21 391 4.548400604483271
21 241 4.560086637868456
21 78 3.219534984302233
21 24 7.709944941420269
21 55 5.1485900925481545
21 180 5.123003353379422
21 311 3.28713070174957
21 448 4.588201935746305
22 137 0.1
22 481 3.472421151416369
22 204 1.036202369730681
22 473 0.9664916605633174
22 463 3.4155986315248397
22 335 2.3876137594169187
22 172 3.029760148760346
22 292 2.632065905615394
22 30 1.2753037028591203
22 337 2.8193561893047105
22 206 2.4652689828438117
22 284 2.919786884797025
22 427 1.08671210489873
22 216 2.2255449132429836
22 456 2.772608354653534
22 210 2.0506655571721675
22 413 3.6839508807027554
22 156 5.415757481510259
22 94 3.3945662564179626
22 489 8.086596943653818
22 440 2.971022960274979
22 418 3.925476266953434
22 253 3.2706648654767765
22 343 3.6551870905677104
22 243 4.038629777563448
23 158 0.1
23 265 0.1
23 55 2.06665765617518
23 310 3.3835509568485325
23 350 0.1
23 505 0.3079471690918716
23 439 2.4508414476108387
23 287 3.536239836870486
23 228 3.2395372262127893
23 67 3.6387352232321266
23 379 3.6158499777991757
23 259 3.662462207083304
23 251 2.949136515304673
23 440 1.1363217394109508
23 240 1.0121109732780011
23 263 5.304340983516321
23 286 5.834315414641686
23 399 4.7184393063988495
23 79 4.108556638380669
23 412 3.7169620733741553
23 176 4.828366060856528
23 465 5.67476560540195
23 374 5.123046728401221
24 66 1.4980052055488917
24 32 0.1
24 411 2.465885734523517
24 365 0.8386038687101003
24 221 1.8994108911918923
24 258 1.3726945755934281
24 167 1.1545802474614506
24 325 0.1
24 96 1.8079634052550135
24 315 0.8439232915360639
24 230 1.6983491865383504
24 461 0.6810164445259668
24 417 2.7150246491119407
24 172 2.330922876691515
24 497 2.6860367208464675
24 68 2.4239195310529755
24 80 2.8082840567737017
24 70 1.9630544413242426
24 121 1.418583055895092
24 152 3.253655840164585
24 71 3.3304363293248977
24 48 2.008007934882362
24 479 2.73368727501437
24 114 3.3344219469725997
24 337 3.431691829142089
24 179 2.1897995236397536
24 224 1.5623441074916657
24 284 3.670638177450763
24 125 3.7724237106631575
24 162 4.520477917874323
24 277 3.5213392226189537
24 141 3.8946637999542055
24 82 4.553848462783094
24 362 9.491773575711644
24 37 4.186384615391205
24 375 5.915508821097282
24 488 6.083117942473107
25 397 1.2451541666555972
25 433 1.2722414711289636
25 124 0.1
25 220 1.8251170967341155
25 361 0.13647505806615357
25 135 0.5849191127014066
25 275 1.5711694089470996
25 163 1.9501097380725554
25 441 0.9787537132292057
25 431 2.4063673108021444
25 202 0.6858257764658262
25 59 3.4307062386771356
25 489 2.85544965694302
25 170 3.0460486100366033
25 284 2.605134823890773
25 182 2.5678753409876025
25 398 4.361375980621412
25 99 5.912888402708557
25 348 3.843870335332336
25 260 5.517615021087112
25 328 3.1117934203721385
25 142 5.199083466969853
25 250 3.1381852560484855
25 370 4.686782833288798
25 58 3.932492723854679
25 97 3.605409742855274
25 113 3.9179965115422144
26 103 0.1
26 375 2.766842685656261
26 108 0.1
26 387 0.1
26 324 2.7038952347072582
26 422 1.2730765658393741
26 172 0.1
26 153 3.522404676040523
26 329 4.240530260128133
26 309 0.1
26 397 2.7963131152622953
26 396 3.31617127610381
26 241 1.2983869394937164
26 431 1.4488957695122755
26 234 2.5592986519080965
26 479 0.11216697028189593
26 137 0.6651483801916358
26 327 1.4897364338828822
26 122 4.894989119717637
26 308 4.0324234067825095
26 429 3.470351329436971
26 330 3.1985565592374225
26 91 3.383043192014245
26 437 3.5194531824412465
26 75 3.1770256934651107
26 196 3.95035732403453
26 335 5.88145904497106
26 367 5.586886168426761
26 402 4.539600082528825
26 435 5.4622757120019125
26 457 6.815914113599778
26 469 3.6993307699989195
27 169 0.5081918338866203
27 473 0.1
27 232 0.1
27 387 0.43762135387994405
27 99 0.1
27 298 0.6018958240933223
27 419 0.1
27 388 4.217941356237718
27 214 0.1
27 105 0.8292080393173995
27 40 1.473390648630577
27 342 1.865941455492469
27 495 4.108466328327853
27 285 3.287831134167752
27 497 1.4112704700074747
27 287 3.3042719646112504
27 466 2.404210380849247
27 236 1.4831599501734853
27 253 1.6319898409435156
27 107 3.9999222153999874
27 80 3.40646807628993
27 275 3.828903051914552
27 504 3.8402373396278877
27 145 4.410482752843679
27 199 3.816585931634692
27 152 2.0468639375886735
27 457 3.9300119667824207
27 29 4.987801968501445
27 142 6.42198830188609
27 181 3.854785917287413
27 292 5.702364620253454
27 296 4.913855482127012
27 310 3.814304594078351
27 317 4.047659825774047
27 414 4.321479155390067
27 437 6.063917889814544
28 443 0.1
28 247 0.1
28 480 0.1
28 492 0.20140068638857045
28 501 0.7719329594034114
28 392 0.6929866663094444
28 285 1.308647774255066
28 442 1.5552938859927279
28 345 1.1438113218287018
28 266 0.7330348421596184
28 117 1.661810651382881
28 326 0.5984675571464102
28 229 0.1
28 350 1.029854547559986
28 142 4.0549904538444705
28 208 3.5074072619680408
28 195 1.0016342736636723
28 297 0.9142943845620826
28 60 3.9081141543496605
28 133 4.692101218033371
28 263 3.2642782113674507
28 238 1.155399117835727
28 422 2.565655995747667
28 483 3.7398175049128097
28 387 1.2682941128279497
28 148 2.72024984428774
28 73 5.12675976374463
28 250 1.7043886825717367
28 321 2.3389722359012097
28 473 4.589121378750977
29 300 0.1
29 116 4.435457835002253
29 456 0.1
29 315 1.3350154077282177
29 274 0.1
29 72 0.1
29 123 3.565974457780994
29 417 2.192177160698967
29 124 0.1
29 267 0.8019892942186546
29 297 2.622660245405953
29 420 3.8953528003266866
29 433 2.270713451106994
29 357 3.6097195354763327
29 111 2.429553961838117
29 490 0.1
29 467 3.7254959063161657
29 192 2.486474797070441
29 491 3.270811569803028
29 75 2.718456047289406
29 242 4.396898951691519
29 226 0.1
29 154 2.083902518247598
29 234 3.7966328084333067
29 289 2.90685140946714
29 107 4.4379198510323175
29 83 4.29261866710572
29 261 5.814146467346674
29 152 3.840799435041937
29 503 3.8597005812549083
29 60 4.266371473208685
29 290 4.960399394014145
29 50 5.346676087199924
30 207 0.4048518502907932
30 221 3.247235576125129
30 401 0.877382518926602
30 458 0.1
30 307 1.7393382152393242
30 68 0.7898581076700477
30 344 1.5431843966063568
30 133 1.2438421672313273
30 278 5.179280114401864
30 276 3.3895444115941196
30 456 2.558669899139793
30 107 1.9796041206300314
30 404 2.734151335424051
30 130 3.2593141834721706
30 347 4.477529003808454
30 335 4.112770262498397
30 271 3.7043249827885703
30 270 2.786476289671449
30 279 3.810712648438227
30 53 5.497002126471829
30 88 5.513474411246603
30 161 5.307456855800788
30 206 3.330041793225565
30 233 4.1403225082663
30 294 4.966737962754113
30 298 4.848553728608595
30 313 6.124892764670145
30 376 4.470759795482902
30 383 4.8300525494245035
30 480 5.299033105776463
30 498 3.4915284519498977
30 507 4.828524924441909
31 169 2.75410184213185
31 146 1.550402976974496
31 52 1.4180038778030655
31 496 0.1
31 92 2.9140667464610415
31 257 3.585062751222372
31 478 4.139021031906553
31 198 4.19904767558803
31 84 3.6361475153605225
31 295 4.213362054719953
31 85 3.502567566027489
31 62 2.8562638550250856
31 340 2.9952920564185126
31 394 3.91968735644707
31 275 3.5638540994429038
31 126 3.9581813230004954
31 58 3.854764450823893
31 405 4.505971667121551
31 214 6.813326662844781
31 379 5.093172775491184
31 380 5.680284547173893
31 376 4.388902406135839
31 201 4.432300827324078
31 203 4.5173648769092685
31 237 5.857455028806326
31 113 5.353650742007854
31 420 4.664124896983045
32 489 1.1444083185846567
32 92 2.4821508865883333
32 300 0.9218862650026711
32 379 2.546718064275642
32 287 1.3297093164472304
32 119 0.15844877708004468
32 262 0.7964547879250095
32 383 0.1
32 200 3.5688090713642495
32 210 2.8454141892390643
32 197 0.1
32 148 0.1
32 364 2.7278967244935854
32 344 2.9649750311233056
32 207 3.0284249022283882
32 427 3.659297617660039
32 136 4.118218946976009
32 196 3.7424585306296105
32 412 3.9236998752230283
32 67 4.547005205188699
32 504 5.354456520291198
32 330 3.7925353403875244
32 240 3.1980682990797495
32 279 4.092133294660935
32 276 5.811020819300037
32 376 4.4312516648594995
32 426 3.959306797136481
33 403 3.646276702330675
33 85 1.6281895848529375
33 96 4.900213823291599
33 260 3.0751674195666956
33 191 3.11593154530354
33 300 0.1
33 251 2.912035435701437
33 141 2.700934876428046
33 507 1.1387671348375727
33 94 1.0134457819991747
33 439 3.730120731943722
33 431 3.63453864071258
33 480 3.389478542746388
33 448 3.424707408280514
33 467 3.8884356507486713
33 170 4.9026315973351355
33 118 6.573103838776401
33 186 3.5233399574388375
33 256 5.460530242196834
33 298 4.909311144058075
33 380 5.789620738587898
33 458 7.279929047904535
34 502 0.1
34 292 0.1
34 380 1.459997949306409
34 481 1.9025948180028731
34 253 0.45533219643135325
34 100 0.1
34 114 2.340436304361475
34 299 3.9966506259453434
34 177 2.381462652462174
34 109 2.3191191244456917
34 242 4.068200374022496
34 259 2.317575009627051
34 450 2.663410839432456
34 90 1.916174024609207
34 426 4.711591358042347
34 385 2.535733046739961
34 486 2.574656588806544
34 428 3.111460791552121
34 507 3.457967350622842
34 395 3.830209001104878
34 89 5.035085655448372
34 287 5.652331884573585
34 62 3.173220126475872
34 78 3.575447265360725
35 96 2.7530093742191752
35 128 0.1
35 438 3.684867821416642
35 205 1.669430423385779
35 181 2.9971974797213186
35 255 0.1
35 242 2.211894021646402
35 273 3.2668038744376435
35 475 2.6669083615549543
35 156 1.9296930444539386
35 507 3.28133185597987
35 124 0.11880283459138674
35 47 1.9097399542796083
35 369 0.1
35 244 0.1
35 404 1.3508156782778764
35 164 5.0661867588671825
35 46 4.161651910584427
35 220 3.8938951772167485
35 479 3.801144523824129
35 51 6.12546792424761
35 38 3.908729807564039
35 497 5.067305553783793
35 454 5.32624487881289
35 339 5.106924206838444
35 54 6.331164494042105
35 109 5.836114086434038
35 123 6.169020530271397
36 413 0.1
36 162 0.1
